# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
677,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0033037720145369246,0.00037916044557408823,0.000416973865812351,0.0,0.0,0.0,0.0,0.0,0.0,0.0032963588771451314,-1.139674063108221e-19,0.000386573582965882,-7.4131373917936606e-06,7.413137391793431e-06,0.00041697386581235124,0.0,0.0,0.0,0.0,0.0,-1.139674063108221e-19,7.413137391793431e-06,0.0,0.0,0.8058164630853759,0.09248027038488378,0.10170326652973999,0.0,0.004099906325923363,0.004099906325923365
678,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0037483034143651057,0.00043575284731728206,0.0004195050280943169,0.0,0.0,0.0,0.0,0.0,0.0,0.00374473156577642,4.137399594721037e-21,0.00043932469590596794,-3.5718485886858734e-06,3.571848588685671e-06,0.0004195050280943171,0.0,0.0,0.0,0.0,0.0,4.137399594721037e-21,3.571848588685671e-06,0.0,0.0,0.8142182059548333,0.09465559810944069,0.09112619593572632,0.0,0.004603561289776705,0.0046035612897767034
679,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003662821596502654,0.0004064935906887341,0.00045032854129405667,0.0,0.0,0.0,0.0,0.0,0.0,0.003656117530922178,-3.9908576838068317e-20,0.00041319765626921017,-6.704065580476032e-06,6.70406558047585e-06,0.00045032854129405683,0.0,0.0,0.0,0.0,0.0,-3.9908576838068317e-20,6.70406558047585e-06,0.0,0.0,0.8104226387176063,0.08993929944671818,0.09963806183567575,0.0,0.004519643728485444,0.004519643728485443
680,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0034170127013759045,0.0004242530748079367,0.0004189528837204874,0.0,0.0,0.0,0.0,0.0,0.0,0.0034082793513837274,1.411798551448163e-19,0.00043298642480011355,-8.733349992177058e-06,8.733349992176848e-06,0.00041895288372048757,0.0,0.0,0.0,0.0,0.0,1.411798551448163e-19,8.733349992176848e-06,0.0,0.0,0.8020744882265366,0.0995848121132506,0.09834069966021321,0.0,0.004260218659904329,0.004260218659904327
681,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.00300521639514188,0.00038408630575623463,0.000384353191116367,0.0,0.0,0.0,0.0,0.0,0.0,0.003000730216183567,-1.468255452431068e-19,0.0003885724847145478,-4.486178958313029e-06,4.486178958312814e-06,0.00038435319111636724,0.0,0.0,0.0,0.0,0.0,-1.468255452431068e-19,4.486178958312814e-06,0.0,0.0,0.7963673639404393,0.10178095638476425,0.10185167967479637,0.0,0.0037736558920144817,0.003773655892014482
682,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0030053106590473126,0.0003733389417432831,0.0003564385918917844,0.0,0.0,0.0,0.0,0.0,0.0,0.002999050110455326,-1.4158499444674554e-19,0.00037959949033526994,-6.260548591986707e-06,6.260548591986561e-06,0.0003564385918917845,0.0,0.0,0.0,0.0,0.0,-1.4158499444674554e-19,6.260548591986561e-06,0.0,0.0,0.8046157156168853,0.09995451847019628,0.09542976591291821,0.0,0.00373508819268238,0.003735088192682381
683,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0027981616084614236,0.0004284079719319472,0.00037058316735649033,0.0,0.0,0.0,0.0,0.0,0.0,0.002800957764524614,-2.211322836951093e-20,0.00042561181586875705,2.796156063190159e-06,-2.7961560631903346e-06,0.0003705831673564905,0.0,0.0,0.0,0.0,0.0,-2.211322836951093e-20,-2.7961560631903346e-06,0.0,0.0,0.7778823432537768,0.1190964081800337,0.1030212485661896,0.0,0.0035971527477498613,0.003597152747749861
684,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003168778225540775,0.0004487535727644921,0.0004540741694927383,0.0,0.0,0.0,0.0,0.0,0.0,0.0031672842903481954,8.996766545603678e-21,0.0004502475079570721,-1.493935192580003e-06,1.4939351925797604e-06,0.00045407416949273853,0.0,0.0,0.0,0.0,0.0,8.996766545603678e-21,1.4939351925797604e-06,0.0,0.0,0.7782624965682778,0.11021537356847567,0.11152212986324642,0.0,0.004071605967798006,0.004071605967798006
685,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003542297427369979,0.0005502392798285092,0.00036243787107941185,0.0,0.0,0.0,0.0,0.0,0.0,0.003539892240200321,-1.148775724270237e-19,0.0005526444669981678,-2.4051871696584777e-06,2.405187169658286e-06,0.00036243787107941207,0.0,0.0,0.0,0.0,0.0,-1.148775724270237e-19,2.405187169658286e-06,0.0,0.0,0.7951330282875101,0.12351120531897804,0.08135576639351211,0.0,0.0044549745782779,0.004454974578277899
686,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003248489194534401,0.0004264869122050447,0.00036289853469233723,0.0,0.0,0.0,0.0,0.0,0.0,0.003243312097200591,-1.4677372599011792e-19,0.0004316640095388555,-5.177097333810636e-06,5.177097333810473e-06,0.0003628985346923374,0.0,0.0,0.0,0.0,0.0,-1.4677372599011792e-19,5.177097333810473e-06,0.0,0.0,0.8045047167146637,0.105621632684916,0.08987365060042024,0.0,0.004037874641431783,0.004037874641431783
687,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0027850159045058366,0.00042496221242644853,0.0003270382178938519,0.0,0.0,0.0,0.0,0.0,0.0,0.0027858545629280414,-1.498780486505987e-20,0.00042412355400424406,8.386584222044698e-07,-8.386584222046558e-07,0.0003270382178938521,0.0,0.0,0.0,0.0,0.0,-1.498780486505987e-20,-8.386584222046558e-07,0.0,0.0,0.7873913041011542,0.12014708788370289,0.09246160801514296,0.0,0.003537016334826137,0.003537016334826137
688,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.004301265921500211,0.0005254565486645063,0.00047632340358062726,0.0,0.0,0.0,0.0,0.0,0.0,0.004294541125740649,-1.3217808934137521e-20,0.0005321813444240685,-6.724795759562232e-06,6.724795759562019e-06,0.0004763234035806275,0.0,0.0,0.0,0.0,0.0,-1.3217808934137521e-20,6.724795759562019e-06,0.0,0.0,0.8110934779567324,0.09908580109894387,0.08982072094432357,0.0,0.0053030458737453445,0.005303045873745345
689,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003528995032600914,0.00042447870877813937,0.0004027175359330912,0.0,0.0,0.0,0.0,0.0,0.0,0.0035317403135805164,-7.490248425554891e-20,0.0004217334277985373,2.7452809796021027e-06,-2.7452809796022844e-06,0.00040271753593309134,0.0,0.0,0.0,0.0,0.0,-7.490248425554891e-20,-2.7452809796022844e-06,0.0,0.0,0.8101102104906592,0.09744262401628313,0.09244716549305794,0.0,0.004356191277312144,0.0043561912773121434
690,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0031120478171298826,0.0004365246479971816,0.0003602363039648873,0.0,0.0,0.0,0.0,0.0,0.0,0.0031131298723529985,-4.6041225871879136e-20,0.000435442592774066,1.0820552231156355e-06,-1.0820552231158488e-06,0.0003602363039648875,0.0,0.0,0.0,0.0,0.0,-4.6041225871879136e-20,-1.0820552231158488e-06,0.0,0.0,0.7961627188666069,0.11167715633696504,0.09216012479642825,0.0,0.003908808769091951,0.0039088087690919504
691,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0025584677180223152,0.0003869341218316306,0.000366289723517776,0.0,0.0,0.0,0.0,0.0,0.0,0.002555667689938924,-1.9885184726097093e-20,0.0003897341499150222,-2.800028083391646e-06,2.8000280833914387e-06,0.00036628972351777624,0.0,0.0,0.0,0.0,0.0,-1.9885184726097093e-20,2.8000280833914387e-06,0.0,0.0,0.7725561602172488,0.11683881618422295,0.1106050235985282,0.0,0.003311691563371722,0.003311691563371722
692,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0029561657256917022,0.00042922132287080987,0.00035792853216276045,0.0,0.0,0.0,0.0,0.0,0.0,0.0029527323380542057,2.768948730138533e-20,0.0004326547105083065,-3.4333876374967077e-06,3.4333876374964926e-06,0.00035792853216276067,0.0,0.0,0.0,0.0,0.0,2.768948730138533e-20,3.4333876374964926e-06,0.0,0.0,0.7897185428109004,0.11466340831131516,0.09561804887778423,0.0,0.0037433155807252727,0.0037433155807252735
693,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003450430865986214,0.0004714823338730605,0.0003572816077487794,0.0,0.0,0.0,0.0,0.0,0.0,0.0034491373311988476,-2.849798465168301e-20,0.0004727758686604273,-1.2935347873667465e-06,1.2935347873665748e-06,0.00035728160774877956,0.0,0.0,0.0,0.0,0.0,-2.849798465168301e-20,1.2935347873665748e-06,0.0,0.0,0.8063271295458747,0.11018015189091274,0.08349271856321247,0.0,0.004279194807608054,0.004279194807608054
694,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0033247510910181435,0.0003630441803502361,0.0004243234987520247,0.0,0.0,0.0,0.0,0.0,0.0,0.003321627331114262,-3.210400817059822e-20,0.00036616794025411765,-3.123759903881512e-06,3.1237599038813064e-06,0.0004243234987520249,0.0,0.0,0.0,0.0,0.0,-3.210400817059822e-20,3.1237599038813064e-06,0.0,0.0,0.8085250638129778,0.08828640431988448,0.10318853186713778,0.0,0.004112118770120405,0.004112118770120404
695,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003920758305629769,0.0004924813030022712,0.0003774044166118637,0.0,0.0,0.0,0.0,0.0,0.0,0.003913840669907135,-1.0381195679878123e-19,0.0004993989387249055,-6.917635722634255e-06,6.917635722634041e-06,0.0003774044166118639,0.0,0.0,0.0,0.0,0.0,-1.0381195679878123e-19,6.917635722634041e-06,0.0,0.0,0.8184198794503738,0.10280064651165513,0.07877947403797114,0.0,0.0047906440252439035,0.0047906440252439035
696,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0036879096764558415,0.0004328016088429129,0.0003265342479922803,0.0,0.0,0.0,0.0,0.0,0.0,0.0036872162085760524,-5.256599412513966e-20,0.00043349507672270246,-6.934678797894857e-07,6.934678797893045e-07,0.00032653424799228053,0.0,0.0,0.0,0.0,0.0,-5.256599412513966e-20,6.934678797893045e-07,0.0,0.0,0.8292570421059542,0.09731902716030892,0.07342393073373656,0.0,0.0044472455332910344,0.004447245533291036
697,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0032918432861474126,0.0004388061912259808,0.0003428013814477536,0.0,0.0,0.0,0.0,0.0,0.0,0.003291687438270323,-5.1305385426294514e-20,0.00043896203910307065,-1.5584787708976277e-07,1.5584787708957719e-07,0.0003428013814477538,0.0,0.0,0.0,0.0,0.0,-5.1305385426294514e-20,1.5584787708957719e-07,0.0,0.0,0.8081215166788753,0.10772345277609927,0.0841550305450254,0.0,0.004073450858821147,0.004073450858821147
698,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.00402355838818695,0.0004399982714222417,0.0004628035527184822,0.0,0.0,0.0,0.0,0.0,0.0,0.004015183425392029,-1.066474254002523e-19,0.0004483732342171622,-8.374962794920432e-06,8.37496279492021e-06,0.00046280355271848244,0.0,0.0,0.0,0.0,0.0,-1.066474254002523e-19,8.37496279492021e-06,0.0,0.0,0.8167405984886039,0.08931508303456871,0.09394431847682745,0.0,0.004926360212327674,0.004926360212327673
699,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003989778464093251,0.00047707747089264965,0.00040537069913096845,0.0,0.0,0.0,0.0,0.0,0.0,0.003986625189939131,-5.0767468364477894e-20,0.00048023074504677005,-3.153274154120354e-06,3.1532741541201974e-06,0.0004053706991309686,0.0,0.0,0.0,0.0,0.0,-5.0767468364477894e-20,3.1532741541201974e-06,0.0,0.0,0.8188819535108575,0.09791775028526026,0.0832002962038824,0.0,0.004872226634116869,0.004872226634116869
700,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003058586215188263,0.0004950363051577474,0.00033765695922289223,0.0,0.0,0.0,0.0,0.0,0.0,0.0030586243363924888,1.0826977826635051e-19,0.0004949981839535217,3.812120422564865e-08,-3.812120422583062e-08,0.00033765695922289245,0.0,0.0,0.0,0.0,0.0,1.0826977826635051e-19,-3.812120422583062e-08,0.0,0.0,0.7860104192585804,0.1272168467356116,0.08677273400580825,0.0,0.0038912794795689025,0.0038912794795689016
701,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003288321152764568,0.0003867407269501084,0.00038071692829438875,0.0,0.0,0.0,0.0,0.0,0.0,0.0032849459466674992,-2.5497467951748176e-20,0.00039011593304717735,-3.3752060970689767e-06,3.375206097068773e-06,0.0003807169282943889,0.0,0.0,0.0,0.0,0.0,-2.5497467951748176e-20,3.375206097068773e-06,0.0,0.0,0.8107742824315333,0.0953554780123611,0.09387023955610597,0.0,0.004055778808009065,0.004055778808009064
702,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.002856073661794543,0.00043997275832336125,0.0004072006426612468,0.0,0.0,0.0,0.0,0.0,0.0,0.0028536454521763516,-4.162593022161808e-20,0.0004424009679415528,-2.4282096181914644e-06,2.428209618191277e-06,0.000407200642661247,0.0,0.0,0.0,0.0,0.0,-4.162593022161808e-20,2.428209618191277e-06,0.0,0.0,0.7712349765967721,0.11880729286076257,0.10995773054246555,0.0,0.003703247062779151,0.00370324706277915
703,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0038745970780511593,0.0003786811851922336,0.00036992617785625964,0.0,0.0,0.0,0.0,0.0,0.0,0.0038694581754225963,8.25732034319129e-21,0.000383820087820797,-5.138902628563426e-06,5.138902628563219e-06,0.00036992617785625985,0.0,0.0,0.0,0.0,0.0,8.25732034319129e-21,5.138902628563219e-06,0.0,0.0,0.8380760849783156,0.08190881238688252,0.08001510263480167,0.0,0.004623204441099652,0.004623204441099653
704,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0037890731712894414,0.0005156740634164947,0.00037746552411195046,0.0,0.0,0.0,0.0,0.0,0.0,0.003787316000267887,-1.4313888975776013e-20,0.0005174312344380494,-1.757171021554658e-06,1.7571710215544814e-06,0.0003774655241119507,0.0,0.0,0.0,0.0,0.0,-1.4313888975776013e-20,1.7571710215544814e-06,0.0,0.0,0.8092483973850999,0.1101346927145375,0.08061690990036276,0.0,0.004682212758817887,0.004682212758817886
705,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.002850961664870169,0.0003976268773603165,0.00038457423702216805,0.0,0.0,0.0,0.0,0.0,0.0,0.0028499731498681786,-1.3628784773568728e-19,0.00039861539236230704,-9.885150019903876e-07,9.885150019902269e-07,0.0003845742370221682,0.0,0.0,0.0,0.0,0.0,-1.3628784773568728e-19,9.885150019902269e-07,0.0,0.0,0.7847051833599967,0.10944372755082249,0.10585108908918071,0.0,0.0036331627792526534,0.003633162779252654
706,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003380930272664633,0.00046405748456089936,0.0002996249017068894,0.0,0.0,0.0,0.0,0.0,0.0,0.003377761261596163,-1.289801523616778e-19,0.0004672264956293694,-3.1690110684699423e-06,3.169011068469771e-06,0.00029962490170688957,0.0,0.0,0.0,0.0,0.0,-1.289801523616778e-19,3.169011068469771e-06,0.0,0.0,0.8157409511786564,0.11196643033958026,0.07229261848176363,0.0,0.004144612658932421,0.0041446126589324206
707,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0030153343515534714,0.0003988437642223954,0.0003582889504990784,0.0,0.0,0.0,0.0,0.0,0.0,0.0030079398623735734,-3.9488506326498933e-19,0.00040623825340229444,-7.394489179898645e-06,7.3944891798984435e-06,0.0003582889504990786,0.0,0.0,0.0,0.0,0.0,-3.9488506326498933e-19,7.3944891798984435e-06,0.0,0.0,0.7993003778641092,0.10572491613988469,0.09497470599600605,0.0,0.0037724670662749454,0.0037724670662749454
708,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0031940806063549174,0.00045202922827174076,0.00036921685026064126,0.0,0.0,0.0,0.0,0.0,0.0,0.003188715164808203,-1.7666857052879824e-19,0.0004573946698184555,-5.3654415467145765e-06,5.3654415467143716e-06,0.00036921685026064147,0.0,0.0,0.0,0.0,0.0,-1.7666857052879824e-19,5.3654415467143716e-06,0.0,0.0,0.795472163790969,0.11257595302844661,0.09195188318058468,0.0,0.004015326684887299,0.004015326684887298
709,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0031089268429183967,0.00044548758964583796,0.00035842853849914734,0.0,0.0,0.0,0.0,0.0,0.0,0.0031062351144657383,3.412631253250843e-21,0.00044817931809849665,-2.6917284526587103e-06,2.691728452658526e-06,0.0003584285384991475,0.0,0.0,0.0,0.0,0.0,3.412631253250843e-21,2.691728452658526e-06,0.0,0.0,0.7945442395490491,0.11385266235837956,0.09160309809257136,0.0,0.003912842971063382,0.003912842971063382
710,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0034751496484348846,0.00046894403650079116,0.0004585033778767999,0.0,0.0,0.0,0.0,0.0,0.0,0.00347076351314381,-1.149831287347078e-19,0.0004733301717918661,-4.38613529107482e-06,4.38613529107458e-06,0.0004585033778768002,0.0,0.0,0.0,0.0,0.0,-1.149831287347078e-19,4.38613529107458e-06,0.0,0.0,0.7893408365231778,0.10651532034621844,0.1041438431306039,0.0,0.004402597062812476,0.004402597062812475
711,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003241316745077566,0.0004899641690930038,0.00042625039631262696,0.0,0.0,0.0,0.0,0.0,0.0,0.0032398431392006853,1.8622229095378003e-21,0.0004914377749698848,-1.4736058768809902e-06,1.473605876880783e-06,0.00042625039631262717,0.0,0.0,0.0,0.0,0.0,1.8622229095378003e-21,1.473605876880783e-06,0.0,0.0,0.7796253360508919,0.11784978452418661,0.10252487942492185,0.0,0.004157531310483197,0.0041575313104831955
712,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.00325111829087536,0.0004209898319471311,0.00033870023392843705,0.0,0.0,0.0,0.0,0.0,0.0,0.003248412372581235,-9.71999451125114e-20,0.00042369575024125684,-2.70591829412561e-06,2.7059182941254446e-06,0.0003387002339284372,0.0,0.0,0.0,0.0,0.0,-9.71999451125114e-20,2.7059182941254446e-06,0.0,0.0,0.8105892881675911,0.10496383633950694,0.08444687549290215,0.0,0.0040108083567509285,0.004010808356750928
713,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003747105668922021,0.0005159089249879704,0.00044432524523562605,0.0,0.0,0.0,0.0,0.0,0.0,0.0037450138567447036,-4.1742589482187717e-20,0.0005180007371652881,-2.0918121773178174e-06,2.0918121773176014e-06,0.00044432524523562627,0.0,0.0,0.0,0.0,0.0,-4.1742589482187717e-20,2.0918121773176014e-06,0.0,0.0,0.7960134166990843,0.10959670272745972,0.09438988057345592,0.0,0.004707339839145617,0.004707339839145618
714,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0034701262288826316,0.00045888244569698347,0.0004565387505271284,0.0,0.0,0.0,0.0,0.0,0.0,0.0034685708176607,-6.619265925597207e-20,0.00046043785691891545,-1.5554112219319428e-06,1.5554112219317643e-06,0.00045653875052712855,0.0,0.0,0.0,0.0,0.0,-6.619265925597207e-20,1.5554112219317643e-06,0.0,0.0,0.7912640983008337,0.1046351575335693,0.10410074416559664,0.0,0.004385547425106743,0.004385547425106745
715,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.00430131296515768,0.0003754995027070444,0.00041326006631828407,0.0,0.0,0.0,0.0,0.0,0.0,0.004300992515204674,-1.9292472129831834e-20,0.00037581995266005046,-3.204499530060834e-07,3.2044995300587436e-07,0.00041326006631828424,0.0,0.0,0.0,0.0,0.0,-1.9292472129831834e-20,3.2044995300587436e-07,0.0,0.0,0.8450396210017999,0.07377095320063345,0.08118942579756679,0.0,0.005090072534183009,0.005090072534183008
716,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0034142246567867864,0.0004211174292531799,0.0003081158852730371,0.0,0.0,0.0,0.0,0.0,0.0,0.0034133450027656886,7.827202164302537e-20,0.00042199708327427785,-8.796540210980058e-07,8.796540210978594e-07,0.0003081158852730372,0.0,0.0,0.0,0.0,0.0,7.827202164302537e-20,8.796540210978594e-07,0.0,0.0,0.8240036897743328,0.10163429487369308,0.0743620153519741,0.0,0.004143457971313004,0.004143457971313004
717,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0033109215594631894,0.0004392958308276894,0.0003662597048048657,0.0,0.0,0.0,0.0,0.0,0.0,0.0033067658385975965,-1.2948787083354666e-19,0.0004434515516932828,-4.155720865593288e-06,4.155720865593119e-06,0.00036625970480486586,0.0,0.0,0.0,0.0,0.0,-1.2948787083354666e-19,4.155720865593119e-06,0.0,0.0,0.8043094818644146,0.10671645212141569,0.08897406601416954,0.0,0.004116477095095744,0.004116477095095745
718,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.004013154372757445,0.00039342230560998083,0.0004897972208870981,0.0,0.0,0.0,0.0,0.0,0.0,0.004007196567447474,7.824020771411896e-21,0.0003993801109199525,-5.957805309971684e-06,5.957805309971463e-06,0.0004897972208870984,0.0,0.0,0.0,0.0,0.0,7.824020771411896e-21,5.957805309971463e-06,0.0,0.0,0.8196176303791768,0.08034972690093774,0.10003264271988498,0.0,0.004896373899254524,0.004896373899254527
719,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003349977105684623,0.00046782594808583906,0.000482134569655025,0.0,0.0,0.0,0.0,0.0,0.0,0.0033488969883638587,-3.111530965303173e-20,0.00046890606540660364,-1.0801173207644993e-06,1.0801173207642424e-06,0.00048213456965502525,0.0,0.0,0.0,0.0,0.0,-3.111530965303173e-20,1.0801173207642424e-06,0.0,0.0,0.7790757445955482,0.1087983103608726,0.11212594504357927,0.0,0.004299937623425487,0.004299937623425487
720,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.002519976683629658,0.0004190934329983107,0.0003099766462546778,0.0,0.0,0.0,0.0,0.0,0.0,0.0025218791899592127,-1.1825351776970915e-19,0.00041719092666875606,1.9025063295547447e-06,-1.9025063295549169e-06,0.000309976646254678,0.0,0.0,0.0,0.0,0.0,-1.1825351776970915e-19,-1.9025063295549169e-06,0.0,0.0,0.7756049289342523,0.12898965868576143,0.0954054123799861,0.0,0.003249046762882646,0.003249046762882647
721,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003417106285245121,0.00039024505229220887,0.00040099211364429084,0.0,0.0,0.0,0.0,0.0,0.0,0.0034153295222902136,-1.724762036276503e-21,0.0003920218152471166,-1.7767629549077302e-06,1.7767629549075498e-06,0.000400992113644291,0.0,0.0,0.0,0.0,0.0,-1.724762036276503e-21,1.7767629549075498e-06,0.0,0.0,0.8119836997347886,0.0927312746260374,0.09528502563917403,0.0,0.0042083434511816205,0.0042083434511816205
722,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003095816391728708,0.00046948206508829393,0.0004014136045278841,0.0,0.0,0.0,0.0,0.0,0.0,0.0030914562766927545,6.670593942831781e-20,0.0004738421801242477,-4.360115035953838e-06,4.360115035953672e-06,0.0004014136045278843,0.0,0.0,0.0,0.0,0.0,6.670593942831781e-20,4.360115035953672e-06,0.0,0.0,0.7804489823945256,0.11835546866719619,0.10119554893827801,0.0,0.0039667120613448865,0.0039667120613448865
723,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.002440436855672881,0.0004059122307899648,0.0004105337260224636,0.0,0.0,0.0,0.0,0.0,0.0,0.002445783743374801,-9.217735854539174e-20,0.00040056534308804503,5.346887701919855e-06,-5.346887701920058e-06,0.00041053372602246375,0.0,0.0,0.0,0.0,0.0,-9.217735854539174e-20,-5.346887701920058e-06,0.0,0.0,0.7493167535280758,0.12463212653335089,0.12605111993857326,0.0,0.003256882812485309,0.0032568828124853095
724,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003561897445198238,0.0004607154488888281,0.00037899175524370906,0.0,0.0,0.0,0.0,0.0,0.0,0.0035554194061183696,-6.812345918705511e-20,0.0004671934879686968,-6.478039079868585e-06,6.478039079868413e-06,0.0003789917552437092,0.0,0.0,0.0,0.0,0.0,-6.812345918705511e-20,6.478039079868413e-06,0.0,0.0,0.8092270271796886,0.10466988418845748,0.08610308863185417,0.0,0.004401604649330775,0.004401604649330774
725,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.00406331560565421,0.00042392593158054265,0.0005393149131863504,0.0,0.0,0.0,0.0,0.0,0.0,0.004061133847634748,-5.138989574171714e-20,0.00042610768960000476,-2.18175801946207e-06,2.181758019461843e-06,0.0005393149131863506,0.0,0.0,0.0,0.0,0.0,-5.138989574171714e-20,2.181758019461843e-06,0.0,0.0,0.8083696355014184,0.08433724673380084,0.1072931177647809,0.0,0.005026556450421103,0.005026556450421102
726,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003037299012798596,0.0003904322839156528,0.00041724826518353155,0.0,0.0,0.0,0.0,0.0,0.0,0.0030351407652813023,-3.0385173370062356e-20,0.00039259053143294697,-2.1582475172941295e-06,2.158247517293897e-06,0.00041724826518353176,0.0,0.0,0.0,0.0,0.0,-3.0385173370062356e-20,2.158247517293897e-06,0.0,0.0,0.7899389226660714,0.1015433964291206,0.10851768090480791,0.0,0.0038449795618977806,0.003844979561897781
727,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.002850973427664288,0.00041727036078299183,0.00040713249434499326,0.0,0.0,0.0,0.0,0.0,0.0,0.0028445754189663475,-9.220207312630787e-20,0.0004236683694809323,-6.398008697940381e-06,6.398008697940167e-06,0.0004071324943449935,0.0,0.0,0.0,0.0,0.0,-9.220207312630787e-20,6.398008697940167e-06,0.0,0.0,0.775695658975721,0.11353133085627397,0.11077301016800513,0.0,0.003675376282792273,0.0036753762827922724
728,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0031196372160966087,0.0003996155119372677,0.00042453306486009326,0.0,0.0,0.0,0.0,0.0,0.0,0.0031076240499685608,-1.4603777514274897e-19,0.00041162867806531617,-1.2013166128048282e-05,1.2013166128048084e-05,0.0004245330648600935,0.0,0.0,0.0,0.0,0.0,-1.4603777514274897e-19,1.2013166128048084e-05,0.0,0.0,0.7910260292832496,0.10132789480029744,0.10764607591645306,0.0,0.003943785792893969,0.003943785792893969
729,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.004135217647966922,0.0005213417519690387,0.0004525509516348776,0.0,0.0,0.0,0.0,0.0,0.0,0.004130138273588045,1.174484920828737e-20,0.0005264211263479161,-5.079374378877324e-06,5.079374378877146e-06,0.00045255095163487775,0.0,0.0,0.0,0.0,0.0,1.174484920828737e-20,5.079374378877146e-06,0.0,0.0,0.8093811570727801,0.10204159160679473,0.08857725132042552,0.0,0.0051091103515708385,0.005109110351570837
730,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003546823174153918,0.00045424446564118134,0.0004260537613752678,0.0,0.0,0.0,0.0,0.0,0.0,0.003541628766575745,-1.2142315961054225e-19,0.0004594388732193547,-5.194407578173212e-06,5.194407578173003e-06,0.00042605376137526803,0.0,0.0,0.0,0.0,0.0,-1.2142315961054225e-19,5.194407578173003e-06,0.0,0.0,0.801157875005702,0.102604926424899,0.09623719856939882,0.0,0.004427121401170367,0.004427121401170368
