# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
490,method4,4: T/Quadratic Departure LOESS,9.06927802905005e-06,0.0024217600309443133,0.0003356647734078936,0.00033126522442594194,2.1009736053967994e-05,8.435272591130735e-06,-6.810951125682408e-06,1.993541002544309e-06,-1.8513738972463462e-06,7.30278945830376e-06,0.0034689543809320253,-0.0010253333884776509,0.0010185676134040192,3.760895151968411e-05,-7.641623630343241e-07,-2.2625123873095088e-05,0.00032068094576130456,-8.893455608406442e-21,7.641623630341469e-07,0.0003312652244259421,-0.0010185224373519684,3.56154105171398e-05,1.0872115342120222e-06,0.000995526761896281,-6.810951125682408e-06,-2.2625123873095088e-05,7.641623630341469e-07,-0.0010185224373519684,0.0029079671833377807,0.7765115010640818,0.10762732629279724,0.1062166578779551,0.006736547581828508,0.003118769042861167,0.0031187690428611655
491,method4,4: T/Quadratic Departure LOESS,3.726494375463231e-06,0.0036282824620345916,0.0004072663735028287,0.00036147343168714443,6.144294659771193e-06,4.450758074998618e-06,3.6065708634324173e-06,1.0986635885693415e-06,-2.2175898512123316e-06,-3.211908300324814e-06,0.003827003999313668,-0.0002314379177854035,0.00023724661391258351,6.1850170515420555e-06,-2.122924143487642e-06,3.059345636283973e-05,0.0003704879000884469,-3.0227756421830883e-21,2.1229241434874294e-06,0.00036147343168714465,-0.00023504448864883592,5.086353462972714e-06,9.466570772468968e-08,0.00023921967243823453,3.6065708634324173e-06,3.059345636283973e-05,2.1229241434874294e-06,-0.00023504448864883592,0.0008456058106901206,0.8233198345670709,0.09241576056045303,0.08202455268881263,0.0013942463729732426,0.004406893056259799,0.004406893056259799
492,method4,4: T/Quadratic Departure LOESS,3.0560722374991246e-06,0.003033832681743723,0.00031929038192826415,0.0003451077157546382,-1.4084734506764746e-05,4.05399172236014e-06,2.2897250603823085e-06,8.441834534639765e-07,-1.9921737563042604e-06,-2.1396542424030397e-06,0.003246595213444639,-0.0002657758922189037,0.0002719102558900252,-1.562103159199921e-05,-1.5419943483879577e-06,5.147136616959993e-05,0.0002834400473506634,-6.357821495335504e-21,1.5419943483877688e-06,0.0003451077157546384,-0.000268065617279286,-1.6465215045463186e-05,4.5017940791630287e-07,0.0002721355726524712,2.2897250603823085e-06,5.147136616959993e-05,1.5419943483877688e-06,-0.000268065617279286,0.000828832307097718,0.8228007538904999,0.08659421745353638,0.09359609394580687,-0.003819897596940886,0.00368720211715736,0.00368720211715736
493,method4,4: T/Quadratic Departure LOESS,1.7543888460086512e-06,0.002678436737250578,0.0003704669596322213,0.0003254397722651824,-3.5319489450283165e-05,2.717521882774024e-06,5.855339762883762e-07,2.682258746968772e-07,-1.2426928184224257e-06,-5.742000693282002e-07,0.0030460820267404014,-0.00045045910173144136,0.0004635888801303034,-4.4607447216257253e-05,-2.0874317868792613e-06,8.072638045473892e-05,0.0003343480263937396,-7.044815959468023e-21,2.0874317868791054e-06,0.0003254397722651826,-0.00045104463570772973,-4.487567309095413e-05,-8.447389684568355e-07,0.00046201975838618576,5.855339762883762e-07,8.072638045473892e-05,2.0874317868791054e-06,-0.00045104463570772973,0.0005251437397127948,0.8017403256888745,0.11089240852385943,0.09741435568712878,-0.010572233639575272,0.0033407783685437072,0.0033407783685437064
494,method4,4: T/Quadratic Departure LOESS,9.683984262202776e-06,0.0037115809279552932,0.0004626484075515641,0.00042669096618093086,-1.0869318436159488e-05,8.314687613199209e-06,5.2079395130011446e-06,1.4733864283992846e-06,-1.1840667751922817e-06,-4.127962517204581e-06,0.004012465420674909,-0.00033729110797255476,0.00033690511644551125,-7.827720866613164e-07,-1.6570560251878073e-08,3.639004469268755e-05,0.00042704113494553784,-1.1491543763671245e-20,1.65705602516315e-08,0.00042669096618093113,-0.0003424990474855559,-2.256158515060601e-06,1.1674962149404036e-06,0.0003368463538667212,5.2079395130011446e-06,3.639004469268755e-05,1.65705602516315e-08,-0.0003424990474855559,0.0021053352705312483,0.8069119099619367,0.10058153585349432,0.09276425037409457,-0.0023630314600570084,0.0045997349675138315,0.004599734967513832
495,method4,4: T/Quadratic Departure LOESS,6.503863226272993e-06,0.0030642570797574393,0.00038866433538155775,0.00035714033949323955,-3.6630366940695555e-05,4.384134500566838e-06,9.337535869204491e-06,2.1244373790342207e-06,-5.929546056656691e-07,-8.749289916866888e-06,0.0035577865355845414,-0.0005636365801401188,0.0005765021131010155,-4.1673268634673756e-05,-1.3187680406456137e-06,6.878835627237114e-05,0.00036154924774386033,-3.922113849774751e-21,1.318768040645447e-06,0.0003571403394932397,-0.0005729741160093233,-4.3797706013707974e-05,-7.258134349799445e-07,0.0005896165584341825,9.337535869204491e-06,6.878835627237114e-05,1.318768040645447e-06,-0.0005729741160093233,0.00172062821041545,0.8106639072755019,0.10282301404162554,0.09448318973361292,-0.009690739261155667,0.003779935250917814,0.0037799352509178138
496,method4,4: T/Quadratic Departure LOESS,3.5431825457644226e-06,0.004355094422942793,0.0003178317357974562,0.0004143879584943659,-4.77970862548426e-05,4.658598050599206e-06,7.629600403377128e-06,4.0063219050031363e-07,-1.835192917471179e-06,-7.310455181241045e-06,0.00491984048391851,-0.0006409265394048043,0.0006433913576587834,-4.470424991877874e-05,-2.0144720442784525e-06,7.416600638480906e-05,0.00028836997933142587,-1.0542242322324491e-20,2.014472044278263e-06,0.00041438795849436607,-0.0006485561398081815,-4.510488210927905e-05,-1.7927912680727325e-07,0.0006533536699706664,7.629600403377128e-06,7.416600638480906e-05,2.014472044278263e-06,-0.0006485561398081815,0.0007025858101518544,0.8635816822615736,0.06302358535101929,0.08216994066082603,-0.009477794083570598,0.005043060213525537,0.005043060213525536
497,method4,4: T/Quadratic Departure LOESS,1.8294173357774792e-06,0.0031908264221138538,0.000374237831335819,0.00028843988064352743,-1.5047404339082365e-05,3.317672587922324e-06,8.058306447712163e-07,4.282033203696299e-07,-1.9807945871820525e-06,-7.414946301036386e-07,0.0034137834384106677,-0.0002693552160259263,0.0002661434117851721,-8.83586053844411e-06,-1.1703222241065463e-06,4.522787750500614e-05,0.00033784581436925695,-8.468768121488157e-21,1.1703222241063634e-06,0.0002884398806435276,-0.0002701610466706975,-9.26406385881374e-06,8.104723630755062e-07,0.00026430872845745705,8.058306447712163e-07,4.522787750500614e-05,1.1703222241063634e-06,-0.0002701610466706975,0.0004763752662451419,0.8308824654985173,0.09745050681168907,0.07510895532149403,-0.003918302897945518,0.0038402861470898954,0.0038402861470898954
498,method4,4: T/Quadratic Departure LOESS,3.4355417558718387e-06,0.0031519174490846976,0.00034899107976908917,0.0003415014248684989,2.2715575684398455e-05,5.027890426812571e-06,-5.788037058513441e-07,8.225199076564368e-07,-2.4547782509890824e-06,6.187133782432575e-07,0.003626241097170244,-0.0004868571678502717,0.000491709250015568,2.219170661681605e-05,-8.92671341842058e-07,1.1640848422883134e-05,0.00031515852472938994,-3.3350458531524158e-21,8.926713418418413e-07,0.00034150142486849913,-0.0004862783641444204,2.1369186709159613e-05,1.5621069091470244e-06,0.00048544393283226896,-5.788037058513441e-07,1.1640848422883134e-05,8.926713418418413e-07,-0.0004862783641444204,0.0008880670855842046,0.814751891234201,0.09021211591322059,0.0882760847215663,0.005871841045428325,0.003868561071162556,0.0038685610711625545
499,method4,4: T/Quadratic Departure LOESS,8.44572296081103e-06,0.00314568459041966,0.000366581364264845,0.0003691896428125367,2.4466222062556934e-05,6.533822404389334e-06,-1.7918906682327336e-07,9.839631650863753e-07,6.421981746875051e-08,1.0429066406898428e-06,0.0034866653612364924,-0.00033348389189306405,0.0003338941733574852,3.0185645649347984e-05,2.316017909598768e-06,-5.180861014169573e-06,0.0003415765796296666,9.617922497855281e-22,-2.316017909598971e-06,0.00036918964281253694,-0.00033330470282624076,2.920168248426161e-05,2.2517980921300175e-06,0.0003252745376717162,-1.7918906682327336e-07,-5.180861014169573e-06,-2.316017909598971e-06,-0.00033330470282624076,0.0021576213447174,0.8036252488426765,0.09365021559237847,0.09431655019671976,0.006250364023507987,0.00391436754252041,0.003914367542520409
500,method4,4: T/Quadratic Departure LOESS,3.524433137617294e-06,0.002850267221572199,0.0003931792078678793,0.0003328918273158098,1.8366855602333903e-05,4.565407876692587e-06,1.5901705319389366e-06,4.2560073857825396e-07,-1.5969343995405153e-06,-1.4598116100519682e-06,0.003144516152088454,-0.00031610159986252223,0.00031899138961432536,1.979702042010433e-05,-7.955214319562609e-07,2.1057147914311423e-05,0.0003523250395334635,-8.343860037100425e-21,7.955214319560613e-07,0.00033289182731581,-0.00031769177039446116,1.9371419681526075e-05,8.014129675842544e-07,0.0003173456049577367,1.5901705319389366e-06,2.1057147914311423e-05,7.955214319560613e-07,-0.00031769177039446116,0.0009794909115870825,0.7921304590309091,0.10927018493304566,0.09251545047550237,0.005104414648955624,0.003598229545495839,0.00359822954549584
501,method4,4: T/Quadratic Departure LOESS,2.4296054722914157e-06,0.0026488863481588434,0.00038515086698516976,0.0003193615994979898,9.621845237759504e-05,4.458148105468519e-06,-3.729701298928924e-07,2.9963633475019394e-07,-2.335026548618255e-06,3.798177105838498e-07,0.003259333712237063,-0.0005559785031586405,0.0005637972410261401,9.203093820490448e-05,-1.201618222517664e-06,-5.5670479142096734e-05,0.000348790407922362,-1.2191029036242539e-20,1.2016182225175008e-06,0.00031936159949799,-0.0005556055330287476,9.173130187015429e-05,1.133408326100591e-06,0.0005585794574995039,-3.729701298928924e-07,-5.5670479142096734e-05,1.2016182225175008e-06,-0.0005556055330287476,0.0007038158988083455,0.7673378856083503,0.11157173735220621,0.09251369152686391,0.027872869613771778,0.0034520468724918893,0.0034520468724918876
502,method4,4: T/Quadratic Departure LOESS,3.2557202905132356e-06,0.004235568996857209,0.00039912160590887136,0.0004493133762172687,-3.0088509892099518e-05,4.397001815962785e-06,6.584756684834493e-06,1.7611252948835967e-07,-1.5806276123599676e-06,-6.321523127412434e-06,0.004928818862399302,-0.0007761161544514453,0.0007918393065342199,-3.770770625205253e-05,-4.848235432308283e-06,7.801805347704423e-05,0.0003588112586838797,-2.698014622774988e-21,4.848235432308066e-06,0.000449313376217269,-0.0007827009111362798,-3.788381878154089e-05,-3.2676078199483156e-06,0.0008000853509730819,6.584756684834493e-06,7.801805347704423e-05,4.848235432308066e-06,-0.0007827009111362798,0.0006437828913818608,0.8375371997986497,0.07892190929721399,0.08884678002608748,-0.005949672013333174,0.005057171189381763,0.005057171189381764
503,method4,4: T/Quadratic Departure LOESS,1.8825338750090405e-06,0.003391358155819062,0.0003833158514484479,0.00030319012525289996,-2.8933963881991017e-05,3.60690429642589e-06,1.1613926941793198e-06,1.0310069636333375e-07,-1.8447419325652007e-06,-1.1441218793943024e-06,0.0038579419329101707,-0.0005336523036134416,0.0005380295304732954,-2.917536548790672e-05,-2.2532913789289473e-06,6.481523514340444e-05,0.00034767598179295014,-8.825536837520614e-21,2.2532913789288067e-06,0.0003031901252529001,-0.0005348136963076209,-2.927846618427005e-05,-4.085494463637466e-07,0.000536710869935658,1.1613926941793198e-06,6.481523514340444e-05,2.2532913789288067e-06,-0.0005348136963076209,0.0004647299229216341,0.8372043846201064,0.09462690072305992,0.07484674002942132,-0.0071427552955085375,0.0040508127025134285,0.004050812702513425
504,method4,4: T/Quadratic Departure LOESS,8.947473064143015e-06,0.0033170419881486833,0.0003865077213594917,0.00038775416623801215,-2.673078859690342e-05,7.047474895958489e-06,1.1486421026144463e-05,2.134792447843072e-06,-1.4135663440091465e-06,-1.0307648961793862e-05,0.003673423053128008,-0.0004172762617412689,0.0004271178415809658,-2.6003285590228788e-05,-1.621609782228551e-06,5.927358697971599e-05,0.00035323741997000447,-7.344595361998579e-21,1.6216097822283681e-06,0.0003877541662380123,-0.00042876268276741337,-2.813807803807186e-05,-2.0804343821940457e-07,0.00044068566460859506,1.1486421026144463e-05,5.927358697971599e-05,1.6216097822283681e-06,-0.00042876268276741337,0.0021964963553968717,0.8142936654221505,0.09488296809756157,0.09518895523082772,-0.006562085105936692,0.004073520560213427,0.004073520560213427
505,method4,4: T/Quadratic Departure LOESS,4.2409707614104746e-06,0.0035990821189086624,0.0003426534165028033,0.000309031647930248,7.698441528527491e-06,7.580918815892789e-06,3.077462829790407e-06,2.2807243848302399e-07,-3.835665771024715e-06,-2.8098175517310305e-06,0.004214713977344268,-0.000659766803098342,0.0006746990296750019,7.909144478788879e-07,-3.783728734600787e-06,4.0351215928135697e-05,0.0003015112861267887,-3.8721506160196585e-21,3.7837287346006134e-06,0.0003090316479302482,-0.0006628442659281324,5.628420093958639e-07,5.193703642392749e-08,0.0006727377459625711,3.077462829790407e-06,4.0351215928135697e-05,3.7837287346006134e-06,-0.0006628442659281324,0.0009949009311962845,0.8443185188013971,0.08038400223321693,0.07249657957855656,0.0018059984556330292,0.004262706595631651,0.004262706595631652
506,method4,4: T/Quadratic Departure LOESS,2.1853482214009633e-06,0.0028451021160222096,0.0003694003545096145,0.00035445689129746065,-1.2809868668864066e-05,1.3687548717839273e-06,1.936648735640308e-06,9.096334985487772e-07,-3.473261564790574e-07,-1.6823627280929916e-06,0.0028545161300328106,-5.5338450218172935e-05,5.636077490183785e-05,-1.1278025490718063e-05,-3.6881964040995077e-07,4.5555616567162025e-05,0.00033512276343317056,-4.7964704404888675e-21,3.6881964040979375e-07,0.0003544568912974608,-5.7275098953813245e-05,-1.218765898926684e-05,-2.1493483930893376e-08,5.835674548623991e-05,1.936648735640308e-06,4.5555616567162025e-05,3.6881964040979375e-07,-5.7275098953813245e-05,0.000614149122782475,0.799559974776674,0.1038127020014125,0.09961313566539258,-0.0035999615662615832,0.0035583348413818217,0.003558334841381822
507,method4,4: T/Quadratic Departure LOESS,3.941237254461355e-06,0.0033467420225627323,0.0003914144298193611,0.0003615989047490541,-2.032282262429781e-05,3.4491724815349783e-06,4.803147245299907e-06,1.3343304394856642e-06,-1.3318837432936525e-06,-4.313529168565543e-06,0.0035014549290535357,-0.00021388615561031353,0.00022109983215233515,-2.2062512908405957e-05,-1.532749003452131e-06,5.764050011605822e-05,0.00035583644261170884,-6.6950733231823775e-21,1.5327490034518774e-06,0.00036159890474905435,-0.00021868930285561344,-2.339684334789162e-05,-2.0086526015847863e-07,0.00022627771800793126,4.803147245299907e-06,5.764050011605822e-05,1.5327490034518774e-06,-0.00021868930285561344,0.0009651914017073563,0.8196021744830764,0.09585564577168978,0.08855395684071385,-0.004976968497187515,0.004083373771761311,0.0040833737717613115
508,method4,4: T/Quadratic Departure LOESS,9.033735293989866e-06,0.002857437055704727,0.0003679929821053813,0.00034793431788542105,2.2457226421221648e-05,8.87673458026455e-06,-1.9777120572308768e-06,1.2918559521283091e-06,-1.8507208164065322e-06,2.6935776352344157e-06,0.0036333901664240163,-0.0007803825752163453,0.0007872833891386367,2.4357050947294652e-05,2.330968456253236e-07,4.662561342681506e-06,0.0003389733698154052,-8.593676205875887e-21,-2.330968456255343e-07,0.00034793431788542127,-0.0007784048631591144,2.3065194995166342e-05,2.083817662031856e-06,0.0007730194992879033,-1.9777120572308768e-06,4.662561342681506e-06,-2.330968456255343e-07,-0.0007784048631591144,0.0025059910866210653,0.7926634508474916,0.10208259408582858,0.09651824754379654,0.006229716436262414,0.0036048553174107406,0.00360485531741074
509,method4,4: T/Quadratic Departure LOESS,5.163667531335359e-06,0.003857379437900039,0.0004566444360097834,0.00043498462987814267,-4.611888158079019e-05,4.453688927574403e-06,5.77494492389066e-06,8.597530035394384e-07,-4.6696141026349054e-07,-5.4577579134056515e-06,0.004582257931396147,-0.0008220999102964624,0.0008436563428499304,-6.118019967757376e-05,-1.331446925348997e-06,9.588996987500545e-05,0.00042193466581235176,-6.245404219386546e-21,1.3314469253488225e-06,0.0004349846298781429,-0.0008278748552203531,-6.203995268111319e-05,-8.644855150855065e-07,0.0008501181697491674,5.77494492389066e-06,9.588996987500545e-05,1.3314469253488225e-06,-0.0008278748552203531,0.001096773382448726,0.8193151607496526,0.09699219781667888,0.0923916113749643,-0.009795743323744678,0.00470805328973851,0.004708053289738511
510,method4,4: T/Quadratic Departure LOESS,4.498809757130371e-06,0.0034694663088681086,0.0004248100169377047,0.0003568724536049603,2.8504174557758707e-05,6.166753832305122e-06,-4.0214507988066034e-07,2.2905088838224868e-07,-1.9259677443194646e-06,4.311178606431259e-07,0.004125796626446339,-0.0006563781001629846,0.0006549902385571038,3.274565448572684e-05,1.6451914350431507e-06,1.6929740197971046e-06,0.00039037138843218077,-1.8324015979680128e-20,-1.6451914350433508e-06,0.0003568724536049605,-0.0006559759550831039,3.251660359734459e-05,3.5711591793626153e-06,0.0006479612490035124,-4.0214507988066034e-07,1.6929740197971046e-06,-1.6451914350433508e-06,-0.0006559759550831039,0.0010501051328812012,0.8098373961082383,0.0991584893267818,0.0833006096158018,0.00665339981629651,0.0042841517637256625,0.004284151763725664
511,method4,4: T/Quadratic Departure LOESS,6.35055181939279e-06,0.0027685399595148213,0.00038446014944183216,0.0002757182254072123,3.156285896187256e-05,4.995082385729639e-06,1.520152239232972e-07,1.1138253581382272e-06,3.422866723361239e-08,5.540018436801385e-08,0.003165396223344048,-0.00039910569563131413,0.00040457219102163234,3.1323735609894204e-05,1.123179781052946e-06,3.372611583140318e-06,0.0003497638022487976,-5.945624816855992e-21,-1.12317978105312e-06,0.00027571822540721247,-0.00039925771085523744,3.0209910251755977e-05,1.0889511138193336e-06,0.0003994663082671667,1.520152239232972e-07,3.372611583140318e-06,-1.12317978105312e-06,-0.00039925771085523744,0.0018319084016600452,0.7986253409789035,0.11090308336910955,0.07953490467897084,0.009104762571356183,0.003466631745145131,0.003466631745145131
512,method4,4: T/Quadratic Departure LOESS,6.035560144667343e-06,0.003158882681780703,0.00040009946046239386,0.0003072788124413197,4.9555156192291965e-05,5.748662739716205e-06,-1.6303375800118687e-06,1.2427181039319358e-06,-1.5840390293532144e-06,2.258555910384286e-06,0.0034671997710689667,-0.00029723189347704345,0.00029890227478115793,5.486207018262385e-05,-9.417351497790101e-07,-1.2026930960999267e-05,0.00035726432124076927,-9.567959264100188e-21,9.417351497788372e-07,0.00030727881244131986,-0.0002956015558970316,5.3619352078691914e-05,6.423038795742043e-07,0.00028863650022067314,-1.6303375800118687e-06,-1.2026930960999267e-05,9.417351497788372e-07,-0.0002956015558970316,0.0015389567609770127,0.8054569491043571,0.10201799915553537,0.07835044214237057,0.012635652836759683,0.003921851671021376,0.003921851671021377
513,method4,4: T/Quadratic Departure LOESS,2.0403009041701453e-06,0.003061420303890183,0.00033560449255635565,0.00033878487386647627,-3.3203853081470414e-05,3.0230303759287588e-06,5.451356421840182e-07,2.237410845865941e-07,-1.2224344303825225e-06,-5.291717681467034e-07,0.0033825695595021796,-0.0003918424856044416,0.0003958366785770793,-3.38002290620242e-05,-1.3575160879137488e-06,6.933571390453146e-05,0.00030006900771384836,-8.193970335835148e-21,1.3575160879135625e-06,0.00033878487386647643,-0.0003923876212466256,-3.4023970146610794e-05,-1.350816575312263e-07,0.0003938719917374439,5.451356421840182e-07,6.933571390453146e-05,1.3575160879135625e-06,-0.0003923876212466256,0.0005507411070067024,0.8263732098197762,0.0905901621516394,0.09144864666235997,-0.008962759740781819,0.0037046461181357146,0.003704646118135713
514,method4,4: T/Quadratic Departure LOESS,2.2453549676290994e-06,0.0020734507787087946,0.00032544009522633824,0.0002707188935689157,1.5160335555005125e-05,3.7667695524655164e-06,-2.980601123638395e-07,1.1135882928708235e-07,-1.6368285395478374e-06,3.021152377881778e-07,0.0023832203884071685,-0.00033149436745299814,0.0003394587913164996,1.004271030755787e-05,-6.014436484250064e-07,2.1123314106199405e-05,0.000294274070812581,-6.2828766447028656e-21,6.014436484248594e-07,0.00027071889356891583,-0.0003311963073406343,9.931351478270788e-06,1.035384891122831e-06,0.0003350877912884577,-2.980601123638395e-07,2.1123314106199405e-05,6.014436484248594e-07,-0.0003311963073406343,0.0008356315781220202,0.7716556942443183,0.12111582546136086,0.10075077639029625,0.005642072325902705,0.0026870154580266826,0.002687015458026682
515,method4,4: T/Quadratic Departure LOESS,9.745734269349547e-06,0.0032797621883183434,0.00041853102665500403,0.0003767698180892185,-2.0674057877734654e-06,7.299537740313927e-06,3.47786339928941e-06,2.758079545814937e-06,-1.6092446138123344e-06,-2.1805018022563927e-06,0.003492781973796256,-0.00025078896281548375,0.00025744209615240725,2.1854824952549817e-06,-1.1602873506024295e-06,3.6608889986969334e-05,0.0003797366541727797,-1.1276077318102409e-20,1.1602873506022478e-06,0.0003767698180892187,-0.00025426682621477315,-5.725970505599554e-07,4.489572632099049e-07,0.0002545035620166061,3.47786339928941e-06,3.6608889986969334e-05,1.1602873506022478e-06,-0.00025426682621477315,0.00238705649129427,0.8033235264939483,0.1025122557596229,0.09228353812417833,-0.000506376869043585,0.004082741361544142,0.004082741361544141
516,method4,4: T/Quadratic Departure LOESS,4.566650499323301e-06,0.002927302641012964,0.00041003037592313163,0.00037401045509839807,2.1054481607817976e-05,4.468004865986809e-06,8.483354739089227e-07,9.793218567525585e-07,-1.4280084137425305e-06,-3.010032835824586e-07,0.003092073235099392,-0.0001697391954532954,0.00016483758023923644,3.078287970465732e-05,-2.601323834570775e-07,4.70846898341037e-06,0.000374539027235064,-5.196176310529607e-21,2.601323834569324e-07,0.00037401045509839824,-0.0001705875309272043,2.9803557847904764e-05,1.167876030285453e-06,0.00016097158194041455,8.483354739089227e-07,4.70846898341037e-06,2.601323834569324e-07,-0.0001705875309272043,0.0012220213416691546,0.7833369997052336,0.10972284176004762,0.10008402399206205,0.005634113200987651,0.003736964604141635,0.003736964604141635
517,method4,4: T/Quadratic Departure LOESS,6.349274663135545e-06,0.0029934158093441353,0.00030855477193023095,0.000322591920174395,1.3640060288044886e-05,7.41516286233597e-06,7.210025913508566e-06,9.495658247297614e-07,-2.622743522341809e-06,-6.602736415096943e-06,0.0033848700333347086,-0.00040278704582675167,0.0004030856371190265,2.1975636676570493e-05,-2.284893017664932e-06,9.047928818513753e-06,0.0002775312064351467,-7.094779193223117e-21,2.284893017664762e-06,0.0003225919201743952,-0.0004099970717402602,2.102607085184073e-05,3.37850504676877e-07,0.00040887594708688445,7.210025913508566e-06,9.047928818513753e-06,2.284893017664762e-06,-0.0004099970717402602,0.0017421276876136594,0.8213398913543803,0.08466192436846195,0.08851346740428,0.0037425891852641137,0.0036445518363999417,0.0036445518363999413
518,method4,4: T/Quadratic Departure LOESS,8.604443810408679e-06,0.0024802813894173686,0.00032309899373837725,0.0003027230545906352,5.0407712628403154e-05,8.906641413139647e-06,-9.339982037396839e-07,1.4911290697305448e-06,-2.243987094932986e-06,1.3846586262111576e-06,0.00330995947734187,-0.0007995723671036899,0.0007982529806492499,6.136207408200954e-05,-1.0305311887577404e-06,-3.113625200956897e-05,0.0002928731716659367,-8.193970335835148e-21,1.0305311887575634e-06,0.0003027230545906354,-0.0007986383688999503,5.9870945012279e-05,1.2134559061752457e-06,0.000786577021983688,-9.339982037396839e-07,-3.113625200956897e-05,1.0305311887575634e-06,-0.0007986383688999503,0.002718524349068442,0.7836305865018102,0.10208126184457844,0.09564360149966852,0.015926025804874205,0.003165115594185193,0.0031651155941851937
519,method4,4: T/Quadratic Departure LOESS,1.5885135366989076e-05,0.003614310049563359,0.00038333741956999255,0.0003407964469425299,0.00011156264810282678,1.662607061078073e-05,-9.053731075442593e-06,2.1197421995661167e-06,-4.5201674822420786e-06,1.0713221114326897e-05,0.005231261317891584,-0.0015209116387856656,0.001523493343750044,0.00012535922962797098,-4.931511225334098e-07,-9.653278066509244e-05,0.00035451097060711404,-9.49301441346755e-21,4.931511225332607e-07,0.00034079644694253006,-0.001511857907710223,0.00012323948742840485,4.027016359708669e-06,0.0014854408309106094,-9.053731075442593e-06,-9.653278066509244e-05,4.931511225332607e-07,-0.001511857907710223,0.003556990727877487,0.8093143078080091,0.08583670302819668,0.07631095195998555,0.024981046475931277,0.004465891699545697,0.004465891699545697
520,method4,4: T/Quadratic Departure LOESS,3.6912685289630916e-06,0.003567871647942827,0.0003247348690075931,0.00034806471470146265,-4.267234338545099e-05,4.19035917534548e-06,5.488139846808066e-06,9.099444791553416e-07,-1.733620246212763e-06,-5.163554726133033e-06,0.003913331001740842,-0.0004127108776350226,0.00041539296426451925,-3.9741009488627296e-05,-1.922151997357261e-06,6.532937183965048e-05,0.00029914650665656997,-1.1341654062405968e-20,1.9221519973570623e-06,0.00034806471470146287,-0.00041819901748183067,-4.0650953967782636e-05,-1.885317511444979e-07,0.0004215297145414398,5.488139846808066e-06,6.532937183965048e-05,1.9221519973570623e-06,-0.00041819901748183067,0.0008785199267949834,0.8491515354059385,0.07728672436314692,0.08283921510455443,-0.010155994800434536,0.0042016901567953945,0.004201690156795394
521,method4,4: T/Quadratic Departure LOESS,4.087069140985857e-06,0.004150419968322607,0.00038791314520769237,0.0003496825217616158,-8.651447155475119e-05,5.510100898365487e-06,6.770396810270009e-06,3.306552571985439e-07,-1.980742157594647e-06,-6.543341667253536e-06,0.004901238597882206,-0.0008665601050617953,0.0008638570486157802,-7.742173717193488e-05,-2.30260879581545e-06,0.00011343886670638084,0.0003518960156732464,-6.226668006728386e-21,2.3026087958152565e-06,0.000349682521761616,-0.0008733305018720652,-7.775239242913343e-05,-3.2186663822080306e-07,0.0008714336310519218,6.770396810270009e-06,0.00011343886670638084,2.3026087958152565e-06,-0.0008733305018720652,0.0008504825929578325,0.8636653344385374,0.08072126166651705,0.07276581030584574,-0.01800288900385795,0.0048055882328781495,0.0048055882328781495
522,method4,4: T/Quadratic Departure LOESS,3.4022149553188816e-06,0.0032080176482501294,0.0003601319827741278,0.00034064262582780835,-3.11425150957343e-05,4.587336547128121e-06,2.034496356902894e-06,7.461273024937426e-07,-2.012793107935443e-06,-1.952952143270433e-06,0.003640649119182759,-0.0005093525359300607,0.0005205771808218697,-3.6194585515465315e-05,-2.770359516759121e-06,7.395070548067223e-05,0.00032237586280892084,-8.893455608406442e-21,2.770359516758931e-06,0.0003406426258278085,-0.0005113870322869636,-3.694071281795906e-05,-7.575664088236779e-07,0.0005198957485612824,2.034496356902894e-06,7.395070548067223e-05,2.770359516758931e-06,-0.0005113870322869636,0.0008766218523396223,0.8265845662546166,0.0927923632022854,0.08777069455066744,-0.008024245859908775,0.00388105195671165,0.003881051956711649
523,method4,4: T/Quadratic Departure LOESS,3.289391860350609e-06,0.0029631703620496184,0.0003605086707494976,0.0003477535001935468,6.44050052985007e-06,4.394978402840277e-06,-4.6918487419288896e-07,6.831654229237411e-07,-1.8011967172982344e-06,4.816296260777148e-07,0.0033954401910162115,-0.00044689178399855617,0.00044464697664693464,1.2602538778723505e-05,-6.278390369013251e-07,1.3994115995061978e-05,0.0003339120159757121,-1.1891249633711984e-20,6.27839036901116e-07,0.000347753500193547,-0.00044642259912436327,1.1919373355799763e-05,1.1733576803969093e-06,0.00043928873899193896,-4.6918487419288896e-07,1.3994115995061978e-05,6.27839036901116e-07,-0.00044642259912436327,0.0008935742247256291,0.8049550711529472,0.09793337785468743,0.09446839340629701,0.0017495833613427744,0.0036811624253828635,0.0036811624253828635
