# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
736,method2,6: Precomputed k LOESS,5.268254974999161e-06,0.0028634448757863494,0.0005505151173320657,0.00034877624948944204,5.736675951560351e-06,6.8396423162844365e-06,-2.1593402620704195e-07,-3.8352848035428063e-08,-1.301052819590559e-06,-1.6047647452245044e-08,0.003295230431307261,-0.0004903271048183034,0.0004788141601490593,2.521471330994091e-05,-2.6968377141372697e-06,3.2273328857298714e-05,0.0005165984578907822,-2.3571382725956025e-05,2.6268220440093107e-05,0.0003487762494894422,-0.0004901111707920964,2.5253066157976338e-05,-1.3957848945467105e-06,0.00047200661312767934,-2.1593402620704195e-07,3.2273328857298714e-05,2.6268220440093107e-05,-0.0004901111707920964,0.0013960297574051722,0.7587814701940726,0.1458804650390115,0.09242187883351434,0.0015201561759964279,0.0037737411735344166,0.0037737411735344166
737,method2,6: Precomputed k LOESS,2.23494520060767e-05,0.0031200463986813948,0.0005485216537491431,0.00038843577031186634,7.745193953426601e-05,2.3138463621255052e-05,2.8374560017966653e-06,7.773832444616408e-08,-4.818707490774788e-07,-3.2223351923437038e-06,0.005276715564774947,-0.0020699274553675757,0.0020356134250521804,0.0001379563685849216,-3.8409467291837896e-06,-0.00011344937761399235,0.0005468813829370463,-2.2866720158832458e-05,2.6707666888016032e-05,0.0003884357703118665,-0.0020727649113693723,0.00013787863026047543,-3.3590759801063105e-06,0.002018919631815613,2.8374560017966653e-06,-0.00011344937761399235,2.6707666888016032e-05,-0.0020727649113693723,0.0053765935265102545,0.7505875877851915,0.13195750714140445,0.09344574746423147,0.01863256408266179,0.004156805214282747,0.004156805214282749
738,method2,6: Precomputed k LOESS,6.562477333642744e-06,0.003771029788023964,0.000520637222888356,0.00042329400396346964,-4.431058153410634e-06,1.1778113682174922e-05,-9.875265853271578e-07,-6.309476720162679e-07,-4.255221732896883e-06,6.580596417081309e-07,0.004672013800829786,-0.0009262240873319818,0.0009185175302461526,1.3540428369913854e-05,-3.7024521038524486e-06,-4.698978890958105e-06,0.0005380323747226656,-2.6236601313265413e-05,2.993905341711769e-05,0.00042329400396346985,-0.0009252365607466547,1.4171376041930122e-05,5.527696290444348e-07,0.0009054232972805614,-9.875265853271578e-07,-4.698978890958105e-06,2.993905341711769e-05,-0.0009252365607466547,0.0013912123676575812,0.799439451471893,0.11037248690093668,0.08973621142282714,-0.0009393621633147771,0.004717092434056022,0.004717092434056024
739,method2,6: Precomputed k LOESS,6.450690222905065e-06,0.0030743193751265083,0.0005452822466280673,0.00043313334535899085,-9.936809417223453e-06,8.627020468609852e-06,-2.724586672278698e-06,1.0971865234467261e-07,-1.9643862483031894e-06,2.402924022532427e-06,0.0039964799899713304,-0.0009959899952502892,0.0010174140436422397,-2.5780312910459947e-05,8.701453241910945e-07,4.800064471833987e-05,0.0005497607958315058,-2.6698881011318445e-05,2.5828735687127155e-05,0.00043313334535899107,-0.0009932654085780105,-2.589003156280462e-05,2.834531572494284e-06,0.001003981175128565,-2.724586672278698e-06,4.800064471833987e-05,2.5828735687127155e-05,-0.0009932654085780105,0.001593058481999649,0.7592320182313028,0.1346625675792355,0.10696634403725552,-0.0024539883297934615,0.004049248847919248,0.004049248847919248
740,method2,6: Precomputed k LOESS,5.5908477720457194e-06,0.0036399037516558607,0.0005072015522767589,0.0004198517054626896,-2.1377134642300722e-05,8.672634424192864e-06,-1.8825364385755115e-06,-3.5078866951353206e-07,-2.399429508661694e-06,1.5509679646035951e-06,0.004490712312070144,-0.0009057690812072429,0.0009113887617357277,-2.1756263860494492e-05,3.502964617547572e-07,2.8304069218890194e-05,0.0005276604949541877,-2.7006748035824457e-05,2.6656451574069537e-05,0.0004198517054626898,-0.0009038865447686674,-2.140547519098096e-05,2.749725970416451e-06,0.0008996141913823276,-1.8825364385755115e-06,2.8304069218890194e-05,2.6656451574069537e-05,-0.0009038865447686674,0.0012284416720240799,0.7997730635857996,0.11144419385686243,0.09225136367324621,-0.004697062787932591,0.004551170722525054,0.004551170722525056
741,method2,6: Precomputed k LOESS,1.0028954663269592e-05,0.003297181122196957,0.0006087557043626977,0.0003853790421581954,2.5995163629551976e-05,1.1924692898131363e-05,-2.701558706228838e-07,2.5524081755941036e-07,-1.6532254009929102e-06,-2.275977808053874e-07,0.00437437981636478,-0.0011051131369536503,0.0011144507005323456,2.473699385995062e-05,1.9495608541754112e-06,8.211639944162921e-06,0.0005974594342544247,-2.1652363695840505e-05,1.9702802841664912e-05,0.00038537904215819554,-0.0011048429810830273,2.4481753042391212e-05,3.6027862551683214e-06,0.001102981203195825,-2.701558706228838e-07,8.211639944162921e-06,1.9702802841664912e-05,-0.0011048429810830273,0.0023175795508033562,0.7619417776495652,0.14067665267577611,0.08905679778223652,0.006007192341618956,0.004327339987010672,0.0043273399870106715
742,method2,6: Precomputed k LOESS,6.793574663211842e-06,0.0028846011283393956,0.0005325734276452947,0.000373390636201308,2.8441081210746387e-05,1.0629627168643793e-05,-1.3320951039686642e-06,5.5812782613339034e-08,-3.476478378301401e-06,9.167081942247739e-07,0.0037705592106165075,-0.0008749094724077974,0.0008579188303008655,5.519386024710376e-05,-2.968562266213592e-06,-3.195733663929738e-05,0.0005272770685412578,-1.7940164503769437e-05,2.0908726769982856e-05,0.00037339063620130824,-0.0008735773773038288,5.513804746449042e-05,5.079161120878088e-07,0.0008454557867437722,-1.3320951039686642e-06,-3.195733663929738e-05,2.0908726769982856e-05,-0.0008735773773038288,0.001775726627898955,0.7539864192848881,0.13920577364112757,0.09759805819184515,0.007434022254240172,0.0038257998480599564,0.003825799848059957
743,method2,6: Precomputed k LOESS,7.3175311425021986e-06,0.00367860764177774,0.0006141040016165065,0.00039407451890628427,1.6628219024633585e-05,9.92246172438448e-06,-1.3793713951630117e-06,1.5181963897524256e-07,-2.349880445365226e-06,9.725016196707146e-07,0.004402016663738592,-0.0007357964751433998,0.0007357906305222468,2.1505310504386317e-05,2.4462842839026458e-06,-1.1125463979566372e-05,0.0006296833565377036,-2.595920144601696e-05,2.3512917162114133e-05,0.00039407451890628443,-0.0007344171037482368,2.1353490865411076e-05,4.796164729267872e-06,0.0007239231655585208,-1.3793713951630117e-06,-1.1125463979566372e-05,2.3512917162114133e-05,-0.0007344171037482368,0.001553374566515926,0.7808993825443021,0.13036275742866776,0.08365462654822414,0.003529858912290144,0.004710731912467667,0.004710731912467666
744,method2,6: Precomputed k LOESS,1.3435247944705542e-06,0.0030450246808701995,0.0005518542843095114,0.0003235711716634097,-1.7395848084026907e-05,3.42694357998983e-06,-1.050956266648647e-06,-3.952410617502638e-07,-1.481690536032978e-06,8.444690789126131e-07,0.0032654808792552323,-0.00026396124925164965,0.00026964569564478553,-2.152184966097247e-05,-2.149200217198492e-07,3.268995688727505e-05,0.0005512863510408312,-1.0600173957622314e-05,1.0815093979341989e-05,0.00032357117166340987,-0.000262910292985001,-2.1126608599222204e-05,1.2667705143131289e-06,0.0002645298139069705,-1.050956266648647e-06,3.268995688727505e-05,1.0815093979341989e-05,-0.000262910292985001,0.0003441055083594961,0.779896113633664,0.14134171533285556,0.08287351522946207,-0.0044554497043410085,0.0039043978135535643,0.003904397813553564
745,method2,6: Precomputed k LOESS,1.2401097624165093e-05,0.002768056490302417,0.0005061068857493461,0.00034469349649853936,2.2831605699529444e-05,1.5176885408642344e-05,4.52363343875508e-07,-8.88810926953919e-08,-2.4191823939879124e-06,-7.200876416694543e-07,0.004049898291004499,-0.0012965908755912488,0.001298769462769165,3.466790161981134e-05,-1.6137854740328513e-06,-1.1752642133500288e-05,0.0005080795578116696,-2.48879315486345e-05,2.6501717022667178e-05,0.0003446934964985395,-0.0012970432389351244,3.475678271250673e-05,8.053969199550611e-07,0.0012850327526438615,4.52363343875508e-07,-1.1752642133500288e-05,2.6501717022667178e-05,-0.0012970432389351244,0.0033937585181389412,0.7575228884859351,0.13850423620999866,0.09433088306711647,0.006248233718810382,0.003654089575873997,0.0036540895758739983
746,method2,6: Precomputed k LOESS,9.524332564830953e-06,0.00285872839661939,0.0005481261216817121,0.0004144876229458199,-3.1989518385471547e-06,1.0821087576925782e-05,3.9670696011244743e-07,-9.09525367259686e-08,-9.30740810541359e-07,-6.71768624939948e-07,0.0037586536137308555,-0.0009344473738461877,0.0009080572787695619,3.485003764074341e-05,-2.134561837833721e-06,6.461011106096388e-06,0.0005327416567256648,-2.5926583790792477e-05,2.8061145628626018e-05,0.00041448762294582004,-0.0009348440808063001,3.4940990177469376e-05,-1.2038210272923623e-06,0.000898579728442516,3.9670696011244743e-07,6.461011106096388e-06,2.8061145628626018e-05,-0.0009348440808063001,0.002488286276212688,0.7468591198709139,0.1432010796484087,0.10828725864156218,-0.0008357444370973107,0.003827667521973206,0.0038276675219732054
747,method2,6: Precomputed k LOESS,6.798145690301342e-06,0.0031185227795866516,0.0005050640941362811,0.0003619282414468107,-3.416742060980793e-05,1.0701424111886321e-05,-3.3959621283715807e-06,-5.000016976410224e-07,-2.958626109453951e-06,2.9513115138815743e-06,0.0036994991828269803,-0.0006885360383900054,0.0007051683746484755,-4.801179670450453e-05,4.010185526527855e-06,8.846287571095469e-05,0.0004877199600950808,-2.3106944965249854e-05,1.9096759438721827e-05,0.00036192824144681086,-0.0006851400762616338,-4.751179500686351e-05,6.968811635981806e-06,0.000688564327508826,-3.3959621283715807e-06,8.846287571095469e-05,1.9096759438721827e-05,-0.0006851400762616338,0.0017175076322785423,0.7878746527918482,0.12760118361488945,0.09143883425577101,-0.008632178294786597,0.003958145840250237,0.0039581458402502346
748,method2,6: Precomputed k LOESS,1.5685849542249638e-05,0.003025546193244279,0.0004996944332519304,0.00043668914495046177,1.843981725506514e-05,2.1154422811321563e-05,1.3753350191391873e-06,-4.501086626808343e-07,-4.5932658622685075e-06,-1.8005337632617685e-06,0.005286347416910262,-0.0022100117289742508,0.002141794343293998,0.00011668014125264204,-1.4337088775074323e-05,-9.059852483714662e-05,0.0004990847582067758,-2.5471941370340814e-05,3.980903014541492e-05,0.00043668914495046193,-0.00221138706399339,0.00011713024991532288,-9.743822912805815e-06,0.0021242409880092,1.3753350191391873e-06,-9.059852483714662e-05,3.980903014541492e-05,-0.00221138706399339,0.003925333315481373,0.757133187965434,0.12504692213967744,0.10928005171578876,0.004614504863618277,0.003996055438243986,0.003996055438243986
749,method2,6: Precomputed k LOESS,7.316648154642757e-06,0.0025422120575416757,0.0004992875703136198,0.0003199784415600545,6.315940034683763e-05,9.069174583755322e-06,-1.403049652877563e-07,2.136016417209581e-07,-1.6981523439948484e-06,-1.276707615509187e-07,0.0035602722625896056,-0.0009447720004484007,0.0009124250498189033,0.0001057739563069064,-2.9509571759286644e-06,-9.91135039279975e-05,0.0005155014600872505,-2.2874342152539606e-05,2.58252993284681e-05,0.00031997844156005464,-0.000944631695483113,0.00010556035466518544,-1.2528048319338159e-06,0.0009036112167582497,-1.403049652877563e-07,-9.91135039279975e-05,2.58252993284681e-05,-0.000944631695483113,0.0021319189893727096,0.7407476819896355,0.14548200621536386,0.09323505809403973,0.018403334711588427,0.0034319541179168305,0.0034319541179168296
750,method2,6: Precomputed k LOESS,8.169347837985407e-06,0.0032015015019052693,0.0005315295305993384,0.0003792159238249992,-3.940808200463659e-06,8.215003299345228e-06,-1.4124418411678867e-06,-2.1165176508455196e-07,4.317270471147431e-07,1.1467110977778758e-06,0.0036418090478107716,-0.0004348889807111097,0.00043410668848062415,1.9984520445286016e-06,3.0123798234786773e-06,-2.0896054478574122e-05,0.0005689170021410445,-1.8489869107660367e-05,1.547748928418152e-05,0.0003792159238249994,-0.0004334765388699418,2.2101038096131536e-06,2.580652776363934e-06,0.00042359826298572317,-1.4124418411678867e-06,-2.0896054478574122e-05,1.547748928418152e-05,-0.0004334765388699418,0.00198454912363473,0.7777287888733333,0.12912248138488197,0.09212150641890456,-0.0009573258007546578,0.004116475495967129,0.004116475495967129
751,method2,6: Precomputed k LOESS,1.1516420884226957e-05,0.0040058692743981045,0.0004821207246556922,0.0003943303637256469,-9.981105984932471e-06,1.6312624600982916e-05,6.910055341909494e-07,1.076987359620471e-08,-4.303863203948484e-06,-1.194115920594628e-06,0.005284842107240752,-0.0012809008979256528,0.0012758102787833669,8.02907818256675e-06,-1.4031441409863747e-06,-2.3813877317144263e-05,0.0005222443220494324,-2.433879825916272e-05,2.5741942400148884e-05,0.0003943303637256471,-0.0012815919034598437,8.018308308970546e-06,2.900719062962109e-06,0.0012618858860235732,6.910055341909494e-07,-2.3813877317144263e-05,2.5741942400148884e-05,-0.0012815919034598437,0.002358059214743347,0.8202267918576306,0.09871723418429124,0.0807416086285886,-0.002043693885253469,0.004883855677678738,0.004883855677678736
752,method2,6: Precomputed k LOESS,2.2829130303294033e-06,0.0027457647927316437,0.000530853541627622,0.0004052531187085273,-2.375806716826685e-06,4.206234516231852e-06,-5.993437354136068e-07,-4.822440148363757e-07,-1.1626323322100278e-06,3.2089859655756146e-07,0.003012380858754418,-0.00031310620246088997,0.0003145949419492144,-1.565041836852968e-06,-1.659133796876619e-08,2.9203343759906305e-05,0.0005204854410448094,-1.7270201340240652e-05,1.7286792678209225e-05,0.00040525311870852744,-0.00031250685872547635,-1.0827978220165923e-06,1.1460409942412616e-06,0.00030974691023986743,-5.993437354136068e-07,2.9203343759906305e-05,1.7286792678209225e-05,-0.00031250685872547635,0.0006200571255195302,0.7457713027676102,0.14418399506265506,0.1100699328252452,-0.0006452877810299182,0.0036817785593812958,0.0036817785593812958
753,method2,6: Precomputed k LOESS,4.501398640151067e-06,0.0031980287069208633,0.000536663739996972,0.0004203664804413894,1.011504531139081e-05,7.621182558935099e-06,-5.444443857713509e-07,-5.365787211782447e-07,-2.364393935986038e-06,3.256331241516013e-07,0.003972641437299119,-0.0008356212509915133,0.0008335217851665872,2.0199161591362074e-05,-3.4832518148941344e-06,3.0051131323890873e-05,0.0005138875845561921,-2.7474137474473105e-05,3.0957389289367054e-05,0.0004203664804413896,-0.000835076806605742,2.073574031254032e-05,-1.1188578789080963e-06,0.0008252493363593489,-5.444443857713509e-07,3.0051131323890873e-05,3.0957389289367054e-05,-0.000835076806605742,0.0010795561379004959,0.766973066758322,0.12870636013764017,0.10081515777791696,0.002425859188220467,0.004169675371310766,0.004169675371310766
754,method2,6: Precomputed k LOESS,1.5303938209265654e-05,0.0033530854754590107,0.0005616051627058974,0.0003975445583180497,1.3254164567193293e-05,1.6968506004169877e-05,-3.3887641921017216e-06,2.877592250276612e-07,-1.4223911681426046e-06,2.8588283403124416e-06,0.004728633919639905,-0.0014384635953088778,0.001477424962704206,-1.9842842275303893e-05,9.439577656434363e-06,4.4505997410162e-05,0.0005647907389452951,-2.7848731374255678e-05,1.840915371782113e-05,0.0003975445583180499,-0.001435074831116776,-2.0130601500331553e-05,1.0861968824576968e-05,0.0014547388000194113,-3.3887641921017216e-06,4.4505997410162e-05,1.840915371782113e-05,-0.001435074831116776,0.003525608605200499,0.7724591438231079,0.1293784624118622,0.09158338831426852,0.0030533968455615235,0.004340793299259417,0.004340793299259414
755,method2,6: Precomputed k LOESS,6.918948480328877e-06,0.00316642271094478,0.0004705192463848985,0.00031395427193916864,1.5146253083547128e-05,1.0446815442933636e-05,6.346336068120274e-07,-4.465530197131166e-07,-2.735117844128799e-06,-9.808297055748712e-07,0.004203704918673176,-0.001051502329567868,0.00104530612968265,3.14638290740782e-05,-3.2024276249844465e-06,-1.5519332886007674e-05,0.0004811117772973239,-2.6537027100495944e-05,2.9739454725480216e-05,0.0003139542719391688,-0.00105213696317468,3.191038209379132e-05,-4.6730978085564745e-07,0.0010368209736508662,6.346336068120274e-07,-1.5519332886007674e-05,2.9739454725480216e-05,-0.00105213696317468,0.0017415090986369543,0.7969930657698598,0.11843035845587833,0.07902273339546735,0.003812333280157848,0.003972961430832723,0.003972961430832722
756,method2,6: Precomputed k LOESS,1.0294944969841402e-05,0.0034492558081899395,0.0004925439643139868,0.00038078000873747564,-5.661334143696774e-06,1.858226143962153e-05,1.1666934951189037e-06,-1.7044004133831057e-07,-7.739032241499323e-06,-1.5445376820613996e-06,0.004744099949431706,-0.0012943823756480146,0.0012472812448040115,6.080738975500202e-05,-9.072648084854537e-06,-3.461659769543261e-05,0.0004914353562712435,-2.5082184016826175e-05,3.41548321016805e-05,0.0003807800087374758,-0.0012955490691431335,6.0977829796340326e-05,-1.3336158433552147e-06,0.0012317880587285129,1.1666934951189037e-06,-3.461659769543261e-05,3.41548321016805e-05,-0.0012955490691431335,0.0023791165438509774,0.7971078603410134,0.11382474578602858,0.08799658677233357,-0.0013083094432261833,0.004327213392067547,0.004327213392067545
757,method2,6: Precomputed k LOESS,6.3410495159362375e-06,0.0027214224576007245,0.0005059423491578097,0.00037242566972586424,4.618770004817627e-05,6.895743221524847e-06,5.347654418963025e-07,2.99978356666993e-08,-3.2158599173228605e-07,-7.978709914193241e-07,0.003495972147122929,-0.0007605396367953963,0.0007389320032777577,7.518843023079711e-05,-1.0520471490459008e-06,-3.529346020139e-05,0.00048627873945393865,-2.0231360325536173e-05,2.128340747458192e-05,0.00037242566972586435,-0.0007610744022372927,7.515843239513042e-05,-7.304611573136147e-07,0.0007336320020390715,5.347654418963025e-07,-3.529346020139e-05,2.128340747458192e-05,-0.0007610744022372927,0.001736170669505441,0.7451217402332777,0.13852632200093717,0.10196963810548296,0.012646128990796708,0.003652319226048511,0.003652319226048511
758,method2,6: Precomputed k LOESS,1.1291641299753972e-05,0.0029895610943948903,0.0005415851127103181,0.0004572077080727307,6.131004318924208e-05,1.4216758940774481e-05,1.5523978182396204e-06,1.414921235901248e-07,-2.6343598644894116e-06,-1.9846477183608438e-06,0.004423783711111021,-0.0013801376966967923,0.0013335070907045572,0.00012319123096865396,-3.958940487422586e-06,-8.663981993016336e-05,0.0005336296610952298,-2.8595959423402192e-05,3.255489991082457e-05,0.00045720770807273093,-0.001381690094515032,0.00012304973884506385,-1.324580622933174e-06,0.0013232596272005044,1.5523978182396204e-06,-8.663981993016336e-05,3.255489991082457e-05,-0.001381690094515032,0.002780537984872346,0.7361718248384894,0.13336395816657953,0.11258623662623378,0.015097442383824758,0.004060955599666936,0.004060955599666936
759,method2,6: Precomputed k LOESS,1.2949449324372464e-05,0.002495269978736192,0.0005066211053923718,0.0003276730933204321,5.527098111077363e-05,1.425284648280264e-05,2.4645568997927696e-06,2.773089859727641e-07,-1.395000172672638e-06,-2.650262871523073e-06,0.003923555580866234,-0.0013531185197873355,0.001333374179068314,9.351369691477233e-05,-5.548925760604585e-06,-9.332105811557437e-05,0.0005190335166054372,-1.2605050012263335e-05,1.815397577286772e-05,0.00032767309332043233,-0.0013555830766871283,9.323638792879957e-05,-4.153925587931947e-06,0.0013244218583285574,2.4645568997927696e-06,-9.332105811557437e-05,1.815397577286772e-05,-0.0013555830766871283,0.003811144854304436,0.7343814475309072,0.1491033611185417,0.09643727638300172,0.016266770113244997,0.003397784607884142,0.003397784607884142
760,method2,6: Precomputed k LOESS,5.564772125883729e-06,0.004080998955185398,0.00044978564116114454,0.0004698209296849443,-2.9344561876078375e-05,9.132128675205753e-06,-4.5640955861075335e-07,1.093484795372147e-08,-3.2691451323217052e-06,1.4726329365671353e-07,0.00474798712521472,-0.0007658011614767597,0.0007610864591264826,-2.0024106070808444e-05,9.590186708908718e-07,5.774687078002704e-05,0.00045408801579022764,-4.2025139338301705e-05,4.1066120667410616e-05,0.0004698209296849445,-0.0007653447519181489,-2.0035040918762167e-05,4.228163803212577e-06,0.0007516598038639635,-4.5640955861075335e-07,5.774687078002704e-05,4.1066120667410616e-05,-0.0007653447519181489,0.001118136824706616,0.8200003720111649,0.09037600771957642,0.09440172402660754,-0.005896240582055175,0.004976825736281293,0.004976825736281291
761,method2,6: Precomputed k LOESS,6.2127134865128275e-06,0.0031036860401913073,0.0005635109732744886,0.0004111199153883264,7.373568095094484e-06,9.571818497976753e-06,1.3989694508146873e-07,-1.1181767336851241e-07,-2.9538859667837426e-06,-4.3329831639313946e-07,0.0038144005917243426,-0.00075774790492725,0.0007526184007264194,2.1463549529421043e-05,-2.747763746983117e-06,1.8561319409686225e-05,0.000549210374572927,-2.5724270237545797e-05,2.8472033984528717e-05,0.0004111199153883266,-0.0007578878018723315,2.1575367202789557e-05,2.0612221980062573e-07,0.0007439131788612289,1.3989694508146873e-07,1.8561319409686225e-05,2.8472033984528717e-05,-0.0007578878018723315,0.0015182943405573032,0.7584944903574121,0.1377136614173439,0.10047156402424971,0.0018019898604369246,0.00409190321043573,0.00409190321043573
762,method2,6: Precomputed k LOESS,5.955007785104049e-06,0.002796565067316688,0.0005187581568287991,0.00041815241766038927,7.173324954663231e-05,6.771161730602459e-06,7.54079984100073e-07,-2.7371099754609257e-07,-3.6438136703241936e-07,-9.321415650199713e-07,0.0035930785898931304,-0.0007459880045403942,0.0007311100327275426,9.401809420045514e-05,-1.4518650558671987e-06,-6.386054879152076e-05,0.0005004837771194703,-1.1883165699605497e-05,1.3335030755472439e-05,0.00041815241766038954,-0.0007467420845244943,9.429180519800123e-05,-1.0874836888347792e-06,0.0007262031541269801,7.54079984100073e-07,-6.386054879152076e-05,1.3335030755472439e-05,-0.0007467420845244943,0.0015625168433327002,0.733782419577781,0.13611541527935422,0.10971777355337786,0.018821874746154068,0.0038111638991376127,0.003811163899137613
763,method2,6: Precomputed k LOESS,8.475801743028395e-06,0.0029364123705718607,0.0006299506770938669,0.0003485515914350078,5.579783023243706e-05,9.845857254732173e-06,1.0090015326361531e-06,-5.972866940290618e-07,-5.987631776450971e-07,-1.183007172665774e-06,0.00391947020698512,-0.0010001396682263108,0.0009979501865285,6.69656764208811e-05,-5.025627476048941e-07,-4.722020921003452e-06,0.0005890083115804396,-2.1301289986450432e-05,2.180385273405514e-05,0.000348551591435008,-0.001001148669758947,6.756296311491017e-05,9.620043004020305e-08,0.0009904703436190993,1.0090015326361531e-06,-4.722020921003452e-06,2.180385273405514e-05,-0.001001148669758947,0.0021300328523375074,0.7379425577613312,0.15831135251197656,0.08759364164006733,0.014022415234287502,0.003979188271076201,0.0039791882710762
764,method2,6: Precomputed k LOESS,5.095738126086555e-06,0.0028298176012680086,0.00046447510800138735,0.00045165361819666063,-6.026703351729411e-06,8.072256238318358e-06,-2.097205327123561e-06,-1.239076614263027e-07,-2.530934824795888e-06,1.7755297011139478e-06,0.0036021871937545317,-0.0008327378493080413,0.0008497047696146262,-1.9749757222428247e-05,1.8518716902003856e-06,3.920347901951655e-05,0.0004680380356965012,-2.3016649492202124e-05,2.1164777802001496e-05,0.00045165361819666085,-0.0008306406439809177,-1.9625849561001944e-05,4.382806514996274e-06,0.00083808145397408,-2.097205327123561e-06,3.920347901951655e-05,2.1164777802001496e-05,-0.0008306406439809177,0.001360672155704613,0.7556224280946882,0.12402488723664953,0.12060127249423726,-0.0016092599812792235,0.003745015362240414,0.0037450153622404126
765,method2,6: Precomputed k LOESS,1.87135822620256e-05,0.0033943058123263223,0.0005217451832227502,0.0003923941758264093,7.198659490819065e-05,2.6057000335280836e-05,-5.917670365339512e-07,-1.6307144806901376e-07,-6.754434592999322e-06,1.6585500434705255e-07,0.005069513650486279,-0.0016312921832657742,0.0016199061874882746,0.00010512678766614666,-3.040614718431053e-06,-8.196987755637315e-05,0.0005336018810567367,-3.501360794375997e-05,3.805422266219081e-05,0.00039239417582640954,-0.0016307004162292402,0.00010528985911421567,3.713819874568269e-06,0.0015935174771442998,-5.917670365339512e-07,-8.196987755637315e-05,3.805422266219081e-05,-0.0016307004162292402,0.004253913153429238,0.7715830106519295,0.1186014877628975,0.08919782019844599,0.016363768233297517,0.004399145348545698,0.004399145348545699
766,method2,6: Precomputed k LOESS,4.404877412948592e-06,0.0031145396790553934,0.00047720866779557417,0.0003655990889330251,-5.110676429801917e-05,8.943886096786976e-06,-1.3164428663197425e-06,-2.9864209151185046e-07,-3.961459297775206e-06,1.0375355717684154e-06,0.003946264931768732,-0.0009295713529117838,0.0009249219559986672,-3.8980268149026356e-05,-3.072221822927601e-06,6.643321958781648e-05,0.0004780963751444854,-2.834065878770137e-05,3.1412880610628766e-05,0.0003655990889330253,-0.0009282549100454641,-3.86816260575145e-05,8.892374748476052e-07,0.0009139029987583434,-1.3164428663197425e-06,6.643321958781648e-05,3.1412880610628766e-05,-0.0009282549100454641,0.001126381145483468,0.7964259711372516,0.12202810554639419,0.09348816822224222,-0.013068626051371175,0.003910645548898922,0.003910645548898921
767,method2,6: Precomputed k LOESS,7.470574329213534e-06,0.0035187096075587074,0.0005973701224731282,0.0003548414845219761,7.025960987304685e-05,1.1624302849204322e-05,-1.2299187148367089e-06,-3.8643195237325474e-07,-3.4977788928792624e-06,9.604010400984372e-07,0.004611683969488399,-0.0010250087617457988,0.0010125594354946704,9.290789249960281e-05,-2.728382046214038e-06,-9.019550937781354e-05,0.0006141592664990454,-1.9501527147706405e-05,2.222990919392023e-05,0.00035484148452197625,-0.001023778843030962,9.329432445197606e-05,7.693968466652247e-07,0.0009990143305652693,-1.2299187148367089e-06,-9.019550937781354e-05,2.222990919392023e-05,-0.001023778843030962,0.0016423712600302858,0.7735720544601361,0.1313290621999505,0.078010261375276,0.015446250704606831,0.004548651398756072,0.004548651398756073
768,method2,6: Precomputed k LOESS,8.206486192538146e-06,0.0033228878400077366,0.0005136908481137934,0.00037342319141133823,-8.416670313052591e-06,9.693870699619548e-06,-3.216749663743159e-06,-2.939435676653952e-07,-8.944697624765301e-07,2.9177784868036817e-06,0.004124275999984401,-0.000827652643648616,0.0008534332480058288,-3.5827092964784926e-05,9.836304487057516e-06,1.4340955799536531e-05,0.0005569368176385146,-2.1759832359472816e-05,1.1923527872415137e-05,0.0003734231914113384,-0.0008244358939848728,-3.553314939711953e-05,1.0730774249534046e-05,0.0008379038203326018,-3.216749663743159e-06,1.4340955799536531e-05,1.1923527872415137e-05,-0.0008244358939848728,0.0019493805837189565,0.7893235771330148,0.12202286604194487,0.08870348426462017,-0.001999308023298329,0.004209791695412354,0.004209791695412352
769,method2,6: Precomputed k LOESS,4.477235589125536e-06,0.003118911140395166,0.00048331017930860977,0.00045571832555310057,-7.680553755564658e-06,5.410627013351921e-06,-1.6104050249130277e-06,3.118124172534906e-07,-1.0526094805666807e-06,1.4178106639998318e-06,0.003583365483549781,-0.0005665697632475439,0.0005924010685035457,-3.4174003470793716e-05,5.139380048352785e-06,7.893333781726766e-05,0.0004668723072861496,-2.8321462324013737e-05,2.318208227566069e-05,0.00045571832555310084,-0.0005649593582226309,-3.4485815888047206e-05,6.191989528919466e-06,0.0005841548201621942,-1.6104050249130277e-06,7.893333781726766e-05,2.318208227566069e-05,-0.0005649593582226309,0.0011041989485758425,0.7692019625436918,0.11919645084676052,0.11239160546848945,-0.0018942178075179554,0.004054736327090437,0.004054736327090439
