# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_opt,r_squared,total_r_squared,f1,h4,h3
461,method2,6: Precomputed k LOESS,0.013695463145392434,-0.0004512270589415017,15.175799937086609,-0.0005446055058822008,0.2192098504080523,,,
462,method2,6: Precomputed k LOESS,0.015415720708619015,-0.0005965201016285106,12.921375714358845,0.003151100690143349,0.23158019698580434,,,
463,method2,6: Precomputed k LOESS,0.0156675602078641,-0.0004636944216656661,16.8942729045388,-0.0004624150890459866,0.2442296526166079,,,
464,method2,6: Precomputed k LOESS,0.014346833400075053,-0.00047543626162410626,15.088072322319071,0.000887176739085227,0.2271914440704803,,,
465,method2,6: Precomputed k LOESS,0.009711611592227401,-0.00024577049698265086,19.75748047763632,-0.0019504046617631055,0.21798484925240036,,,
466,method2,6: Precomputed k LOESS,0.014025646569512587,-0.00043807868735449337,16.0081361800683,0.0010167568995415044,0.284746404015227,,,
467,method2,6: Precomputed k LOESS,0.01368684885199714,-0.0004124864746685081,16.59066380660903,-0.00164915225210982,0.22675807425826444,,,
468,method2,6: Precomputed k LOESS,0.01639703188623678,-0.0005326216377016001,15.392757940697084,0.0007247738900790779,0.23042172803849892,,,
469,method2,6: Precomputed k LOESS,0.015339386792240483,-0.0004675009124215852,16.405729255997322,0.0007252436198657009,0.2535392369921038,,,
470,method2,6: Precomputed k LOESS,0.016787323424054566,-0.000444582908660368,18.879856936739525,-0.00017083447110466388,0.20674352398650087,,,
471,method2,6: Precomputed k LOESS,0.01341539478932095,-0.00044314335688609664,15.136630822572814,0.0012753734108420511,0.2514473258775557,,,
472,method2,6: Precomputed k LOESS,0.01099660193987935,-0.0003849464902120489,14.283286404068575,0.0006863116457248575,0.2471683427125685,,,
473,method2,6: Precomputed k LOESS,0.021090973606249813,-0.0005623717781721592,18.75180656717914,0.0034656690876614382,0.23070155628031153,,,
474,method2,6: Precomputed k LOESS,0.014838066148690843,-0.000362466856066519,20.46816957240333,-0.00034496598605082696,0.2227154178787778,,,
475,method2,6: Precomputed k LOESS,0.014906848670647233,-0.00059194908953649,12.591326631078733,0.0030398731745887586,0.23675773131630307,,,
476,method2,6: Precomputed k LOESS,0.02333211092678239,-0.0006475589763033255,18.015433173343357,0.0014111617957621725,0.2458087448090498,,,
477,method2,6: Precomputed k LOESS,0.014765532009503389,-0.0004331957637722653,17.042562790694504,-0.001031783420764265,0.20873716058774672,,,
478,method2,6: Precomputed k LOESS,0.011810632012389287,-0.00033683689049924354,17.531678307094175,0.00020281726913706777,0.25647165825113705,,,
479,method2,6: Precomputed k LOESS,0.02680280746451941,-0.0007337705981915441,18.263751321310632,0.005702816981977055,0.18532928214850564,,,
480,method2,6: Precomputed k LOESS,0.011180803518502147,-0.00037847506997788186,14.77085864487132,-0.00033692401168861075,0.2531714507917372,,,
481,method2,6: Precomputed k LOESS,0.014367675686164932,-0.00045805270675932475,15.683430611964662,0.0006860688954634098,0.24254182539110625,,,
482,method2,6: Precomputed k LOESS,0.01737989703234516,-0.00040890487378057093,21.251760674380794,0.001124946078057687,0.21404832981355215,,,
483,method2,6: Precomputed k LOESS,0.020345214211750045,-0.0006159916879536912,16.514195410116923,0.0021174663622989254,0.2159313653105055,,,
484,method2,6: Precomputed k LOESS,0.011104804397437384,-0.0004473917019271042,12.410606130605823,0.0004712810320611771,0.23618032383063103,,,
485,method2,6: Precomputed k LOESS,0.014359021060395787,-0.0004968360320644276,14.450462661425663,0.00031590582859764016,0.2274595239050522,,,
486,method2,6: Precomputed k LOESS,0.01858675489497798,-0.000551101395795761,16.86328054762019,0.0002589920146218727,0.20374969064428994,,,
487,method2,6: Precomputed k LOESS,0.02252212402188253,-0.0006725690753499898,16.74335384076537,0.0032528847498100033,0.2017532773862456,,,
488,method2,6: Precomputed k LOESS,0.016392317075118516,-0.0005287395082161468,15.501316641178057,0.0027031397461605433,0.2269304089321592,,,
489,method2,6: Precomputed k LOESS,0.012876494179435987,-0.0004505062394675331,14.291138558541503,0.0008859660836687544,0.2663501771372231,,,
490,method2,6: Precomputed k LOESS,0.012756685406116162,-0.000425340432373733,14.995853245039342,0.0004568382153383732,0.2349654694949591,,,
491,method2,6: Precomputed k LOESS,0.012618280352627182,-0.00042141860237477854,14.971195245678093,0.0002923851452664161,0.23020877038372112,,,
492,method2,6: Precomputed k LOESS,0.012809398999967778,-0.0003798798504075058,16.859803153848304,0.0005873282023315385,0.2810584744634246,,,
493,method2,6: Precomputed k LOESS,0.018336565201248475,-0.0006051361075292537,15.150777629280736,0.0030818793758805585,0.2923593343726706,,,
494,method2,6: Precomputed k LOESS,0.025804844472783556,-0.0007250176076658232,17.79601226228259,0.003316864628938876,0.2572275266914118,,,
495,method2,6: Precomputed k LOESS,0.01193459873182272,-0.0004088594902267062,14.594988030246249,-0.0013824804727904372,0.24260237060853762,,,
496,method2,6: Precomputed k LOESS,0.018567484762514613,-0.000547050499368195,16.97053999946875,0.002532260227755323,0.22054829554795796,,,
497,method2,6: Precomputed k LOESS,0.019386656355341633,-0.0006281337730486913,15.431948724271853,0.002809851810680164,0.24583689206213066,,,
498,method2,6: Precomputed k LOESS,0.020492149906502503,-0.0005860276707762669,17.483943957252126,8.666160014270119e-06,0.21273800310612756,,,
499,method2,6: Precomputed k LOESS,0.020229014178176512,-0.0005890292901848526,17.171484097020137,0.0011960830226239727,0.21354498128494437,,,
500,method2,6: Precomputed k LOESS,0.014929851391669307,-0.0004405374490373211,16.94504227086094,-0.00014829050948739209,0.23098579329870583,,,
501,method2,6: Precomputed k LOESS,0.018714504921006358,-0.0005297231720474345,17.664419746518615,0.00164533847231485,0.21577475547733493,,,
502,method2,6: Precomputed k LOESS,0.02166053768701145,-0.0006625399823871134,16.346589083551702,0.0027379512975854725,0.21507973177943096,,,
503,method2,6: Precomputed k LOESS,0.016901498246245886,-0.00043172767193094336,19.574258664787823,0.0005715299903025217,0.2510631220377608,,,
504,method2,6: Precomputed k LOESS,0.011986391822446298,-0.000468170194889255,12.801318786730606,0.0009417252421665134,0.24832112662278294,,,
505,method2,6: Precomputed k LOESS,0.011197894450398394,-0.00035359325876475325,15.834428644818127,-0.0007718846350837083,0.2477188258110291,,,
506,method2,6: Precomputed k LOESS,0.013087428046984356,-0.000464666328959719,14.08260856374519,3.5629482183718864e-05,0.23383054143988546,,,
507,method2,6: Precomputed k LOESS,0.015505870004539166,-0.00046191954958565165,16.784167306242125,0.000581761259497493,0.2559571674455783,,,
508,method2,6: Precomputed k LOESS,0.013358135059972685,-0.0004605743185462518,14.501606496575898,0.0007752725957328455,0.23497727015940062,,,
509,method2,6: Precomputed k LOESS,0.01221486437218799,-0.0004087511367429608,14.941688565711791,0.0005214385635728958,0.24865745074700984,,,
510,method2,6: Precomputed k LOESS,0.016801471077259347,-0.0005467050223940945,15.366121024170818,0.0019017468822862815,0.2335630823971836,,,
511,method2,6: Precomputed k LOESS,0.017658728233709283,-0.0005783839201182746,15.2655767384562,0.001140654525270346,0.2484411986079048,,,
512,method2,6: Precomputed k LOESS,0.01328241153694663,-0.00047010745168156703,14.12699531717233,0.0004027380079485443,0.21484318440235672,,,
513,method2,6: Precomputed k LOESS,0.013645850656427034,-0.000413336585570979,16.50694752507426,0.0018924061387713964,0.2685775077300173,,,
514,method2,6: Precomputed k LOESS,0.015429884580878716,-0.0004424874991934968,17.43539038843144,-0.00120261023598367,0.2517870950707991,,,
515,method2,6: Precomputed k LOESS,0.01929780094497188,-0.0005228033545117715,18.45607988016206,-9.340964489679138e-06,0.22699476830311593,,,
516,method2,6: Precomputed k LOESS,0.009983765446760233,-0.0003362141712738032,14.847329916129176,-2.3946927996565393e-05,0.26318335685479577,,,
517,method2,6: Precomputed k LOESS,0.013007229022831683,-0.0004577361220946524,14.208217786384356,0.0012238205656811552,0.22719287466918536,,,
518,method2,6: Precomputed k LOESS,0.010635635377174772,-0.00041362802264830123,12.856521795935013,0.0013574657337293017,0.2861287770085358,,,
519,method2,6: Precomputed k LOESS,0.012120837258646188,-0.00036106361960089344,16.784905208733186,-0.0014529177236271007,0.2029670890884132,,,
520,method2,6: Precomputed k LOESS,0.016153906856704023,-0.00048706179629768106,16.583015727670748,0.0012136498813699603,0.2587938190300352,,,
521,method2,6: Precomputed k LOESS,0.017216238986006414,-0.00048513951347285244,17.743595922299374,0.0012976073516604014,0.28484502610741846,,,
522,method2,6: Precomputed k LOESS,0.016706389807194973,-0.0005636943046203154,14.818661169947253,0.0024717131560698657,0.2528741344442881,,,
523,method2,6: Precomputed k LOESS,0.009665200755039153,-0.0003703979578671159,13.047049193649503,0.0007882614244886232,0.2602448345927114,,,
524,method2,6: Precomputed k LOESS,0.01250578019600775,-0.00030256491860678684,20.66627594103243,4.2815800607942656e-05,0.2366963363800061,,,
525,method2,6: Precomputed k LOESS,0.015316998897952239,-0.0004386454545773601,17.459429635159836,0.0014370987218681464,0.2556619369566824,,,
526,method2,6: Precomputed k LOESS,0.019079850110321293,-0.0005363129410473782,17.78798221152356,0.0028012208796919236,0.25211734444954126,,,
527,method2,6: Precomputed k LOESS,0.013007780585515057,-0.0004118489074585404,15.791932854434622,0.0008982222750886226,0.265655976842055,,,
528,method2,6: Precomputed k LOESS,0.01820520178482826,-0.0005630375900849708,16.166950577918627,0.000350685263152406,0.20220222505549723,,,
529,method2,6: Precomputed k LOESS,0.014435953779634495,-0.00042423487988522886,17.01410523286057,-0.0005225206418089101,0.25235483241123724,,,
530,method2,6: Precomputed k LOESS,0.018951061231729283,-0.0005853532432152842,16.187713531433673,-0.00033833065152366615,0.20941971467081189,,,
531,method2,6: Precomputed k LOESS,0.013205910470747262,-0.00043836710143200196,15.062615816296287,-0.00037081442839603795,0.22753581130383393,,,
532,method2,6: Precomputed k LOESS,0.020554972521737044,-0.0005253933353349175,19.561508625374987,0.003473080536679829,0.21924940525254455,,,
533,method2,6: Precomputed k LOESS,0.015855175545348887,-0.00046984780568567667,16.87267169654064,0.000776032077970612,0.2524545741136034,,,
534,method2,6: Precomputed k LOESS,0.016843397361303906,-0.0005806504873400249,14.503903577575514,0.003409915024369825,0.22195514449393006,,,
535,method2,6: Precomputed k LOESS,0.02229892695907865,-0.0006569333487699783,16.971985819284765,0.004812019256465461,0.2655230412131242,,,
536,method2,6: Precomputed k LOESS,0.029236057377507414,-0.0008554481868964479,17.088152050199177,0.00580938832669442,0.2280220093155193,,,
537,method2,6: Precomputed k LOESS,0.009400845911998123,-0.00041494770230194277,11.32774788225898,0.0006840107702341669,0.27236364166123583,,,
538,method2,6: Precomputed k LOESS,0.011710292324458022,-0.00037189615030807873,15.744035417894507,2.570575695748367e-06,0.2319758754990977,,,
539,method2,6: Precomputed k LOESS,0.012339222534569521,-0.00044328928866664357,13.91779911001718,-0.0006904119923973884,0.28468335078746,,,
540,method2,6: Precomputed k LOESS,0.012909303441475522,-0.00040238380001737263,16.041032766376492,-0.0007586403873698355,0.252487194570019,,,
541,method2,6: Precomputed k LOESS,0.014029159976804668,-0.0004691186430585171,14.952677946604963,-0.0007263095849145973,0.23492453823935844,,,
542,method2,6: Precomputed k LOESS,0.011742969947499125,-0.0003892258988091084,15.085031576044143,9.98721890493881e-05,0.22226002390716848,,,
543,method2,6: Precomputed k LOESS,0.015861944222798553,-0.00048717868142737905,16.279390732292338,0.0015803690356699374,0.251606194906252,,,
544,method2,6: Precomputed k LOESS,0.020272190234535484,-0.0006092485959032592,16.637043048478724,0.0029802235963547474,0.2479462282239081,,,
545,method2,6: Precomputed k LOESS,0.00884025535754721,-0.00025966521080805896,17.022409990997616,-0.0012822792300553054,0.2890156338981057,,,
546,method2,6: Precomputed k LOESS,0.011771503992486726,-0.0004875917241166715,12.071066232524926,0.0022058059726578483,0.25092702158943847,,,
547,method2,6: Precomputed k LOESS,0.008781742534573743,-0.0002722035340985154,16.130838572058124,-0.0029529296438468577,0.22780910204710392,,,
548,method2,6: Precomputed k LOESS,0.015362653457969937,-0.0004879616131806936,15.741661887941483,0.00227345518445754,0.20308737863007964,,,
549,method2,6: Precomputed k LOESS,0.019508875681327635,-0.0005278564794989643,18.479337129521692,0.002273074656751306,0.21884205437016147,,,
550,method2,6: Precomputed k LOESS,0.017528107813668748,-0.0006274075511324424,13.968677761393932,0.0024370234332840024,0.2228978795193105,,,
551,method2,6: Precomputed k LOESS,0.015995386943371766,-0.00046451476058607195,17.21730750083227,0.0003398600466230084,0.22404663593830554,,,
552,method2,6: Precomputed k LOESS,0.012279423281508947,-0.00041511723519234195,14.790307701653672,0.00011077954121452294,0.2662757881538619,,,
553,method2,6: Precomputed k LOESS,0.012634841070212477,-0.00044909391360983304,14.067036634557313,0.0023480949269871765,0.30661957199797907,,,
554,method2,6: Precomputed k LOESS,0.020915699992847297,-0.0006556904067872909,15.949371667132267,0.0012141798219444944,0.2348079985378425,,,
555,method2,6: Precomputed k LOESS,0.011512254752753168,-0.0004065966653818042,14.156848460553507,0.00027820060815197944,0.24935054522084232,,,
556,method2,6: Precomputed k LOESS,0.02115435279905964,-0.0005551732252059189,19.05202902320559,0.0006733132315334123,0.21572415122706223,,,
557,method2,6: Precomputed k LOESS,0.014856403369362352,-0.0005973906513410632,12.434412336393018,0.003743611228999244,0.2417967359857197,,,
558,method2,6: Precomputed k LOESS,0.013930374921638504,-0.000518980079083715,13.42091487040627,0.0021053965173033484,0.2301071915035301,,,
559,method2,6: Precomputed k LOESS,0.00857333245003956,-0.0003111774529657405,13.775632470041867,-0.001200211902817383,0.2366340475272849,,,
560,method2,6: Precomputed k LOESS,0.011676796680816554,-0.0003971266982347621,14.70160119266748,0.0002927837863699878,0.23025675194331208,,,
561,method2,6: Precomputed k LOESS,0.010427012518743393,-0.0003741296619213257,13.935025179767823,-0.0002991409160382208,0.22076150165243613,,,
562,method2,6: Precomputed k LOESS,0.019113481599340766,-0.0006327011328816244,15.104668386074168,0.004443163620791002,0.2488172933205791,,,
563,method2,6: Precomputed k LOESS,0.013218603511817051,-0.0004237619287524409,15.596733230298371,-0.0016284091377045673,0.2087125065590606,,,
564,method2,6: Precomputed k LOESS,0.013925833337095728,-0.00036529104541151397,19.061284846727844,0.0013876918527971904,0.2336670215197738,,,
565,method2,6: Precomputed k LOESS,0.016097630019977296,-0.0005728167751832118,14.051290672160022,0.002921368280508263,0.27091558724505593,,,
566,method2,6: Precomputed k LOESS,0.012168990669624433,-0.0003494886644004395,17.409707251164754,-0.000594380650297488,0.23287975178508147,,,
567,method2,6: Precomputed k LOESS,0.0113054433797727,-0.0003805446288314732,14.854293719094105,-0.0007083709522979209,0.2710433801016644,,,
568,method2,6: Precomputed k LOESS,0.018502777272036284,-0.0006989902231931995,13.235361996559824,0.0019643375026561216,0.2787202634164173,,,
569,method2,6: Precomputed k LOESS,0.01144598146713262,-0.0004456084512512415,12.84309289354028,0.0017781519287262126,0.24592147575019785,,,
570,method2,6: Precomputed k LOESS,0.018770650591022706,-0.0005042443073751313,18.61265493381002,0.0008451673049050257,0.2285465945079227,,,
571,method2,6: Precomputed k LOESS,0.010989749526179145,-0.00031630253067727764,17.37221245534698,-0.0011886754548866563,0.2491464804386,,,
572,method2,6: Precomputed k LOESS,0.01064802004725676,-0.0002883769239618915,18.461983540444237,-0.0007195860270607923,0.2412566673908133,,,
573,method2,6: Precomputed k LOESS,0.014903176146646591,-0.00040666915313405103,18.32346519497882,-0.001169883643576508,0.1835280656134365,,,
574,method2,6: Precomputed k LOESS,0.01050695521099485,-0.00032358862048497534,16.23505053306209,-0.000551271656854091,0.25829404380722076,,,
575,method2,6: Precomputed k LOESS,0.01614818943446502,-0.00041325917862759386,19.537605296622907,-0.0009372406056695759,0.20805972964128094,,,
576,method2,6: Precomputed k LOESS,0.015483613884413572,-0.000439030537016484,17.633868921323142,0.00028795074356646744,0.24770092393881793,,,
577,method2,6: Precomputed k LOESS,0.01705535988507905,-0.0004926130958863884,17.311110917981498,0.0008567524999708587,0.20200455619480895,,,
578,method2,6: Precomputed k LOESS,0.022596769541820206,-0.000632272774803941,17.869478524381467,0.002726785064603665,0.22700437827989428,,,
579,method2,6: Precomputed k LOESS,0.018494208663067044,-0.0006164136242247108,15.001460006929587,0.0026431547579491843,0.23913785460105896,,,
580,method2,6: Precomputed k LOESS,0.017740798642538483,-0.0004830429655517172,18.36358244268755,0.0009315294937530805,0.22712713663883444,,,
581,method2,6: Precomputed k LOESS,0.013179917100531369,-0.0003661303157799243,17.998942633930415,-0.00016382479827181662,0.20462813586540052,,,
582,method2,6: Precomputed k LOESS,0.01814336179303665,-0.0005670074119610698,15.999228061486397,0.0013815492610145252,0.2047996189544069,,,
583,method2,6: Precomputed k LOESS,0.016836538185741077,-0.0005446383357742729,15.45662238575787,0.0022397590886196195,0.2161495297506666,,,
584,method2,6: Precomputed k LOESS,0.011945261546176403,-0.00047439427742527833,12.590014376868087,0.0018592264675212355,0.23488382608912728,,,
585,method2,6: Precomputed k LOESS,0.013772702121742576,-0.0004254690845913679,16.185314774362812,-0.0005567717592802612,0.20874755379441134,,,
586,method2,6: Precomputed k LOESS,0.017421856939646155,-0.0005158547712843868,16.886397014676074,0.0017927823644460217,0.21852126468654953,,,
587,method2,6: Precomputed k LOESS,0.016147936601987788,-0.000456955294041159,17.66905517078144,0.0007951314494010209,0.24380819417383093,,,
588,method2,6: Precomputed k LOESS,0.014328411079329579,-0.0004899075386596562,14.623587053315047,0.0003830063380222404,0.2213602227919622,,,
589,method2,6: Precomputed k LOESS,0.016244980942505097,-0.000461550449460707,17.598272259821595,-0.00032082497128316234,0.24198398819763856,,,
590,method2,6: Precomputed k LOESS,0.0156088583073908,-0.0003513293317858154,22.21399822788863,0.0001419850886038576,0.23348234194181205,,,
591,method2,6: Precomputed k LOESS,0.018912945116745537,-0.0005045264306422412,18.743264939232365,0.0019406717666017315,0.22061889264930057,,,
592,method2,6: Precomputed k LOESS,0.01426678463303506,-0.00038020467369748737,18.76197955997055,0.000634201286894176,0.25738486707833885,,,
593,method2,6: Precomputed k LOESS,0.013554829799378805,-0.0004887356345137749,13.867241144452263,0.00036438283564099727,0.25304253029472734,,,
594,method2,6: Precomputed k LOESS,0.01872714398289352,-0.00047869790053622706,19.560503568028793,0.0020367954699810342,0.20847311716155936,,,
595,method2,6: Precomputed k LOESS,0.011205995908403687,-0.00029453339352417563,19.023302883114145,0.00015460550276236162,0.23445981220242795,,,
596,method2,6: Precomputed k LOESS,0.013646656480632962,-0.00037026459123685383,18.4282494243466,0.000628863723379447,0.23699780582877117,,,
597,method2,6: Precomputed k LOESS,0.018936788480708542,-0.0005888174769637163,16.080355306671247,0.001963410621130146,0.26438901274621196,,,
598,method2,6: Precomputed k LOESS,0.011858028176200214,-0.000274730267926209,21.581219036602864,0.00024401772338644712,0.2522468999225732,,,
599,method2,6: Precomputed k LOESS,0.01371573395971293,-0.0003530198185596194,19.426294557166006,0.0005890712149729804,0.24847980058228702,,,
600,method2,6: Precomputed k LOESS,0.019107875226923275,-0.0005466605276340301,17.47691141120337,0.0012472607056575047,0.25354045802347436,,,
601,method2,6: Precomputed k LOESS,0.013071415823655506,-0.000491895367393289,13.286784843009524,0.0008875248058605179,0.272883371406494,,,
602,method2,6: Precomputed k LOESS,0.013243874442566474,-0.00041925348601069005,15.79459072431992,0.0003473578259400867,0.2521901729828946,,,
603,method2,6: Precomputed k LOESS,0.018594917302112827,-0.00043941040568827474,21.158940550106568,0.0005819418269804588,0.20158155644839548,,,
604,method2,6: Precomputed k LOESS,0.015986209060191846,-0.0004523828861703336,17.6688923795546,-0.00037885390044745115,0.21349333816033556,,,
605,method2,6: Precomputed k LOESS,0.01080273409199612,-0.00035294149958527924,15.303859286439504,-0.000561491643937595,0.26374291904290914,,,
606,method2,6: Precomputed k LOESS,0.01200057324271131,-0.0003496615549035717,17.160269801495307,-0.0018767956834486732,0.2449590637347463,,,
607,method2,6: Precomputed k LOESS,0.017061434914783045,-0.00047007150307424206,18.147701789198226,-0.0021994218693370815,0.18773300053827313,,,
608,method2,6: Precomputed k LOESS,0.01363505590789201,-0.00037041973149444545,18.40487256561881,0.0005201338381960463,0.22738542249128746,,,
609,method2,6: Precomputed k LOESS,0.0147441144317186,-0.0004969148902046524,14.835653672650356,0.0010185810190056488,0.2139593196120968,,,
610,method2,6: Precomputed k LOESS,0.011635243204018372,-0.00034585099221559634,16.821179447079917,-0.0011441580758397851,0.23033814602838742,,,
611,method2,6: Precomputed k LOESS,0.010301276741718216,-0.00039769476609763057,12.951234992101133,0.0018941436908511688,0.273227462435675,,,
612,method2,6: Precomputed k LOESS,0.012247358546673666,-0.0003694655134823247,16.57442724659007,0.0006091827524046245,0.24328673313418037,,,
613,method2,6: Precomputed k LOESS,0.016385977713317967,-0.0004581301770739137,17.88353892989054,0.0010652381748252893,0.232131806645267,,,
614,method2,6: Precomputed k LOESS,0.018213112094876114,-0.0006208496749060978,14.667892109012385,0.004016559867805913,0.18127283404302874,,,
615,method2,6: Precomputed k LOESS,0.009326686368588482,-0.0004314753549789198,10.807901611256739,0.0008574034088656424,0.2393436327139873,,,
616,method2,6: Precomputed k LOESS,0.025958649721087638,-0.000765901528144035,16.946466854552266,0.0043963947011944615,0.2111244817937895,,,
617,method2,6: Precomputed k LOESS,0.012776333097944325,-0.00046328073203710254,13.78897525239741,0.0015320206836350048,0.2674556645376108,,,
618,method2,6: Precomputed k LOESS,0.013609224394383312,-0.00043854887638441673,15.516200276903614,-0.000530745665902943,0.24263954291891188,,,
619,method2,6: Precomputed k LOESS,0.016234873532606466,-0.0004531499590080515,17.913356505807393,0.0008813221141186212,0.22557993378459795,,,
620,method2,6: Precomputed k LOESS,0.015148690732779291,-0.00043476462655888044,17.4217148859139,0.000619302748716799,0.23984974354017752,,,
621,method2,6: Precomputed k LOESS,0.017486560589664742,-0.0005487558963228336,15.932913620464666,0.0023581174122124793,0.20883267789060234,,,
622,method2,6: Precomputed k LOESS,0.014074543685441141,-0.000431408666890587,16.312309841715233,0.0004292242945681535,0.21715022464266454,,,
623,method2,6: Precomputed k LOESS,0.019489175169515146,-0.0005577728732290957,17.470529766611918,0.0011964821870468212,0.22666552117058159,,,
624,method2,6: Precomputed k LOESS,0.017859873730476983,-0.0005275962526735186,16.925701841109206,0.0006412768910721844,0.21742603139613825,,,
625,method2,6: Precomputed k LOESS,0.01962899169948866,-0.000507854553379356,19.325406820588494,0.0029283560106326822,0.23763576873671344,,,
626,method2,6: Precomputed k LOESS,0.012132559700631951,-0.0003420467862981108,17.7352341648049,0.0009163937848206682,0.27313277516864,,,
627,method2,6: Precomputed k LOESS,0.020462503611882524,-0.0006838867238038594,14.96044805349316,0.004863213423808799,0.24376259480442142,,,
628,method2,6: Precomputed k LOESS,0.011626958425724206,-0.00042766812770899927,13.59343574187928,-0.00043244161174071927,0.2563811379853952,,,
629,method2,6: Precomputed k LOESS,0.02636307873853457,-0.000689831692885327,19.108341216005126,0.004260767325942383,0.22109451635167032,,,
630,method2,6: Precomputed k LOESS,0.018910233956474534,-0.0005411981036970249,17.470713429421878,0.0005699714626909991,0.23061841535350702,,,
631,method2,6: Precomputed k LOESS,0.015363116776021873,-0.0005481617804974688,14.013305307494724,0.0024058422167555493,0.2421826486168931,,,
632,method2,6: Precomputed k LOESS,0.013325342452259664,-0.0003401655196761963,19.586556663567876,-0.00029079816070787246,0.22271809893648176,,,
633,method2,6: Precomputed k LOESS,0.01199087115538035,-0.0004599015267849484,13.03634632309812,0.001162845039366145,0.2549051921636242,,,
634,method2,6: Precomputed k LOESS,0.015562411783629078,-0.00039296118616495546,19.801461736600572,2.276042756121921e-05,0.21448241307954585,,,
635,method2,6: Precomputed k LOESS,0.014049603443171335,-0.0004125530225395691,17.027633632018535,-0.0007214731970963673,0.2117556458931198,,,
636,method2,6: Precomputed k LOESS,0.011790030860131332,-0.00039618157103916437,14.879580124343837,0.0005493259021615016,0.23746948988992356,,,
637,method2,6: Precomputed k LOESS,0.021922857221410907,-0.0006354232002338283,17.250595519130833,0.003222508265962265,0.22050866558425775,,,
638,method2,6: Precomputed k LOESS,0.016935506410635674,-0.0005361041538547774,15.794977793832997,0.0009761178917927493,0.242261074988678,,,
639,method2,6: Precomputed k LOESS,0.015593646266497585,-0.0004650935953837179,16.76398731488906,0.00021735239238296344,0.22252777411706248,,,
640,method2,6: Precomputed k LOESS,0.02304172791332003,-0.0006371606022725801,18.081569882959176,0.0015544897078160202,0.24008182548155566,,,
641,method2,6: Precomputed k LOESS,0.014819584056932605,-0.0005166275872400316,14.34261779950907,0.0011180956282371701,0.2368303268575691,,,
642,method2,6: Precomputed k LOESS,0.015742257498451085,-0.000539356758617781,14.593548005956247,0.0013774448818757445,0.25021188103133063,,,
643,method2,6: Precomputed k LOESS,0.014969769742730135,-0.00041574191028884795,18.003681337214093,0.0008238840555175875,0.2853557108062015,,,
644,method2,6: Precomputed k LOESS,0.01633384767380448,-0.0005097542729188975,16.021295496235314,0.002064197403820023,0.22539065072728037,,,
645,method2,6: Precomputed k LOESS,0.013335980066199179,-0.0004818492287008036,13.838332897363562,0.0002805758615663789,0.2048510810478087,,,
646,method2,6: Precomputed k LOESS,0.006928323446630389,-0.00023897937104040823,14.495651688402221,-0.002134581512160505,0.23405541946679365,,,
647,method2,6: Precomputed k LOESS,0.011827890425839052,-0.0005058907120160074,11.690163650864571,0.0013686810272146577,0.23195801094137347,,,
648,method2,6: Precomputed k LOESS,0.017789379782606876,-0.0005828327623075446,15.26113572628911,0.0027733543844168373,0.25327388123602734,,,
649,method2,6: Precomputed k LOESS,0.01220307229226765,-0.000539362721804194,11.312491389326825,0.0021869352848564727,0.29130900139406335,,,
650,method2,6: Precomputed k LOESS,0.01341044537529542,-0.0004609322211635761,14.547090395896088,0.0013834508107858356,0.213945744816607,,,
651,method2,6: Precomputed k LOESS,0.01671813978747815,-0.0004249430838898278,19.671034099960256,0.0004711745474865747,0.20226652439730664,,,
652,method2,6: Precomputed k LOESS,0.012716485866205057,-0.0005048251148123659,12.594941785861366,0.0004634673125151201,0.2456583352752767,,,
653,method2,6: Precomputed k LOESS,0.010300562238861041,-0.0003529448333871631,14.592311976928462,-0.0008804183934154608,0.2190496426549866,,,
654,method2,6: Precomputed k LOESS,0.021372301175217035,-0.0006022619555129572,17.74335982837723,0.0016791163608111948,0.2317294217793875,,,
655,method2,6: Precomputed k LOESS,0.01262640646615688,-0.0002569099920827406,24.573599422498155,0.00041598454857816325,0.2584816636373961,,,
656,method2,6: Precomputed k LOESS,0.013907815346973669,-0.00043583837660705893,15.955244069193808,-0.00016984295906663505,0.2726665512419685,,,
657,method2,6: Precomputed k LOESS,0.007543874379295046,-0.0002117396604175189,17.814032487866598,-0.001532228315433981,0.25099428487549325,,,
658,method2,6: Precomputed k LOESS,0.018695871532589975,-0.0006024420743272789,15.516737898383713,0.003052342806873276,0.23132394952501745,,,
659,method2,6: Precomputed k LOESS,0.008416996871656882,-0.00030652094291252173,13.729888717683828,-0.0004152504270518165,0.2691887514957251,,,
660,method2,6: Precomputed k LOESS,0.016164643020869875,-0.0005440539630564336,14.855735017587905,0.00165234593291963,0.22365568913313227,,,
661,method2,6: Precomputed k LOESS,0.01126299077381841,-0.00031394957473019117,17.93757928084127,-0.0011020715990117669,0.21661272741321647,,,
662,method2,6: Precomputed k LOESS,0.011524449419660404,-0.00041705663888437684,13.81640806688537,-8.525653885627094e-05,0.2668385475364513,,,
663,method2,6: Precomputed k LOESS,0.015370540736460176,-0.0004429419515355004,17.350513631839043,-0.00033694250410909454,0.23201265382038838,,,
664,method2,6: Precomputed k LOESS,0.012172009589664015,-0.00045584324719389577,13.351091262833355,0.00012389899229314771,0.25032162455875706,,,
665,method2,6: Precomputed k LOESS,0.013243384914640036,-0.0004340721626915104,15.25481942048878,0.00015697280627624544,0.287324561419144,,,
