# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_opt,r_squared,total_r_squared,f1,h4
44,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19621037561469967,0.19621037561469967,,
45,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1809212954573498,0.1809212954573498,,
46,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19034592843487497,0.19034592843487497,,
47,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18583543319288998,0.18583543319288998,,
48,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.14644797845523083,0.14644797845523083,,
49,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1851641477020859,0.1851641477020859,,
50,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18372816123563018,0.18372816123563018,,
51,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20322773249550263,0.20322773249550263,,
52,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19656302915798018,0.19656302915798018,,
53,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.21950434871606173,0.21950434871606173,,
54,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17324065126995347,0.17324065126995347,,
55,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.16743984467177153,0.16743984467177153,,
56,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17457119144274147,0.17457119144274147,,
57,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.16766280521122023,0.16766280521122023,,
58,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18690478002156152,0.18690478002156152,,
59,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.16006013868273083,0.16006013868273083,,
60,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17774170392740618,0.17774170392740618,,
61,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20306348032124022,0.20306348032124022,,
62,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.16856143593432182,0.16856143593432182,,
63,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17412271174997074,0.17412271174997074,,
64,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20493648218545157,0.20493648218545157,,
65,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19621796201972685,0.19621796201972685,,
66,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.2081000297231821,0.2081000297231821,,
67,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1765199252871209,0.1765199252871209,,
68,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17236539625121683,0.17236539625121683,,
69,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19427190549082596,0.19427190549082596,,
70,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20557184844752252,0.20557184844752252,,
71,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18444337052418613,0.18444337052418613,,
72,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.204678777661627,0.204678777661627,,
73,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.16798384277031564,0.16798384277031564,,
74,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19854468718498197,0.19854468718498197,,
75,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.21633403127873385,0.21633403127873385,,
76,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.22220201247111881,0.22220201247111881,,
77,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.203843004205013,0.203843004205013,,
78,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20028086733375705,0.20028086733375705,,
79,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.22361078632045572,0.22361078632045572,,
80,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18275975444761539,0.18275975444761539,,
81,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.2156306338875873,0.2156306338875873,,
82,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1962740251778352,0.1962740251778352,,
83,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1788899668927154,0.1788899668927154,,
84,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20906648084068857,0.20906648084068857,,
85,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18808685861399044,0.18808685861399044,,
86,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20883768244552792,0.20883768244552792,,
87,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17658462113825046,0.17658462113825046,,
88,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.16769389016186764,0.16769389016186764,,
89,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.22148177217919007,0.22148177217919007,,
90,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18533352118742952,0.18533352118742952,,
91,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.176893983433569,0.176893983433569,,
92,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20661647374497294,0.20661647374497294,,
93,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20297530830849286,0.20297530830849286,,
94,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18125548151280702,0.18125548151280702,,
95,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1838723735893918,0.1838723735893918,,
96,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19052850693896017,0.19052850693896017,,
97,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.21103938439944625,0.21103938439944625,,
98,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.174997966724751,0.174997966724751,,
99,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17421232770935435,0.17421232770935435,,
100,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1565431302946616,0.1565431302946616,,
101,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19720235511897521,0.19720235511897521,,
102,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18903042323611585,0.18903042323611585,,
103,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.184265329499811,0.184265329499811,,
104,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.21025969138764333,0.21025969138764333,,
105,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20929216187215738,0.20929216187215738,,
106,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1826798471635004,0.1826798471635004,,
107,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20322861944482784,0.20322861944482784,,
108,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19361035208991062,0.19361035208991062,,
109,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1735700417831605,0.1735700417831605,,
110,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1691465973468016,0.1691465973468016,,
111,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1905710610239748,0.1905710610239748,,
112,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20694533573880047,0.20694533573880047,,
113,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18736762112120164,0.18736762112120164,,
114,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17269946421142401,0.17269946421142401,,
115,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.2049972992786535,0.2049972992786535,,
116,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19786064275910376,0.19786064275910376,,
117,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.21562731490228781,0.21562731490228781,,
118,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1971177241761477,0.1971177241761477,,
119,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17491335344583125,0.17491335344583125,,
120,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19547205972599446,0.19547205972599446,,
121,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19613050170243052,0.19613050170243052,,
122,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.16337997222491107,0.16337997222491107,,
123,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20025417029453285,0.20025417029453285,,
124,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20531850270001784,0.20531850270001784,,
125,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.2088395142285877,0.2088395142285877,,
126,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20357863037065682,0.20357863037065682,,
127,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18853083429400086,0.18853083429400086,,
128,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.21426936536977226,0.21426936536977226,,
129,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1741501610121683,0.1741501610121683,,
130,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.2178720004046909,0.2178720004046909,,
131,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.24232769589100256,0.24232769589100256,,
132,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1957211538480873,0.1957211538480873,,
133,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1893765089983177,0.1893765089983177,,
134,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.15812628075846413,0.15812628075846413,,
135,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.21477659742470778,0.21477659742470778,,
136,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.16882773394051398,0.16882773394051398,,
137,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17458404259279425,0.17458404259279425,,
138,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20946354998413075,0.20946354998413075,,
139,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1890530580788532,0.1890530580788532,,
140,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18399794339829867,0.18399794339829867,,
141,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1930814390666663,0.1930814390666663,,
142,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.21768093405540645,0.21768093405540645,,
143,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17134366263969303,0.17134366263969303,,
144,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18288818358785686,0.18288818358785686,,
145,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18347461756991734,0.18347461756991734,,
146,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18127904227700342,0.18127904227700342,,
147,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17480977402560072,0.17480977402560072,,
148,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.16566529789394602,0.16566529789394602,,
149,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18629413614230583,0.18629413614230583,,
150,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20227627354913535,0.20227627354913535,,
151,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19950722434385448,0.19950722434385448,,
152,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17890859622450417,0.17890859622450417,,
153,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18274169923662376,0.18274169923662376,,
154,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1715868870243603,0.1715868870243603,,
155,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20699385538541615,0.20699385538541615,,
156,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19324764230857616,0.19324764230857616,,
157,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19487117390270114,0.19487117390270114,,
158,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.2116239660787662,0.2116239660787662,,
159,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19049213664033582,0.19049213664033582,,
160,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17472255638090184,0.17472255638090184,,
161,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.21679038278717278,0.21679038278717278,,
162,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20646333896908564,0.20646333896908564,,
163,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19283794934069431,0.19283794934069431,,
164,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18945152573649848,0.18945152573649848,,
165,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18676050578147618,0.18676050578147618,,
166,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18886539828801896,0.18886539828801896,,
167,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.2022733494009903,0.2022733494009903,,
168,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.2021281107295726,0.2021281107295726,,
169,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.187367216429989,0.187367216429989,,
170,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.16827374313420884,0.16827374313420884,,
171,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.2016477037385893,0.2016477037385893,,
172,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20505567391080204,0.20505567391080204,,
173,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18526886618018068,0.18526886618018068,,
174,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17150061527901717,0.17150061527901717,,
175,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18651392387635635,0.18651392387635635,,
176,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19924452300857898,0.19924452300857898,,
177,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.170045896557109,0.170045896557109,,
178,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20583528508665228,0.20583528508665228,,
179,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20655501618890515,0.20655501618890515,,
180,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18802131504070552,0.18802131504070552,,
181,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1713603618970838,0.1713603618970838,,
182,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.16934438965734544,0.16934438965734544,,
183,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.16508515989031147,0.16508515989031147,,
184,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19126537408947786,0.19126537408947786,,
185,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.23345032626732865,0.23345032626732865,,
186,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19523945561866785,0.19523945561866785,,
187,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1880576365166461,0.1880576365166461,,
188,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18922977251549034,0.18922977251549034,,
189,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17747217700693696,0.17747217700693696,,
190,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18715272472942657,0.18715272472942657,,
191,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17820141346400653,0.17820141346400653,,
192,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19988444500114977,0.19988444500114977,,
193,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.22781071128392816,0.22781071128392816,,
194,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1891538901808768,0.1891538901808768,,
195,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.170038525903894,0.170038525903894,,
196,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.16890846416464167,0.16890846416464167,,
197,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19858349293581745,0.19858349293581745,,
198,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1693230966831374,0.1693230966831374,,
199,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20396670657537364,0.20396670657537364,,
200,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.2019928717388988,0.2019928717388988,,
201,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.187436996012182,0.187436996012182,,
202,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.16575593230439045,0.16575593230439045,,
203,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1956773798603042,0.1956773798603042,,
204,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.21624058036679628,0.21624058036679628,,
205,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1946781888955016,0.1946781888955016,,
206,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.22369105609868623,0.22369105609868623,,
207,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18340822899488796,0.18340822899488796,,
208,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1713336886512591,0.1713336886512591,,
209,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19092110999333223,0.19092110999333223,,
210,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1970159270084867,0.1970159270084867,,
211,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18942069023744146,0.18942069023744146,,
212,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20263521617583624,0.20263521617583624,,
213,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.16365269103001645,0.16365269103001645,,
214,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19054686539793986,0.19054686539793986,,
215,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19026783985588003,0.19026783985588003,,
216,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.21967997574230813,0.21967997574230813,,
217,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1865529136286047,0.1865529136286047,,
218,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18112658451475694,0.18112658451475694,,
219,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19514425541010383,0.19514425541010383,,
220,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.21210322834962758,0.21210322834962758,,
221,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18003585621000995,0.18003585621000995,,
222,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.16663835121137704,0.16663835121137704,,
223,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1927642454284294,0.1927642454284294,,
224,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19112388765072974,0.19112388765072974,,
225,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1888457901264632,0.1888457901264632,,
226,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19689941102776698,0.19689941102776698,,
227,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1919068180486413,0.1919068180486413,,
228,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1806446473852107,0.1806446473852107,,
229,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19881881900904952,0.19881881900904952,,
230,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17457186003840153,0.17457186003840153,,
231,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1771454151075741,0.1771454151075741,,
232,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.205013608517025,0.205013608517025,,
233,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20073296784170158,0.20073296784170158,,
234,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20881582215876326,0.20881582215876326,,
235,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18478744452499662,0.18478744452499662,,
236,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20392677615970356,0.20392677615970356,,
237,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.21930414229961204,0.21930414229961204,,
238,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19176400775895852,0.19176400775895852,,
239,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17634074240851827,0.17634074240851827,,
240,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17143580519596768,0.17143580519596768,,
241,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18888992363659474,0.18888992363659474,,
242,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1870550766506328,0.1870550766506328,,
243,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1911688392251889,0.1911688392251889,,
244,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1734691260595156,0.1734691260595156,,
245,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1713674481490931,0.1713674481490931,,
246,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1943839066906281,0.1943839066906281,,
247,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19882494854923582,0.19882494854923582,,
248,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20253700785168038,0.20253700785168038,,
249,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.22529288468824138,0.22529288468824138,,
250,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.2047361446333169,0.2047361446333169,,
251,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18796462315176465,0.18796462315176465,,
252,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1712277800527695,0.1712277800527695,,
253,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18441285948984187,0.18441285948984187,,
254,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19270672938381284,0.19270672938381284,,
255,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1733322292544569,0.1733322292544569,,
256,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20708538039674518,0.20708538039674518,,
257,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1941681885617742,0.1941681885617742,,
258,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18551749639232096,0.18551749639232096,,
259,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.21660851137544268,0.21660851137544268,,
260,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20718225720960826,0.20718225720960826,,
261,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19621033843960012,0.19621033843960012,,
262,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1676092520571134,0.1676092520571134,,
263,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.21837984950513856,0.21837984950513856,,
264,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18142065980672462,0.18142065980672462,,
265,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17908613454879974,0.17908613454879974,,
266,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20444012297754277,0.20444012297754277,,
267,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18520218841045588,0.18520218841045588,,
268,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.16588003676951146,0.16588003676951146,,
269,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1687128941488396,0.1687128941488396,,
270,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19032504314958398,0.19032504314958398,,
271,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20207594224647396,0.20207594224647396,,
272,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.16704709528930373,0.16704709528930373,,
273,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.2065156283760805,0.2065156283760805,,
274,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18585974079099998,0.18585974079099998,,
275,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17474124965925275,0.17474124965925275,,
276,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20963630371169772,0.20963630371169772,,
277,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17149246489083703,0.17149246489083703,,
278,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19151362509218073,0.19151362509218073,,
279,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.2011360972705738,0.2011360972705738,,
280,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.2063082060099325,0.2063082060099325,,
281,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20945997041728548,0.20945997041728548,,
282,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.2061525099631688,0.2061525099631688,,
283,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.212889603664841,0.212889603664841,,
284,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1826358808094959,0.1826358808094959,,
285,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.15421366700762829,0.15421366700762829,,
286,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.21507850479044344,0.21507850479044344,,
287,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.21930558534907252,0.21930558534907252,,
