# Input data: Maddison_CRU_dataset.csv
# Each row is a bootstrap iteration, each column is a 'slot' in the resampled dataset
# Values are original country indices (0 to 139)
iteration,AFG,AGO,ALB,ARE,ARG,AUS,AUT,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BOL,BRA,BRB,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COG,COL,COM,CRI,CUB,CYP,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ESP,ETH,FIN,FRA,GAB,GBR,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KEN,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LUX,MAR,MDG,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,POL,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLE,SLV,SRB,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TTO,TUN,TZA,UGA,URY,USA,VEN,VNM,YEM,ZAF,ZMB,ZWE
587,92,109,91,83,87,52,97,41,100,63,80,66,79,99,39,66,56,2,119,95,6,9,129,118,102,99,117,83,0,63,46,24,120,91,126,15,136,84,79,25,87,83,98,21,89,13,9,65,16,99,67,33,38,69,83,111,80,76,84,83,48,30,73,17,33,20,68,136,122,12,114,21,127,28,17,110,116,55,76,110,119,58,109,111,111,125,117,62,44,138,62,130,139,2,19,78,12,91,1,118,59,94,65,96,95,40,112,114,44,8,62,92,108,28,67,107,73,110,94,24,29,111,98,117,41,7,33,60,17,26,20,17,53,112,53,41,76,90,48,0
588,41,11,20,85,25,51,54,123,21,11,74,87,70,98,120,85,75,95,29,34,51,107,119,77,86,110,33,17,104,17,22,55,109,54,16,17,35,11,45,11,118,7,27,4,40,113,80,130,86,59,134,26,15,45,130,114,75,130,90,33,0,4,118,43,59,53,12,0,101,95,31,17,72,11,40,100,24,107,123,25,93,107,72,41,137,43,34,17,126,31,18,5,40,94,95,119,93,6,117,35,133,48,2,54,63,115,77,6,6,85,11,74,125,117,88,42,72,14,103,18,7,88,80,76,66,82,61,19,79,5,8,79,98,11,52,130,109,112,91,25
589,54,83,93,18,135,131,5,82,20,44,124,95,49,0,117,40,84,32,110,48,103,11,86,135,66,65,96,119,113,8,41,118,136,91,0,95,132,112,101,73,126,88,71,125,0,17,117,7,125,137,36,123,76,71,129,109,124,123,101,65,25,13,35,67,19,49,111,3,43,134,45,100,85,110,102,83,135,37,39,81,100,95,133,83,106,17,5,113,62,41,105,55,4,77,17,136,45,43,118,5,94,136,4,134,86,27,119,116,137,128,85,1,104,105,108,25,102,115,10,2,11,96,42,114,134,4,103,105,10,16,112,11,27,128,101,129,38,103,85,124
590,31,2,55,71,80,122,96,124,102,51,114,45,113,97,30,8,124,109,7,34,67,73,52,26,93,102,89,133,55,75,44,133,58,56,104,40,50,117,3,5,121,39,109,96,27,26,137,124,36,67,120,34,92,51,123,39,60,98,94,15,12,119,106,20,90,39,56,87,89,49,116,71,113,79,49,36,1,74,77,131,36,0,125,83,6,44,135,120,77,13,91,8,54,56,108,94,67,0,2,113,91,47,105,128,1,126,34,106,82,103,16,84,135,111,111,24,38,114,56,79,23,109,62,69,133,88,61,47,84,59,31,51,40,103,70,28,20,130,124,116
591,102,120,90,127,128,61,34,124,115,62,127,14,115,6,14,8,11,26,50,50,58,137,71,33,19,127,38,113,110,120,20,109,109,136,99,16,64,67,66,47,112,39,62,62,90,67,135,138,65,37,106,127,124,23,7,93,42,42,4,134,0,88,129,8,86,129,57,41,98,129,78,1,95,30,138,38,89,96,62,111,125,88,105,8,33,60,18,69,10,50,8,58,56,67,138,77,20,88,137,29,11,126,24,115,59,110,99,112,106,73,34,133,26,51,39,58,34,114,61,121,4,62,81,118,102,88,118,54,133,126,127,70,13,118,58,113,7,13,48,121
592,4,22,69,113,21,105,68,103,100,128,8,84,63,47,103,83,62,97,80,51,47,35,41,68,25,125,81,88,80,125,114,66,48,132,83,110,19,49,37,62,70,139,14,133,113,57,39,116,19,127,132,35,78,72,107,105,139,10,114,112,103,29,104,67,39,52,58,103,28,32,51,65,132,37,126,7,71,118,43,31,84,32,2,6,67,70,3,37,105,79,85,101,126,6,67,28,93,54,21,123,72,15,31,104,65,133,7,10,96,46,122,107,3,130,133,34,85,89,5,102,135,56,138,93,102,76,96,131,82,75,23,72,120,93,100,21,118,74,63,7
593,125,87,43,74,127,117,41,111,1,60,76,92,0,42,35,54,96,10,104,14,70,114,123,136,60,68,126,17,127,12,12,6,32,123,29,61,112,123,61,50,65,82,45,94,113,7,115,95,8,111,69,3,11,8,56,73,33,135,4,136,21,15,68,106,92,111,63,122,106,6,70,136,101,115,100,85,46,9,42,33,101,48,49,120,27,106,49,131,133,59,109,128,84,125,95,2,85,33,82,111,27,93,75,31,106,109,0,44,10,84,123,130,55,33,43,7,48,92,2,101,118,43,107,65,138,70,83,114,38,97,119,38,112,38,85,45,88,20,113,18
594,46,114,13,116,56,36,116,119,120,79,27,99,98,123,103,43,62,92,108,43,36,126,138,41,9,87,2,26,73,51,6,49,94,105,105,40,92,45,91,1,57,44,93,38,41,76,91,56,124,137,84,76,72,10,57,113,97,7,19,117,102,56,131,8,106,136,61,69,29,119,101,58,32,64,63,50,117,51,15,111,102,4,97,68,94,37,24,77,7,30,6,48,126,74,103,103,17,132,21,34,91,67,30,48,57,84,110,51,54,13,133,86,36,4,132,6,25,123,47,121,77,78,130,2,48,48,102,48,123,100,127,113,104,49,101,59,48,31,125,101
595,6,48,81,98,42,98,38,21,12,123,92,115,75,81,40,12,100,23,122,12,136,64,39,37,94,116,66,61,123,63,46,129,112,80,1,54,136,137,94,64,120,81,8,53,45,93,30,108,34,88,42,34,98,131,111,71,128,115,128,1,113,72,97,130,72,96,137,15,103,99,26,2,88,51,43,33,76,35,10,5,36,86,73,103,83,40,128,82,86,69,59,139,54,113,11,132,105,115,44,92,105,9,90,120,118,106,125,39,96,37,120,73,115,39,42,135,126,27,54,21,89,6,3,77,125,103,97,82,25,29,86,129,6,53,26,19,49,26,34,61
596,104,76,76,84,31,10,3,121,122,47,109,36,42,96,129,85,134,138,4,57,66,25,29,136,25,67,67,92,76,5,63,47,17,138,75,135,128,137,33,115,5,70,121,80,28,10,64,111,128,104,61,99,109,53,36,37,104,113,27,136,2,59,67,7,101,126,33,96,133,93,63,132,56,93,107,86,43,99,43,67,76,40,107,35,22,101,123,33,72,130,51,56,97,88,17,5,50,62,85,55,18,105,60,7,83,56,74,120,26,93,16,108,51,106,5,92,35,54,32,55,110,7,84,27,55,78,13,125,95,85,130,54,19,116,88,62,11,36,81,11
597,76,115,62,86,30,81,25,100,74,84,44,49,92,86,96,19,26,41,54,75,72,9,4,115,81,6,119,52,92,63,26,95,50,21,31,114,72,59,109,35,21,13,14,129,126,56,66,53,76,25,92,70,127,44,106,23,12,105,124,125,8,49,66,40,41,52,3,129,42,81,110,23,28,88,139,56,127,2,103,135,104,16,1,57,78,92,129,82,37,0,130,85,95,101,112,118,121,25,41,5,17,132,59,95,79,63,22,101,105,21,44,134,119,91,134,122,86,77,90,112,134,45,42,18,1,49,34,125,68,97,29,63,113,32,55,83,28,83,86,74
598,23,103,117,33,15,71,24,43,91,28,51,46,100,112,122,15,107,38,125,74,129,56,44,115,49,109,7,94,127,39,138,2,17,43,43,84,121,14,104,115,81,138,13,103,58,58,84,111,67,38,37,133,58,51,79,96,5,2,80,88,68,41,109,14,89,60,51,14,93,25,75,125,103,8,137,87,116,8,128,100,123,136,117,60,117,135,127,89,134,83,62,23,65,133,16,120,89,18,31,4,103,50,26,22,70,47,126,134,28,120,8,61,80,38,90,80,130,131,114,110,47,121,50,106,67,70,113,19,119,114,65,91,37,108,16,102,94,34,114,39
599,75,119,8,57,87,24,71,89,122,41,116,89,71,82,138,92,60,139,96,38,85,136,97,106,92,119,11,112,126,3,110,70,53,14,44,94,71,8,42,4,50,126,106,128,23,87,42,64,135,115,97,134,69,7,127,14,37,126,124,13,119,99,15,77,37,73,25,13,91,102,26,84,68,130,79,67,1,127,92,25,0,28,70,132,86,13,26,33,10,19,12,99,95,109,25,126,52,20,22,45,12,44,92,136,0,81,32,47,90,41,61,44,50,99,40,76,110,87,106,65,65,3,98,96,71,101,92,25,31,90,13,122,48,84,73,93,49,98,24,45
600,5,21,7,66,10,32,67,96,3,100,72,1,13,133,62,129,72,18,102,66,52,29,62,134,30,79,4,98,124,136,113,94,81,121,1,33,6,32,31,61,96,123,83,5,13,61,85,115,52,24,19,86,139,9,1,1,76,44,115,112,70,5,79,51,117,102,134,51,45,67,115,70,47,127,54,122,89,8,69,96,128,76,2,49,135,68,53,123,58,108,2,79,3,24,76,86,16,69,56,62,113,132,10,138,7,133,86,103,34,83,82,44,70,132,15,63,47,28,67,15,16,117,44,45,92,107,121,87,37,39,99,119,128,118,87,24,58,17,61,84
601,94,32,97,46,97,131,40,24,135,65,32,41,65,48,126,51,66,36,98,106,79,113,38,75,102,125,45,19,109,70,7,115,69,86,50,137,60,83,75,134,85,13,119,5,73,49,67,117,15,7,126,35,61,137,101,89,0,55,72,10,90,105,51,129,130,103,43,16,97,74,100,56,21,126,134,106,3,112,139,57,70,3,84,106,28,88,36,19,3,105,29,20,134,103,35,99,69,1,37,108,100,57,138,70,1,135,3,128,10,53,7,99,42,71,26,115,64,44,3,65,101,15,71,129,121,126,125,38,22,81,100,52,32,21,71,6,95,115,116,40
602,13,72,103,126,16,2,19,76,23,133,48,113,45,30,11,28,105,106,93,11,44,83,131,32,26,117,65,53,53,58,67,111,96,12,18,84,117,134,125,91,33,11,103,127,56,18,102,51,89,25,49,101,119,37,111,36,103,57,98,40,11,109,1,73,8,77,15,22,137,127,62,48,97,52,21,33,86,134,91,84,109,8,87,26,58,67,102,26,133,84,48,43,14,48,16,110,111,73,135,15,122,52,106,125,17,118,138,106,20,118,38,12,90,17,79,2,103,17,93,115,13,5,122,65,70,34,66,116,118,112,40,107,62,52,45,129,24,125,127,91
603,3,85,16,47,10,103,67,131,95,44,108,40,37,36,99,137,119,75,1,135,53,86,59,41,42,82,60,21,52,62,87,62,27,80,117,54,88,63,41,122,134,25,87,129,75,75,134,88,118,14,82,20,28,102,121,126,107,72,60,23,110,111,17,128,46,93,17,25,84,57,3,131,124,26,90,23,100,98,104,76,3,28,138,86,47,131,60,119,112,0,130,122,138,87,97,37,21,13,24,135,38,4,96,25,71,93,80,106,2,37,56,103,75,107,103,112,85,105,95,4,39,124,12,78,107,60,25,3,92,82,96,22,65,76,117,26,97,96,83,12
604,16,84,87,90,108,55,41,128,96,73,78,105,43,62,6,110,70,125,41,57,7,135,47,21,85,118,15,73,66,19,38,87,138,18,88,124,105,114,128,91,5,32,57,134,29,119,88,100,14,51,64,67,122,47,121,118,89,43,13,33,84,30,126,56,39,87,21,116,76,129,119,11,125,6,111,50,48,113,38,127,5,23,50,40,121,126,58,80,47,57,47,34,97,15,40,15,63,94,72,100,80,51,127,84,5,21,94,2,24,13,113,14,28,137,16,33,113,18,32,111,0,51,35,28,54,30,108,19,55,11,14,95,63,61,37,20,122,110,64,2
605,125,60,26,17,139,3,51,77,41,21,90,9,136,67,102,118,110,67,10,11,49,42,124,62,139,39,135,47,139,70,2,131,28,112,114,28,79,109,132,55,57,114,68,86,16,95,46,50,126,99,78,79,119,86,29,76,87,7,18,66,80,7,63,23,93,66,13,56,130,6,56,19,126,65,87,135,7,68,9,108,82,62,40,26,127,2,18,52,54,128,43,45,32,51,37,96,111,103,112,85,96,47,139,132,8,49,97,40,71,118,123,130,90,133,90,74,28,121,36,25,107,124,136,106,134,55,14,34,22,106,59,60,129,137,20,119,89,110,132,46
606,113,99,92,105,107,57,129,13,26,102,64,41,71,18,0,5,124,45,126,71,42,5,15,78,86,125,27,83,11,73,24,32,58,61,16,84,56,121,85,123,2,63,117,25,31,99,2,133,131,134,109,139,136,35,21,117,63,7,62,2,80,94,6,16,126,54,7,1,55,12,18,29,98,77,108,46,11,78,135,90,34,0,11,118,40,8,47,122,59,136,70,126,28,75,66,107,18,24,31,131,125,3,59,77,124,64,108,111,71,104,9,46,119,22,71,111,72,136,119,13,74,102,104,72,56,43,49,2,120,101,40,18,73,119,139,37,61,82,83,39
607,114,98,116,16,94,48,106,71,72,81,31,81,123,11,23,4,67,33,82,5,15,30,92,8,73,73,44,14,99,58,83,107,1,108,12,78,12,4,57,75,43,35,25,79,56,127,60,83,134,131,69,29,55,37,68,20,56,10,136,1,124,129,134,63,108,131,117,120,68,104,29,128,66,36,41,119,26,95,38,83,75,86,31,126,123,130,69,24,77,11,98,38,27,113,92,13,122,92,37,55,64,127,77,114,4,71,11,53,77,116,38,34,119,76,101,130,6,84,10,130,61,61,26,88,75,131,0,103,133,126,87,116,5,10,97,36,99,103,93,124
608,30,112,112,43,28,86,124,92,16,61,55,82,81,138,117,76,19,27,23,70,21,24,21,96,39,126,69,94,73,122,17,101,80,61,97,75,87,74,16,54,135,13,32,98,20,6,107,28,30,63,118,138,36,42,72,111,9,58,14,31,87,3,120,12,115,58,78,56,51,87,44,8,1,39,30,3,13,122,69,55,128,81,17,99,99,37,93,18,138,81,39,126,70,124,13,43,60,37,72,49,123,34,26,135,99,4,118,26,95,3,36,119,3,66,55,31,16,55,51,14,100,15,53,132,52,97,64,89,109,66,91,68,43,108,54,7,37,93,92,77
609,62,42,6,30,139,120,11,130,108,13,58,23,100,93,30,108,40,68,15,129,26,122,118,17,15,19,117,12,85,122,41,78,11,131,84,102,35,102,87,17,79,15,93,130,120,67,123,139,63,45,26,86,53,80,132,9,40,72,101,129,122,63,77,66,14,98,114,109,50,115,30,63,35,62,129,66,105,135,21,130,15,87,63,39,89,126,9,23,71,14,44,58,60,95,64,7,90,43,1,109,59,92,91,11,116,28,104,101,17,16,118,1,30,138,15,85,51,60,17,83,46,93,110,69,2,92,69,99,110,25,15,59,126,42,60,111,113,107,131,113
610,22,61,108,80,20,98,24,45,136,136,3,53,44,75,116,115,19,104,4,70,79,57,123,89,136,60,56,82,33,111,42,17,65,97,75,7,2,102,139,29,134,69,19,37,135,45,117,88,112,60,16,68,132,139,57,17,30,53,137,74,69,113,24,39,104,55,83,114,103,74,9,119,12,9,30,40,111,78,129,17,136,67,83,2,101,70,104,128,30,132,67,44,98,0,95,127,29,79,109,81,129,114,38,55,93,58,54,119,15,68,53,103,137,126,49,55,17,124,42,45,52,130,138,42,90,32,64,100,70,129,71,107,64,103,115,136,47,78,99,124
611,14,5,11,18,38,38,14,132,113,27,55,53,118,4,120,10,73,81,29,13,59,125,79,124,48,87,121,55,137,124,83,68,23,26,123,48,129,50,35,81,42,56,65,114,117,87,131,35,91,56,58,101,46,33,66,12,78,99,21,56,38,17,18,67,76,78,9,3,16,110,90,68,4,3,54,120,15,81,80,134,41,39,84,57,24,92,134,127,14,110,98,90,65,111,79,13,18,101,56,81,112,38,124,33,62,40,97,17,46,38,101,9,90,94,101,71,90,17,77,97,34,24,41,69,6,128,91,106,118,81,107,81,107,8,115,59,66,42,56,66
612,51,133,71,110,133,85,47,98,1,102,1,63,38,121,90,86,91,103,22,1,130,75,93,50,118,7,61,90,64,130,1,102,123,11,89,7,87,48,116,33,52,3,103,5,93,48,131,18,89,27,6,121,123,139,26,112,68,32,55,24,86,80,24,109,79,92,18,112,51,68,21,138,72,110,85,7,97,50,83,78,109,31,135,56,100,88,79,77,85,120,38,36,138,128,55,45,104,128,132,34,29,71,24,130,49,38,136,118,131,70,110,58,9,92,11,27,41,92,108,24,102,99,83,85,56,19,18,14,67,85,20,17,97,87,130,139,138,17,51,66
613,103,129,116,131,2,4,57,113,45,33,33,104,110,49,8,31,40,65,53,24,138,59,31,55,104,134,62,75,42,97,96,24,76,139,32,69,94,10,73,85,76,44,112,41,71,44,119,63,54,40,75,109,87,25,2,19,124,14,24,57,26,15,26,3,72,41,40,137,128,1,127,8,82,81,86,69,93,14,62,125,78,94,9,69,13,76,47,111,109,13,52,130,2,15,130,64,86,34,58,93,43,117,129,86,36,31,3,109,125,131,136,22,97,35,24,74,94,103,68,17,9,7,107,79,47,111,49,41,113,81,94,112,43,4,92,47,135,42,111,101
614,99,93,10,115,37,76,35,31,53,60,127,55,132,93,89,133,138,64,55,89,28,24,43,80,139,101,43,106,72,136,85,138,108,72,109,120,29,103,138,73,63,4,103,136,86,135,19,72,108,48,117,15,120,7,12,112,135,57,30,78,39,42,0,85,22,106,29,125,95,69,59,42,9,10,79,119,97,119,103,49,130,29,38,94,5,105,42,101,103,9,45,137,130,76,59,85,102,6,44,1,70,17,125,54,123,132,38,101,6,139,105,95,81,13,36,97,29,89,116,124,9,76,18,34,123,102,94,105,16,71,32,13,128,57,28,117,98,42,114,102
615,37,35,24,46,40,47,28,18,99,49,14,101,32,56,117,41,25,98,11,72,114,61,22,111,101,53,21,76,109,4,68,47,50,33,91,124,13,2,55,98,10,105,101,46,46,35,99,23,46,38,52,127,3,6,57,63,139,37,78,97,97,46,119,48,60,8,139,127,34,73,117,9,94,105,89,109,31,64,88,137,8,31,45,118,107,118,90,72,56,75,14,15,9,18,46,59,138,128,107,30,73,66,87,8,8,41,11,52,54,134,94,27,82,14,136,7,31,73,96,72,131,27,139,34,102,44,95,1,100,114,47,108,74,44,81,80,47,45,62,3
616,80,82,75,101,69,46,112,33,1,36,100,48,23,65,26,105,14,27,109,98,34,135,8,25,31,71,71,50,32,84,56,123,10,124,114,62,97,106,123,71,11,108,21,123,114,99,48,8,60,34,136,110,26,2,128,72,101,85,43,114,30,112,135,10,109,95,107,110,130,14,42,67,124,90,84,47,17,51,66,14,22,108,34,33,14,60,6,72,10,12,136,60,40,21,62,32,31,49,18,68,57,60,109,10,37,49,53,5,35,35,127,11,69,23,136,70,45,129,90,27,99,102,71,6,103,47,14,56,69,15,30,89,93,20,34,112,12,82,58,103
617,5,22,114,44,52,98,65,63,8,88,19,57,49,94,94,89,86,41,48,123,99,102,121,9,0,5,69,100,133,88,102,129,23,94,93,29,65,5,67,74,52,69,88,131,55,99,61,126,78,105,40,92,35,78,27,81,25,71,67,117,14,32,99,128,113,78,37,61,119,29,137,38,67,81,41,21,43,0,89,36,62,42,28,131,47,81,47,56,34,137,84,51,77,134,86,131,92,96,52,73,84,115,103,45,60,51,137,28,81,35,18,19,2,119,116,0,37,59,21,50,129,54,71,118,0,114,63,92,134,96,42,112,33,53,90,63,119,34,89,33
618,82,130,136,106,88,63,44,5,71,103,116,132,25,129,38,99,104,90,58,16,70,11,87,37,27,78,34,127,13,121,108,42,79,51,33,43,47,74,81,113,79,109,128,124,57,73,112,92,18,133,107,94,138,23,123,45,113,10,77,15,132,68,119,103,67,26,65,44,35,47,32,117,127,25,29,4,58,87,36,73,47,0,33,107,123,59,81,76,42,93,57,7,53,24,66,64,65,24,132,16,41,45,63,59,138,118,7,83,72,130,47,64,130,66,84,43,109,11,136,24,80,9,13,98,110,48,7,4,130,105,54,35,98,125,92,115,119,42,102,33
619,31,139,45,114,48,129,38,2,64,83,53,37,115,52,98,12,122,104,23,73,104,110,58,16,8,139,15,48,119,133,66,94,71,15,68,109,87,78,116,26,79,26,8,133,108,139,64,80,8,26,11,47,57,29,108,85,60,56,79,52,108,112,25,134,63,27,119,58,20,75,57,34,101,56,73,7,51,5,39,110,129,47,97,99,109,11,41,93,41,91,125,115,68,28,44,77,104,126,118,30,15,17,30,48,5,135,48,22,74,16,119,139,127,55,89,20,6,78,104,1,139,59,86,5,124,79,67,87,116,0,6,71,109,132,12,55,109,133,35,134
620,112,33,114,80,118,116,28,99,64,106,19,36,32,128,51,32,102,90,89,123,126,50,134,77,124,96,11,129,80,62,47,84,129,19,31,9,27,3,29,66,115,76,31,12,124,25,107,37,88,124,127,13,71,68,123,110,20,121,50,97,24,37,10,16,130,22,87,107,10,41,67,47,123,24,101,60,54,46,94,49,87,4,38,64,30,15,30,74,134,93,126,76,4,20,106,86,117,57,130,50,117,20,63,139,111,54,125,63,132,13,115,94,24,39,114,103,26,9,44,41,87,104,38,55,26,4,127,110,110,135,5,52,103,87,109,52,12,77,103,103
621,24,88,88,44,36,27,15,76,43,92,82,80,134,17,5,49,3,104,51,20,11,123,52,65,23,110,103,47,119,50,126,135,64,79,117,14,66,134,28,52,119,99,68,17,25,119,71,134,14,53,13,20,1,78,33,22,123,61,75,87,60,19,68,132,96,98,79,50,65,58,81,118,2,66,37,138,20,8,98,37,30,72,130,19,75,49,26,72,134,36,30,23,86,37,82,11,98,27,12,8,111,133,58,22,115,0,44,134,54,106,50,37,44,123,62,122,138,103,41,82,51,81,98,135,109,65,121,113,40,15,58,98,34,138,135,1,55,36,121,109
622,93,102,111,102,93,137,76,13,59,94,122,89,39,28,117,29,3,91,72,91,64,84,49,64,23,96,82,45,79,33,102,83,91,86,117,113,38,58,76,106,5,128,44,59,36,75,38,127,44,42,2,101,128,80,127,57,97,120,103,21,135,4,16,28,100,122,75,48,64,95,30,32,41,68,102,73,13,34,6,54,70,36,6,14,96,60,135,78,42,12,103,50,83,64,11,130,16,85,20,131,39,73,10,112,31,13,39,79,45,49,10,101,48,122,56,99,44,12,89,86,136,104,88,4,115,23,102,95,112,44,69,8,49,124,28,133,7,52,52,139
623,76,119,118,77,101,104,70,131,60,101,49,47,50,27,113,60,93,26,95,3,90,63,16,46,5,13,113,122,115,17,81,88,48,79,38,137,34,35,107,32,126,87,126,78,134,113,112,24,112,42,116,0,8,101,9,45,64,33,103,84,91,35,3,7,35,33,85,118,39,83,128,65,28,68,8,139,127,4,37,22,122,121,47,74,90,139,115,95,63,101,90,81,29,2,72,127,139,73,135,1,115,29,49,49,31,40,76,3,30,39,12,125,61,82,81,45,37,12,114,105,91,100,112,0,94,139,115,37,82,36,18,42,48,134,65,117,133,89,68,69
624,109,45,63,46,36,45,13,120,121,95,105,56,73,139,7,24,115,10,108,51,99,137,80,3,73,11,131,47,133,138,44,48,121,94,70,120,35,93,48,12,49,20,139,36,130,111,51,112,7,23,112,53,21,19,112,66,61,51,13,138,30,54,115,7,82,72,100,127,13,51,50,114,63,58,38,79,86,70,86,122,120,79,132,53,3,107,107,7,46,38,73,40,104,79,121,116,41,77,86,64,134,9,128,135,51,41,5,18,32,116,108,124,44,41,114,76,8,109,13,3,129,138,99,45,23,67,72,7,92,6,68,15,6,44,82,129,7,72,106,45
625,112,63,1,37,58,87,21,71,110,52,27,96,89,54,115,112,14,83,88,28,25,22,45,35,98,128,64,115,71,136,54,104,118,128,55,49,1,86,78,54,30,121,139,139,63,104,116,109,49,123,92,13,22,67,131,102,90,84,128,75,56,54,73,30,134,129,53,102,108,85,15,11,100,15,114,60,112,17,55,20,68,11,38,41,71,1,43,102,57,83,120,71,122,138,73,67,44,121,109,26,91,37,138,45,11,138,85,127,124,62,61,118,53,32,79,82,115,22,68,80,134,31,86,82,133,60,25,78,119,22,100,70,111,44,119,20,74,70,39,19
626,132,59,129,45,90,76,56,67,35,18,93,39,74,77,139,116,25,8,135,12,100,111,121,47,48,35,23,32,28,135,67,71,87,22,138,56,71,36,41,23,70,137,2,62,54,96,103,125,35,28,67,17,67,36,43,99,20,53,94,68,119,2,57,0,8,56,35,21,134,110,60,133,11,129,122,65,99,40,135,67,30,14,97,132,96,93,110,40,47,106,90,34,8,105,120,56,116,120,98,138,136,44,125,77,53,33,96,112,28,68,124,137,61,124,119,38,63,16,0,86,0,44,24,35,33,76,108,75,105,75,96,41,45,21,72,25,87,100,123,65
627,138,65,99,136,74,128,80,9,69,111,90,34,40,101,111,24,63,20,41,131,4,78,63,48,125,124,2,40,33,8,70,55,55,99,136,92,86,66,56,71,37,74,53,52,121,11,114,22,53,101,127,113,101,55,50,46,116,85,9,3,16,79,137,65,34,61,99,0,91,132,130,24,137,15,65,54,93,109,85,107,137,71,80,76,37,63,78,3,54,38,93,54,19,77,64,92,103,138,86,71,39,94,57,134,95,39,131,63,86,100,91,79,102,125,22,79,84,129,80,20,106,112,117,29,21,6,59,15,107,81,44,40,62,20,58,88,64,68,115,53
628,17,74,24,120,21,101,63,69,124,115,23,120,44,52,116,20,57,16,79,89,81,131,99,5,28,69,64,27,73,74,63,119,53,110,97,135,89,67,0,92,73,125,83,97,127,134,30,34,109,18,114,20,50,119,19,7,106,113,105,64,106,96,52,104,27,59,115,20,58,86,83,133,92,3,139,31,83,122,85,9,49,1,59,122,36,107,5,35,80,135,86,99,108,16,134,64,43,121,68,93,51,82,21,58,63,34,127,85,121,21,59,113,22,29,129,16,64,10,47,114,50,65,128,55,84,72,100,82,116,123,138,48,24,26,110,121,33,67,2,81
629,98,22,129,120,134,131,11,62,59,2,130,3,97,42,83,68,30,60,99,79,31,36,97,29,83,136,80,39,93,132,90,80,85,9,3,83,66,137,66,117,92,42,120,13,97,64,101,13,28,41,79,128,127,91,15,109,118,75,9,23,112,21,47,107,21,60,95,69,122,25,80,50,78,18,96,28,113,124,47,100,76,119,129,122,36,82,13,42,50,68,116,2,69,114,32,112,10,71,138,52,89,24,59,10,16,45,137,131,8,9,96,132,70,74,84,61,104,17,8,9,31,76,36,83,2,60,20,40,90,1,107,37,120,100,126,84,57,22,10,111
630,90,20,13,111,8,71,45,100,8,11,19,103,99,101,80,24,31,19,17,104,63,58,20,90,116,1,130,25,127,104,124,27,78,11,62,24,9,116,105,48,57,74,84,80,42,52,138,13,56,35,34,22,13,127,121,103,129,115,17,113,113,0,123,104,139,67,103,108,93,134,19,50,13,84,3,42,103,125,31,35,3,49,98,124,58,14,44,69,84,81,112,81,56,16,131,5,46,58,124,63,57,131,51,105,4,83,101,29,106,126,7,27,20,132,40,132,53,136,78,39,71,19,27,88,105,59,119,54,52,77,55,96,126,46,68,46,82,85,63,9
631,129,97,100,111,3,123,12,105,133,70,100,122,79,68,113,110,11,8,99,99,113,11,21,3,39,70,50,16,77,45,40,108,44,77,9,102,75,109,42,67,59,137,14,28,135,11,38,44,110,106,121,13,30,65,102,79,73,113,27,118,92,33,61,38,43,95,42,120,13,23,127,101,61,33,35,25,125,47,131,111,50,103,66,67,107,99,30,56,130,29,99,118,84,7,119,126,90,110,6,101,112,79,73,113,92,3,25,82,84,36,19,89,43,94,92,30,107,21,55,82,124,131,97,92,70,67,77,130,91,114,77,102,119,61,90,68,71,37,117,114
632,128,39,139,98,47,122,78,77,105,21,65,3,59,94,138,31,122,5,1,48,40,81,27,77,138,23,60,84,60,57,5,66,129,122,111,10,17,73,41,24,25,25,12,85,57,93,30,84,25,129,24,111,95,27,12,89,6,86,94,90,136,60,70,132,120,64,59,110,79,67,114,110,58,55,93,0,109,69,122,76,54,16,0,93,27,119,69,121,65,52,19,57,114,120,66,139,5,7,8,8,0,7,111,64,109,109,96,13,17,96,133,23,88,4,27,83,91,83,63,39,111,45,99,49,72,130,55,121,8,73,71,134,37,81,82,14,139,68,61,125
633,9,92,2,133,113,74,54,127,34,107,57,115,104,138,84,42,124,87,98,35,74,119,51,82,28,24,107,58,28,25,17,64,43,10,67,135,137,83,80,138,106,24,73,53,20,130,82,96,110,9,44,123,28,26,86,36,116,102,107,99,20,92,24,0,136,34,97,48,98,56,61,10,64,94,99,124,82,138,87,111,20,28,82,71,69,128,66,9,73,31,4,37,0,85,65,133,8,67,128,78,50,89,38,119,93,40,10,87,125,129,92,131,114,53,118,15,124,129,78,128,18,13,48,11,33,25,63,90,27,42,103,33,46,111,55,34,112,134,126,61
