# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
668,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0027121581335047733,0.0003494159755709734,0.00032037780558754795,0.0,0.0,0.0,0.0,0.0,0.0,0.00268234761274577,0.0,0.0,0.0,0.0,2.9810520759003297e-05,0.0003196054548119701,-1.5038933360282803e-20,-1.8386470021873992e-19,0.0003203778055875481,0.0,0.0,0.0,0.0,0.0,2.9810520759003297e-05,-1.8386470021873992e-19,0.0,0.0,0.801950530918413,0.10331784259143169,0.09473162649015501,0.0,0.0033819519146632946,0.003381951914663296
669,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.003475650130715527,0.0003748961590562121,0.0003561260622570772,0.0,0.0,0.0,0.0,0.0,0.0,0.0034366143591332164,0.0,0.0,0.0,0.0,3.9035771582311255e-05,0.00033586038747390084,-4.047021934162482e-21,-2.286317576633027e-19,0.00035612606225707744,0.0,0.0,0.0,0.0,0.0,3.9035771582311255e-05,-2.286317576633027e-19,0.0,0.0,0.8262231616492002,0.08911941023298499,0.08465742811781447,0.0,0.0042066723520288165,0.004206672352028818
670,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.003264249316446736,0.0003448415690807139,0.0003207587430064841,0.0,0.0,0.0,0.0,0.0,0.0,0.0032282534570128646,0.0,0.0,0.0,0.0,3.5995859433871526e-05,0.00030884570964684235,-9.642904114732827e-21,-1.8546352369890288e-19,0.0003207587430064843,0.0,0.0,0.0,0.0,0.0,3.5995859433871526e-05,-1.8546352369890288e-19,0.0,0.0,0.8306295723748832,0.08774930383515973,0.08162112378995681,0.0,0.003929849628533934,0.003929849628533935
671,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0026310160717723905,0.0003934203071215175,0.00039240850352364743,0.0,0.0,0.0,0.0,0.0,0.0,0.0026135666151000693,0.0,0.0,0.0,0.0,1.74494566723212e-05,0.0003759708504491963,-1.0192499686038843e-20,-1.8706234717906582e-19,0.0003924085035236476,0.0,0.0,0.0,0.0,0.0,1.74494566723212e-05,-1.8706234717906582e-19,0.0,0.0,0.7700133199815736,0.11514140110544233,0.11484527891298442,0.0,0.0034168448824175553,0.003416844882417554
672,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.002989308756866814,0.0003380166518863505,0.00036697961082009277,0.0,0.0,0.0,0.0,0.0,0.0,0.0029516312757182973,0.0,0.0,0.0,0.0,3.7677481148517125e-05,0.0003003391707378334,-1.6787646541711037e-20,-2.2051273217810016e-19,0.000366979610820093,0.0,0.0,0.0,0.0,0.0,3.7677481148517125e-05,-2.2051273217810016e-19,0.0,0.0,0.8091667420607627,0.09149668208105788,0.09933657585817969,0.0,0.0036943050195732572,0.0036943050195732564
673,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.003273622467514333,0.00044661310763688075,0.00038732863134654816,0.0,0.0,0.0,0.0,0.0,0.0,0.0032426437968297236,0.0,0.0,0.0,0.0,3.097867068460965e-05,0.0004156344369522711,-1.643790390542539e-20,-2.17439993302162e-19,0.0003873286313465484,0.0,0.0,0.0,0.0,0.0,3.097867068460965e-05,-2.17439993302162e-19,0.0,0.0,0.7969741440281775,0.10872942824128784,0.09429642773053493,0.0,0.004107564206497762,0.004107564206497761
674,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0031180200151679368,0.0004398209067937154,0.00030457337368698716,0.0,0.0,0.0,0.0,0.0,0.0,0.003071684059464278,0.0,0.0,0.0,0.0,4.633595570365894e-05,0.00039348495109005647,-7.019834342590478e-21,-1.6947528889727332e-19,0.0003045733736869873,0.0,0.0,0.0,0.0,0.0,4.633595570365894e-05,-1.6947528889727332e-19,0.0,0.0,0.8072722852855712,0.1138720171187264,0.07885569759570243,0.0,0.0038624142956486395,0.0038624142956486395
675,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0035016843188491863,0.00040696073142624265,0.0003843001806912372,0.0,0.0,0.0,0.0,0.0,0.0,0.0034742567837218277,0.0,0.0,0.0,0.0,2.7427535127358746e-05,0.00037953319629888387,-6.182950177192681e-21,-1.9265822935963618e-19,0.00038430018069123743,0.0,0.0,0.0,0.0,0.0,2.7427535127358746e-05,-1.9265822935963618e-19,0.0,0.0,0.8156834365344775,0.0947975596079536,0.08951900385756895,0.0,0.004292945230966666,0.004292945230966666
676,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0031337854427680332,0.00040147951736992316,0.00032821517577995784,0.0,0.0,0.0,0.0,0.0,0.0,0.003101056778510754,0.0,0.0,0.0,0.0,3.2728664257279074e-05,0.0003687508531126441,-1.7986764151833255e-21,-2.0704764068110278e-19,0.00032821517577995805,0.0,0.0,0.0,0.0,0.0,3.2728664257279074e-05,-2.0704764068110278e-19,0.0,0.0,0.8111302070984986,0.10391654758036868,0.08495324532113274,0.0,0.003863480135917914,0.003863480135917914
677,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0033921783685457057,0.0003577679070540169,0.0003154428558124511,0.0,0.0,0.0,0.0,0.0,0.0,0.003354256759159382,0.0,0.0,0.0,0.0,3.7921609386324054e-05,0.00031984629766769284,-7.457012637947536e-21,-1.7966778858331218e-19,0.00031544285581245127,0.0,0.0,0.0,0.0,0.0,3.7921609386324054e-05,-1.7966778858331218e-19,0.0,0.0,0.8344043482419068,0.08800336093035722,0.07759229082773618,0.0,0.004065389131412174,0.004065389131412173
678,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.003146374812353141,0.0003327299052950566,0.0003424792225977996,0.0,0.0,0.0,0.0,0.0,0.0,0.003120479619233012,0.0,0.0,0.0,0.0,2.5895193120129245e-05,0.0003068347121749274,-9.905211091947063e-21,-1.8946058239931026e-19,0.00034247922259779976,0.0,0.0,0.0,0.0,0.0,2.5895193120129245e-05,-1.8946058239931026e-19,0.0,0.0,0.8233169443742763,0.08706596806392237,0.08961708756180142,0.0,0.0038215839402459973,0.003821583940245997
679,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0037449449208674895,0.00035972254869820903,0.0003348826171907633,0.0,0.0,0.0,0.0,0.0,0.0,0.003711086615774262,0.0,0.0,0.0,0.0,3.3858305093227734e-05,0.0003258642436049813,-2.8978675577953576e-21,-1.8546352369890288e-19,0.00033488261719076345,0.0,0.0,0.0,0.0,0.0,3.3858305093227734e-05,-1.8546352369890288e-19,0.0,0.0,0.8435415408509447,0.08102680264184668,0.07543165650720901,0.0,0.004439550086756462,0.00443955008675646
680,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0042045990669636515,0.0004383898198637474,0.00045364408938156965,0.0,0.0,0.0,0.0,0.0,0.0,0.0041731071269283625,0.0,0.0,0.0,0.0,3.149194003528946e-05,0.00040689787982845795,-3.8471689991421126e-21,-2.231482927586813e-19,0.00045364408938156986,0.0,0.0,0.0,0.0,0.0,3.149194003528946e-05,-2.231482927586813e-19,0.0,0.0,0.8249758392630343,0.08601557575563054,0.08900858498133485,0.0,0.005096632976208968,0.00509663297620897
681,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.002987180493476296,0.00030368205113499153,0.00031094652051398477,0.0,0.0,0.0,0.0,0.0,0.0,0.0029453349259849254,0.0,0.0,0.0,0.0,4.184556749137081e-05,0.0002618364836436207,-4.6715623561011364e-21,-1.7647014162298625e-19,0.00031094652051398493,0.0,0.0,0.0,0.0,0.0,4.184556749137081e-05,-1.7647014162298625e-19,0.0,0.0,0.8293555931100975,0.08431375612755568,0.08633065076234682,0.0,0.0036018090651252724,0.0036018090651252724
682,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0021273499556934794,0.0003237580522549767,0.00023895778830236008,0.0,0.0,0.0,0.0,0.0,0.0,0.002100595890384868,0.0,0.0,0.0,0.0,2.675406530861166e-05,0.0002970039869463651,-1.7986764151833255e-21,-1.45492936694829e-19,0.00023895778830236022,0.0,0.0,0.0,0.0,0.0,2.675406530861166e-05,-1.45492936694829e-19,0.0,0.0,0.7908170717082078,0.1203532094665502,0.08882971882524174,0.0,0.0026900657962508163,0.0026900657962508167
683,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0025532047810561285,0.00040386243782371305,0.00031311278264640585,0.0,0.0,0.0,0.0,0.0,0.0,0.0025179821958508696,0.0,0.0,0.0,0.0,3.522258520525895e-05,0.0003686398526184541,-4.396764570448128e-21,-1.8886102359424916e-19,0.000313112782646406,0.0,0.0,0.0,0.0,0.0,3.522258520525895e-05,-1.8886102359424916e-19,0.0,0.0,0.7807535915039859,0.12349853452569083,0.095747873970323,0.0,0.003270180001526247,0.003270180001526248
684,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0028040728970577084,0.0003168182497515985,0.00032572340569277363,0.0,0.0,0.0,0.0,0.0,0.0,0.0027636795772707184,0.0,0.0,0.0,0.0,4.0393319786990336e-05,0.00027642492996460814,-9.414946860725219e-21,-2.134429346017546e-19,0.00032572340569277385,0.0,0.0,0.0,0.0,0.0,4.0393319786990336e-05,-2.134429346017546e-19,0.0,0.0,0.8135731032128564,0.09192157838526017,0.09450531840188328,0.0,0.0034466145525020803,0.003446614552502081
685,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.003546923867661645,0.00032956861360329933,0.0003504523121408415,0.0,0.0,0.0,0.0,0.0,0.0,0.003515967231393696,0.0,0.0,0.0,0.0,3.0956636267949094e-05,0.00029861197733535024,-8.493749738365702e-21,-2.1434227280934627e-19,0.0003504523121408417,0.0,0.0,0.0,0.0,0.0,3.0956636267949094e-05,-2.1434227280934627e-19,0.0,0.0,0.8391223545656421,0.077968516200505,0.08290912923385278,0.0,0.004226944793405785,0.004226944793405786
686,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.002971689408641664,0.00035352680802615207,0.0002985740427435375,0.0,0.0,0.0,0.0,0.0,0.0,0.0029439889751162905,0.0,0.0,0.0,0.0,2.7700433525373568e-05,0.0003258263745007785,-8.890332906296749e-21,-1.513885982779299e-19,0.0002985740427435377,0.0,0.0,0.0,0.0,0.0,2.7700433525373568e-05,-1.513885982779299e-19,0.0,0.0,0.8200500569600802,0.09755719363393255,0.08239274940598734,0.0,0.0036237902594113535,0.0036237902594113535
687,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.003256494212737752,0.00040191040636389377,0.0003511422872337808,0.0,0.0,0.0,0.0,0.0,0.0,0.00322934138083433,0.0,0.0,0.0,0.0,2.7152831903422177e-05,0.00037475757446047157,2.298308752734249e-21,-2.0704764068110278e-19,0.000351142287233781,0.0,0.0,0.0,0.0,0.0,2.7152831903422177e-05,-2.0704764068110278e-19,0.0,0.0,0.8121850894404583,0.100238360032362,0.08757655052717951,0.0,0.004009546906335426,0.004009546906335427
688,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.002609833504971726,0.0003900494410821219,0.0002771327789458498,0.0,0.0,0.0,0.0,0.0,0.0,0.0025868320254414864,0.0,0.0,0.0,0.0,2.300147953023978e-05,0.00036704796155188213,-3.990813296188003e-21,-1.688757300922122e-19,0.00027713277894584996,0.0,0.0,0.0,0.0,0.0,2.300147953023978e-05,-1.688757300922122e-19,0.0,0.0,0.7964055482132198,0.11902580695799314,0.08456864482878715,0.0,0.0032770157249996977,0.0032770157249996973
689,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.003199133012825469,0.00038407172303766884,0.0003299017664737779,0.0,0.0,0.0,0.0,0.0,0.0,0.003171121023628551,0.0,0.0,0.0,0.0,2.8011989196917822e-05,0.000356059733840751,-5.433501670866295e-21,-1.970549939300843e-19,0.0003299017664737781,0.0,0.0,0.0,0.0,0.0,2.8011989196917822e-05,-1.970549939300843e-19,0.0,0.0,0.8175430469155235,0.0981500817338604,0.08430687135061615,0.0,0.0039131065023369155,0.0039131065023369155
690,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0034872288216017417,0.0003938987854251111,0.000347957750733775,0.0,0.0,0.0,0.0,0.0,0.0,0.0034480226034907455,0.0,0.0,0.0,0.0,3.92062181109965e-05,0.00035469256731411456,-8.393823270855519e-21,-1.7587058281792515e-19,0.00034795775073377514,0.0,0.0,0.0,0.0,0.0,3.92062181109965e-05,-1.7587058281792515e-19,0.0,0.0,0.8245822740849779,0.09314041976057136,0.08227730615445047,0.0,0.004229085357760628,0.004229085357760629
691,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0038392365620367793,0.0004123554304415351,0.00041396040326996733,0.0,0.0,0.0,0.0,0.0,0.0,0.003810850568090002,0.0,0.0,0.0,0.0,2.8385993946777717e-05,0.0003839694364947574,-1.1166782744263144e-20,-1.9025999413939175e-19,0.00041396040326996755,0.0,0.0,0.0,0.0,0.0,2.8385993946777717e-05,-1.9025999413939175e-19,0.0,0.0,0.8228900323861921,0.08838298136300317,0.08872698625080484,0.0,0.004665552395748281,0.004665552395748281
692,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0036264607025180136,0.0004107378501544062,0.00039575642843159053,0.0,0.0,0.0,0.0,0.0,0.0,0.0035931999550625764,0.0,0.0,0.0,0.0,3.326074745543744e-05,0.0003774771026989687,-4.178175422769599e-21,-1.6867587715719185e-19,0.0003957564284315907,0.0,0.0,0.0,0.0,0.0,3.326074745543744e-05,-1.6867587715719185e-19,0.0,0.0,0.8180684708002286,0.09265554283885678,0.08927598636091472,0.0,0.00443295498110401,0.00443295498110401
693,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.003778334505472069,0.0003830818787139349,0.0003351345085973912,0.0,0.0,0.0,0.0,0.0,0.0,0.003738987130666506,0.0,0.0,0.0,0.0,3.934737480556346e-05,0.00034373450390837146,-3.475567448088613e-21,-1.9745469980012505e-19,0.0003351345085973914,0.0,0.0,0.0,0.0,0.0,3.934737480556346e-05,-1.9745469980012505e-19,0.0,0.0,0.8402739334132733,0.08519460534267514,0.07453146124405159,0.0,0.004496550892783395,0.004496550892783395
694,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0032937113216690924,0.00037365447084489645,0.00034064422954294696,0.0,0.0,0.0,0.0,0.0,0.0,0.003273692339406734,0.0,0.0,0.0,0.0,2.0018982262358708e-05,0.00035363548858253775,-5.8956615831008996e-21,-1.8306528847865845e-19,0.0003406442295429471,0.0,0.0,0.0,0.0,0.0,2.0018982262358708e-05,-1.8306528847865845e-19,0.0,0.0,0.8217822070162236,0.09322693026928475,0.08499086271449145,0.0,0.0040080100220569355,0.004008010022056936
695,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.004694250730914416,0.0004377173732463772,0.00041018845874686143,0.0,0.0,0.0,0.0,0.0,0.0,0.00465558318133317,0.0,0.0,0.0,0.0,3.86675495812462e-05,0.00039904982366513095,-7.544448297018948e-21,-1.8746205304910657e-19,0.0004101884587468616,0.0,0.0,0.0,0.0,0.0,3.86675495812462e-05,-1.8746205304910657e-19,0.0,0.0,0.8470079611846277,0.0789796116868867,0.07401242712848569,0.0,0.005542156562907655,0.005542156562907654
696,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0026729573776673133,0.0003419132737300125,0.00031105451752959894,0.0,0.0,0.0,0.0,0.0,0.0,0.002640463775666953,0.0,0.0,0.0,0.0,3.249360200036065e-05,0.00030941967172965184,-1.0792058491099952e-20,-1.9465675870983987e-19,0.00031105451752959915,0.0,0.0,0.0,0.0,0.0,3.249360200036065e-05,-1.9465675870983987e-19,0.0,0.0,0.8036733365620836,0.10280245536622439,0.09352420807169196,0.0,0.003325925168926925,0.003325925168926925
697,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.002908570110469061,0.0003719276998434237,0.0002890908932688765,0.0,0.0,0.0,0.0,0.0,0.0,0.002879552373649067,0.0,0.0,0.0,0.0,2.9017736819994182e-05,0.0003429099630234295,-1.2440845205018001e-20,-1.9225852348959544e-19,0.0002890908932688767,0.0,0.0,0.0,0.0,0.0,2.9017736819994182e-05,-1.9225852348959544e-19,0.0,0.0,0.8148193957334352,0.1041934325571653,0.08098717170939951,0.0,0.003569588703581361,0.0035695887035813614
698,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.003751001785103854,0.00032151048632559124,0.0003158217110321484,0.0,0.0,0.0,0.0,0.0,0.0,0.0037201703523262707,0.0,0.0,0.0,0.0,3.0831432777583156e-05,0.0002906790535480081,-5.645845414325438e-21,-1.9505646457988062e-19,0.0003158217110321486,0.0,0.0,0.0,0.0,0.0,3.0831432777583156e-05,-1.9505646457988062e-19,0.0,0.0,0.8547667064756463,0.0732648170377504,0.07196847648660305,0.0,0.004388333982461593,0.004388333982461594
699,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0035108204721488604,0.0004208386670875447,0.0003351883493705034,0.0,0.0,0.0,0.0,0.0,0.0,0.003472046416384837,0.0,0.0,0.0,0.0,3.877405576402346e-05,0.00038206461132352126,-6.345330686896731e-21,-1.2790587841303647e-19,0.0003351883493705035,0.0,0.0,0.0,0.0,0.0,3.877405576402346e-05,-1.2790587841303647e-19,0.0,0.0,0.8228136771992091,0.09862988265018705,0.07855644015060395,0.0,0.004266847488606908,0.004266847488606908
700,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.003634289549931653,0.0004762128858076436,0.0004286769828943879,0.0,0.0,0.0,0.0,0.0,0.0,0.0035874274350852346,0.0,0.0,0.0,0.0,4.6862114846418325e-05,0.00042935077096122525,-1.4614245873364518e-20,-1.7347234759768072e-19,0.00042867698289438807,0.0,0.0,0.0,0.0,0.0,4.6862114846418325e-05,-1.7347234759768072e-19,0.0,0.0,0.8006490192946797,0.10491166836295407,0.09443931234236648,0.0,0.004539179418633684,0.004539179418633683
701,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.002513246664728734,0.0003696203495619593,0.0003198749984067319,0.0,0.0,0.0,0.0,0.0,0.0,0.0024703969280511257,0.0,0.0,0.0,0.0,4.284973667760838e-05,0.00032677061288435095,-6.2204226025090004e-21,-1.738470718508439e-19,0.00031987499840673207,0.0,0.0,0.0,0.0,0.0,4.284973667760838e-05,-1.738470718508439e-19,0.0,0.0,0.7847171750846142,0.115407469005178,0.09987535591020825,0.0,0.0032027420126974253,0.0032027420126974236
702,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0022420140478624476,0.0003493734450839491,0.00027755325361007396,0.0,0.0,0.0,0.0,0.0,0.0,0.002202791853855085,0.0,0.0,0.0,0.0,3.9222194007362406e-05,0.0003101512510765867,-3.397499895346281e-21,-1.413959515269114e-19,0.0002775532536100741,0.0,0.0,0.0,0.0,0.0,3.9222194007362406e-05,-1.413959515269114e-19,0.0,0.0,0.7814779899353063,0.12177785320358907,0.09674415686110467,0.0,0.0028689407465564707,0.0028689407465564707
703,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.003280316409031866,0.00033375695573691837,0.00033551232752612915,0.0,0.0,0.0,0.0,0.0,0.0,0.0032492676823721897,0.0,0.0,0.0,0.0,3.104872665967636e-05,0.000302708229077242,-1.1678905890252842e-20,-1.8166631793351586e-19,0.0003355123275261293,0.0,0.0,0.0,0.0,0.0,3.104872665967636e-05,-1.8166631793351586e-19,0.0,0.0,0.830546964819956,0.084504295320907,0.08494873985913674,0.0,0.0039495856922949135,0.003949585692294914
704,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.003225888447164576,0.0003580478896923448,0.00035554682175752513,0.0,0.0,0.0,0.0,0.0,0.0,0.003189777701336649,0.0,0.0,0.0,0.0,3.611074582792733e-05,0.0003219371438644175,-6.195440985631454e-21,-1.8306528847865845e-19,0.0003555468217575253,0.0,0.0,0.0,0.0,0.0,3.611074582792733e-05,-1.8306528847865845e-19,0.0,0.0,0.8188608295254529,0.09088702128587695,0.09025214918867033,0.0,0.003939483158614446,0.003939483158614445
705,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0032683836244514616,0.0003015997514469101,0.00028128159852011593,0.0,0.0,0.0,0.0,0.0,0.0,0.003245126329891485,0.0,0.0,0.0,0.0,2.32572945599769e-05,0.00027834245688693323,-7.244668894488394e-21,-1.7666999455800662e-19,0.0002812815985201161,0.0,0.0,0.0,0.0,0.0,2.32572945599769e-05,-1.7666999455800662e-19,0.0,0.0,0.8486519743931575,0.07831186725666664,0.07303615835017623,0.0,0.003851264974418488,0.003851264974418486
706,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0029739886192976708,0.0003852241373535967,0.0004119594086835177,0.0,0.0,0.0,0.0,0.0,0.0,0.002930605554714054,0.0,0.0,0.0,0.0,4.338306458361686e-05,0.00034184107276997983,-7.681847189845452e-21,-2.1664058156208051e-19,0.0004119594086835179,0.0,0.0,0.0,0.0,0.0,4.338306458361686e-05,-2.1664058156208051e-19,0.0,0.0,0.7886112033375317,0.10214970848974707,0.10923908817272095,0.0,0.003771172165334785,0.0037711721653347864
707,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.003952833758353288,0.0003826309693397706,0.0003986061672716173,0.0,0.0,0.0,0.0,0.0,0.0,0.003927668789180112,0.0,0.0,0.0,0.0,2.5164969173176115e-05,0.00035746600016659446,-1.034238938730412e-20,-2.206376402624879e-19,0.00039860616727161754,0.0,0.0,0.0,0.0,0.0,2.5164969173176115e-05,-2.206376402624879e-19,0.0,0.0,0.8349756152907767,0.08082493435971783,0.0841994503495055,0.0,0.004734070894964676,0.004734070894964676
708,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.004168728949460503,0.0004187695139888081,0.0004067635026373938,0.0,0.0,0.0,0.0,0.0,0.0,0.0041330468667105155,0.0,0.0,0.0,0.0,3.568208274998786e-05,0.00038308743123882026,-5.995588050611084e-21,-1.5548558344584745e-19,0.000406763502637394,0.0,0.0,0.0,0.0,0.0,3.568208274998786e-05,-1.5548558344584745e-19,0.0,0.0,0.8347037015214771,0.08385012977541871,0.08144616870310402,0.0,0.004994261966086705,0.004994261966086706
709,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.003269945735921497,0.0004399038764201469,0.0002978319818274741,0.0,0.0,0.0,0.0,0.0,0.0,0.003233034294816816,0.0,0.0,0.0,0.0,3.691144110468137e-05,0.00040299243531546555,4.4966910379583134e-21,-1.0752087904095878e-19,0.0002978319818274742,0.0,0.0,0.0,0.0,0.0,3.691144110468137e-05,-1.0752087904095878e-19,0.0,0.0,0.815919543278844,0.10976517622062955,0.0743152805005262,0.0,0.004007681594169118,0.004007681594169119
710,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.002358253809583471,0.00026119213588763186,0.00030846639503445304,0.0,0.0,0.0,0.0,0.0,0.0,0.0023393379655456785,0.0,0.0,0.0,0.0,1.8915844037792513e-05,0.00024227629184983934,-1.247831763033432e-20,-1.7587058281792515e-19,0.0003084663950344532,0.0,0.0,0.0,0.0,0.0,1.8915844037792513e-05,-1.7587058281792515e-19,0.0,0.0,0.8054386659596088,0.08920763517207363,0.1053536988683175,0.0,0.0029279123405055556,0.002927912340505556
711,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0024652950336295615,0.00035496803123292574,0.00027714307280589574,0.0,0.0,0.0,0.0,0.0,0.0,0.002429839641533967,0.0,0.0,0.0,0.0,3.545539209559474e-05,0.000319512639137331,-5.0587774177031024e-21,-1.7587058281792515e-19,0.0002771430728058959,0.0,0.0,0.0,0.0,0.0,3.545539209559474e-05,-1.7587058281792515e-19,0.0,0.0,0.7959224344681344,0.11460170718849705,0.08947585834336826,0.0,0.0030974061376683832,0.003097406137668384
712,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0032279754545998956,0.000342125841479979,0.00033295486357385847,0.0,0.0,0.0,0.0,0.0,0.0,0.0031838432780250375,0.0,0.0,0.0,0.0,4.4132176574858546e-05,0.00029799366490512047,-8.918437225283988e-21,-1.874027217090224e-19,0.00033295486357385863,0.0,0.0,0.0,0.0,0.0,4.4132176574858546e-05,-1.874027217090224e-19,0.0,0.0,0.8270379217106298,0.08765588489772878,0.08530619339164137,0.0,0.003903056159653733,0.003903056159653733
713,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0032586686117128684,0.0004068867726139165,0.00032969736716902495,0.0,0.0,0.0,0.0,0.0,0.0,0.0032229010712090216,0.0,0.0,0.0,0.0,3.576754050384726e-05,0.0003711192321100692,-1.1091837893630506e-20,-1.742717593377622e-19,0.0003296973671690251,0.0,0.0,0.0,0.0,0.0,3.576754050384726e-05,-1.742717593377622e-19,0.0,0.0,0.8156351586249039,0.10184256113998781,0.08252228023510837,0.0,0.0039952527514958095,0.0039952527514958095
714,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.003180596961640871,0.00036439757777642455,0.00034465707545034547,0.0,0.0,0.0,0.0,0.0,0.0,0.0031534919946338254,0.0,0.0,0.0,0.0,2.710496700704563e-05,0.0003372926107693789,-4.146948401672667e-21,-1.9945322915032874e-19,0.0003446570754503457,0.0,0.0,0.0,0.0,0.0,2.710496700704563e-05,-1.9945322915032874e-19,0.0,0.0,0.8177074135594795,0.09368386011322109,0.08860872632729955,0.0,0.0038896516148676412,0.0038896516148676404
715,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0033589904926229356,0.0004637565769846665,0.0004633564017864213,0.0,0.0,0.0,0.0,0.0,0.0,0.003323717766363809,0.0,0.0,0.0,0.0,3.527272625912676e-05,0.0004284838507255397,-1.0392352621059214e-20,-2.2543411070297675e-19,0.0004633564017864215,0.0,0.0,0.0,0.0,0.0,3.527272625912676e-05,-2.2543411070297675e-19,0.0,0.0,0.7836932810981461,0.10820004231811817,0.10810667658373588,0.0,0.004286103471394023,0.004286103471394023
716,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.003364406129404281,0.00044875669487492444,0.0003528469993903849,0.0,0.0,0.0,0.0,0.0,0.0,0.0033197201598741777,0.0,0.0,0.0,0.0,4.4685969530103434e-05,0.000404070725344821,-1.5488602464078634e-21,-1.8091686942718947e-19,0.00035284699939038504,0.0,0.0,0.0,0.0,0.0,4.4685969530103434e-05,-1.8091686942718947e-19,0.0,0.0,0.8075847805948705,0.10771858777799073,0.08469663162713884,0.0,0.00416600982366959,0.00416600982366959
