# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared,beta
560,approach5,Precomputed k Quadratic,0.009476451803048652,-0.00030730975350533443,15.418403898599585,0.0015036834959222256,0.19785439082372125,
561,approach5,Precomputed k Quadratic,0.009217924877297147,-0.0003254530107673989,14.161683211290358,0.0014432642181124722,0.19070329404513364,
562,approach5,Precomputed k Quadratic,0.014814961751822711,-0.00046163599966888576,16.046150822779126,0.0037394656071459975,0.21008912094888066,
563,approach5,Precomputed k Quadratic,0.010851075629163482,-0.0003519848524879012,15.414123011922035,0.0017995904254290984,0.18735825462260924,
564,approach5,Precomputed k Quadratic,0.01152739130863055,-0.000250505822417738,23.00823030254308,0.0020647450917182786,0.1984024429180532,
565,approach5,Precomputed k Quadratic,0.0123688672077269,-0.00041363235949482994,14.951522679261632,0.00246207751361871,0.2249377831820396,
566,approach5,Precomputed k Quadratic,0.007991434555577936,-0.00016270359335688757,24.558260794058988,0.0008207395728060396,0.20057966595356624,
567,approach5,Precomputed k Quadratic,0.009171181969402573,-0.0002871288660743299,15.970498011559034,0.0014914694213696844,0.208176783019818,
568,approach5,Precomputed k Quadratic,0.014656366992626032,-0.0005270548123734422,13.904025395978486,0.003533687363069249,0.23156050693348806,
569,approach5,Precomputed k Quadratic,0.009009620277471446,-0.0003381734423115034,13.321005067530361,0.0020612479336118428,0.21220301702940958,
570,approach5,Precomputed k Quadratic,0.01612434067747707,-0.00041654727321144557,19.3547548074959,0.0028125549684450135,0.19738908491998675,
571,approach5,Precomputed k Quadratic,0.008307429168833853,-0.0002026294058135706,20.499071039267402,0.0011323072271611778,0.2131064893657233,
572,approach5,Precomputed k Quadratic,0.008560465872503736,-0.00018635953088397384,22.96760952310355,0.000989329278547335,0.1902166066461881,
573,approach5,Precomputed k Quadratic,0.012570103406497769,-0.00031220546576792523,20.131139241235495,0.0012086085282816406,0.16853032938796508,
574,approach5,Precomputed k Quadratic,0.00809028508703528,-0.00020050183302553718,20.17509008509875,0.0008749256808752159,0.19816812657328675,
575,approach5,Precomputed k Quadratic,0.014253019020326878,-0.00034452615260958995,20.684959490547165,0.0022315284924924184,0.19586511024135267,
576,approach5,Precomputed k Quadratic,0.01319434658891317,-0.0003496620446296309,18.86728455599018,0.0020320416466574898,0.19918995343096202,
577,approach5,Precomputed k Quadratic,0.013160064655348969,-0.00034186140110355564,19.24766091297122,0.0012568932172980496,0.19161586528853292,
578,approach5,Precomputed k Quadratic,0.019443749546285284,-0.00047767559304358196,20.35246287380574,0.0029737630167847584,0.18504986394422085,
579,approach5,Precomputed k Quadratic,0.015308895029163563,-0.0005095119521119494,15.023097069369541,0.003843779890457477,0.20890177751406247,
580,approach5,Precomputed k Quadratic,0.014875106405186626,-0.0003917418893875021,18.985851153733158,0.0017989346226672254,0.18963519534442497,
581,approach5,Precomputed k Quadratic,0.010357022790385237,-0.0002439038073829781,21.231777604280335,0.001580116892950123,0.17913957430131622,
582,approach5,Precomputed k Quadratic,0.01445009535188457,-0.0004286478454311083,16.855439151165605,0.0024056420614396723,0.18768448781444302,
583,approach5,Precomputed k Quadratic,0.013950135766255934,-0.0004115424144365186,16.948600286262568,0.0026700251618866355,0.19709669333032398,
584,approach5,Precomputed k Quadratic,0.010271552794467217,-0.0004006590749454037,12.818320408525482,0.0035753831869477226,0.21281721731868164,
585,approach5,Precomputed k Quadratic,0.01179270426270621,-0.0003544609137665812,16.634703298304867,0.0014982475193455747,0.2050539065613588,
586,approach5,Precomputed k Quadratic,0.014843594448354916,-0.000415411658622396,17.86612645583878,0.0025273250365954736,0.18551137564126008,
587,approach5,Precomputed k Quadratic,0.014029539518963435,-0.0003545645156431044,19.78418440085134,0.003035011896458051,0.21727252647933137,
588,approach5,Precomputed k Quadratic,0.013026359504195202,-0.0004079394362421955,15.966045872139453,0.0027645731532148776,0.1882002784473532,
589,approach5,Precomputed k Quadratic,0.011229507498216022,-0.00026898079890601246,20.874180506356232,0.0010172725651718117,0.19633895002601076,
590,approach5,Precomputed k Quadratic,0.013942573283356392,-0.00024154124974754763,28.861681592541217,0.0027601188710665303,0.188046156766703,
591,approach5,Precomputed k Quadratic,0.014362300490993872,-0.0003269488575479743,21.96413928268039,0.0025111507690914747,0.17786006506636365,
592,approach5,Precomputed k Quadratic,0.010877329502026196,-0.0002397939128953223,22.680578857676213,0.0017084502788706768,0.2015743717680678,
593,approach5,Precomputed k Quadratic,0.010054063247294817,-0.0003569482429114544,14.08336285015536,0.0019945669051423254,0.21218890413315195,
594,approach5,Precomputed k Quadratic,0.015033451965975768,-0.00033623301744967497,22.35570450517381,0.002707294142791361,0.18360063455292086,
595,approach5,Precomputed k Quadratic,0.00881970142654395,-0.0001868857566879669,23.596505113200607,0.0016635083336182799,0.1892456332710658,
596,approach5,Precomputed k Quadratic,0.01011213068467014,-0.0002230912020384039,22.66366981816117,0.0011644366599830036,0.19303432324299585,
597,approach5,Precomputed k Quadratic,0.01564439866207047,-0.00044170348098260693,17.70916387988179,0.003119103366939213,0.2123907902775215,
598,approach5,Precomputed k Quadratic,0.010414355231665302,-0.00017816778966095006,29.226257034123908,0.0019321165060653955,0.20196801910544104,
599,approach5,Precomputed k Quadratic,0.011332509064266003,-0.00024238793476254137,23.376801067610995,0.0018941384813476736,0.1986400615684285,
600,approach5,Precomputed k Quadratic,0.015125238861438248,-0.00040736487557056805,18.56473123787779,0.0024840559287394592,0.22278030312833486,
601,approach5,Precomputed k Quadratic,0.010884840477096034,-0.00038255256932564265,14.226594394965966,0.0022027213919416644,0.2211356612891091,
602,approach5,Precomputed k Quadratic,0.010659410344154135,-0.0002496300819817656,21.35041229713004,0.0014885560374716666,0.20662522607734146,
603,approach5,Precomputed k Quadratic,0.01491175471030684,-0.00027710243710714013,26.906574453080854,0.002304651378175593,0.16897786810564797,
604,approach5,Precomputed k Quadratic,0.013453088912921195,-0.00034634491582874894,19.421519268920214,0.0016440076059868192,0.18218378236760202,
605,approach5,Precomputed k Quadratic,0.007658855410343077,-0.00021914599673702033,17.474321968869592,0.0010892856522550787,0.21732200613172403,
606,approach5,Precomputed k Quadratic,0.009612674544869356,-0.0002557044062007545,18.796458550898823,0.0012296086348518864,0.2085611650326682,
607,approach5,Precomputed k Quadratic,0.014979711338184121,-0.00039841572701713535,18.799096424147763,0.0019167731780853625,0.17066265159283356,
608,approach5,Precomputed k Quadratic,0.011316027818317332,-0.0002695404159686358,20.99133775105935,0.0019267674996988893,0.20803549916121833,
609,approach5,Precomputed k Quadratic,0.013203080894670663,-0.00042781629723226064,15.430783002058867,0.0023948986791441085,0.1930482592295688,
610,approach5,Precomputed k Quadratic,0.008657617496157342,-0.00024467736724606445,17.691905045411584,0.0008781962117461184,0.18388457198300334,
611,approach5,Precomputed k Quadratic,0.007239427295853508,-0.0002753096412209614,13.14779109032945,0.0014188541184215753,0.21886852198226525,
612,approach5,Precomputed k Quadratic,0.009765747776772216,-0.0002642059216518161,18.481318881342126,0.0015974369373080721,0.1954715371511876,
613,approach5,Precomputed k Quadratic,0.01238082964980803,-0.00030337483653826436,20.405169049421882,0.001664544804073298,0.18447383410066265,
614,approach5,Precomputed k Quadratic,0.014266118985271484,-0.0004754924521405364,15.001414765943535,0.003294004866908562,0.1778574612977213,
615,approach5,Precomputed k Quadratic,0.007603312701307985,-0.0003539190478418402,10.741598605206695,0.002386546077093432,0.20524140301145266,
616,approach5,Precomputed k Quadratic,0.023844408146918766,-0.0006614801594080053,18.023524823676063,0.006039322762486865,0.2003367545926712,
617,approach5,Precomputed k Quadratic,0.010912102397719482,-0.00036798376197190355,14.826880321084179,0.0022847981232728687,0.21374254706614426,
618,approach5,Precomputed k Quadratic,0.010899962210688213,-0.0002960088952348492,18.4115450348888,0.0017728672151894331,0.18644986480688053,
619,approach5,Precomputed k Quadratic,0.012785664210574355,-0.00030137562479692263,21.212173710448184,0.0017756044348179456,0.18922027672982278,
620,approach5,Precomputed k Quadratic,0.012138117428757854,-0.00031868470300670706,19.044085445956274,0.002138761581503945,0.20932614230920188,
621,approach5,Precomputed k Quadratic,0.015302145462853817,-0.00045121402702369493,16.95663758925013,0.0035126424486209284,0.18969309730628747,
622,approach5,Precomputed k Quadratic,0.011352921104696198,-0.000286971527908691,19.780570545501096,0.0013913274960857258,0.18145973585733555,
623,approach5,Precomputed k Quadratic,0.017408930909390778,-0.00046526442630423617,18.708641715503827,0.003207430879038742,0.195627652290286,
624,approach5,Precomputed k Quadratic,0.015579164742123435,-0.00042203960344197887,18.456993863924463,0.0027266338148653757,0.1861876884793111,
625,approach5,Precomputed k Quadratic,0.01629850497883475,-0.0003877919609357089,21.014495684113527,0.003124388861057592,0.19540641062033326,
626,approach5,Precomputed k Quadratic,0.008936765725620141,-0.00018513413689579528,24.135920785506713,0.001368858851224175,0.20973295107688417,
627,approach5,Precomputed k Quadratic,0.01746158592263068,-0.0005695229914876345,15.330009660382432,0.004901273030408215,0.202067319122888,
628,approach5,Precomputed k Quadratic,0.010110804421915632,-0.0003721274839214773,13.585135281285908,0.002502637885749892,0.21337651662730606,
629,approach5,Precomputed k Quadratic,0.023941737119011174,-0.0005953365772679882,20.107732359466553,0.006101693846742751,0.20226885448556065,
630,approach5,Precomputed k Quadratic,0.01694585987624142,-0.00045975778364774493,18.429116894761396,0.003876048912511698,0.2002275395612002,
631,approach5,Precomputed k Quadratic,0.011743190033937373,-0.0003887185245865557,15.105004381290458,0.0019897536464417165,0.19694678041432767,
632,approach5,Precomputed k Quadratic,0.010575969273440794,-0.00026688666532852966,19.81359627020347,0.0018097657794763355,0.2163076839158381,
633,approach5,Precomputed k Quadratic,0.01008930030386859,-0.00036286995825255666,13.902088164662091,0.0019209327891313022,0.21653757995399647,
634,approach5,Precomputed k Quadratic,0.012915159743108202,-0.00030562670620941915,21.128977737728484,0.0015067607429627428,0.18732123914138832,
635,approach5,Precomputed k Quadratic,0.011625163454071925,-0.0003156025643416793,18.417409691079428,0.0018362941628712326,0.19514810886976897,
636,approach5,Precomputed k Quadratic,0.009991233587180187,-0.000284459705904011,17.561773038167416,0.0014702745491345093,0.1900788722106277,
637,approach5,Precomputed k Quadratic,0.01827415592630094,-0.00046629071946855224,19.59523872481167,0.0030907646852834647,0.18339344998698104,
638,approach5,Precomputed k Quadratic,0.013961078943163356,-0.00042296894562087297,16.503668990012958,0.002873828954180646,0.1966388474472398,
639,approach5,Precomputed k Quadratic,0.012008931689365338,-0.0003299025277824436,18.200726999710515,0.001252201990660562,0.18000248635132143,
640,approach5,Precomputed k Quadratic,0.021534529162178056,-0.0005709905057028731,18.857169206053314,0.004379572919655406,0.21321588113509216,
641,approach5,Precomputed k Quadratic,0.012226620770048017,-0.0003901642548859292,15.668555764574933,0.002103358571980074,0.2006523528571149,
642,approach5,Precomputed k Quadratic,0.012571273407854496,-0.0004367037692254782,14.393364900594337,0.0025827243183960125,0.20936945118541006,
643,approach5,Precomputed k Quadratic,0.013812371185744299,-0.0003341215309286157,20.669681399094394,0.002868673834792612,0.2242189163739995,
644,approach5,Precomputed k Quadratic,0.014052097137520252,-0.00040156159080858927,17.49681426107609,0.0023365517086263443,0.17871664985951674,
645,approach5,Precomputed k Quadratic,0.010819101484026462,-0.00037226959422339125,14.531272029611616,0.0018803269896346952,0.16197062202290158,
646,approach5,Precomputed k Quadratic,0.004292714341336256,-0.0001375212343365625,15.60746004806241,0.00020308932279766712,0.1982467208044958,
647,approach5,Precomputed k Quadratic,0.008705458519042145,-0.0003482613569129334,12.498456039178848,0.0014942467829406336,0.1892342135452696,
648,approach5,Precomputed k Quadratic,0.014182215294436877,-0.00042188958857779674,16.807970234873036,0.003261554200837513,0.22077898614462266,
649,approach5,Precomputed k Quadratic,0.010393180697180104,-0.0004443379505363852,11.695130569686782,0.003101329242477857,0.2348005626581211,
650,approach5,Precomputed k Quadratic,0.010933041359974405,-0.00037745520999899005,14.48256782573442,0.002222518976449539,0.18639952582289188,
651,approach5,Precomputed k Quadratic,0.013387066595129218,-0.000286287036408787,23.38049735513335,0.002093770591470867,0.170603047051597,
652,approach5,Precomputed k Quadratic,0.0092238770271833,-0.0003496174932540633,13.191383733880285,0.001704331236131007,0.20928052412306264,
653,approach5,Precomputed k Quadratic,0.008098779075398821,-0.0002395745893709181,16.90241668923409,0.000655308769851648,0.19942595863751578,
654,approach5,Precomputed k Quadratic,0.020284115136939035,-0.0005675447438970646,17.870058136436516,0.004422538209892246,0.21123649276596368,
655,approach5,Precomputed k Quadratic,0.010328436789021705,-0.00014966010382231934,34.5063130561633,0.002222058485132017,0.2095209998973755,
656,approach5,Precomputed k Quadratic,0.011676521266303856,-0.00034472866863822685,16.93581405983629,0.002146166664071414,0.2302858233002939,
657,approach5,Precomputed k Quadratic,0.005686391303250004,-0.0001420624405139634,20.013704124318085,0.0005372196377373406,0.2070872549814372,
658,approach5,Precomputed k Quadratic,0.016159688688579935,-0.00047725850179861713,16.929702276313392,0.003594550521780704,0.1912258428357465,
659,approach5,Precomputed k Quadratic,0.005450531656053152,-0.00017659413933218175,15.43236847118819,0.000606035587726983,0.22419761951224204,
660,approach5,Precomputed k Quadratic,0.013240313885146827,-0.0004576131274070728,14.46671117169331,0.002710526379714251,0.19879952515551247,
661,approach5,Precomputed k Quadratic,0.00917717122371619,-0.00021405517804832012,21.43646163430946,0.0010438441290091527,0.19626410050901333,
662,approach5,Precomputed k Quadratic,0.009212710802616288,-0.0003284406852168915,14.024923246845187,0.0019711238564856792,0.22790255220642586,
663,approach5,Precomputed k Quadratic,0.012805294371785014,-0.0003052661783667385,20.97398152703488,0.0021021912019197897,0.19890975157172264,
664,approach5,Precomputed k Quadratic,0.00846870670199026,-0.0003095420304943278,13.679413242308373,0.0013496616957953123,0.1935466579410391,
665,approach5,Precomputed k Quadratic,0.010938187446420106,-0.00031834921337348825,17.179542130024664,0.0026544033366807662,0.2430666896821334,
666,approach5,Precomputed k Quadratic,0.009662612490007456,-0.0002397347653954246,20.15271434259795,0.0016590463735759453,0.2313738398187717,
667,approach5,Precomputed k Quadratic,0.011267039484649258,-0.0002987455802593509,18.857248825016875,0.001414835195454489,0.18832117617689692,
668,approach5,Precomputed k Quadratic,0.010953737862092238,-0.0004108896208366847,13.329294908675722,0.002701160423608684,0.1967419039023155,
669,approach5,Precomputed k Quadratic,0.02250825420718967,-0.0005852455316190133,19.229753147301455,0.006224672705448353,0.19798440915995386,
670,approach5,Precomputed k Quadratic,0.012046862963285764,-0.0003631148445042131,16.588227038382602,0.0021267010307031153,0.1828023055213539,
671,approach5,Precomputed k Quadratic,0.01335341631928828,-0.0003540545716889513,18.857850437558675,0.002431745182075229,0.1980188910066949,
672,approach5,Precomputed k Quadratic,0.010404297303404034,-0.0003677479060695744,14.14596403090823,0.0022999821717470947,0.2098009775597235,
673,approach5,Precomputed k Quadratic,0.011712881510764522,-0.0003368391046787715,17.386463370894212,0.002376864730022854,0.19915946605158596,
674,approach5,Precomputed k Quadratic,0.014193058751265288,-0.0004083431529237561,17.378837687913123,0.0029141863019566117,0.20629558712162033,
675,approach5,Precomputed k Quadratic,0.019160082835466396,-0.00043858665709164307,21.84298419213296,0.004423083348104928,0.21220849762180982,
676,approach5,Precomputed k Quadratic,0.010623075143510135,-0.0003373712163917864,15.74389667429963,0.0019020080444857035,0.23888449862823824,
677,approach5,Precomputed k Quadratic,0.010640417225331988,-0.00034647399573413477,15.355289800012674,0.0021344885834686522,0.19770780713775427,
678,approach5,Precomputed k Quadratic,0.010862956753904576,-0.00023950390690348353,22.678036643223077,0.0013734653164604316,0.1876749169917622,
679,approach5,Precomputed k Quadratic,0.012403552968771195,-0.0003558535043509551,17.4278921200933,0.0019615991496760854,0.1926474932339004,
680,approach5,Precomputed k Quadratic,0.010794157625756657,-0.00031670990338127,17.04108003967617,0.0017164634555425495,0.2013487015459422,
681,approach5,Precomputed k Quadratic,0.010833741501672316,-0.0003672469613997478,14.749940285931737,0.002113581333094028,0.20650212565764614,
682,approach5,Precomputed k Quadratic,0.012834337163199119,-0.00033695616860683224,19.04452026544512,0.002570836883888039,0.1991246558313562,
683,approach5,Precomputed k Quadratic,0.006530055545330294,-0.00030588177909350464,10.674149281925892,0.001693344304916189,0.22265887085421354,
684,approach5,Precomputed k Quadratic,0.008523809940576303,-0.00021564658540517995,19.76337794674758,0.0015474277725678887,0.22330815612200217,
685,approach5,Precomputed k Quadratic,0.01010124433740912,-0.0003948263288070808,12.792009550032779,0.0025753743136748275,0.20745323444324193,
686,approach5,Precomputed k Quadratic,0.015529281348416102,-0.0005065925021043332,15.327192254039552,0.003150810384092817,0.19930821957873845,
687,approach5,Precomputed k Quadratic,0.015601029419212438,-0.00042396604263332397,18.398913887432865,0.003820521934507104,0.2153807385228136,
688,approach5,Precomputed k Quadratic,0.011686563835877083,-0.00041594791122669524,14.04810977582696,0.0017684931754796684,0.19160679331626296,
689,approach5,Precomputed k Quadratic,0.020657482258328377,-0.0005464659446825115,18.900978605656814,0.0037030801627050414,0.19226182412803616,
690,approach5,Precomputed k Quadratic,0.005546436596981488,-0.00023953770843349249,11.577376758869372,0.0009895734603184714,0.20434859176411346,
691,approach5,Precomputed k Quadratic,0.009907529712868696,-0.00028706474998057077,17.25661146751606,0.0025681172909612915,0.23027118112438938,
692,approach5,Precomputed k Quadratic,0.011690808713447413,-0.00027075836737528624,21.589007251700735,0.0017264716750361453,0.21256050532146586,
693,approach5,Precomputed k Quadratic,0.015278258780264264,-0.000432631743752016,17.657348311710738,0.0027041078472476165,0.19615473318493915,
694,approach5,Precomputed k Quadratic,0.014594499621299942,-0.00038738813664980916,18.837050286974932,0.003483953786242444,0.19504880086412946,
695,approach5,Precomputed k Quadratic,0.015054342970020125,-0.00040022979165701874,18.80712441181928,0.002391758134044464,0.18497811795758645,
696,approach5,Precomputed k Quadratic,0.015334806666530375,-0.0003631227366950438,21.115183816496717,0.002921170252080607,0.1733208353904533,
697,approach5,Precomputed k Quadratic,0.01721933029663038,-0.0005116437617854125,16.827460415565767,0.003941968798919171,0.19510218173057248,
698,approach5,Precomputed k Quadratic,0.01746040553011252,-0.0005384502505846545,16.213573594917865,0.00340315934412061,0.18773314497259308,
699,approach5,Precomputed k Quadratic,0.01668777920246524,-0.000489748011619422,17.037107662045123,0.0028073681186834287,0.1840623263206772,
700,approach5,Precomputed k Quadratic,0.01320955082023811,-0.0003994720761393776,16.5337599412446,0.002269858509020839,0.21576393884339762,
701,approach5,Precomputed k Quadratic,0.010803381009739143,-0.00028771394717659864,18.774517390893173,0.0017031782165960463,0.1914373900734898,
702,approach5,Precomputed k Quadratic,0.008089317649923069,-0.00024030121690824362,16.83162023480698,0.0010577503845425884,0.23023580137192534,
703,approach5,Precomputed k Quadratic,0.008967166364285448,-0.0002304984771456552,19.451682447817152,0.000981249884531521,0.1638567319953308,
704,approach5,Precomputed k Quadratic,0.014298768848656631,-0.0003744714423695323,19.09193496595991,0.0018307822427385823,0.19260775959668575,
705,approach5,Precomputed k Quadratic,0.018003812006642105,-0.0004748294449177963,18.958188249845133,0.004380228529446306,0.219002894014937,
706,approach5,Precomputed k Quadratic,0.010576721579196943,-0.00031369386867910264,16.858349230307308,0.0020758187502469827,0.1867154016984235,
707,approach5,Precomputed k Quadratic,0.0075930587872542615,-0.00023792952349738683,15.956529218488633,0.0008740211948207177,0.20335663469458654,
708,approach5,Precomputed k Quadratic,0.014008898364153964,-0.00041387130890158563,16.924220238089923,0.002346745456737742,0.20772771143236413,
709,approach5,Precomputed k Quadratic,0.009958841082530416,-0.00028299845254473315,17.59522179888287,0.0015230031643366226,0.20735272754522371,
710,approach5,Precomputed k Quadratic,0.014161559368701782,-0.0004238043577354923,16.707661342100206,0.0024308197742966,0.21357174795543454,
711,approach5,Precomputed k Quadratic,0.014195397380877842,-0.00042097945799639725,16.859964436791266,0.0027778622787595353,0.22289381368971417,
712,approach5,Precomputed k Quadratic,0.01176747679102219,-0.00033188769333762354,17.72810054009948,0.0017702497502829484,0.1915191195979583,
713,approach5,Precomputed k Quadratic,0.01603976611673498,-0.00048668754403678423,16.47850485723822,0.0032441452730201936,0.20701189731365,
714,approach5,Precomputed k Quadratic,0.023630968964625184,-0.0005985338844657258,19.740711075797396,0.004756778213564794,0.21285274996677928,
715,approach5,Precomputed k Quadratic,0.012764152482046758,-0.00027890549724852434,22.8825760122487,0.0026844960206192647,0.15729167136487987,
716,approach5,Precomputed k Quadratic,0.011502000040584893,-0.00028610211774461695,20.101214439195296,0.002384792944726155,0.17817318161281726,
717,approach5,Precomputed k Quadratic,0.019590343434496883,-0.0004990081127953321,19.629283504787278,0.0030124263764355064,0.1991199334274374,
718,approach5,Precomputed k Quadratic,0.006402821635399037,-0.00011859384208681507,26.99474746214873,0.0008006805454556787,0.18225442633706723,
719,approach5,Precomputed k Quadratic,0.00891783809861737,-0.00025755643422894803,17.31239626242475,0.001614385702236265,0.22243277234239622,
720,approach5,Precomputed k Quadratic,0.013542091835606352,-0.00035044274450610836,19.321404206401407,0.002731910630957346,0.22592999580012096,
721,approach5,Precomputed k Quadratic,0.01367298622938696,-0.00032674475321780173,20.923038694171186,0.0025563780400996716,0.19051315834423632,
722,approach5,Precomputed k Quadratic,0.011315726669536492,-0.0002802782535309988,20.186594084590606,0.002178568156338989,0.22234806036166277,
723,approach5,Precomputed k Quadratic,0.008060896630111395,-0.00021113437563574243,19.08949361239588,0.001278621760738785,0.25000171891524614,
724,approach5,Precomputed k Quadratic,0.009721794917143608,-0.0003030464458540371,16.040107135633807,0.0009839804404453423,0.19303953309273092,
725,approach5,Precomputed k Quadratic,0.013553157040770087,-0.000248163498943645,27.306910763391212,0.002665675807168477,0.1942181051108821,
726,approach5,Precomputed k Quadratic,0.010927832184138227,-0.00038221601260033235,14.295361554573349,0.0023312885568775865,0.21246266004802494,
727,approach5,Precomputed k Quadratic,0.014115542604932883,-0.00042194844883892204,16.726619855784165,0.0031764944470424883,0.22850358092054224,
728,approach5,Precomputed k Quadratic,0.007584198574176309,-0.00031812211374228366,11.920263079102389,0.0016796538641662417,0.2133436043066388,
729,approach5,Precomputed k Quadratic,0.013781478298278686,-0.0003087104340668889,22.32104389334088,0.0019447729507816591,0.1931851518683273,
730,approach5,Precomputed k Quadratic,0.009001195497627767,-0.00029347705192783616,15.335433279193998,0.0014161762687042723,0.20114835906035688,
731,approach5,Precomputed k Quadratic,0.01347505810117837,-0.00033408883851198605,20.166878608090535,0.0023699168942199478,0.20646169025759709,
732,approach5,Precomputed k Quadratic,0.011532892487315696,-0.0003966341872599072,14.538449858532239,0.002858039758984021,0.2475826078042319,
733,approach5,Precomputed k Quadratic,0.00860531450687411,-0.00025484060097830927,16.883719615004654,0.0009754560293515624,0.1874601420501537,
734,approach5,Precomputed k Quadratic,0.012929246783394207,-0.0003683916652045129,17.548234670586975,0.0025813999077608507,0.22246020054211169,
735,approach5,Precomputed k Quadratic,0.014384558784667933,-0.00036989921768911226,19.44388916869468,0.0021571068231743817,0.1739962533875602,
736,approach5,Precomputed k Quadratic,0.009939746518472101,-0.0002615961379612227,18.998266939142475,0.0014848493226610193,0.20510463325325878,
737,approach5,Precomputed k Quadratic,0.017446973171675387,-0.0005644330629027299,15.455307562911196,0.00535428461359988,0.20342163999802287,
738,approach5,Precomputed k Quadratic,0.01094240843728922,-0.0003185701062378787,17.174254933258617,0.0019606809314026696,0.18657208505079947,
739,approach5,Precomputed k Quadratic,0.012158415270952056,-0.00030452892758707777,19.96266063669017,0.0020050362403644106,0.20993411300458265,
740,approach5,Precomputed k Quadratic,0.01346532843599015,-0.0003507382874046725,19.195692229138093,0.0017180622600209139,0.1823580926848105,
741,approach5,Precomputed k Quadratic,0.015360136708660693,-0.00043966403466322643,17.468038658684282,0.002677650891855232,0.20152831588586562,
742,approach5,Precomputed k Quadratic,0.011901018123411095,-0.00037310488629750216,15.948622707022919,0.0024665220601718385,0.2156298293175135,
743,approach5,Precomputed k Quadratic,0.01597790473475098,-0.00043370674266639096,18.420171008318,0.0020392294739279837,0.1931730448976856,
744,approach5,Precomputed k Quadratic,0.005811344377923544,-0.00011109787954489756,26.15416424565974,0.0005254670689504026,0.18847661628489332,
745,approach5,Precomputed k Quadratic,0.016426659460577687,-0.000495496702745571,16.57595234191951,0.0036361135105024145,0.209127608044674,
746,approach5,Precomputed k Quadratic,0.011676100672798752,-0.00035944935684903683,16.241649136824766,0.002543519613867007,0.23061373059492185,
747,approach5,Precomputed k Quadratic,0.013750605143004973,-0.0003410059242494532,20.161827354275097,0.002681499808313892,0.19742928612218502,
748,approach5,Precomputed k Quadratic,0.014726265932181203,-0.0004995980484933147,14.738113946394108,0.004604413393658802,0.21315122807541176,
749,approach5,Precomputed k Quadratic,0.011784965662444778,-0.00037645776926807276,15.652440492007473,0.002399010751496622,0.22033792978580358,
750,approach5,Precomputed k Quadratic,0.011030066511101956,-0.0002807546166829281,19.643606650926113,0.0013871342313720447,0.1970891112191656,
751,approach5,Precomputed k Quadratic,0.017114709995667495,-0.0004960146696992637,17.252221598651744,0.0026605338728613592,0.17188329192650975,
752,approach5,Precomputed k Quadratic,0.005695287972650229,-0.00013286708118810187,21.43227623322035,0.0006806692660887848,0.22628419431865332,
753,approach5,Precomputed k Quadratic,0.008453367437195937,-0.00025559496784213846,16.536646845130647,0.0011819063442307653,0.1972353086327251,
754,approach5,Precomputed k Quadratic,0.01827672847584891,-0.00045801304005229455,19.952192271383943,0.004362801881023226,0.1985675882504817,
755,approach5,Precomputed k Quadratic,0.01228826369334203,-0.0004010425628042002,15.320398422824626,0.0022424844527620946,0.17748793499083781,
756,approach5,Precomputed k Quadratic,0.013823374237984019,-0.00045502856755259315,15.189567451043922,0.003977992961194943,0.17474258221820793,
757,approach5,Precomputed k Quadratic,0.009482112361877905,-0.00034065144999093034,13.917616323268787,0.0017072722417892372,0.21702615330175912,
758,approach5,Precomputed k Quadratic,0.017700250786607346,-0.0005512030932160316,16.05601547274893,0.0035386591523605126,0.21345390844601642,
759,approach5,Precomputed k Quadratic,0.012270600469489487,-0.00045356835604938985,13.526737817831057,0.003940822294395074,0.21225622369851505,
760,approach5,Precomputed k Quadratic,0.012360507689421213,-0.00031873919443433426,19.38968897652731,0.0018131175722215787,0.17400026264045942,
761,approach5,Precomputed k Quadratic,0.011803303938811413,-0.000360339177321701,16.378046964726437,0.0020181643703668373,0.20376962298747037,
762,approach5,Precomputed k Quadratic,0.007998323167730744,-0.0002722827341351532,14.687532783038328,0.0010609721236014558,0.21492101924024887,
763,approach5,Precomputed k Quadratic,0.012164834655572146,-0.0003799772525277862,16.007319615379583,0.0014455754777599195,0.21406331365223974,
764,approach5,Precomputed k Quadratic,0.008241537955170658,-0.00014904841468273372,27.647184214316187,0.0019845379276253183,0.22290223442586765,
765,approach5,Precomputed k Quadratic,0.019900698030288717,-0.0005772717760331356,17.236853468777944,0.005455747673398181,0.18920891214723345,
766,approach5,Precomputed k Quadratic,0.010727515533197665,-0.000283624749265943,18.91145882184443,0.001983801261925322,0.19705225662854975,
767,approach5,Precomputed k Quadratic,0.01251323728778174,-0.00034089910368740944,18.353285697189552,0.001875617169025956,0.18524637825473722,
768,approach5,Precomputed k Quadratic,0.014157561437718697,-0.0003574328434750546,19.80450551224563,0.0023974077175654696,0.20063540705830218,
769,approach5,Precomputed k Quadratic,0.009630682475166347,-0.00016749448474350528,28.749252519909565,0.0015431331865027875,0.19996557494207978,
770,approach5,Precomputed k Quadratic,0.011205219478064713,-0.0003846920588634487,14.563881967267418,0.002368422679644322,0.20609657410181736,
771,approach5,Precomputed k Quadratic,0.01283325073664076,-0.00041867511395867065,15.326025250580798,0.002352237782774602,0.18885100676796462,
