# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
454,Approach1P,Approach1P: Quadratic (Polynomial Detrending),3.1773362964454944e-06,0.0033220970800759285,0.00038729676148797096,0.00033833509954294533,-8.700682588270179e-05,2.6968764500342026e-06,-2.3060997341046458e-07,3.858959300679452e-07,9.436686032840647e-08,2.3080702942540508e-07,0.004119175505030775,-0.0008836049880471518,0.0008863020615532011,-8.378681799898025e-05,-2.7397450933252266e-06,8.378681799898018e-05,0.00038729676148797107,1.89860288269351e-21,2.7397450933250305e-06,0.00033833509954294555,-0.0008833743780737413,-8.41727139290482e-05,-2.834111953653633e-06,0.000883143571044316,-2.3060997341046458e-07,8.378681799898018e-05,2.7397450933250305e-06,-0.0008833743780737413,0.0008015683382752402,0.8380881303135832,0.09770600042324491,0.08535410740884379,-0.021949806483947305,0.003963899451520588,0.003963899451520589
455,Approach1P,Approach1P: Quadratic (Polynomial Detrending),3.856607170228493e-06,0.0034504568205841225,0.0003697541016480573,0.00033087849251018975,-2.3903637025442302e-05,6.009271831467555e-06,-2.9756292590318673e-07,1.3101181529639135e-06,-3.465282219792962e-06,3.000623314931729e-07,0.0040884561604230705,-0.000664058140931219,0.0006700699121682767,-2.2365687662490366e-05,-3.6931134297811445e-06,2.2365687662490353e-05,0.0003697541016480573,1.4489337788976788e-21,3.6931134297809497e-06,0.0003308784925101899,-0.0006637605780053158,-2.367580581545428e-05,-2.278312099881827e-07,0.0006634605156738228,-2.9756292590318673e-07,2.2365687662490353e-05,3.6931134297809497e-06,-0.0006637605780053158,0.0009335675625932467,0.8352508880584573,0.0895062473821986,0.08009564213639223,-0.005786345139640892,0.004131042384887156,0.004131042384887154
456,Approach1P,Approach1P: Quadratic (Polynomial Detrending),7.784261375441808e-07,0.0020526458826711736,0.00039815602687326586,0.0002965264426603038,9.142628360882395e-05,2.6049897131984898e-06,2.6068106758447294e-07,-3.126498213557821e-07,-1.514793747999832e-06,-2.5980107388316786e-07,0.0026666761971207986,-0.0005244314744101568,0.0005270373441170566,8.82227766006374e-05,1.376063438830864e-06,-8.822277660063739e-05,0.00039815602687326586,-3.6972792978768355e-21,-1.3760634388310346e-06,0.00029652644266030395,-0.0005246921554777412,8.853542642199318e-05,2.890857186830696e-06,0.0005249519565516245,2.6068106758447294e-07,-8.822277660063739e-05,-1.3760634388310346e-06,-0.0005246921554777412,0.00027413878287766986,0.7228814871628053,0.14021883816337158,0.10442788873764806,0.032197647153297364,0.0028395330619511113,0.0028395330619511113
457,Approach1P,Approach1P: Quadratic (Polynomial Detrending),2.151483257983511e-06,0.003401913711320483,0.00042272534246594264,0.0003626770354022877,1.52204609756678e-05,2.9878926038521805e-06,-6.893953814212974e-09,3.352714769158595e-08,-8.713178089404923e-07,8.275269194449412e-09,0.003628339952953843,-0.0002120435713189408,0.00021503284523817322,1.426442407386483e-05,1.1824624055405697e-07,-1.4264424073864857e-05,0.00042272534246594264,5.246139544284699e-22,-1.1824624055424693e-07,0.00036267703540228787,-0.00021203667736512658,1.4230896926173243e-05,9.895640494945492e-07,0.00021202840209593214,-6.893953814212974e-09,-1.4264424073864857e-05,-1.1824624055424693e-07,-0.00021203667736512658,0.0005116867745910586,0.8090763653044502,0.10053667218727509,0.08625539695678452,0.0036198787768992355,0.0042046880334223645,0.0042046880334223645
458,Approach1P,Approach1P: Quadratic (Polynomial Detrending),4.895672677321019e-06,0.002730744741641587,0.0004411344592763486,0.00030910806045333385,5.768200773918872e-05,7.525648593311526e-06,5.29793303178945e-07,1.059006136975947e-06,-3.6918500898891456e-06,-5.269252662562539e-07,0.0037817878957852958,-0.0009959939903574331,0.0010035225069876675,5.5059791848070156e-05,-1.062806179476804e-08,-5.5059791848070135e-05,0.0004411344592763486,-8.119025485202511e-23,1.0628061794596015e-08,0.00030910806045333407,-0.0009965237836606121,5.400078571109421e-05,3.6812220280943776e-06,0.0009970507089268684,5.29793303178945e-07,-5.5059791848070135e-05,1.0628061794596015e-08,-0.0009965237836606121,0.001381567082230778,0.7706207693385427,0.12448888803313139,0.08723081572688333,0.0162779598192117,0.003543564941787779,0.003543564941787779
459,Approach1P,Approach1P: Quadratic (Polynomial Detrending),3.283965719331772e-07,0.003100812959257805,0.00043773859031160604,0.0002731323999136476,5.215980836153708e-06,1.360584239777812e-06,2.522538992934844e-08,4.395152884833398e-09,-1.0372280232345152e-06,-2.4580187424301504e-08,0.0032254921797187,-0.00012049607249509099,0.00012185730193737386,3.988890403844724e-06,1.9425756195931742e-07,-3.988890403844691e-06,0.000437738590311606,-4.396764570448128e-21,-1.9425756195947928e-07,0.00027313239991364776,-0.00012052129788502034,3.984495250959891e-06,1.2314855851938326e-06,0.00012054587807244465,2.522538992934844e-08,-3.988890403844691e-06,-1.9425756195947928e-07,-0.00012052129788502034,8.603010975783895e-05,0.8123205356655181,0.11467445822611094,0.07155254454901681,0.0013664314495962426,0.0038172283268911454,0.0038172283268911454
460,Approach1P,Approach1P: Quadratic (Polynomial Detrending),1.5610118632811433e-06,0.003174054853128388,0.00036081470354189785,0.00036224915300873267,8.370532001078989e-08,2.0380889872518458e-06,1.67336219577076e-08,-5.0188486877427304e-08,-4.279226893307924e-07,-1.5699569720190514e-08,0.003337568724481695,-0.00016390827720950388,0.0001659474002489931,-1.1724332590132718e-06,7.780274028159478e-07,1.1724332590132491e-06,0.00036081470354189785,5.995588050611084e-22,-7.780274028161523e-07,0.00036224915300873283,-0.00016392501083146158,-1.1222447721358444e-06,1.2059500921467402e-06,0.00016394071040118165,1.67336219577076e-08,1.1724332590132491e-06,-7.780274028161523e-07,-0.00016392501083146158,0.00040038640265419517,0.814118351285253,0.092545934194391,0.09291385840773299,2.146970996856692e-05,0.0038987634268623107,0.0038987634268623115
461,Approach1P,Approach1P: Quadratic (Polynomial Detrending),2.461726927763465e-06,0.0036061604875566957,0.00043810205274640317,0.00040391058704322875,1.6607822621991954e-05,2.607530970942682e-06,1.2809968554095083e-07,1.0754042127250237e-06,-1.2222201087092938e-06,-1.270878327358977e-07,0.003863704917687397,-0.00024108342340469342,0.00024369196622844131,1.784425942633254e-05,-1.3832527003249971e-06,-1.784425942633252e-05,0.0004381020527464031,-1.0429825046375532e-21,1.3832527003247826e-06,0.00040391058704322897,-0.00024121152309023437,1.6768855213607515e-05,-1.6103259161570347e-07,0.00024133861092297043,1.2809968554095083e-07,-1.784425942633252e-05,1.3832527003247826e-06,-0.00024121152309023437,0.0005510618307116271,0.8072452625435426,0.09806990227152917,0.09041608353452445,0.003717689819692392,0.004467242676896083,0.004467242676896082
462,Approach1P,Approach1P: Quadratic (Polynomial Detrending),4.43671544582873e-06,0.002681210722826982,0.000377850612300919,0.0003382447876951511,8.449081284558229e-05,7.70441050766334e-06,6.188725391361277e-07,5.579006578778305e-07,-3.828915866431566e-06,-6.15552392417002e-07,0.0039337399086687205,-0.0011713093882047094,0.001179017118859092,8.254661826909264e-05,-1.3268206320641632e-06,-8.254661826909264e-05,0.000377850612300919,-4.84643367424396e-21,1.3268206320639648e-06,0.00033824478769515126,-0.0011719282607438456,8.198871761121481e-05,2.502095234367403e-06,0.0011725438131362626,6.188725391361277e-07,-8.254661826909264e-05,1.3268206320639648e-06,-0.0011719282607438456,0.0012726385807246225,0.769085205166861,0.10838361685256793,0.09702298283622571,0.02423555656362064,0.003486233651114463,0.0034862336511144636
463,Approach1P,Approach1P: Quadratic (Polynomial Detrending),1.993439945571364e-06,0.0033975569138156836,0.00047841255663055095,0.0003242899689641018,-2.6567533085123534e-05,4.164104230453744e-06,-1.8183114853213507e-07,2.473170857025883e-07,-2.4197671442923305e-06,1.836169222394977e-07,0.0037137170277103154,-0.0003449000970383448,0.0003490659870425057,-2.6469135956372716e-05,-2.2708471873404307e-06,2.6469135956372737e-05,0.00047841255663055095,-1.0042609984773566e-20,2.2708471873402863e-06,0.00032428996896410195,-0.00034471826588981265,-2.6716453042075303e-05,1.4891995695189985e-07,0.000344534648967573,-1.8183114853213507e-07,2.6469135956372737e-05,2.2708471873402863e-06,-0.00034471826588981265,0.00047739227941388427,0.8136525221781784,0.11457102654006511,0.0776614955563446,-0.006362436554001952,0.004175685346270784,0.004175685346270784
464,Approach1P,Approach1P: Quadratic (Polynomial Detrending),2.536970620308227e-06,0.002413555426598733,0.0003632318262668417,0.00031739574517578836,-9.678709174125617e-06,2.2125148915822016e-06,1.563229793213002e-07,1.0744664330427306e-06,-7.507810595581326e-07,-1.555526240798731e-07,0.0027315327032822216,-0.0003273323004841297,0.00032954558573095337,-1.1261642491118492e-05,1.9066186904774669e-06,1.1261642491118504e-05,0.0003632318262668417,1.498897012652771e-22,-1.90661869047766e-06,0.0003173957451757886,-0.000327488623463451,-1.2336108924161224e-05,2.6573997500355994e-06,0.00032764417608753093,1.563229793213002e-07,1.1261642491118504e-05,-1.90661869047766e-06,-0.000327488623463451,0.0008218129940800883,0.7818345217061942,0.11766341805458694,0.10281551767418767,-0.003135270429049043,0.0030870412594875456,0.003087041259487546
465,Approach1P,Approach1P: Quadratic (Polynomial Detrending),6.664426462949752e-07,0.0029662659432072927,0.0004631075442954584,0.00033650860887766206,8.829643124528435e-05,1.5086026029895945e-06,1.6484916557796455e-07,3.552617033083277e-07,-1.1977603822972885e-06,-1.645104432836231e-07,0.003441092204630614,-0.0003873723288570258,0.00038888127018230984,8.812132556669221e-05,-6.673930003969704e-07,-8.812132556669229e-05,0.00046310754429545846,-4.546654271713406e-21,6.67393000396745e-07,0.0003365086088776623,-0.00038753717802260374,8.776606386338389e-05,5.303673819003181e-07,0.0003877016884658875,1.6484916557796455e-07,-8.812132556669229e-05,6.67393000396745e-07,-0.00038753717802260374,0.00017288442244357033,0.7694903338740489,0.12013649001889233,0.08729497851995811,0.022905313164657385,0.0038548449702719926,0.0038548449702719913
466,Approach1P,Approach1P: Quadratic (Polynomial Detrending),3.711364636681576e-06,0.003161208557371295,0.0004381400975009359,0.00035260295556240707,3.727494025759461e-05,4.265471739849602e-06,2.73922478662165e-07,1.2019043087376721e-06,-1.7578501780185803e-06,-2.7208371254928287e-07,0.003675392284613749,-0.00047746473285413993,0.00048173204336010236,3.6775466936483497e-05,-5.647254816973752e-08,-3.6775466936483476e-05,0.0004381400975009359,1.4489337788976788e-21,5.647254816954253e-08,0.00035260295556240723,-0.0004777386553328021,3.5573562627745825e-05,1.7013776298488428e-06,0.00047801073904535135,2.73922478662165e-07,-3.6775466936483476e-05,5.647254816954253e-08,-0.0004777386553328021,0.0009294821796336036,0.7916999022788197,0.10972875281103503,0.08830664614362325,0.009335216586888538,0.003992937915328914,0.003992937915328914
467,Approach1P,Approach1P: Quadratic (Polynomial Detrending),1.5097522338265288e-06,0.0025301783881766784,0.000410361137633864,0.0002773687762865077,5.1992844050992076e-05,2.983265652148796e-06,2.8549847059299746e-07,1.8032085856711704e-07,-1.6551371074021186e-06,-2.84195640080263e-07,0.003003083666246396,-0.0004223872502675602,0.0004253718187502217,5.000331221161423e-05,5.147155905429275e-07,-5.0003312211614244e-05,0.00041036113763386403,1.5988234801629558e-21,-5.147155905431018e-07,0.00027736877628650784,-0.0004226727487381532,4.9822991353047116e-05,2.169852697945046e-06,0.00042295694437823343,2.8549847059299746e-07,-5.0003312211614244e-05,-5.147155905431018e-07,-0.0004226727487381532,0.0004614988091447924,0.7734211527595553,0.12543857998297916,0.084785673491429,0.01589309495689128,0.0032714108983818687,0.0032714108983818704
468,Approach1P,Approach1P: Quadratic (Polynomial Detrending),1.4844781130115028e-06,0.002537530231534481,0.0004056453634236945,0.0002747797113985216,3.2459559315917836e-05,2.8456986432453655e-06,1.9255409816566014e-07,2.8510627483223123e-07,-1.6476976419151187e-06,-1.911832613166355e-07,0.002861557152902171,-0.00029292995341885525,0.00029577702289894966,3.100997570264135e-05,8.699224619357901e-08,-3.100997570264133e-05,0.00040564536342369446,6.495220388162009e-22,-8.699224619373733e-08,0.00027477971139852175,-0.0002931225075170209,3.072486942780912e-05,1.7346898881086977e-06,0.00029331369077833754,1.9255409816566014e-07,-3.100997570264133e-05,-8.699224619373733e-08,-0.0002931225075170209,0.0004564957140657929,0.780322501796895,0.12474105762187322,0.0844982216081273,0.00998172325903875,0.0032518993437856266,0.003251899343785626
469,Approach1P,Approach1P: Quadratic (Polynomial Detrending),2.5016499006831995e-06,0.0031288736520708195,0.00035646644646636865,0.00033655193624668157,4.305843389282722e-06,2.9410970509897904e-06,-1.2592107491334574e-07,5.386410639386323e-07,-9.793974285498136e-07,1.2723028921793652e-07,0.003298986548495776,-0.00016624780940028484,0.00016919021566557917,4.657699166818181e-06,-7.926121421466094e-07,-4.657699166818194e-06,0.00035646644646636865,2.4981616877546185e-22,7.926121421464155e-07,0.00033655193624668173,-0.0001661218883253715,4.119058102879549e-06,1.867852864032042e-07,0.00016599465803615352,-1.2592107491334574e-07,-4.657699166818194e-06,7.926121421464155e-07,-0.0001661218883253715,0.0006533941570342408,0.8172157749983874,0.09310379251560173,0.08790241537078676,0.0011246229581899133,0.0038286995280738356,0.0038286995280738356
470,Approach1P,Approach1P: Quadratic (Polynomial Detrending),1.6141732543343052e-06,0.004337717694567154,0.0005109092205754925,0.0004060023292980456,-3.804412648205361e-05,1.5208835359199949e-06,-1.6750790665573574e-07,5.162644147869737e-07,-4.2337618659877157e-07,1.6790939688184397e-07,0.004600720727942975,-0.00030095427162968595,0.0003024755566558323,-3.649820774671113e-05,-1.453030507154429e-06,3.64982077467111e-05,0.0005109092205754926,1.623805097040502e-21,1.4530305071542184e-06,0.00040600232929804584,-0.00030078676372303023,-3.7014472161498107e-05,-1.0296543205556574e-06,0.00030061885432614856,-1.6750790665573574e-07,3.64982077467111e-05,1.4530305071542184e-06,-0.00030078676372303023,0.0003093353021323739,0.831267157977565,0.09790910466678078,0.07780506390043797,-0.007290661846916585,0.005218199291212973,0.005218199291212975
471,Approach1P,Approach1P: Quadratic (Polynomial Detrending),1.6911205731159886e-06,0.0038414231750828693,0.00041753979048434283,0.00031082999717809394,-3.50487345661961e-05,3.19718727889987e-06,-2.2472593027335962e-07,1.1820596264716085e-07,-1.6255980121828818e-06,2.2605127402519918e-07,0.004145475964118188,-0.0003406089156510505,0.0003438074282737022,-3.410104068749987e-05,-2.455085928231964e-06,3.4101040687499876e-05,0.00041753979048434283,-4.246874869182852e-22,2.4550859282317815e-06,0.00031082999717809415,-0.0003403841897207771,-3.421924665014703e-05,-8.294879160490822e-07,0.0003401581384467519,-2.2472593027335962e-07,3.4101040687499876e-05,2.4550859282317815e-06,-0.0003403841897207771,0.0003727862171740509,0.8467933255434745,0.09204138456402551,0.06851855549172317,-0.007726051816397309,0.004536435348752226,0.004536435348752226
472,Approach1P,Approach1P: Quadratic (Polynomial Detrending),7.636945764395942e-07,0.00340066381924624,0.0004723288024117082,0.0003254545657538891,-4.40855313222114e-06,2.134589065721251e-06,-7.018218466406068e-08,4.3425539190250554e-07,-1.8061913450009728e-06,7.122364848087115e-08,0.0035581687095111317,-0.00016328537935021128,0.00016542100987974932,-4.6992918406790164e-06,-1.0811972446405734e-06,4.699291840679005e-06,0.0004723288024117082,-2.7979410902851727e-21,1.0811972446404159e-06,0.00032545456575388924,-0.0001632151971655472,-5.133547232581522e-06,7.249941003603995e-07,0.00016314397351706634,-7.018218466406068e-08,4.699291840679005e-06,1.0811972446404159e-06,-0.0001632151971655472,0.00018205734539292526,0.8106851175925656,0.11259858400539094,0.07758519716533155,-0.001050956108681139,0.004194802328856055,0.004194802328856056
473,Approach1P,Approach1P: Quadratic (Polynomial Detrending),2.4043314342716514e-06,0.0035980526439227216,0.00042676524907653214,0.0003770194511179002,8.602962003909228e-05,5.451209189523211e-06,2.1708901668755493e-07,-9.755834969932707e-08,-2.951678493342531e-06,-2.1472992889725617e-07,0.004261890382895587,-0.0005808573557768144,0.0005863109240541277,8.466481506743412e-05,-1.6844318713835605e-06,-8.466481506743412e-05,0.0004267652490765322,-5.69580864808053e-21,1.6844318713834031e-06,0.00037701945111790034,-0.0005810744447935019,8.476237341713345e-05,1.2672466219589706e-06,0.0005812891747223991,2.1708901668755493e-07,-8.466481506743412e-05,1.6844318713834031e-06,-0.0005810744447935019,0.0005354534895547901,0.8012996113299519,0.09504219700391356,0.08396362408840113,0.019159114088178605,0.004490271295590518,0.004490271295590518
474,Approach1P,Approach1P: Quadratic (Polynomial Detrending),7.656611627473639e-07,0.0038031124160747766,0.0004930644434080634,0.00043564538043363687,-6.107779195860518e-05,8.282858880528999e-07,-8.609988479862045e-08,2.0535121759294444e-07,-2.681856486272815e-07,8.630959052742153e-08,0.003914649796627036,-0.00017267800694189888,0.00017350650253568052,-6.0207496352520386e-05,-9.331300371190774e-07,6.020749635252043e-05,0.0004930644434080634,-6.982361917274158e-21,9.331300371188687e-07,0.0004356453804336371,-0.00017259190705710026,-6.0412847570113334e-05,-6.649443884917959e-07,0.0001725055974665728,-8.609988479862045e-08,6.020749635252043e-05,9.331300371188687e-07,-0.00017259190705710026,0.0001639001403962485,0.8141077140451026,0.10554712114299146,0.09325579314986093,-0.01307452847835165,0.004671510109120619,0.004671510109120621
475,Approach1P,Approach1P: Quadratic (Polynomial Detrending),3.100137432521918e-06,0.0038150859283547617,0.00041970339993934336,0.0003607164948409469,-5.137332163890324e-05,4.036282336363132e-06,-3.734859417263387e-07,9.283963922765908e-07,-1.8659551046122869e-06,3.748997502208212e-07,0.004245887891058963,-0.00048311284305543997,0.0004871505392002976,-4.8677808229684604e-05,-3.633072121554317e-06,4.867780822968467e-05,0.0004197033999393433,-4.521672654835859e-21,3.6330721215541425e-06,0.0003607164948409471,-0.00048273935711371364,-4.960620462196119e-05,-1.76711701694203e-06,0.00048236445736349283,-3.734859417263387e-07,4.867780822968467e-05,3.6330721215541425e-06,-0.00048273935711371364,0.0006817635425075392,0.8389907073796856,0.09229864255157734,0.07932659784169996,-0.011297711315470938,0.00454723263892867,0.004547232638928673
476,Approach1P,Approach1P: Quadratic (Polynomial Detrending),-6.637141742730501e-08,0.00266643877272735,0.00033711410378014736,0.00032672163415014654,1.0866047539328445e-05,7.608828669439893e-07,4.337404843977991e-08,2.1319627416931017e-07,-1.0408052073586594e-06,-4.3019399621725056e-08,0.0027567059813849875,-8.022877005149821e-05,8.099000756726026e-05,1.0791331555605472e-05,-7.5289294946639e-07,-1.0791331555605464e-05,0.00033711410378014736,7.494485063263855e-22,7.528929494661884e-07,0.00032672163415014676,-8.027214409993799e-05,1.0578135281436162e-05,2.879122578922694e-07,8.031516349955972e-05,4.337404843977991e-08,-1.0791331555605464e-05,7.528929494661884e-07,-8.027214409993799e-05,-1.9865292931816123e-05,0.7980782896944665,0.10089991569600283,0.09778939822496813,0.003252261677494269,0.0033410741867795453,0.0033410741867795457
477,Approach1P,Approach1P: Quadratic (Polynomial Detrending),4.741274132559284e-06,0.00394926085610197,0.00043649685905537716,0.0003567482240263936,-0.0001183360045181733,3.1723054941826672e-06,-1.436586644016537e-07,7.572919069708049e-07,8.116184467572124e-07,1.4371694905025318e-07,0.00497904375263534,-0.0011465499906978148,0.0011497223544766457,-0.00011335711380393967,-3.409980360505332e-06,0.00011335711380393972,0.0004364968590553771,-3.072738875938181e-21,3.4099803605051e-06,0.0003567482240263939,-0.0011464063320334131,-0.00011411440571091048,-4.221598807262545e-06,0.0011462626150843625,-1.436586644016537e-07,0.00011335711380393972,3.4099803605051e-06,-0.0011464063320334131,0.0010242741583695945,0.8531727393248867,0.09429795460879263,0.07706957596169176,-0.025564544053740586,0.004628911208798127,0.004628911208798127
478,Approach1P,Approach1P: Quadratic (Polynomial Detrending),2.244067588584851e-06,0.004016307343586656,0.000413247220297492,0.00037348206761962156,-9.630693779449288e-05,2.68941335898823e-06,-2.9678916576377516e-07,3.902390085264863e-07,-8.362348038740892e-07,2.974391907079992e-07,0.004593338002528385,-0.0006737835925315697,0.0006764736559155017,-9.6049791097918e-05,-7.031424919220549e-07,9.604979109791798e-05,0.000413247220297492,-3.2975734278360965e-21,7.031424919218392e-07,0.0003734820676196218,-0.0006734868033658059,-9.644003010644448e-05,1.3309231195203422e-07,0.0006731893641750974,-2.9678916576377516e-07,9.604979109791798e-05,7.031424919218392e-07,-0.0006734868033658059,0.00047655130445372316,0.8529050165018767,0.08775738435705259,0.07931283684126636,-0.020451789004649137,0.0047089737612978615,0.004708973761297861
479,Approach1P,Approach1P: Quadratic (Polynomial Detrending),1.5856956556637493e-06,0.0029121936289743127,0.0003486656968817243,0.0003481561134294366,7.084398767231602e-05,2.510674419604834e-06,2.6323434471499114e-07,5.84334877695983e-07,-1.5103065058632009e-06,-2.622414804888582e-07,0.0033938061647371454,-0.0004116945197186838,0.0004142061870025149,6.945987758381231e-05,4.581384603364765e-07,-6.945987758381231e-05,0.0003486656968817243,-5.870679966223354e-21,-4.581384603366837e-07,0.0003481561134294368,-0.0004119577540633988,6.887554270611633e-05,1.9684449661996774e-06,0.00041221999554388774,2.6323434471499114e-07,-6.945987758381231e-05,-4.581384603366837e-07,-0.0004119577540633988,0.00043072641390836926,0.7910463233815503,0.09470892143414784,0.094570502026737,0.019243526743656567,0.0036814451226134534,0.003681445122613453
480,Approach1P,Approach1P: Quadratic (Polynomial Detrending),1.7500800518793256e-06,0.0035344344871223736,0.0004550859973244718,0.0003866739941201859,3.499027194794961e-05,2.0340402576173906e-06,1.3754496512536353e-07,8.160444817454762e-07,-1.100953631497569e-06,-1.3659602111133582e-07,0.003847167501759563,-0.0002780276518389914,0.00028006264104062263,3.325272340198522e-05,1.4526393962124838e-06,-3.325272340198517e-05,0.0004550859973244718,-3.7472425316319275e-22,-1.4526393962126947e-06,0.0003866739941201861,-0.00027816519680411676,3.243667892023974e-05,2.5535930277100527e-06,0.00027830179282522794,1.3754496512536353e-07,-3.325272340198517e-05,-1.4526393962126947e-06,-0.00027816519680411676,0.0003965796276340027,0.8009260555221844,0.1031254742699235,0.08762286527365647,0.007929025306601905,0.00441293483056686,0.004412934830566859
481,Approach1P,Approach1P: Quadratic (Polynomial Detrending),2.477604890023394e-06,0.00459753454120147,0.0004979332497553711,0.00041886063954397486,-5.244661156066262e-05,3.0847297727183897e-06,-3.1918223982313873e-07,2.1358418457737336e-07,-8.214886039278255e-07,3.199617764785954e-07,0.0053556216606020085,-0.0008111416353805514,0.0008142271446899251,-4.945153418074802e-05,-3.602981799264969e-06,4.9451534180748095e-05,0.000497933249755371,-1.099191142612032e-21,3.6029817992647903e-06,0.00041886063954397503,-0.0008108224531407283,-4.9665118365325394e-05,-2.7814931953371436e-06,0.0008105024913642496,-3.1918223982313873e-07,4.9451534180748095e-05,3.6029817992647903e-06,-0.0008108224531407283,0.00045341177215000027,0.8413675208024448,0.09112380997191999,0.0766532006875894,-0.009597943234103882,0.005464359423830177,0.005464359423830175
482,Approach1P,Approach1P: Quadratic (Polynomial Detrending),3.4926131922127825e-06,0.0037450455038061784,0.0004228533143300205,0.00041575607350751814,-7.968097444550264e-05,4.551625098196883e-06,-4.3522065238993245e-07,6.38604596722661e-07,-1.6990238265674752e-06,4.3662797625064634e-07,0.004315964053883484,-0.0006516599437526522,0.0006562129761747093,-7.684737876877927e-05,-3.894014906567842e-06,7.684737876877918e-05,0.00042285331433002056,-5.8956615831008996e-21,3.894014906567637e-06,0.00041575607350751836,-0.0006512247231002622,-7.748598336550194e-05,-2.1949910800003668e-06,0.0006507880951240112,-4.3522065238993245e-07,7.684737876877918e-05,3.894014906567637e-06,-0.0006512247231002622,0.000774850610351678,0.8308537575500956,0.09381174801388795,0.09223719592910794,-0.017677552103443094,0.004507466530390428,0.004507466530390427
483,Approach1P,Approach1P: Quadratic (Polynomial Detrending),1.16044936993572e-06,0.0031350029980452376,0.00037859886359569784,0.0003291205886710484,-4.88767335402726e-05,1.0313403127464475e-06,-1.295288996494701e-07,3.936645436699854e-07,-2.647132007142947e-07,1.296866138830518e-07,0.0033209948981589793,-0.00023473968231105846,0.0002357711803380386,-4.738367345051744e-05,-1.3641087467995448e-06,4.738367345051748e-05,0.0003785988635956978,-4.596617505468498e-21,1.3641087467993657e-06,0.00032912058867104856,-0.000234610153411409,-4.777733799418743e-05,-1.0993955460852502e-06,0.00023448046679752603,-1.295288996494701e-07,4.738367345051748e-05,1.3641087467993657e-06,-0.000234610153411409,0.00030578326335515285,0.8260864042897118,0.0997623843074322,0.08672465188789476,-0.012879223748393853,0.003795006166141647,0.0037950061661416465
484,Approach1P,Approach1P: Quadratic (Polynomial Detrending),1.9094082644931064e-06,0.0030275160646684564,0.0003998606479631332,0.00036809916601389197,5.0622020120786606e-05,2.477213830061955e-06,3.3792177178436036e-07,1.1037349839040462e-06,-1.6725884758050454e-06,-3.368738454522098e-07,0.0035824611614888578,-0.0005048919301915155,0.0005073701919479095,5.193313072029777e-05,-1.879964091412076e-06,-5.193313072029779e-05,0.0003998606479631333,-3.0329244240395915e-21,1.879964091411846e-06,0.00036809916601389224,-0.0005052298519632999,5.0829395736393725e-05,-2.073756156070308e-07,0.000505566725808752,3.3792177178436036e-07,-5.193313072029779e-05,1.879964091411846e-06,-0.0005052298519632999,0.0004962070266873956,0.7867750300621386,0.10391369247988194,0.09565968477797106,0.013155385653320934,0.0038480073070307616,0.0038480073070307616
485,Approach1P,Approach1P: Quadratic (Polynomial Detrending),3.5312535900955288e-06,0.0031742589728830915,0.00037982928362641943,0.0003557536933375731,-8.163602489872713e-07,5.456311022628717e-06,5.13964857894661e-08,9.775137772109363e-07,-2.9051680532688603e-06,-4.879964226473016e-08,0.0036452535951985556,-0.00047373863684050906,0.00047919754470666237,-8.749858429277367e-07,-1.8690286821173607e-06,8.749858429277854e-07,0.0003798292836264194,-1.0242462919793935e-21,1.8690286821171647e-06,0.00035575369333757333,-0.0004737900333262985,-1.852499620138673e-06,1.0361393711514996e-06,0.00047383883296856313,5.13964857894661e-08,8.749858429277854e-07,1.8690286821171647e-06,-0.0004737900333262985,0.0009025437154334211,0.8113004104744225,0.09707955663000951,0.09092614052545829,-0.0002086513453238549,0.003912556843188192,0.003912556843188193
486,Approach1P,Approach1P: Quadratic (Polynomial Detrending),1.099982144830946e-06,0.0036463986271561204,0.0005289504085954956,0.0003942242325355487,7.433877241964617e-05,2.87678765871719e-06,2.2790345210270563e-07,5.972991481999428e-07,-2.3755665776671413e-06,-2.2644153652175172e-07,0.004094691945503095,-0.0003757328133567957,0.00037861106293109376,7.273293648304556e-05,-1.7243149286652035e-07,-7.273293648304555e-05,0.0005289504085954956,-1.6487867139180483e-21,1.7243149286631716e-07,0.00039422423253554885,-0.0003759607168088984,7.213563733484562e-05,2.203135084800621e-06,0.0003761871583454201,2.2790345210270563e-07,-7.273293648304555e-05,1.7243149286631716e-07,-0.0003759607168088984,0.00023680932135793493,0.7850138189561762,0.11387492777053461,0.08487044395065496,0.016004000001276313,0.004645012022851642,0.004645012022851642
