iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared
37,approach4,Combined Linear Detrending,0.02052071376291294,-0.0006005212508645949,17.08575153116433,0.10176874272892145,0.17277000394080255
38,approach4,Combined Linear Detrending,0.012574398406755796,-0.0004303159693609037,14.610657403013686,0.10476401745625696,0.18900822578773058
39,approach4,Combined Linear Detrending,0.0210355555304396,-0.0005293177052703866,19.87044389502727,0.11466885650090397,0.2038015768286403
40,approach4,Combined Linear Detrending,0.017034705420845238,-0.0005682174744509747,14.98960009748431,0.10884815646693602,0.18493875042686747
41,approach4,Combined Linear Detrending,0.018169223497569623,-0.0004921992575136463,18.457182960161088,0.11949397509520188,0.19968777718570063
42,approach4,Combined Linear Detrending,0.02015291229311252,-0.0005942118307094157,16.957683482212417,0.09526426669557753,0.16650030846182995
43,approach4,Combined Linear Detrending,0.01708783782503534,-0.0004954648036395835,17.244249944205485,0.101201845763769,0.17976635643829764
44,approach4,Combined Linear Detrending,0.015621671546568957,-0.0004109548405279298,19.006554986066963,0.0986097664607618,0.16249305265955205
45,approach4,Combined Linear Detrending,0.013787047165639667,-0.0004473028669862892,15.411310974295935,0.0950178636081963,0.16423257304135763
46,approach4,Combined Linear Detrending,0.020459654843347216,-0.0006232308863095208,16.414185571337484,0.09240601765016843,0.16007624011748844
47,approach4,Combined Linear Detrending,0.010365038921197571,-0.00029869508337019657,17.350534873637933,0.1052010772460934,0.18499161296122146
48,approach4,Combined Linear Detrending,0.009591735298679906,-0.00033890600306661894,14.15102596573725,0.11415563226465286,0.18623676974233838
49,approach4,Combined Linear Detrending,0.017310298428233183,-0.0005486761248920117,15.774605129428704,0.09534985080375646,0.16010726833347066
50,approach4,Combined Linear Detrending,0.019254027254745534,-0.00044502329841097785,21.632605892202626,0.10089727535941084,0.19088276262209458
51,approach4,Combined Linear Detrending,0.012007886905830935,-0.00035547305928124444,16.890009794427897,0.0895285246880122,0.17475495180927192
52,approach4,Combined Linear Detrending,0.018525966761203324,-0.0004897287465445942,18.914518385859516,0.1009725925383318,0.15606818751332452
53,approach4,Combined Linear Detrending,0.017209322679222986,-0.00045974524271256257,18.716150903145323,0.10132625049475974,0.18511246867463116
54,approach4,Combined Linear Detrending,0.015730758142214325,-0.0005854630305939722,13.43445898390453,0.08315581277804573,0.1634266323703525
55,approach4,Combined Linear Detrending,0.017504691019652675,-0.00040723946940296837,21.491889090852798,0.09540409093382973,0.15582564456943193
56,approach4,Combined Linear Detrending,0.013604866940191598,-0.0003254334951341093,20.902683871838562,0.10094071406505056,0.18032552694580029
57,approach4,Combined Linear Detrending,0.012507949233428831,-0.00033325435563742777,18.766370224185696,0.10139366474450018,0.17813132321248148
58,approach4,Combined Linear Detrending,0.020760252668233198,-0.0006499698569488683,15.970165728674983,0.09977696443341066,0.17442841075467985
59,approach4,Combined Linear Detrending,0.010543162834212798,-0.00031841029324154805,16.555939079228647,0.10105250348718464,0.17376735873463445
60,approach4,Combined Linear Detrending,0.02188740738744246,-0.000640074923347058,17.097535451779283,0.09519258369036177,0.1651322801819226
61,approach4,Combined Linear Detrending,0.01621992372174789,-0.0004773059958047923,16.99111666762037,0.09760622907304695,0.16566600285444189
62,approach4,Combined Linear Detrending,0.016962656359012684,-0.00040066930197655355,21.16790115356193,0.0989293210831691,0.16813301038889905
63,approach4,Combined Linear Detrending,0.010635111666450732,-0.0003593575056375809,14.797397437938102,0.09598295469754814,0.16467196218041602
64,approach4,Combined Linear Detrending,0.017312820304461258,-0.000522941918235595,16.553291771746547,0.11128378126340266,0.17964118612451307
65,approach4,Combined Linear Detrending,0.01697732479281537,-0.0006091497414845615,13.935263890484348,0.09929287245124896,0.1683312496287538
66,approach4,Combined Linear Detrending,0.015750066511164156,-0.0005029109048033283,15.65890335716968,0.09324834207725685,0.1637605524328255
67,approach4,Combined Linear Detrending,0.013787463533356624,-0.0004343958952593503,15.869698222084951,0.10312263935762334,0.19315027752399105
68,approach4,Combined Linear Detrending,0.012781320127270684,-0.000279397664165591,22.872990304771413,0.09875584342655197,0.16860121490876212
69,approach4,Combined Linear Detrending,0.016465510551890564,-0.00046175503251174444,17.82927027597883,0.09790172188578106,0.16572384768186887
70,approach4,Combined Linear Detrending,0.012432007241964886,-0.0004948256910218374,12.562006649545854,0.10305558185163388,0.1706999978646202
71,approach4,Combined Linear Detrending,0.009474793233368368,-0.00024439671155406287,19.38404402645257,0.1128864593640524,0.1903211870931637
72,approach4,Combined Linear Detrending,0.015864590931545016,-0.00043142880993199975,18.386105153762838,0.11776916370628376,0.20010742686665806
73,approach4,Combined Linear Detrending,0.023650782851877734,-0.0006756960672631305,17.501051136551613,0.08366154108654222,0.1556139998780659
74,approach4,Combined Linear Detrending,0.012057373445001686,-0.0005229419152615052,11.528406017112063,0.08870759345194001,0.16261274277689208
75,approach4,Combined Linear Detrending,0.008270657888535156,6.288471720982755e-07,-6576.047611805612,0.10009793688322444,0.1715119156916467
76,approach4,Combined Linear Detrending,0.010278286878832293,-0.0003559465099709062,14.437965524191265,0.10117545784643556,0.1842695495748664
77,approach4,Combined Linear Detrending,0.01697915689365123,-0.00032429943810805754,26.178208930466486,0.09380400118755872,0.15759743361299194
78,approach4,Combined Linear Detrending,0.012383070567765074,-0.0004639312901301767,13.345802310823277,0.10278563117357065,0.16654304806103537
79,approach4,Combined Linear Detrending,0.020841513937352146,-0.0005989790537519687,17.397531522014134,0.11031932834388158,0.18157203881808148
80,approach4,Combined Linear Detrending,0.01926903008207972,-0.0006502032587068858,14.817697253933847,0.08974527197863313,0.17429153445803924
81,approach4,Combined Linear Detrending,0.020454487844631417,-0.0006182854409085846,16.541298315688202,0.08602842046449188,0.15228885048917296
82,approach4,Combined Linear Detrending,0.012177547899683954,-0.0003379922714762588,18.01453602251868,0.1275833169915227,0.19955424697996305
83,approach4,Combined Linear Detrending,0.018973602133612637,-0.0005779035078603434,16.41589112675694,0.08501659425865238,0.17372894100661218
84,approach4,Combined Linear Detrending,0.016754044996788054,-0.00048452492732888036,17.289146596802368,0.09959526557992304,0.16596084967847635
85,approach4,Combined Linear Detrending,0.015631338633106583,-0.0003817340378309688,20.47412214263706,0.11635727408586694,0.18513940220969172
86,approach4,Combined Linear Detrending,0.016399879332279207,-0.00043904619021578384,18.676712949290074,0.11017785468191887,0.1898011515890271
87,approach4,Combined Linear Detrending,0.02173045715370602,-0.0005991784024116203,18.133545089612348,0.10549140493708575,0.17928255051315556
88,approach4,Combined Linear Detrending,0.012595784438490697,-0.0004413937173541223,14.268196332737247,0.10087913034360108,0.17336248558255907
89,approach4,Combined Linear Detrending,0.026768448995763205,-0.0006689521890664493,20.007744524402927,0.09651960288289163,0.1583363039875001
90,approach4,Combined Linear Detrending,0.015454850181472506,-0.00040009863964949796,19.31379996069414,0.10507331755516991,0.1676182505633621
91,approach4,Combined Linear Detrending,0.013692004166078403,-0.0004624314854861867,14.804359776327772,0.09084671872832151,0.1676903670767853
92,approach4,Combined Linear Detrending,0.016549352693529435,-0.0003184789072629128,25.98186617091647,0.10525580600772033,0.18055737065051414
93,approach4,Combined Linear Detrending,0.01616174668377779,-0.0003528210917418784,22.903600524542362,0.12227099558412058,0.2084886772397112
94,approach4,Combined Linear Detrending,0.018127890586547377,-0.0005838117382856099,15.525459148681016,0.10544316307625423,0.17878803950347322
95,approach4,Combined Linear Detrending,0.018580949840843332,-0.0005783024793438053,16.065078833767902,0.10309114189307211,0.1829542832656602
96,approach4,Combined Linear Detrending,0.02072300676399872,-0.0005501487371436531,18.83400375650376,0.117647284276307,0.19649442161857944
97,approach4,Combined Linear Detrending,0.015631304419846996,-0.0005143322585904178,15.195726263297432,0.10620500683188594,0.18306264567563102
98,approach4,Combined Linear Detrending,0.013088635151979323,-0.0003854976669422351,16.976283223447613,0.1080865269332758,0.16774637208143828
99,approach4,Combined Linear Detrending,0.00796273730006302,-0.0002713395368102921,14.67301336485695,0.09914919712856218,0.1628051139579625
100,approach4,Combined Linear Detrending,0.01488187733902572,-0.0004023800332575065,18.492315856912732,0.1096050255287464,0.17936429035242496
101,approach4,Combined Linear Detrending,0.019501881406072594,-0.000561733561553717,17.35865785919192,0.11446816927144043,0.191780240347735
102,approach4,Combined Linear Detrending,0.01495131743802729,-0.00038330412679673126,19.503204365389045,0.10402071480502584,0.1798963170273694
103,approach4,Combined Linear Detrending,0.013934723951307645,-0.0004297363186599573,16.213109465311383,0.0956499092031694,0.1626882123586736
104,approach4,Combined Linear Detrending,0.016916665984969447,-0.0003839364549991664,22.03055448981287,0.10136172909464713,0.18199573576847294
105,approach4,Combined Linear Detrending,0.03268144047575232,-0.0009810478996750524,16.656393885852683,0.09988608967419521,0.1653932921942466
106,approach4,Combined Linear Detrending,0.008371153911194747,-0.0003078067914184351,13.598065644716284,0.10421907277623721,0.17286453592762674
107,approach4,Combined Linear Detrending,0.009361634479358689,-0.00033286708327792767,14.0621211132826,0.10200415086399062,0.1657503681193111
108,approach4,Combined Linear Detrending,0.009120419516703148,-0.0002518007593234205,18.110389224419706,0.10965266296552578,0.17992165018057615
109,approach4,Combined Linear Detrending,0.01095114765257348,-0.00026452837793601916,20.69938155221707,0.09875319104439062,0.16453247008049376
110,approach4,Combined Linear Detrending,0.024541483993555577,-0.0007072393407613821,17.350197153297014,0.12848178866422277,0.2097850515583508
111,approach4,Combined Linear Detrending,0.01269897507719095,-0.0003429927373335583,18.512017449572518,0.09648211622248115,0.16171813258076995
112,approach4,Combined Linear Detrending,0.018279815155046158,-0.0005408829775230481,16.89812391467544,0.10441810208357272,0.1803763943112363
113,approach4,Combined Linear Detrending,0.013807867814421974,-0.000254442988334072,27.133519977946644,0.11271345025254509,0.19842569318076242
114,approach4,Combined Linear Detrending,0.015930817635888928,-0.0003658516473281736,21.77223712429916,0.10448886013651382,0.17781209557189226
115,approach4,Combined Linear Detrending,0.017435494926473838,-0.00047655089762539395,18.293423654590924,0.10640842912049764,0.17248946429377376
116,approach4,Combined Linear Detrending,0.017587121810244907,-0.0004211902732370822,20.877882192148057,0.121825980642704,0.19151541537685535
117,approach4,Combined Linear Detrending,0.015404743463277512,-0.0003297226948316422,23.36015036990893,0.11989756074242719,0.19652493731436027
118,approach4,Combined Linear Detrending,0.014128523121649927,-0.0003917573513686295,18.032237394258235,0.09980617421669913,0.17180157162494503
119,approach4,Combined Linear Detrending,0.013684438804174531,-0.0004045519143285392,16.913081262867674,0.10652635440246905,0.1851849724043838
120,approach4,Combined Linear Detrending,0.0191825410790695,-0.0004969376009582204,19.30075430202982,0.09767690216906022,0.17139731179466644
121,approach4,Combined Linear Detrending,0.009631398098677834,-0.00025551800458497155,18.846809081657,0.08710091220774685,0.17317830626363595
122,approach4,Combined Linear Detrending,0.014185323267384174,-0.00040616085033666976,17.46269151202763,0.0950527943752556,0.159535613460853
123,approach4,Combined Linear Detrending,0.011652727973557575,-0.0003187239815038955,18.28028113632101,0.10149800937160636,0.18572969846836151
124,approach4,Combined Linear Detrending,0.025919322697664268,-0.0005737622028017291,22.587164657324966,0.10712901581560541,0.17145946447898008
125,approach4,Combined Linear Detrending,0.014902196560183444,-0.00035727575696788025,20.855314514837314,0.09713467059396586,0.1620913340687795
126,approach4,Combined Linear Detrending,0.01787676869583955,-0.0006524404060610741,13.699924567644059,0.10843637322936983,0.1732878555712133
127,approach4,Combined Linear Detrending,0.020297325788613218,-0.0005986168743431556,16.953519570330247,0.09968925492033831,0.1739068329527751
128,approach4,Combined Linear Detrending,0.013906579090944742,-0.000290371695977462,23.94616845166641,0.10584583309738449,0.19624303470646853
129,approach4,Combined Linear Detrending,0.020245242010255134,-0.000660348616357147,15.32920756458856,0.10582256587016448,0.16022894360190454
130,approach4,Combined Linear Detrending,0.013372372973936886,-0.00042504186158063927,15.730654063352615,0.10177021987365287,0.16135956856361322
131,approach4,Combined Linear Detrending,0.017844223065761163,-0.0005907710030488222,15.102487235893069,0.08102270083151286,0.15967452053224895
132,approach4,Combined Linear Detrending,0.012549127756879374,-0.00042728829142539034,14.684614590089467,0.08241268260337331,0.14901970688580413
133,approach4,Combined Linear Detrending,0.018895292536730807,-0.0003880499260330016,24.346470993946102,0.11646853258388723,0.19300750365773867
134,approach4,Combined Linear Detrending,0.013825874141854854,-0.00037469512720910515,18.449498189149235,0.08676271869991381,0.15722067491936353
135,approach4,Combined Linear Detrending,0.009925099788761212,-0.00019795005524652015,25.069707044034,0.10764448192408349,0.20503371621783584
136,approach4,Combined Linear Detrending,0.017379114643648035,-0.000539266931475061,16.113647647660137,0.09532259330543325,0.1622974238783037
137,approach4,Combined Linear Detrending,0.013320839815455407,-0.00036938302145943296,18.031202087774293,0.12043267192928342,0.19792284998120901
138,approach4,Combined Linear Detrending,0.01379672031247759,-0.00038604812732508624,17.869171401082262,0.08746241716431735,0.16759907566905718
139,approach4,Combined Linear Detrending,0.014531810416896357,-0.0004477380234097247,16.22802806229203,0.087443200168002,0.1594995984836114
140,approach4,Combined Linear Detrending,0.016181913825554166,-0.0003450089169821291,23.451442888927364,0.0879873915623115,0.15340285375799012
141,approach4,Combined Linear Detrending,0.017453343723829916,-0.0004909137950756147,17.776383449503193,0.08730624929365682,0.15537134990172996
142,approach4,Combined Linear Detrending,0.022828138319060453,-0.0006317096574833368,18.068536746774853,0.10072745457564525,0.17565427826283164
143,approach4,Combined Linear Detrending,0.0171837963238729,-0.00044086536491063185,19.488712078069728,0.09049697783026245,0.16661282298995017
144,approach4,Combined Linear Detrending,0.020228255895657063,-0.0006502543431222854,15.554110564281906,0.09637514239853529,0.17083907260006037
145,approach4,Combined Linear Detrending,0.01728491128345499,-0.00043278112561194015,19.969576144309226,0.10134053404678334,0.17024216160359484
146,approach4,Combined Linear Detrending,0.01832010657262106,-0.0003932241364926772,23.294738130809304,0.08763149509745816,0.14273883711318003
147,approach4,Combined Linear Detrending,0.01780393090923134,-0.0004003632004031939,22.234724484295167,0.12821848129444657,0.2052914662831431
148,approach4,Combined Linear Detrending,0.02064535468759543,-0.0006976063799630993,14.797280587290134,0.10844711176188215,0.18274495223515352
149,approach4,Combined Linear Detrending,0.023513306862413295,-0.0007707547413813448,15.253429917455197,0.10450542515493888,0.17275336711234868
150,approach4,Combined Linear Detrending,0.012310472116291497,-0.0002678822552465006,22.977393752646318,0.09558930269966037,0.16864170483675955
151,approach4,Combined Linear Detrending,0.015438086800228932,-0.0004799717687844217,16.08228629709565,0.10841542199651155,0.1791651599366092
152,approach4,Combined Linear Detrending,0.02014072181097076,-0.0005950386490488164,16.92387699787752,0.07999550711593262,0.140735318210767
153,approach4,Combined Linear Detrending,0.020853160695747136,-0.0006023517727590556,17.309786107401834,0.09812709653393159,0.16951013522622382
154,approach4,Combined Linear Detrending,0.018587787560014033,-0.0004755711857944272,19.542592271400654,0.09008171435214629,0.15997664508731102
155,approach4,Combined Linear Detrending,0.014999851995921954,-0.000524796364731532,14.291116520591153,0.09519997246234502,0.1718629895576731
156,approach4,Combined Linear Detrending,0.012320006219090459,-0.00032232920782083346,19.11090574506442,0.10008890180593177,0.17558197442790635
157,approach4,Combined Linear Detrending,0.03038769327844909,-0.0008338439757327457,18.221450392890176,0.08928281227143309,0.14980674609798095
158,approach4,Combined Linear Detrending,0.011465409834909132,-0.0003701221934680928,15.488681896479592,0.09800219446945213,0.18076166148685013
159,approach4,Combined Linear Detrending,0.018528817676765744,-0.0006315412573119072,14.669522744746574,0.09584706995649694,0.17236981835785914
160,approach4,Combined Linear Detrending,0.01698900491818325,-0.0005399753574710496,15.731277995490846,0.10469417393123426,0.17462542205380083
161,approach4,Combined Linear Detrending,0.020668317652895177,-0.0005477549130687632,18.866391847680745,0.09176066091337842,0.16411474528615067
162,approach4,Combined Linear Detrending,0.012369975042581444,-0.00042483836749642107,14.558448564189122,0.09802141163078948,0.18747210481220888
163,approach4,Combined Linear Detrending,0.014022840164394947,-0.00032863247832742924,21.33514045197847,0.08930676267787252,0.17270941044337118
164,approach4,Combined Linear Detrending,0.020085009110440907,-0.0006972959309938725,14.402069636211175,0.1268927357230415,0.19860595321452512
165,approach4,Combined Linear Detrending,0.017345893430096897,-0.0004653322558664633,18.638180795997364,0.10303159802838213,0.17809199665529063
166,approach4,Combined Linear Detrending,0.015917463275552914,-0.0004929555383271491,16.14492792754599,0.10227238672848293,0.17547861105414153
167,approach4,Combined Linear Detrending,0.015202929224181877,-0.0005274473336107107,14.411798349712196,0.12068872427416799,0.19309105641859958
168,approach4,Combined Linear Detrending,0.015493555009461663,-0.0003737601610460322,20.726600403451616,0.0921513723280204,0.1665693835253962
169,approach4,Combined Linear Detrending,0.012601095454616006,-0.0002675568151000419,23.548447924797475,0.11275167948416431,0.18453336390582664
170,approach4,Combined Linear Detrending,0.014144720148649632,-0.0003681996652028597,19.207948139844987,0.11123502509398342,0.18595437913524937
171,approach4,Combined Linear Detrending,0.01652814506869102,-0.00031160672194445097,26.52084166470169,0.09655697377924155,0.16130965414786214
172,approach4,Combined Linear Detrending,0.013434344570654197,-0.00047631195342076854,14.102464229767556,0.13216146881307866,0.21997621458387362
173,approach4,Combined Linear Detrending,0.014363975348624734,-0.0005091593461051626,14.105579577889136,0.10128325334428645,0.17993838458585953
174,approach4,Combined Linear Detrending,0.019015933163667596,-0.0005497947371323125,17.29366605331042,0.11496787125664754,0.1895379918271528
175,approach4,Combined Linear Detrending,0.011812627996463475,-0.0003488843923091453,16.929143660282094,0.09876390923949907,0.17221872236123048
176,approach4,Combined Linear Detrending,0.027111717702420376,-0.0009057709127110758,14.966100877136752,0.10833560888511273,0.18180563159162322
177,approach4,Combined Linear Detrending,0.015341115705949274,-0.0005036453628031745,15.230077390730003,0.09573490606937463,0.1618669188561932
178,approach4,Combined Linear Detrending,0.014639829503648902,-0.0003488225775659179,20.984635807988056,0.10691290005857612,0.17373329187588582
179,approach4,Combined Linear Detrending,0.021066750991972912,-0.0005627230256460671,18.71857915160482,0.10571155545905975,0.1642773368599334
180,approach4,Combined Linear Detrending,0.012937806005734262,-0.0003961360309144371,16.330004084542296,0.10248965989131309,0.1810221111592084
181,approach4,Combined Linear Detrending,0.018205697955051624,-0.000377353373632678,24.122876893600203,0.1006006026369225,0.17252612417693014
182,approach4,Combined Linear Detrending,0.012565765135796469,-0.0003058416068722012,20.54292949920184,0.10994852022015211,0.18316737349585355
183,approach4,Combined Linear Detrending,0.010771421851592826,-0.0003045946463546838,17.681567914115757,0.10016078872379663,0.18837747427262908
184,approach4,Combined Linear Detrending,0.010996000321667395,-0.00018031125104092473,30.491719895980488,0.1052367256098019,0.16656649460198691
185,approach4,Combined Linear Detrending,0.01675690817833501,-0.0003720547530778311,22.51941151095789,0.10077494194278924,0.16939266510291784
186,approach4,Combined Linear Detrending,0.013472769971061649,-0.00037256915384627307,18.080898313740555,0.11466540097638789,0.1934199851361007
187,approach4,Combined Linear Detrending,0.010777537459887108,-0.000269757368476792,19.976354159931557,0.0958811798770759,0.17256607613265196
188,approach4,Combined Linear Detrending,0.02122643277727832,-0.0006592577738862563,16.0987352884371,0.1002623112377381,0.15732760160249193
189,approach4,Combined Linear Detrending,0.01667954965200981,-0.0005229625102535595,15.947175299356251,0.09606808515492227,0.1663805896751832
190,approach4,Combined Linear Detrending,0.02240252873702585,-0.0004945630567078238,22.648809320851413,0.0927541526589385,0.15784587961776253
191,approach4,Combined Linear Detrending,0.017619755585073945,-0.0004594997129390816,19.17276016602201,0.10106797621835295,0.17822461584043936
192,approach4,Combined Linear Detrending,0.012747839087855818,-0.0002641702804089153,24.12807199228305,0.1119989546890584,0.18782798698945613
193,approach4,Combined Linear Detrending,0.016786635563126096,-0.0005249716677972246,15.988134782170851,0.11691438855156544,0.18672392019684414
194,approach4,Combined Linear Detrending,0.02589087725530024,-0.0006664754133389227,19.42373022103814,0.09507230925439814,0.1595454858787937
195,approach4,Combined Linear Detrending,0.01427371013349865,-0.0004609025592308844,15.484520369465319,0.10066088993697309,0.17106231915559378
196,approach4,Combined Linear Detrending,0.018786245652123917,-0.0005881481875256009,15.970673760944125,0.09889054163831135,0.16911280324864886
197,approach4,Combined Linear Detrending,0.020254241429766645,-0.000697030602547104,14.528947047484836,0.09329189330242671,0.1692070522845669
198,approach4,Combined Linear Detrending,0.015282975072293547,-0.0005629703527964255,13.573516790341525,0.09023918232890094,0.1598754015396726
199,approach4,Combined Linear Detrending,0.016163321692683152,-0.0003346825459816071,24.14724324101955,0.10569576280974358,0.18479228528775016
200,approach4,Combined Linear Detrending,0.022449338808164642,-0.0006067531062341468,18.49956644433017,0.08074744317035842,0.15135019347387768
201,approach4,Combined Linear Detrending,0.01848879610837582,-0.0005015729928401008,18.43081303449483,0.09340017835928005,0.16895159037218044
202,approach4,Combined Linear Detrending,0.026797703277489544,-0.0006591931739488649,20.326138328283342,0.11711392152667566,0.18730883766358253
203,approach4,Combined Linear Detrending,0.011860758739676633,-0.00040777938482964627,14.543107352804972,0.0990635492319254,0.17903689236679954
204,approach4,Combined Linear Detrending,0.017736315465883903,-0.0005687855412755532,15.591390936299653,0.08801880203810808,0.15656626358510695
205,approach4,Combined Linear Detrending,0.017797252926541506,-0.00041693284550709144,21.343068935832736,0.10543161071206353,0.1930861063633006
206,approach4,Combined Linear Detrending,0.017431774956470466,-0.0004104373134119028,21.23561185453971,0.09866737822497584,0.16149304317955382
207,approach4,Combined Linear Detrending,0.017901126238429165,-0.0004835833840248265,18.50883097909558,0.08441449979343207,0.16459286543175988
208,approach4,Combined Linear Detrending,0.020476456603420307,-0.00048213758624763236,21.235076031702828,0.10634760233000229,0.1826080164856817
209,approach4,Combined Linear Detrending,0.0127501165004649,-0.00042033617049719324,15.166570706231951,0.1081676146311572,0.19290673917836465
210,approach4,Combined Linear Detrending,0.018043752150036327,-0.00045322307719552416,19.90603861313543,0.11715001369905031,0.20318150374471378
211,approach4,Combined Linear Detrending,0.017127710255314267,-0.000465164254674221,18.41038953789528,0.11655898697571243,0.19775556350802936
212,approach4,Combined Linear Detrending,0.012982149234509984,-0.0003673532737544052,17.669842848861105,0.08660854046821553,0.14608465599244702
213,approach4,Combined Linear Detrending,0.013949951299821512,-0.00031250032608650725,22.319898789417337,0.09157373366489019,0.1593074504810713
214,approach4,Combined Linear Detrending,0.013283910236855573,-0.0005304470750552624,12.52142849074212,0.09723437022737402,0.18815409278029327
215,approach4,Combined Linear Detrending,0.014909460343971987,-0.00040480569356530913,18.415576387596655,0.1023080751305947,0.17724467102693386
216,approach4,Combined Linear Detrending,0.020539697387934742,-0.0005435781059839683,18.893050659899572,0.11378040541785495,0.1780221560106634
217,approach4,Combined Linear Detrending,0.01334243853679594,-0.0003809729775878562,17.511003826667785,0.09185259660601541,0.16560786891130574
218,approach4,Combined Linear Detrending,0.009980213072358477,-0.00031333159142700267,15.92596046077847,0.09473379028390483,0.17142476451440003
219,approach4,Combined Linear Detrending,0.0264230637379339,-0.0008615146881374997,15.335236938941614,0.08368552935304807,0.14432759561954445
220,approach4,Combined Linear Detrending,0.01608699010561127,-0.0004704664073507511,17.096853095419615,0.11146526145750901,0.18227927139808597
221,approach4,Combined Linear Detrending,0.018122363116474208,-0.000422970461785712,21.42272895365383,0.11617384527819652,0.1873884219504688
222,approach4,Combined Linear Detrending,0.012036678763407261,-0.00036569821085565343,16.45712011448467,0.11565282942002741,0.20202237607957063
223,approach4,Combined Linear Detrending,0.008682571506691175,-0.00013611576085082426,31.89407109220371,0.1006806961201504,0.1808382999544893
224,approach4,Combined Linear Detrending,0.02187976772616668,-0.0006559564020331285,16.677760639541454,0.10670799476042125,0.1748230494813363
225,approach4,Combined Linear Detrending,0.012748181750958196,-0.0004532083747767185,14.064371336075624,0.09610770957559345,0.17737031171731132
226,approach4,Combined Linear Detrending,0.01334818747240498,-0.0004482333082202011,14.889776403951991,0.08931198845446997,0.1592650527181112
227,approach4,Combined Linear Detrending,0.01152914268305181,-0.000230419940241943,25.017675707549675,0.09248334134256608,0.16858506121873607
228,approach4,Combined Linear Detrending,0.016317566616279523,-0.00046461934646844973,17.560145461342273,0.10565275753336267,0.18099159771212625
229,approach4,Combined Linear Detrending,0.009967687360444046,-0.0003333015131102622,14.952958460087387,0.10305234765870774,0.17114456791741006
230,approach4,Combined Linear Detrending,0.02669894641936558,-0.0007866752226218197,16.969484770591684,0.10948387290077932,0.18633523005854413
231,approach4,Combined Linear Detrending,0.017101321158757364,-0.0005580860151045665,15.321402701296101,0.11824843445595812,0.19568321809439504
232,approach4,Combined Linear Detrending,0.020850604174978846,-0.0006421735337984849,16.23440010961414,0.09839918865823027,0.18906843124756567
233,approach4,Combined Linear Detrending,0.028826820329995142,-0.0007509734121269081,19.192969993672463,0.1147757074504192,0.19103480646302295
234,approach4,Combined Linear Detrending,0.02056406349777751,-0.000633085323769056,16.24114690840559,0.10257305668765715,0.18257056619694612
235,approach4,Combined Linear Detrending,0.018726916073461233,-0.0004856122833227884,19.28175698658489,0.08941755659506678,0.15922639731073318
236,approach4,Combined Linear Detrending,0.01504838290496451,-0.0004491465588411751,16.752196592344195,0.08908659380978579,0.16350951493655097
237,approach4,Combined Linear Detrending,0.017405090871891675,-0.0004547969404305962,19.135013150498274,0.09610773916239457,0.16752450119576734
238,approach4,Combined Linear Detrending,0.01348395717856977,-0.00037288704484107554,18.080484915098932,0.0960518970446862,0.17441477730604926
239,approach4,Combined Linear Detrending,0.015213527987577377,-0.0003777515487435857,20.136949852592373,0.10167220553318568,0.17054747126423775
240,approach4,Combined Linear Detrending,0.01818276574525059,-0.0004907981156351813,18.523671104277582,0.11692345939903959,0.19456346987916062
241,approach4,Combined Linear Detrending,0.015110760302261104,-0.0004204289870414576,17.97064518385725,0.1074895818272329,0.17980055654363503
242,approach4,Combined Linear Detrending,0.015401675035831511,-0.000535766136822409,14.373505506691552,0.10687210363592736,0.17254784331452622
243,approach4,Combined Linear Detrending,0.01382043425142589,-0.00033967224662126915,20.343779023600245,0.12113334381350782,0.19399669894740412
244,approach4,Combined Linear Detrending,0.014175676941789266,-0.00047934110047534077,14.786627860339841,0.08651637891714115,0.16527502836616081
245,approach4,Combined Linear Detrending,0.014366494702515687,-0.00032982244160798907,21.779134604174395,0.10083499440419641,0.16853398263467034
246,approach4,Combined Linear Detrending,0.01865736453175462,-0.000672409731496799,13.873508708910942,0.10455866360885668,0.17711329446211588
247,approach4,Combined Linear Detrending,0.015263069182225081,-0.00044344485199895926,17.20965878104376,0.09576602017956581,0.1768010960156049
248,approach4,Combined Linear Detrending,0.012019576947289678,-0.0003305756321877014,18.17976852641235,0.11066188814531985,0.2000588734735218
249,approach4,Combined Linear Detrending,0.01779034948785091,-0.0005809894582333809,15.310389229734186,0.10718239437928145,0.19219966218996232
250,approach4,Combined Linear Detrending,0.017357725126043923,-0.0006153693067512431,14.10350251110315,0.11988389866998717,0.19698067894775195
251,approach4,Combined Linear Detrending,0.009113719799263377,-0.00030549930469562554,14.916105632946596,0.12345099803111648,0.1938321118672457
252,approach4,Combined Linear Detrending,0.020387206898710448,-0.0006279592148634177,16.232906864138226,0.10435908382994052,0.19336492383407244
253,approach4,Combined Linear Detrending,0.022046468302887073,-0.000604461951137016,18.236440078169373,0.10845712530011942,0.18160561428723698
254,approach4,Combined Linear Detrending,0.02521730439740957,-0.0007353858646888837,17.145627627801996,0.09683674873342596,0.16338838327699778
255,approach4,Combined Linear Detrending,0.01688841209366735,-0.0005435378109613381,15.535636852749352,0.09074539427596773,0.16614350752284845
256,approach4,Combined Linear Detrending,0.01999776708730429,-0.0005611289477888832,17.819226014007178,0.12370682118922649,0.20807771526781726
257,approach4,Combined Linear Detrending,0.014186341477436885,-0.00045991097450225705,15.422921243388664,0.09558473137164203,0.18689544545633918
258,approach4,Combined Linear Detrending,0.01441551366737194,-0.00030699229677807354,23.478624412835018,0.10747483636026933,0.18541716790484786
