# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_opt,r_squared,total_r_squared,f1,h4,h3
4,method4,4: T/Quadratic Departure LOESS,0.011142456452319035,-0.0002875377612913967,19.375640267691725,0.002022124806195791,0.19157075554642788,,0.007530137197262133,0.0
5,method4,4: T/Quadratic Departure LOESS,0.009157238445213762,-0.0002507275242219958,18.26133463732901,0.0011561909174875318,0.1990559464561551,,0.0030797894832109655,0.0
6,method4,4: T/Quadratic Departure LOESS,0.012840146663537756,-0.000310414129213127,20.682284495371427,0.0018038769400500199,0.17717623524767856,,0.006491078567477352,0.0
7,method4,4: T/Quadratic Departure LOESS,0.011856076135914998,-0.00043119720659711786,13.747858235770682,0.003578535811069594,0.18025422276961545,,0.006857154726404072,0.0
8,method4,4: T/Quadratic Departure LOESS,0.008537190581653328,-0.0002187525353250793,19.51335231147505,0.001093274834696012,0.186982643010854,,0.004541998924278497,0.0
9,method4,4: T/Quadratic Departure LOESS,0.009633641419051844,-0.00029354012818694854,16.409411344462608,0.0016950600306648855,0.2014945842020034,,0.0033762912939788847,0.0
10,method4,4: T/Quadratic Departure LOESS,0.012282887395022027,-0.0004040123033195775,15.201130379074307,0.003070703234510752,0.1971008789694031,,0.005758639387139301,0.0
11,method4,4: T/Quadratic Departure LOESS,0.009211300765021378,-0.00032745080993007127,14.065167172725113,0.0016837348946234787,0.18668023750090423,,0.0029803780771199863,0.0
12,method4,4: T/Quadratic Departure LOESS,0.006678221346037673,-0.0002447838011010929,13.64106063390944,0.0011989777953229641,0.2163147855712929,,0.001915571170308052,0.0
13,method4,4: T/Quadratic Departure LOESS,0.008777264265461061,-0.00021538035528396784,20.37619506637152,0.0006657183443951054,0.19260437511079587,,0.002355839748221291,0.0
14,method4,4: T/Quadratic Departure LOESS,0.012127273991512678,-0.00039386269474466916,15.395306731670122,0.002607772384737861,0.16878651337909978,,0.005314223681460702,0.0
15,method4,4: T/Quadratic Departure LOESS,0.0059597482868333765,-6.718498793736976e-05,44.35327347523742,0.0011694611801154053,0.22307810492951852,,0.0033697803778072015,0.0
16,method4,4: T/Quadratic Departure LOESS,0.009779985475069078,-0.00029732762028797014,16.446479922714357,0.0015739307680850967,0.19315183014065107,,0.0032877720054857763,0.0
17,method4,4: T/Quadratic Departure LOESS,0.01678274427531007,-0.0005146115579887715,16.306225554767135,0.0019941614238716543,0.16215437956185996,,0.002650799867545734,0.0
18,method4,4: T/Quadratic Departure LOESS,0.011160371764603598,-0.00028175866210245897,19.804842345086858,0.0010762548389349202,0.18313547375562222,,0.003551764196405027,0.0
19,method4,4: T/Quadratic Departure LOESS,0.008850435539670808,-0.0002877974855346557,15.376151607490446,0.001518102999163884,0.19433425784390812,,0.004257601447473309,0.0
20,method4,4: T/Quadratic Departure LOESS,0.008510381912767833,-0.0002737322168311848,15.545086382755462,0.002934759014409205,0.2010373286099708,,0.008624198161782339,0.0
21,method4,4: T/Quadratic Departure LOESS,0.013202398457250084,-0.00044228103218640707,14.925350056257559,0.003981774422016193,0.19025730129374196,,0.008006691754044119,0.0
22,method4,4: T/Quadratic Departure LOESS,0.005188816739983807,-0.00019572091297778395,13.255652298568583,0.0009004333521082097,0.19189978609538505,,0.0027603336987331653,0.0
23,method4,4: T/Quadratic Departure LOESS,0.012997621515337468,-0.00030842098376074247,21.07123412429741,0.001189421365230925,0.1667112305451407,,0.003530796477468139,0.0
24,method4,4: T/Quadratic Departure LOESS,0.008247017018486945,-0.00029393033865789554,14.028863192794839,0.0016852195361147793,0.2026340355692623,,0.002365410949565328,0.0
25,method4,4: T/Quadratic Departure LOESS,0.009602809204771818,-0.0002820738170563681,17.02180178398629,0.0016744072837073798,0.17340901440825462,,0.004145817943820582,0.0
26,method4,4: T/Quadratic Departure LOESS,0.016678707758283038,-0.00046167955870959914,18.063077998190195,0.0021374393189933505,0.174479875600284,,0.004197178553143734,0.0
27,method4,4: T/Quadratic Departure LOESS,0.008724031329271657,-0.00023277862901781396,18.738900916466925,0.0012918650240143492,0.17558830258096958,,0.004737317113434218,0.0
28,method4,4: T/Quadratic Departure LOESS,0.016440129372166157,-0.00040321577742586523,20.386267468401357,0.002352788535286865,0.16292512047930463,,0.00920029745557011,0.0
29,method4,4: T/Quadratic Departure LOESS,0.01103063094708617,-0.0003603811335700123,15.304118223135585,0.0017392150165369546,0.22835148431760455,,0.000635797023334643,0.0
30,method4,4: T/Quadratic Departure LOESS,0.010501676594555717,-0.0003455869212266264,15.193972846659042,0.0020031612329118875,0.20427938871899998,,0.0016170883318059718,0.0
31,method4,4: T/Quadratic Departure LOESS,0.011436894559062707,-0.00037800599265735475,15.127927574192894,0.0025748490836040583,0.18536456053195405,,0.006175681869623138,0.0
32,method4,4: T/Quadratic Departure LOESS,0.009827942018952927,-0.00028941931746073664,16.978725029793857,0.00171950712429636,0.15473530751863973,,0.003961681599934165,0.0
33,method4,4: T/Quadratic Departure LOESS,0.009835419946951715,-0.0003274635149401038,15.017581346048134,0.0018256784624698374,0.20987471023382243,,0.002720918234640906,0.0
34,method4,4: T/Quadratic Departure LOESS,0.013304490992991774,-0.00030312269310914263,21.945719168246747,0.0014792881866195762,0.1747987696544453,,0.003223287426428876,0.0
35,method4,4: T/Quadratic Departure LOESS,0.00897144114892764,-0.00023126036111387484,19.396841520346012,0.0009628974209993091,0.18452414902559222,,0.0022563328575236066,0.0
36,method4,4: T/Quadratic Departure LOESS,0.012990064123385199,-0.0004156941040493872,15.624546988814032,0.003738259801399191,0.1779779534838104,,0.010216274349519945,0.0
37,method4,4: T/Quadratic Departure LOESS,0.008893295228600006,-0.0002692912537037969,16.51241008811608,0.0010187401662890005,0.17552692258146285,,0.0017422036238420224,0.0
38,method4,4: T/Quadratic Departure LOESS,0.012909883596856861,-0.000395590764424717,16.3172206707491,0.0031241967620061484,0.19369761215145553,,0.008818512567410364,0.0
39,method4,4: T/Quadratic Departure LOESS,0.012728481736197755,-0.00035208528878458064,18.07585000233499,0.001940899993731371,0.15454629697720634,,0.0055082873670687805,0.0
40,method4,4: T/Quadratic Departure LOESS,0.010237059914412367,-0.000280510293327732,18.247209029245816,0.0010365959898372967,0.15981712084310917,,0.0015759106809428824,0.0
41,method4,4: T/Quadratic Departure LOESS,0.005826051159101838,-0.00019062850388156275,15.281164779852535,0.0008582560065032441,0.2012938732745283,,0.0032080384105096418,0.0
42,method4,4: T/Quadratic Departure LOESS,0.008345602247203864,-0.00021683738778685514,19.243918985519574,0.0009814811223731734,0.20996881054588057,,0.0006646246916326158,0.0
43,method4,4: T/Quadratic Departure LOESS,0.008782691414316098,-0.00022938491738843481,19.144003699780537,0.0012318679039663438,0.1831500254002978,,0.004022142013522019,0.0
44,method4,4: T/Quadratic Departure LOESS,0.007194944283539551,-0.00013530747158641639,26.587387226966175,0.0008497811597731886,0.1981153312355246,,0.0017823265853566484,0.0
45,method4,4: T/Quadratic Departure LOESS,0.008762577674052113,-0.000269570370946875,16.25285754378952,0.001243519318281594,0.1843240844651285,,0.003397134537715564,0.0
46,method4,4: T/Quadratic Departure LOESS,0.008712147901394176,-0.0002686730621223897,16.213288806425815,0.0016094126932143515,0.1890539538918442,,0.0035169664247829396,0.0
47,method4,4: T/Quadratic Departure LOESS,0.008026002992351056,-0.00024653717623965293,16.27747002453936,0.0012356946858946838,0.18800738031004283,,0.0036079819302989695,0.0
48,method4,4: T/Quadratic Departure LOESS,0.013466895584098887,-0.00034362150191347477,19.595536817556173,0.0017172308595548857,0.1486043604166266,,0.005749084913818818,0.0
49,method4,4: T/Quadratic Departure LOESS,0.008534035784755745,-0.00029932460234121457,14.255486715768498,0.0018309719219616882,0.18227566940588558,,0.0029832425235257203,0.0
-1,method6,6: Interaction Model LOESS,0.0,0.0,15.000180477839951,0.0008716640158319411,0.18637717472391524,,-0.0004920308101506693,
0,method6,6: Interaction Model LOESS,0.0,0.0,16.976044404499646,0.0010823311382383016,0.18622057139135229,,-0.0004955704387750293,
1,method6,6: Interaction Model LOESS,0.0,0.0,14.182382164735506,0.0016356255204663661,0.25413745128538856,,-0.000488421716359473,
2,method6,6: Interaction Model LOESS,0.0,0.0,14.999922195576872,9.804662129198061e-05,0.2066665616636516,,-0.00017957833427392783,
3,method6,6: Interaction Model LOESS,0.0,0.0,12.608196764699354,0.00094832845526438,0.2051349801672706,,-0.0004945973634974346,
4,method6,6: Interaction Model LOESS,0.0,0.0,17.641766721246736,0.0006776370890473338,0.19048163000931073,,-0.00046753292369969176,
5,method6,6: Interaction Model LOESS,0.0,0.0,17.713583383860364,0.0008466651084242383,0.19880774663358702,,-0.0004555376364729362,
6,method6,6: Interaction Model LOESS,0.0,0.0,20.016214171905045,0.0006985241424508626,0.17626508108740002,,-0.00047002884165049425,
7,method6,6: Interaction Model LOESS,0.0,0.0,12.381119525505163,0.002201565173916231,0.17912140306857105,,-0.0007609211039400592,
8,method6,6: Interaction Model LOESS,0.0,0.0,18.78461733203726,0.000540022274762908,0.18653234677929165,,-0.0003688879016303669,
9,method6,6: Interaction Model LOESS,0.0,0.0,15.000511235456079,0.0011827059635685089,0.20108477204841912,,-0.0005220763812613138,
10,method6,6: Interaction Model LOESS,0.0,0.0,13.765716207244399,0.0017352771742091821,0.19602536397200443,,-0.0006860860360064686,
11,method6,6: Interaction Model LOESS,0.0,0.0,13.371768447389632,0.001348387067845458,0.18640703248124957,,-0.0005981517050205415,
12,method6,6: Interaction Model LOESS,0.0,0.0,12.825745165891336,0.00103039183799003,0.21618250865208177,,-0.00045689931438716775,
13,method6,6: Interaction Model LOESS,0.0,0.0,20.252764215300665,0.000495707397286993,0.1924670175744858,,-0.00036939152386664576,
14,method6,6: Interaction Model LOESS,0.0,0.0,14.439473337285879,0.0018348196589722532,0.16814234480390156,,-0.0007127353893077319,
15,method6,6: Interaction Model LOESS,0.0,0.0,30.0,0.0006723338419638569,0.22269142360707483,,-0.00019054757873708243,
16,method6,6: Interaction Model LOESS,0.0,0.0,15.000409983124612,0.001139979858775786,0.19280114569062023,,-0.000533013608781111,
17,method6,6: Interaction Model LOESS,0.0,0.0,15.773694649569483,0.0017879424818254552,0.1619812546854651,,-0.0009506938190641427,
18,method6,6: Interaction Model LOESS,0.0,0.0,19.23529598839401,0.0007669478466227897,0.18288253962430046,,-0.0004972067146905118,
19,method6,6: Interaction Model LOESS,0.0,0.0,14.100678888715297,0.0009099734441551099,0.1938435637705005,,-0.0005053246676529179,
20,method6,6: Interaction Model LOESS,0.0,0.0,12.820542877135814,0.0006229514172583217,0.19918484404062242,,-0.00041448730615286684,
21,method6,6: Interaction Model LOESS,0.0,0.0,13.262061437078428,0.002135682378296311,0.18875646575162675,,-0.0007582511052857041,
22,method6,6: Interaction Model LOESS,0.0,0.0,11.640982283758195,0.0005249717698874168,0.1915961020632484,,-0.0003285286400578942,
23,method6,6: Interaction Model LOESS,0.0,0.0,20.60342113438443,0.0008708908556465111,0.16644548656721014,,-0.0005349700424363103,
24,method6,6: Interaction Model LOESS,0.0,0.0,13.349858506855753,0.0014118370897528987,0.20241568173711677,,-0.0005471028937074132,
25,method6,6: Interaction Model LOESS,0.0,0.0,15.945209725269866,0.0010750577754634616,0.1729127665865542,,-0.0004989251919127078,
26,method6,6: Interaction Model LOESS,0.0,0.0,17.49069507620612,0.00174279207003325,0.1741533885078801,,-0.000843376630480342,
27,method6,6: Interaction Model LOESS,0.0,0.0,17.3870610552496,0.0004658015314458197,0.17490640525558054,,-0.0003507327621043268,
28,method6,6: Interaction Model LOESS,0.0,0.0,19.40645538553842,0.0008887539299646807,0.16169672373065336,,-0.0006725501652435638,
29,method6,6: Interaction Model LOESS,0.0,0.0,15.000149569233502,0.001711793056704658,0.22833028733689575,,-0.0007055683239089985,
30,method6,6: Interaction Model LOESS,0.0,0.0,14.999868549604761,0.0018978581457613775,0.20419542869666085,,-0.0006663049663498532,
31,method6,6: Interaction Model LOESS,0.0,0.0,13.82366761947402,0.0014829603243816658,0.18447277303451404,,-0.0006551029921682995,
32,method6,6: Interaction Model LOESS,0.0,0.0,16.04808867009589,0.0010517213631163758,0.15416987953512662,,-0.0004986338854334218,
33,method6,6: Interaction Model LOESS,0.0,0.0,14.185138285378134,0.001463103396257659,0.20958770652808534,,-0.0005937763940335179,
34,method6,6: Interaction Model LOESS,0.0,0.0,21.893470219395535,0.0011547556947117954,0.17453056829573432,,-0.0005234775012809898,
35,method6,6: Interaction Model LOESS,0.0,0.0,19.014143773524825,0.0008127375179554086,0.184401579228734,,-0.00042937135450958174,
36,method6,6: Interaction Model LOESS,0.0,0.0,12.94381764113592,0.0011653736880131715,0.17585504840471244,,-0.0006403618475540219,
37,method6,6: Interaction Model LOESS,0.0,0.0,15.997789117774092,0.0008880062733953586,0.1754190260879741,,-0.0004969564321139991,
38,method6,6: Interaction Model LOESS,0.0,0.0,13.70741457964933,0.0010232654447803746,0.19199831728214223,,-0.0005946162491694176,
39,method6,6: Interaction Model LOESS,0.0,0.0,17.30991119987616,0.0011693895706172963,0.15389275216794773,,-0.0006193794370256664,
40,method6,6: Interaction Model LOESS,0.0,0.0,17.862055988473642,0.0009265111485186051,0.15972453346847726,,-0.0005169972683117992,
41,method6,6: Interaction Model LOESS,0.0,0.0,14.999701927347012,0.00038564658648643224,0.20091607298584568,,-0.0003021996654300543,
42,method6,6: Interaction Model LOESS,0.0,0.0,19.136461933873807,0.0009581165177864337,0.2099503336447982,,-0.000420549776067532,
43,method6,6: Interaction Model LOESS,0.0,0.0,18.22928490323818,0.0006454545634402287,0.18267042287102164,,-0.0003822244472865635,
44,method6,6: Interaction Model LOESS,0.0,0.0,27.445708232747606,0.0007118425665419981,0.19800462631742788,,-0.000230120338731914,
45,method6,6: Interaction Model LOESS,0.0,0.0,15.000089173105959,0.0008331611665699512,0.18398894845593217,,-0.0004748971587350456,
46,method6,6: Interaction Model LOESS,0.0,0.0,15.000170174971133,0.001027023863107157,0.18858090664452687,,-0.00047388217816898777,
47,method6,6: Interaction Model LOESS,0.0,0.0,15.000023092637,0.0007374915062086096,0.18760234250196461,,-0.0004294123456016321,
48,method6,6: Interaction Model LOESS,0.0,0.0,18.931267382607132,0.0008369039487914343,0.14785356463370702,,-0.0005478665172853739,
49,method6,6: Interaction Model LOESS,0.0,0.0,13.316256101367609,0.001388881127763475,0.18191349788124533,,-0.0005470759665436772,
-1,method7,7: Lagged Deviation LOESS,0.0,-0.0001493367387937688,17.166796571664708,0.0010132993642679722,0.185899017400858,,-0.00010321106141447665,
0,method7,7: Lagged Deviation LOESS,0.0,-9.295548502883136e-05,16.402308845250463,0.0018482931307001182,0.18600681173909372,,-0.0001932698260366549,
1,method7,7: Lagged Deviation LOESS,0.0,-0.00012495919782099928,15.641111771840068,0.0022766712344445272,0.2557315219823677,,-0.00013953042749694666,
2,method7,7: Lagged Deviation LOESS,0.0,9.496560072159788e-05,20.441221389271753,0.0004084298172197798,0.20662981130131552,,-0.0001618375223283179,
3,method7,7: Lagged Deviation LOESS,0.0,-0.00027678187037307757,11.925112102643723,0.0009495004046717881,0.20492891877942054,,4.423905622379263e-05,
4,method7,7: Lagged Deviation LOESS,0.0,3.447411488782048e-05,25.795537753967754,0.0012854779534692273,0.19079097979726223,,-0.00018249353943684205,
5,method7,7: Lagged Deviation LOESS,0.0,-4.470094998263862e-05,17.43983162437473,0.0014844364482962114,0.19898765851350242,,-0.00020338872452620993,
6,method7,7: Lagged Deviation LOESS,0.0,-0.0002810748306005168,19.31027579311669,0.000757004497118352,0.17587989808044813,,2.300028646085779e-05,
7,method7,7: Lagged Deviation LOESS,0.0,-0.00045891471786140014,11.714492477497416,0.002403544366692767,0.17887372053431438,,8.626761093552989e-05,
8,method7,7: Lagged Deviation LOESS,0.0,4.653415573312877e-06,27.12441686817397,0.0010434374640966304,0.187484668430562,,-0.0001305708013141914,
9,method7,7: Lagged Deviation LOESS,0.0,-0.0001624007614477594,16.7976448685647,0.0014110157525897282,0.2008702730775369,,-0.00010780151846085055,
10,method7,7: Lagged Deviation LOESS,0.0,-0.00029923239429649034,13.494419035884416,0.0016553322671313264,0.19363518937009594,,-4.4054882341029195e-05,
11,method7,7: Lagged Deviation LOESS,0.0,-0.00021673844251323776,14.99962696509459,0.0012385762897481056,0.18627869319848167,,-6.957407620092226e-05,
12,method7,7: Lagged Deviation LOESS,0.0,-7.212059454090522e-05,14.999922195576872,0.001644562982973996,0.21761641334809234,,-0.00018618743631374946,
13,method7,7: Lagged Deviation LOESS,0.0,-8.027960213661262e-05,22.627660435269544,0.0005613545022226107,0.19251747053301282,,-8.335200494331157e-05,
14,method7,7: Lagged Deviation LOESS,0.0,-0.000364533193886125,14.999579358735234,0.002124579126153936,0.1682611558232504,,-2.4190103055985133e-05,
15,method7,7: Lagged Deviation LOESS,0.0,-4.655809813474007e-05,30.0,0.0008856586492986818,0.22207332424177573,,-5.685291583695927e-05,
16,method7,7: Lagged Deviation LOESS,0.0,-0.0002777186433740814,15.000299493738343,0.0011703364501394198,0.19289600010327057,,4.093958835226837e-06,
17,method7,7: Lagged Deviation LOESS,0.0,-0.0004340232458793304,16.537821396625322,0.0018317950178259323,0.1611149154037066,,-6.709854601458528e-05,
18,method7,7: Lagged Deviation LOESS,0.0,-5.6356905553660866e-05,19.422503870285798,0.0011994753813148185,0.18224575561536738,,-0.00019780414372070425,
19,method7,7: Lagged Deviation LOESS,0.0,-0.00019639960164183635,15.000138911093348,0.0008674029867522526,0.19252465071388025,,-5.579798095564619e-05,
20,method7,7: Lagged Deviation LOESS,0.0,9.533065171599397e-05,30.0,0.0014227876871003575,0.19878578183141715,,-0.00014609276906616382,
21,method7,7: Lagged Deviation LOESS,0.0,-0.00043920166396745015,13.104634251036455,0.002260577362025895,0.18766703004832797,,6.080736061565795e-05,
22,method7,7: Lagged Deviation LOESS,0.0,-2.7310541159520456e-05,15.000419930722089,0.00090519086886931,0.1908368659027876,,-0.00015817023535480684,
23,method7,7: Lagged Deviation LOESS,0.0,-0.00017219130827884,0.0,0.001718225421235009,0.16673897460990827,,0.0001942313283889123,
24,method7,7: Lagged Deviation LOESS,0.0,-3.929789206229813e-05,19.882540389101298,0.001727984980048558,0.20195471430499656,,-0.0001652506433591522,
25,method7,7: Lagged Deviation LOESS,0.0,-7.756053825771342e-05,18.881442516235992,0.0016706738736560478,0.17210591168912137,,-0.00017279432475232674,
26,method7,7: Lagged Deviation LOESS,0.0,-0.00037801166368955756,18.282319001148867,0.00202486176968919,0.17487173576419424,,-7.677377584670478e-05,
27,method7,7: Lagged Deviation LOESS,0.0,-7.940855282987285e-05,17.808481297768985,0.0007177983883372985,0.17507289137412907,,-0.00012271524344468327,
28,method7,7: Lagged Deviation LOESS,0.0,-0.0004988535265365483,14.999438671285194,0.0011408720751518997,0.16133957655130227,,0.00023015797233960782,
29,method7,7: Lagged Deviation LOESS,0.0,-0.00032973254041146537,15.000273558930633,0.0015998452765025872,0.22877383288956954,,-1.7040581514443633e-05,
30,method7,7: Lagged Deviation LOESS,0.0,-0.00019716609144238034,16.88974957916956,0.0023231208027162387,0.20463627167427945,,-0.0001513764796870486,
31,method7,7: Lagged Deviation LOESS,0.0,-0.000290822359823877,14.999775468514077,0.001377946640078731,0.18281875450539942,,-3.5193809303368434e-05,
32,method7,7: Lagged Deviation LOESS,0.0,-2.227501979706181e-05,25.422059531505663,0.0013661440276588888,0.1545143160295226,,-0.00012362384645469302,
33,method7,7: Lagged Deviation LOESS,0.0,-0.00024083193806794003,14.999665689670486,0.001294282960413451,0.2091297551547252,,-4.603834510548297e-05,
34,method7,7: Lagged Deviation LOESS,0.0,-2.2508611584668043e-05,30.0,0.0018738126319904902,0.17540555105263456,,-0.00014752813490767194,
35,method7,7: Lagged Deviation LOESS,0.0,-5.0738973402735755e-06,22.547191013938285,0.0016604064154936982,0.18535974945929978,,-0.00019936077954454853,
36,method7,7: Lagged Deviation LOESS,0.0,-0.0003854245011111236,10.183872660319874,0.001373531385359339,0.17424766071739584,,0.00010532599785996337,
37,method7,7: Lagged Deviation LOESS,0.0,-7.672312261926575e-05,19.06725028999544,0.0010311060106058534,0.17406893158348713,,-0.00014320398086648382,
38,method7,7: Lagged Deviation LOESS,0.0,-0.0002957410043723463,14.999583621991295,0.0011851792075011636,0.1897187383210428,,-4.3318874387290005e-05,
39,method7,7: Lagged Deviation LOESS,0.0,-8.006571968170384e-05,22.181700182951843,0.0016552996855099256,0.15400299765115122,,-0.0001762361425362067,
40,method7,7: Lagged Deviation LOESS,0.0,-2.564538906923825e-05,21.622999337124167,0.0017379644912296488,0.1601030124232301,,-0.00021095617219212464,
41,method7,7: Lagged Deviation LOESS,0.0,-0.0001127026394667599,14.999981525890398,0.0003991557807287993,0.2013937890235511,,-4.4668194958693496e-05,
42,method7,7: Lagged Deviation LOESS,0.0,-4.076781131093492e-05,22.318809284762533,0.0015357616515613293,0.21077997806584392,,-0.0001490458958201917,
43,method7,7: Lagged Deviation LOESS,0.0,-0.00019522105145449348,17.692204859484054,0.000651177849394946,0.1817342470021006,,-6.3059876929683265e-06,
44,method7,7: Lagged Deviation LOESS,0.0,2.062436432763374e-05,30.0,0.0018939497984677978,0.19915133671954421,,-0.00013428511515941807,
45,method7,7: Lagged Deviation LOESS,0.0,-0.00024477553462260614,6.820496079960075,0.0009022140316031768,0.18447826994129168,,0.00013602733883218197,
46,method7,7: Lagged Deviation LOESS,0.0,-9.666486019625751e-05,16.422660495344225,0.0016369657622504752,0.1886294699379657,,-0.00016840781360479432,
47,method7,7: Lagged Deviation LOESS,0.0,5.875680638949939e-06,19.573918497199283,0.0013624597418756546,0.18687794683216508,,-0.0001924473050169777,
48,method7,7: Lagged Deviation LOESS,0.0,-1.8220471372745156e-05,27.601876058508857,0.001380491981119114,0.14802121662831147,,-0.00015418126281851796,
49,method7,7: Lagged Deviation LOESS,0.0,-0.0001503139069586144,13.618919005536336,0.0016948528266508278,0.18065096485490828,,-0.00013516987318666504,
