iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared
993,approach4,Combined Linear Detrending,0.01642310102248748,-0.0005859520929274851,14.014030516074914,0.10579622691493584,0.22081326187312988
994,approach4,Combined Linear Detrending,0.015937019836309362,-0.0006387175499000644,12.475796100172067,0.09144349074650304,0.20342876654652775
995,approach4,Combined Linear Detrending,0.01785034198912266,-0.0005522078015534978,16.162703550099447,0.09187604162169993,0.19341925535125293
996,approach4,Combined Linear Detrending,0.011439915329864998,-0.00044507911508596894,12.851552614028328,0.09503853442871213,0.2087305132490318
997,approach4,Combined Linear Detrending,0.01505793099388427,-0.0004840987436639085,15.552540872052361,0.1018724195498294,0.20482843360484337
998,approach4,Combined Linear Detrending,0.011129698573673822,-0.00043264701118195996,12.86233151509391,0.09175185079464376,0.21198939466088318
999,approach4,Combined Linear Detrending,0.011819807101747716,-0.0004367065805627389,13.532893283307919,0.09008879157320415,0.19294328865537935
0,approach5,Combined Quadratic Detrending,0.018734541732640157,-0.00060912140822599,15.378331379948362,0.09350886578133244,0.2437336001975905
1,approach5,Combined Quadratic Detrending,0.016770066723796526,-0.000549215218562646,15.267299736964278,0.09032798644560669,0.2516796487189249
2,approach5,Combined Quadratic Detrending,0.011871026400267855,-0.0004915128803461493,12.076007440443526,0.11065536920541108,0.2827712088790234
3,approach5,Combined Quadratic Detrending,0.011281025429569217,-0.0003850066864177577,14.650427937410623,0.10084666085648997,0.2675143154030142
4,approach5,Combined Quadratic Detrending,0.015689542453140994,-0.0005358800376496621,14.639043583293747,0.08428878316338773,0.24962631328408447
5,approach5,Combined Quadratic Detrending,0.013011906688420144,-0.00041486087223258355,15.682253448482935,0.07718736383785885,0.2336927781571575
6,approach5,Combined Quadratic Detrending,0.01665037622295098,-0.0004620648820556736,18.017357377253347,0.09855887200716751,0.2906014767184536
7,approach5,Combined Quadratic Detrending,0.012402026603890049,-0.00047495484352155803,13.056006031999887,0.08273324111260372,0.2517707892139224
8,approach5,Combined Quadratic Detrending,0.01694373729360552,-0.000599882572470782,14.12254503728793,0.09890313138504891,0.27203271411801766
9,approach5,Combined Quadratic Detrending,0.01143186983841805,-0.0005163917803650286,11.068988966417178,0.08336455610007787,0.2658645546428048
10,approach5,Combined Quadratic Detrending,0.011603246034481401,-0.00047686631013595733,12.16614152420754,0.09269176432026449,0.26869379232370916
11,approach5,Combined Quadratic Detrending,0.0120130775732433,-0.0004541352197767865,13.226322304563702,0.09203727563599073,0.2797051410017646
12,approach5,Combined Quadratic Detrending,0.02059080428125738,-0.0007390054547763172,13.93142915804987,0.07682811750124341,0.2612092493003876
13,approach5,Combined Quadratic Detrending,0.010444784253387969,-0.0004403668122047662,11.859186437205045,0.11515045360889875,0.27180024900450617
14,approach5,Combined Quadratic Detrending,0.007767346512211467,-0.00038927203461312673,9.976758952041019,0.08006449154218587,0.28807824181643105
15,approach5,Combined Quadratic Detrending,0.011317432451958109,-0.0005012838815969542,11.28844639478916,0.09342516336878293,0.280674171452858
16,approach5,Combined Quadratic Detrending,0.022784523002892073,-0.0007880770036158434,14.45577202376954,0.07446139870620616,0.26754062119294875
17,approach5,Combined Quadratic Detrending,0.014515180891475426,-0.0005527829205861174,13.12918720072333,0.08580545171041987,0.26471230821010805
18,approach5,Combined Quadratic Detrending,0.012752690809410185,-0.00049010835683519,13.010072804878295,0.08127784211512745,0.2743799409601525
19,approach5,Combined Quadratic Detrending,0.01274417946137684,-0.0004254886904039006,14.975932085620494,0.09110864470759328,0.2404030133221302
20,approach5,Combined Quadratic Detrending,0.0153891865107671,-0.0005219981514230414,14.740652307689196,0.08601608672022121,0.2505784373402945
21,approach5,Combined Quadratic Detrending,0.01698604552261286,-0.0005694776264678794,14.913707521722046,0.09028923924262533,0.22602999754160102
22,approach5,Combined Quadratic Detrending,0.01785438815632842,-0.0006477871657858574,13.781060431066525,0.07683457333375943,0.2593263957725368
23,approach5,Combined Quadratic Detrending,0.010576226399814103,-0.0003862556407019517,13.690708025122522,0.10088487793160039,0.26333888001589245
24,approach5,Combined Quadratic Detrending,0.013349391336351055,-0.00041879500705760506,15.937858751160865,0.09437226917248887,0.2805430326518613
25,approach5,Combined Quadratic Detrending,0.015691519719929603,-0.0005426486939427216,14.458267286999032,0.09227848445641262,0.2350301210591047
26,approach5,Combined Quadratic Detrending,0.02202049919443415,-0.0007543642597700816,14.595401962140711,0.08058226419806336,0.23161752280950776
27,approach5,Combined Quadratic Detrending,0.01852090178346834,-0.0006419011919703962,14.42659868461695,0.10818233977609049,0.28597671902840827
28,approach5,Combined Quadratic Detrending,0.017457346635612343,-0.000548096962382212,15.925418159349851,0.09155435893185604,0.25991459395542704
29,approach5,Combined Quadratic Detrending,0.014276811007631748,-0.00043970178479400796,16.23465209985464,0.07835054298333943,0.25943838890085225
30,approach5,Combined Quadratic Detrending,0.010492468642666371,-0.0004122119346497541,12.727031607638377,0.09269295974454317,0.23093491693440138
31,approach5,Combined Quadratic Detrending,0.019241936729783117,-0.0006518688361153437,14.759055552073047,0.10126927253359075,0.259801682959936
32,approach5,Combined Quadratic Detrending,0.019306518009429577,-0.0006459657380971155,14.943917974893433,0.08254095591722521,0.24964784931391737
33,approach5,Combined Quadratic Detrending,0.011780309415508151,-0.00034866993275659594,16.893210897728746,0.08977166169270923,0.23848988953454808
34,approach5,Combined Quadratic Detrending,0.010600009343200179,-0.0004875704640887026,10.870233252348672,0.08656761606732599,0.23593414930101408
35,approach5,Combined Quadratic Detrending,0.006940667368803307,-0.00033560015013472537,10.340679773261428,0.10675558281093633,0.2615865335464117
36,approach5,Combined Quadratic Detrending,0.014210667189591193,-0.0004094337144982228,17.354051078825943,0.08274884375048663,0.21677751856546978
37,approach5,Combined Quadratic Detrending,0.022929775034325264,-0.0007273689663688186,15.762134552423651,0.0941953976592711,0.28332065400335926
38,approach5,Combined Quadratic Detrending,0.017453610734572887,-0.0006270829218179877,13.91650938600975,0.08751960478084364,0.26190726425985156
39,approach5,Combined Quadratic Detrending,0.01354231778303635,-0.0004787754938656513,14.142659718958427,0.09903450714919027,0.3008830897015805
40,approach5,Combined Quadratic Detrending,0.01120331402886565,-0.0004204574790218707,13.32276697150022,0.07578436003187372,0.22840940888033012
41,approach5,Combined Quadratic Detrending,0.015977628299561817,-0.0004997968796799346,15.984121699392906,0.07822498739116801,0.23357116890718244
42,approach5,Combined Quadratic Detrending,0.00801250477746732,-0.00032589472886265276,12.293087411125578,0.08620702090571752,0.23856785318819007
43,approach5,Combined Quadratic Detrending,0.01679256707085327,-0.0005767878273210819,14.556970757208186,0.08507118026690175,0.23601142058029656
44,approach5,Combined Quadratic Detrending,0.011136179334480956,-0.0004273085969529962,13.030605297774915,0.10512290677026936,0.287460464776093
45,approach5,Combined Quadratic Detrending,0.009613942299176604,-0.00041068381428066575,11.70479814990509,0.09256096090139532,0.2592097215424233
46,approach5,Combined Quadratic Detrending,0.015636259662384015,-0.0005895259714503095,13.261722485200108,0.08895714540834532,0.2824658221568215
47,approach5,Combined Quadratic Detrending,0.016593542261129714,-0.000599296325692502,13.844188216868725,0.09213310004282493,0.24409895885157218
48,approach5,Combined Quadratic Detrending,0.01726631534557895,-0.000601420480392793,14.354612046385725,0.07648580979729125,0.23874158354694008
49,approach5,Combined Quadratic Detrending,0.020887326320051025,-0.0006693218110605726,15.603351015077525,0.09694034950990704,0.25404107760473504
50,approach5,Combined Quadratic Detrending,0.01250599165059826,-0.0003747709223749429,16.684847868328657,0.06989835694752478,0.2094971444684144
51,approach5,Combined Quadratic Detrending,0.01283316212191889,-0.000451520479283726,14.211052112494327,0.08582054122409921,0.2513963715381061
52,approach5,Combined Quadratic Detrending,0.020329977433031006,-0.0006474762411498338,15.699400333923915,0.0957724486780418,0.25497408972339075
53,approach5,Combined Quadratic Detrending,0.011593295359036753,-0.00047887030900358655,12.104838346690986,0.09195930611492464,0.2963189250374455
54,approach5,Combined Quadratic Detrending,0.016795372651668927,-0.0006040030556721829,13.903383843793383,0.09387176524705854,0.27743418983193946
55,approach5,Combined Quadratic Detrending,0.014115010043100933,-0.00043479447254146745,16.231818634440838,0.0753992855855864,0.22976019189856944
56,approach5,Combined Quadratic Detrending,0.011403944720002373,-0.0003669811701732062,15.537506617328605,0.07364999881356793,0.20284160470952584
57,approach5,Combined Quadratic Detrending,0.011216809056293487,-0.0004100528705304062,13.677271715942954,0.08315426929552305,0.2646370647817875
58,approach5,Combined Quadratic Detrending,0.013309998936394375,-0.000535696109979,12.423087164956401,0.08991052359403318,0.284092244477236
59,approach5,Combined Quadratic Detrending,0.014670684417358687,-0.0005151117678629742,14.240292430342285,0.07965102786613532,0.2836461289355944
60,approach5,Combined Quadratic Detrending,0.01825292168500987,-0.000624679528046012,14.609828612524513,0.08892619169303884,0.30192550496155557
61,approach5,Combined Quadratic Detrending,0.01573398720311037,-0.0005809625061175563,13.541310357751932,0.09230612285449424,0.2503662052994441
62,approach5,Combined Quadratic Detrending,0.02527802949660153,-0.0007809823112559731,16.183484012556885,0.11082547971254542,0.25496482560758693
63,approach5,Combined Quadratic Detrending,0.015311806475450242,-0.0005547882714978416,13.799684728473764,0.09749509297240455,0.2752258009746449
64,approach5,Combined Quadratic Detrending,0.012702143273723791,-0.00047568893784007626,13.351312447373093,0.07757581328839358,0.2325685015922554
65,approach5,Combined Quadratic Detrending,0.01360900231509165,-0.00047974657412344884,14.1835325660812,0.09885525087619529,0.30164486724101724
66,approach5,Combined Quadratic Detrending,0.007031441713915945,-0.00038460192364176695,9.1411941564615,0.07363750869282282,0.24105141344303294
67,approach5,Combined Quadratic Detrending,0.02186547651392897,-0.000670446647591872,16.306649151327676,0.07498803600966775,0.265255526115991
68,approach5,Combined Quadratic Detrending,0.01706385853255148,-0.0005501036502578899,15.509675789782436,0.07487195507424915,0.2370956829204467
69,approach5,Combined Quadratic Detrending,0.015549213138768019,-0.0004668442604322966,16.653533583522574,0.09992763515418535,0.2646375783188083
70,approach5,Combined Quadratic Detrending,0.010814263166795783,-0.00036888364389406575,14.65809523653124,0.07609476553207672,0.24726251248617692
71,approach5,Combined Quadratic Detrending,0.01704304672040905,-0.0005916480853417655,14.403027021176056,0.09213614939665027,0.2939873847673522
72,approach5,Combined Quadratic Detrending,0.017436131733496712,-0.0006435617217304733,13.546588574762255,0.07889551104669623,0.2624909510456557
73,approach5,Combined Quadratic Detrending,0.015831244454582814,-0.00045743954806784493,17.304193003700252,0.10858406579438096,0.2761414721256137
74,approach5,Combined Quadratic Detrending,0.01584577665409294,-0.0005489106271444838,14.43384029247627,0.09413016602545488,0.285435296638072
75,approach5,Combined Quadratic Detrending,0.012418561288703995,-0.0005359006565720765,11.586626305088084,0.08123052534629993,0.254698744016276
76,approach5,Combined Quadratic Detrending,0.015102575603077328,-0.0004604209317859017,16.400835149367307,0.09293918932693246,0.26220578335917355
77,approach5,Combined Quadratic Detrending,0.01398778886631218,-0.0005640631572662818,12.399133577615363,0.08797483452389943,0.2573700100890717
78,approach5,Combined Quadratic Detrending,0.018973898484947495,-0.0005940972748922638,15.968679950929168,0.10339516311163233,0.2790666290540108
79,approach5,Combined Quadratic Detrending,0.017687795860764483,-0.0005564590747044005,15.893168666680932,0.09108011140915062,0.3026212899344668
80,approach5,Combined Quadratic Detrending,0.012765006040046965,-0.0004624310607803427,13.802063834667901,0.10906890002826186,0.27887463488078645
81,approach5,Combined Quadratic Detrending,0.015051496822884019,-0.0005333834495246638,14.109452436420257,0.07993107963867696,0.27137162224332023
82,approach5,Combined Quadratic Detrending,0.016293682177079324,-0.0005901178102834377,13.805448584286378,0.07169348169989576,0.3042254451545251
83,approach5,Combined Quadratic Detrending,0.018604859994740947,-0.0005447493409122573,17.076532817446427,0.07313759243663742,0.2277130741591058
84,approach5,Combined Quadratic Detrending,0.013537553375725769,-0.0005619112752581257,12.045988372013902,0.06678431218336922,0.2185683852644731
85,approach5,Combined Quadratic Detrending,0.012497603924785739,-0.0004263767228345521,14.655588890619637,0.0810261963126705,0.2665166164949704
86,approach5,Combined Quadratic Detrending,0.025982051343801597,-0.0007500085157780492,17.32117089153858,0.08491411166059815,0.27081152225743876
87,approach5,Combined Quadratic Detrending,0.019524486630634337,-0.0006831982594688001,14.289034229840547,0.06992724358070612,0.21291149384330066
88,approach5,Combined Quadratic Detrending,0.01631591159510008,-0.00045966504008737206,17.747609859560768,0.08090890736665635,0.25284339478350204
89,approach5,Combined Quadratic Detrending,0.0160647301097608,-0.0004892325287814396,16.41829719476562,0.08598103757837572,0.2823681954931492
90,approach5,Combined Quadratic Detrending,0.010250944814531435,-0.0004283275748407408,11.966244314696414,0.0988329922355512,0.2516834271772529
91,approach5,Combined Quadratic Detrending,0.01153696886423821,-0.0004778768685183276,12.071068536973707,0.07031405084684139,0.245367238011727
92,approach5,Combined Quadratic Detrending,0.01905406838499887,-0.0006476148153650891,14.710957758322168,0.08391072000017552,0.29816133663487154
93,approach5,Combined Quadratic Detrending,0.011316940264045042,-0.0004205641521439772,13.454475620845077,0.08414369387411891,0.27134307160814664
94,approach5,Combined Quadratic Detrending,0.018466287512233965,-0.0006060397492440165,15.235211498312696,0.08488300862565201,0.28064274587455684
95,approach5,Combined Quadratic Detrending,0.013705601193616463,-0.0005481001190049895,12.502826325322962,0.09075531398855463,0.2592080519002098
96,approach5,Combined Quadratic Detrending,0.009934800015653642,-0.00033534717711458764,14.812708580306515,0.09868744313303424,0.26095946534763925
97,approach5,Combined Quadratic Detrending,0.012494604768722967,-0.0004428566306666829,14.106828151035478,0.1016438570917313,0.317040252230516
98,approach5,Combined Quadratic Detrending,0.014915313319989573,-0.0005485590937506649,13.594992307947217,0.0986546343230651,0.27307500451725
99,approach5,Combined Quadratic Detrending,0.01536710887068099,-0.0004732889548956147,16.23438357448068,0.08980381065671672,0.27738796862974624
100,approach5,Combined Quadratic Detrending,0.01680954045352003,-0.0006338286741931718,13.260318709087773,0.08928519589770723,0.27525976369731786
101,approach5,Combined Quadratic Detrending,0.013808942874776572,-0.0005958075083706587,11.588426363188654,0.08492517991212478,0.26521903219141874
102,approach5,Combined Quadratic Detrending,0.03630106292196636,-0.0010522726719405869,17.24888609670934,0.11016856173754264,0.29758191987607563
103,approach5,Combined Quadratic Detrending,0.013218326129755629,-0.0005054302979605841,13.07630961488824,0.1017891359858899,0.2878417310125111
104,approach5,Combined Quadratic Detrending,0.022768942482443398,-0.0007184277198886151,15.846369684881793,0.07904061215793268,0.24867771991033383
105,approach5,Combined Quadratic Detrending,0.012419878002737453,-0.0004205122968120829,14.767556260414908,0.10099935771875579,0.2957093535514924
106,approach5,Combined Quadratic Detrending,0.014058750791530992,-0.0005657545095070983,12.424780143404762,0.08173496970744976,0.26722674016644754
107,approach5,Combined Quadratic Detrending,0.013869766312893382,-0.0004692601560602025,14.77833365327739,0.10064518733710492,0.27466939537167734
108,approach5,Combined Quadratic Detrending,0.015537082082010519,-0.0005209948133546295,14.910975775333462,0.08716757396273511,0.27726451075785585
109,approach5,Combined Quadratic Detrending,0.008960523690658747,-0.00042873054179813435,10.450064570951147,0.08187147684339235,0.2781985272578811
110,approach5,Combined Quadratic Detrending,0.025123709844468444,-0.0008071236226246132,15.563730970214264,0.09098137818765428,0.24411463271961475
111,approach5,Combined Quadratic Detrending,0.01731974381432506,-0.0005795317353269928,14.942877808540231,0.08685267338613945,0.24914861584659853
112,approach5,Combined Quadratic Detrending,0.020981912730448308,-0.0007172296125916148,14.627054127501044,0.08538516751249292,0.26271406441028766
113,approach5,Combined Quadratic Detrending,0.019252919386208878,-0.0005919469224872066,16.26236969466209,0.07916514870997382,0.2605670674059113
114,approach5,Combined Quadratic Detrending,0.011348083675759119,-0.000437393854087296,12.972385836832363,0.08900015157722041,0.29073365816293173
115,approach5,Combined Quadratic Detrending,0.016587259415259528,-0.0005445986918240358,15.22888290431205,0.09124844021273104,0.2994249063134211
116,approach5,Combined Quadratic Detrending,0.019210916824570743,-0.0006502332263041147,14.772327872080915,0.1024978279110349,0.2627714727064978
117,approach5,Combined Quadratic Detrending,0.013124468948056823,-0.0004714605404230475,13.918947422704846,0.09272773047378047,0.25811874255961964
118,approach5,Combined Quadratic Detrending,0.015922234516903017,-0.0005852694191877314,13.602482886429259,0.07717192823511387,0.25240075390266226
119,approach5,Combined Quadratic Detrending,0.009050570202753643,-0.00033845578643164803,13.370387751638319,0.0689303551167244,0.22603321396940634
120,approach5,Combined Quadratic Detrending,0.01600140757108576,-0.0005335420241873522,14.995451947255516,0.07758746053917809,0.2941551134901613
121,approach5,Combined Quadratic Detrending,0.01659953995810088,-0.00045350723926992117,18.301295459829547,0.08485507316973018,0.28156068298017467
122,approach5,Combined Quadratic Detrending,0.013547791393762058,-0.0005209964575550231,13.001807591303304,0.09057839570956305,0.2830199444757966
123,approach5,Combined Quadratic Detrending,0.026888370228147444,-0.0008792252728794433,15.290944799669274,0.09766154191339649,0.27813244079779365
124,approach5,Combined Quadratic Detrending,0.012065776086154589,-0.00042853047087321053,14.07808418100156,0.10861071265637845,0.2917814406047998
125,approach5,Combined Quadratic Detrending,0.009666279592023678,-0.000463414433384913,10.42941144648687,0.08631146216619179,0.23026811666829305
126,approach5,Combined Quadratic Detrending,0.012832812343855636,-0.00047222169524074615,13.587698821538963,0.09638591462642354,0.2820473121444661
127,approach5,Combined Quadratic Detrending,0.023438342180376093,-0.0007320436941938377,16.008840979217464,0.08954343343397686,0.2835863030092508
128,approach5,Combined Quadratic Detrending,0.01210026325892151,-0.0004474962864364409,13.519959411596304,0.09176928090221048,0.30189515408334233
129,approach5,Combined Quadratic Detrending,0.02276331587782762,-0.0007097082120371982,16.037094887549728,0.1016087438266472,0.2640428109594911
130,approach5,Combined Quadratic Detrending,0.013843510536983078,-0.0005478376575624841,12.634683236798253,0.07435901174372817,0.25072138901746654
131,approach5,Combined Quadratic Detrending,0.017074745197363,-0.0005258808768810811,16.23442299198128,0.09899227875799776,0.3138876197574949
132,approach5,Combined Quadratic Detrending,0.013038947955405812,-0.00042189341911083567,15.45289327205688,0.08690508406142516,0.28070496166923853
133,approach5,Combined Quadratic Detrending,0.026677799878488312,-0.0008588181626765797,15.53169287625723,0.10118167583645865,0.27799707955213093
134,approach5,Combined Quadratic Detrending,0.013424069678804466,-0.00045635704038341597,14.707858640162547,0.07783813003889917,0.24449713001399154
135,approach5,Combined Quadratic Detrending,0.01628973508032144,-0.00048154840994185893,16.91391222980907,0.08619476853461128,0.28033274504790606
136,approach5,Combined Quadratic Detrending,0.01783978611443539,-0.0005120559667194853,17.419761973214534,0.09898354386822972,0.2530370055988569
137,approach5,Combined Quadratic Detrending,0.014913136957847717,-0.0004967280673860566,15.01136933566635,0.10471360237312011,0.28037805726820775
138,approach5,Combined Quadratic Detrending,0.009485335297700246,-0.0003311877498335686,14.320178361770477,0.08244453955582565,0.24438343787316896
139,approach5,Combined Quadratic Detrending,0.017402163390965765,-0.0005840192145631808,14.898622303019408,0.08528710130655182,0.2646438013718059
140,approach5,Combined Quadratic Detrending,0.011162686767113603,-0.000392939735581326,14.204069678266583,0.0734555292752126,0.23355360341223275
141,approach5,Combined Quadratic Detrending,0.01212837041852525,-0.0004394577369553511,13.799245523076879,0.09747993746895545,0.28765107022331715
142,approach5,Combined Quadratic Detrending,0.02184582194359928,-0.0007161083099215453,15.253154893561174,0.08321766289748955,0.28163685217468337
143,approach5,Combined Quadratic Detrending,0.024256031891690878,-0.00077331702462702,15.683109978982975,0.10048276014912472,0.30711803169234697
144,approach5,Combined Quadratic Detrending,0.01468400357517923,-0.000526363815614539,13.94853059763939,0.08352667173774608,0.27137882168157856
145,approach5,Combined Quadratic Detrending,0.011475539305065277,-0.00045709831415099544,12.552594212012897,0.0955878075686929,0.25506450779920153
146,approach5,Combined Quadratic Detrending,0.0109307999792608,-0.0003697998256823034,14.779347122585582,0.08523326126645858,0.24884497545848605
147,approach5,Combined Quadratic Detrending,0.009450057395485278,-0.00042839364861652177,11.029642276448095,0.0747492919807804,0.25158777876080163
148,approach5,Combined Quadratic Detrending,0.020092308703397788,-0.000677091392720379,14.83722058751335,0.10563239300801996,0.25782402143520355
149,approach5,Combined Quadratic Detrending,0.01864283831779287,-0.0006735977084400132,13.838258417600523,0.09176175972708578,0.2328141447281089
150,approach5,Combined Quadratic Detrending,0.01181403245151514,-0.0004985369621789668,11.848702651734468,0.08260262085790238,0.27251038050279397
151,approach5,Combined Quadratic Detrending,0.015813972146185226,-0.0004938536432355082,16.010788178638467,0.0796296531021824,0.2435943036956585
152,approach5,Combined Quadratic Detrending,0.01800415701767712,-0.0006134855827102085,14.673659434782287,0.07796795317215477,0.22391491723368184
153,approach5,Combined Quadratic Detrending,0.014446221741371995,-0.0005314764451006549,13.590650982317818,0.095985804281846,0.27040556664485127
154,approach5,Combined Quadratic Detrending,0.012861290925129734,-0.00039264261751692677,16.377859090366428,0.07050137551885516,0.2258422735313823
155,approach5,Combined Quadratic Detrending,0.016367736144361503,-0.0005884394907434774,13.907747866888837,0.0835698928892854,0.26236188592714593
156,approach5,Combined Quadratic Detrending,0.016282902719438275,-0.0006144135588047056,13.250767732987056,0.09841792313850606,0.2833906577060167
157,approach5,Combined Quadratic Detrending,0.01771332661513974,-0.0006120025651592859,14.471611414348805,0.08430027341216484,0.26076546298723013
158,approach5,Combined Quadratic Detrending,0.014979669934408942,-0.000554543018181386,13.506319116174705,0.10433840038213438,0.2793065410723441
159,approach5,Combined Quadratic Detrending,0.009845117635417443,-0.00037123051002370264,13.26011382360362,0.09533245203319396,0.28488152382320764
160,approach5,Combined Quadratic Detrending,0.01874063732886739,-0.0006694638021457538,13.996751780156165,0.10983968954132173,0.25882836472804394
161,approach5,Combined Quadratic Detrending,0.012328361440569173,-0.0004297204636798444,14.344629221281629,0.0891913904765822,0.2594480566429981
162,approach5,Combined Quadratic Detrending,0.012194495442158556,-0.0005062749298466796,12.043353051129294,0.08498490243832602,0.2877004476232612
163,approach5,Combined Quadratic Detrending,0.0185817694289604,-0.0006306046648098869,14.733295252868439,0.08142743407579611,0.2680821890883517
164,approach5,Combined Quadratic Detrending,0.013686060255755852,-0.00035094714408817314,19.498748581235528,0.07915709133995075,0.2843923815053826
165,approach5,Combined Quadratic Detrending,0.011135559508006593,-0.0003349588474501869,16.622280009580294,0.10633440217259671,0.283187230140841
166,approach5,Combined Quadratic Detrending,0.016442439985210486,-0.00039523778895238514,20.80069320900807,0.09105179573592947,0.26512101151051337
167,approach5,Combined Quadratic Detrending,0.017318338863251036,-0.0005826104637043461,14.862708397938654,0.08179264283279819,0.24808996547569473
168,approach5,Combined Quadratic Detrending,0.00881408863573056,-0.00041168516550929487,10.704889772778998,0.08889689412247459,0.2569687461334281
169,approach5,Combined Quadratic Detrending,0.012892345892400561,-0.000492121467923501,13.098743636199835,0.09064618524400048,0.2240619180108545
170,approach5,Combined Quadratic Detrending,0.008391434649286537,-0.00037339566361972693,11.236652520197088,0.09353344918635176,0.2696184895841809
171,approach5,Combined Quadratic Detrending,0.01549057534598237,-0.0005381976876348516,14.391157470461101,0.09145717872605807,0.27899137087265724
172,approach5,Combined Quadratic Detrending,0.012130093346408341,-0.0004187052791676711,14.485240513949705,0.09750278180222038,0.29950991910923874
173,approach5,Combined Quadratic Detrending,0.02498506066033391,-0.0007681087341501708,16.264012860091466,0.08820490115513868,0.2935833767364545
174,approach5,Combined Quadratic Detrending,0.013158848071874724,-0.0005173225670181492,12.718223513544377,0.09444749651496531,0.2732768391925622
175,approach5,Combined Quadratic Detrending,0.015930886399093215,-0.0005349788678366843,14.889266994333425,0.07589340570231617,0.2587751060998794
176,approach5,Combined Quadratic Detrending,0.015776572888464138,-0.0004986806186184605,15.818313665539467,0.06970857596662627,0.2327875287215947
177,approach5,Combined Quadratic Detrending,0.016175782391107937,-0.0006171764791280425,13.104665308990194,0.08671386020082916,0.2660230858198189
178,approach5,Combined Quadratic Detrending,0.012694352369978948,-0.00045031638706236667,14.09492607274454,0.10064553732916759,0.3179678650510228
179,approach5,Combined Quadratic Detrending,0.01675420142922428,-0.0005819911008710533,14.39386393034931,0.08329362658492478,0.2833940519297825
180,approach5,Combined Quadratic Detrending,0.019911413995044203,-0.0006298448210454263,15.806602935938194,0.0916443811790969,0.28607321925885176
181,approach5,Combined Quadratic Detrending,0.022261168070770356,-0.0007207988247804409,15.442011907796342,0.11557064895480451,0.3158372182730349
182,approach5,Combined Quadratic Detrending,0.013251988856496455,-0.0005118669546518064,12.944759117641242,0.103541252940765,0.2700876804315526
183,approach5,Combined Quadratic Detrending,0.014385255337052896,-0.0005905312095657103,12.179928091888767,0.09691065479868566,0.29157897415902956
184,approach5,Combined Quadratic Detrending,0.0188223897934314,-0.0005673607190113546,16.587674439490677,0.08909453464730965,0.24518131872763604
185,approach5,Combined Quadratic Detrending,0.029950283185028268,-0.0009216575528826648,16.24805389558892,0.08942616089551803,0.22838258253537624
186,approach5,Combined Quadratic Detrending,0.014458096305009974,-0.000572222395172396,12.63328421518186,0.08687951180057052,0.2682256784638828
187,approach5,Combined Quadratic Detrending,0.012108832344489515,-0.0004735762481877342,12.784459092730252,0.08682692179159213,0.2530585114062357
188,approach5,Combined Quadratic Detrending,0.016988344983380293,-0.0005551842222749519,15.299736827685738,0.08166013524404092,0.2507857355153339
189,approach5,Combined Quadratic Detrending,0.019728978555845707,-0.0006679897874722127,14.767425285425043,0.09681778289490794,0.2688565507208739
190,approach5,Combined Quadratic Detrending,0.015820107067500765,-0.0006154864704327536,12.851709848615778,0.08584050486524342,0.28285273827616564
191,approach5,Combined Quadratic Detrending,0.014532611561604574,-0.000497481172392471,14.606192523542942,0.08076792517029308,0.2711299765609009
192,approach5,Combined Quadratic Detrending,0.0180494309307935,-0.0005529128310184895,16.322130649008148,0.11683768723498844,0.3028161860972677
193,approach5,Combined Quadratic Detrending,0.011555595495202688,-0.00045632510982966516,12.661581892256713,0.09383378316042734,0.29287534090271605
194,approach5,Combined Quadratic Detrending,0.013753402192031697,-0.00046727006061789643,14.716759483632261,0.08562220994096814,0.2528956622263815
195,approach5,Combined Quadratic Detrending,0.01684109761026277,-0.0005748328908116314,14.648689975345787,0.08670054258903881,0.28581625223442764
196,approach5,Combined Quadratic Detrending,0.010618152888708479,-0.0004607767630187775,11.522014282082807,0.09030931126450625,0.2711575112452067
197,approach5,Combined Quadratic Detrending,0.026289495433817835,-0.0009274863739583431,14.172442944697426,0.08140424584034833,0.2892551066842697
198,approach5,Combined Quadratic Detrending,0.011912333275893897,-0.00036007502923482236,16.541459846866093,0.08913753900424592,0.2824438574917285
199,approach5,Combined Quadratic Detrending,0.01531024045428909,-0.00041327838129834706,18.52291475565543,0.08816333416473765,0.2614065828149449
200,approach5,Combined Quadratic Detrending,0.02013146629433126,-0.0005799477410171716,17.356276152591473,0.10015682491160804,0.29997491141513244
201,approach5,Combined Quadratic Detrending,0.009529377388435347,-0.0004601815104344172,10.353933363641113,0.08094523311249702,0.29607146217561375
202,approach5,Combined Quadratic Detrending,0.010425641328356824,-0.00048305757507631877,10.791303010525883,0.08779517067189524,0.26188531498053147
203,approach5,Combined Quadratic Detrending,0.00915094505680467,-0.00041891600606867077,10.922171657609809,0.07757959287218386,0.2834253793988927
204,approach5,Combined Quadratic Detrending,0.011648999722285185,-0.0004051904858278872,14.374720199172362,0.09609501477494797,0.27008278576136624
205,approach5,Combined Quadratic Detrending,0.012886637477074225,-0.0005194637846624363,12.403788153825161,0.08463715567983299,0.24856354249215606
206,approach5,Combined Quadratic Detrending,0.01179472063298624,-0.0004875076489824551,12.096959563203407,0.08796937084983747,0.2875672656042584
207,approach5,Combined Quadratic Detrending,0.024701138439971133,-0.0007295912524651512,16.928066473186625,0.09281082209989744,0.30132333522478005
