# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_opt,r_squared,total_r_squared,f1,h4,h3
158,approach4,4: Persistence Decay LOESS,0.009303858202941731,-0.00039279575055452715,11.843124817169054,0.003271335469461123,0.21082616100813123,,0.30815619598078003,
159,approach4,4: Persistence Decay LOESS,0.010467191942797356,-0.00038230016498926847,13.689755984137726,0.001752877649575213,0.1920531486438375,,6.344214761312794e-09,
160,approach4,4: Persistence Decay LOESS,0.009232316405791573,-0.0002997545200594467,15.39979514564224,0.00105147982214715,0.17401157413711055,,6.344214761312794e-09,
161,approach4,4: Persistence Decay LOESS,0.01001247601956707,-0.00044669379791202824,11.207314794125399,0.002833641887799998,0.22030295100302844,,6.344214761312794e-09,
162,approach4,4: Persistence Decay LOESS,0.008044677325217272,-0.00024433647607851965,16.462293011527358,0.001600451788553281,0.20427107194959715,,0.6845004666638408,
163,approach4,4: Persistence Decay LOESS,0.007919279372923922,-0.00023187970394779748,17.076266784234747,0.0009632441451310481,0.19570105030434193,,0.6585981948914019,
164,approach4,4: Persistence Decay LOESS,0.008675458226874334,-0.00021375179654422013,20.293298973699127,0.0016500447890310799,0.19166126292944163,,0.7206206224393413,
165,approach4,4: Persistence Decay LOESS,0.008548998740297561,-0.0002996264816049869,14.266093394855782,0.001787914070396357,0.18604265207107007,,0.41577587004267147,
166,approach4,4: Persistence Decay LOESS,0.01078903803901057,-0.0003986132585592965,13.53321522470837,0.002589988349270378,0.18949415639173783,,6.344214761312794e-09,
167,approach4,4: Persistence Decay LOESS,0.008270591895522223,-0.0002838003083063311,14.571146777252673,0.0015959426514736696,0.2015608145014618,,0.7251809837164144,
168,approach4,4: Persistence Decay LOESS,0.007490044115675466,-0.00018934613630078756,19.778708618001815,0.0005806060388854339,0.2059131010463271,,6.344214761312794e-09,
169,approach4,4: Persistence Decay LOESS,0.011772368793749927,-0.00042741402402520943,13.771622047964875,0.0022349641536355547,0.18819067932890476,,6.344214761312794e-09,
170,approach4,4: Persistence Decay LOESS,0.007839883341373538,-0.00018160181952296743,21.585365614638064,0.0011068543722427826,0.1697026187271442,,0.7122613295332988,
171,approach4,4: Persistence Decay LOESS,0.008902860937385152,-0.0002691168801768539,16.540881663637215,0.0017022660080145968,0.19984510322691362,,0.6796834108895253,
172,approach4,4: Persistence Decay LOESS,0.007424023139802248,-0.00029198435622282117,12.713049486351204,0.0014321523766920308,0.20559677005925248,,6.344214761312794e-09,
173,approach4,4: Persistence Decay LOESS,0.007434542895289895,-0.00017614598048984906,21.103356643776305,0.0015799799721279983,0.18884716597013018,,0.71122838325205,
174,approach4,4: Persistence Decay LOESS,0.009551746302547083,-0.0003687211576299185,12.952533513325086,0.0019698064800356407,0.1757023427168446,,6.344214761312794e-09,
175,approach4,4: Persistence Decay LOESS,0.007881209818328235,-0.0002653045632810585,14.853136562862346,0.001112186697519335,0.18771689652283963,,6.344214761312794e-09,
176,approach4,4: Persistence Decay LOESS,0.00781857920188996,-0.000244386561467666,15.996336203871856,0.0006176147488050621,0.2012641981625466,,6.344214761312794e-09,
177,approach4,4: Persistence Decay LOESS,0.010249796634676983,-0.00027404308013233004,18.701068149079987,0.0023111201952179528,0.17500126675764682,,0.608831365784004,
178,approach4,4: Persistence Decay LOESS,0.005969880261915234,-0.00019706163530726592,15.147241249182704,0.0005003416911105729,0.20540197994894016,,6.344214761312794e-09,
179,approach4,4: Persistence Decay LOESS,0.007206025925043565,-0.0001747311938912018,20.620319029956587,0.0010339636653420303,0.20955420613436482,,0.758167838113766,
180,approach4,4: Persistence Decay LOESS,0.010045473893519893,-0.0002496725756592797,20.11729535571547,0.0010181015341358401,0.19099561022021627,,6.344214761312794e-09,
181,approach4,4: Persistence Decay LOESS,0.011766581852256361,-0.0002527968196895907,23.27280435470777,0.0017948075778656536,0.17420069775617275,,0.499595893931724,
182,approach4,4: Persistence Decay LOESS,0.009672757706293758,-0.00023101021538540423,20.935779160580157,0.0019262908567667658,0.17009468151925378,,0.6527337158996347,
183,approach4,4: Persistence Decay LOESS,0.010828432339389139,-0.0002591220408681309,20.89446405853952,0.0011380042852490169,0.16428448473556112,,0.4326890786317659,
184,approach4,4: Persistence Decay LOESS,0.010419520921374593,-0.0004521697440324038,11.5216918633856,0.0032952648117290373,0.19321313254174066,,6.344214761312794e-09,
185,approach4,4: Persistence Decay LOESS,0.00730517089657306,-0.0002917126539282064,12.521175886958508,0.00155486614014555,0.2314068587979723,,6.344214761312794e-09,
186,approach4,4: Persistence Decay LOESS,0.006022573111627872,-0.00017890378239745165,16.83187753473025,0.0007195679777187713,0.19973856216910557,,0.743392895341944,
187,approach4,4: Persistence Decay LOESS,0.011037894115819702,-0.00033009317609053825,16.719361252097222,0.0014912655296374089,0.18863268423124901,,6.344214761312794e-09,
188,approach4,4: Persistence Decay LOESS,0.00880255338346917,-0.00019742645485892592,22.293246844145507,0.0007896578412235344,0.19173046594066656,,0.4934011353620751,
189,approach4,4: Persistence Decay LOESS,0.005989594668023412,-0.00033771045535845696,8.867943785847347,0.0025753492185793814,0.17973499481045052,,6.344214761312794e-09,
190,approach4,4: Persistence Decay LOESS,0.008106524350230994,-0.00022796199811761262,17.78042923199986,0.0015613577912666488,0.1928394761186033,,0.7021341296046869,
191,approach4,4: Persistence Decay LOESS,0.010402844613693764,-0.00027804258346713945,18.707286639284206,0.0023104486443352723,0.17929346502900112,,0.545018146858624,
192,approach4,4: Persistence Decay LOESS,0.009207783358381962,-0.00032179906554779685,14.306727930840323,0.0018104740445701317,0.19701878168639075,,6.344214761312794e-09,
193,approach4,4: Persistence Decay LOESS,0.007941418929291226,-0.00021440742953612892,18.519458365954268,0.0012486884191670322,0.22899033207660624,,0.5626727946503254,
194,approach4,4: Persistence Decay LOESS,0.008404253546562048,-0.00028768379382998374,14.606755275774796,0.002093893124600621,0.19181360629882194,,0.5432191130821238,
195,approach4,4: Persistence Decay LOESS,0.012253413849600516,-0.00024302743066070796,25.209939915604796,0.002220485728998911,0.17506606144569503,,0.691525753722434,
196,approach4,4: Persistence Decay LOESS,0.010754387368889933,-0.00028030262680082415,19.183529408255822,0.001624232709947826,0.1702539912889287,,0.7233280505902029,
197,approach4,4: Persistence Decay LOESS,0.011181897346943602,-0.0004404740603867347,12.693025937924626,0.002820277888944789,0.20334887386792777,,6.344214761312794e-09,
198,approach4,4: Persistence Decay LOESS,0.009486118193362989,-0.00037364419647202513,12.694052634741267,0.0015243458419794687,0.17408700110004593,,6.344214761312794e-09,
199,approach4,4: Persistence Decay LOESS,0.005965433007560266,-0.00023535923947990082,12.673037652447253,0.0014139781430838605,0.20316193866529497,,0.6835604890775409,
200,approach4,4: Persistence Decay LOESS,0.010184022397900835,-0.0003333932862948527,15.273286560566932,0.0012808165635982416,0.20149658730384157,,6.344214761312794e-09,
201,approach4,4: Persistence Decay LOESS,0.010145126636577653,-0.0002593701740638623,19.55723450700178,0.0017015760299191607,0.1869715125310365,,0.5533609395463193,
202,approach4,4: Persistence Decay LOESS,0.0075920612411012455,-0.00012077140554179509,31.43153467098583,0.001329334309342567,0.16611321617379404,,0.8218787130178202,
203,approach4,4: Persistence Decay LOESS,0.008838455247082886,-0.0001550215484683536,28.507182822029367,0.001935236597628176,0.20092733379067174,,0.792856659018969,
204,approach4,4: Persistence Decay LOESS,0.005772417231020352,-0.00012537606908946008,23.020410804639027,0.0007334083648167233,0.2175143378792277,,0.9999999746818349,
205,approach4,4: Persistence Decay LOESS,0.016697307302468874,-0.0005701621993262258,14.64259409182201,0.0036245585254655044,0.19681435627984667,,6.344214761312794e-09,
206,approach4,4: Persistence Decay LOESS,0.006503440259432438,-0.000210909480828393,15.41761004267982,0.001562200845248718,0.2217273819556882,,0.7409442125108563,
207,approach4,4: Persistence Decay LOESS,0.005874706778019963,-0.00020289186450258494,14.47743307111537,0.000808068760896341,0.18306147519685023,,0.6749846540101564,
208,approach4,4: Persistence Decay LOESS,0.010578827331683307,-0.0002579562071683474,20.50508388189192,0.0015756222711164058,0.17108045175768638,,0.5916800996924254,
209,approach4,4: Persistence Decay LOESS,0.005450248673130981,-0.00018222856902414322,14.954429764547195,0.0006179267358400464,0.1915380375103628,,0.41467485809200366,
210,approach4,4: Persistence Decay LOESS,0.007728065869465064,-0.0003139137921926759,12.30921683224687,0.0012882202752726446,0.19525215029761367,,6.344214761312794e-09,
211,approach4,4: Persistence Decay LOESS,0.010433431824357707,-0.00034277942954277215,15.218870978160345,0.0016932815315984229,0.1907049426792553,,6.344214761312794e-09,
212,approach4,4: Persistence Decay LOESS,0.003938880452933993,-0.00018371526674686772,10.720068404443447,0.000662771731310019,0.20507544934610045,,0.22283128428992854,
213,approach4,4: Persistence Decay LOESS,0.010351939042628624,-0.00023740224395414,21.80252989653365,0.0014786428162795184,0.16675029135363306,,0.5757822301078409,
214,approach4,4: Persistence Decay LOESS,0.006454794353925582,-0.0003332588075996642,9.68435673226013,0.002578803301248933,0.18922725523019956,,6.344214761312794e-09,
215,approach4,4: Persistence Decay LOESS,0.009887977660619603,-0.0002505245719243115,19.7345465649712,0.001890611322264868,0.18784298066413807,,0.8210620128138748,
216,approach4,4: Persistence Decay LOESS,0.008856436996511802,-0.0003339490536620069,13.260161841146417,0.003655480920466303,0.2226030122733933,,0.5293231417622274,
217,approach4,4: Persistence Decay LOESS,0.007723791406808963,-0.00020166631722685782,19.14992923215913,0.0010651652043440762,0.18769959875135667,,0.623199742284404,
218,approach4,4: Persistence Decay LOESS,0.01085455084233432,-0.0003866963340094788,14.034980277403212,0.0018005465770660756,0.1798332018307066,,6.344214761312794e-09,
219,approach4,4: Persistence Decay LOESS,0.008702814805436748,-0.00027648104977031935,15.738537618882782,0.0015035724939025386,0.1972533527329855,,0.5789029250198675,
220,approach4,4: Persistence Decay LOESS,0.008524889321598509,-0.0003220051861881543,13.237192578347543,0.0019248556498049352,0.21478960956112658,,6.344214761312794e-09,
221,approach4,4: Persistence Decay LOESS,0.013109740120867795,-0.0004097089217123187,15.99884628589188,0.003147006465085589,0.180770236753779,,0.3520489177936292,
222,approach4,4: Persistence Decay LOESS,0.008800107030152141,-0.00032503578406011273,13.53713569661092,0.0011895535154294867,0.16618141387991558,,6.344214761312794e-09,
223,approach4,4: Persistence Decay LOESS,0.006853468486567373,-0.00024054601967050417,14.245649327216341,0.001138441501683296,0.18996753000288535,,0.6726805623481132,
224,approach4,4: Persistence Decay LOESS,0.014444074062533058,-0.0003499076676525809,20.63983644518817,0.0010335850778597777,0.1913596795545096,,6.344214761312794e-09,
225,approach4,4: Persistence Decay LOESS,0.00922853934627144,-0.0003231046828305405,14.281036203847833,0.0015805198990160862,0.19116269104385586,,6.344214761312794e-09,
226,approach4,4: Persistence Decay LOESS,0.00935347434570577,-0.0003364740758762525,13.899249624725568,0.0016840273761602464,0.19773767199340486,,6.344214761312794e-09,
227,approach4,4: Persistence Decay LOESS,0.00572738877099639,-0.00026007589292007584,11.01099511125485,0.0014551781310959688,0.19257414436703346,,0.4139240130191739,
228,approach4,4: Persistence Decay LOESS,0.006911011352335883,-0.00016388635568304332,21.08476731797551,0.0009390944621971986,0.18003253137642183,,0.8063541516642677,
229,approach4,4: Persistence Decay LOESS,0.00863799084745356,-0.00021713817552195325,19.890539345948028,0.0015785263218563994,0.1979369960553582,,0.4236994817110619,
230,approach4,4: Persistence Decay LOESS,0.009834156881995569,-0.00029413126171550793,16.71729285870239,0.0021541647871586855,0.1764427749147135,,0.5963050942451384,
231,approach4,4: Persistence Decay LOESS,0.00748109008816308,-0.00010408465536087756,35.937526344421215,0.0009431620861561907,0.17902675086739528,,0.1361732320305274,
232,approach4,4: Persistence Decay LOESS,0.009362460945786055,-0.00028064740713053997,16.680113031351137,0.0012303469326420124,0.20251019972206907,,6.344214761312794e-09,
233,approach4,4: Persistence Decay LOESS,0.00900986523028504,-0.00028824552807261283,15.628803143158107,0.0015592488894650147,0.2003556038392207,,0.8009413142073769,
234,approach4,4: Persistence Decay LOESS,0.009960693568706588,-0.00029552910304292374,16.852305688587055,0.0018424743552940548,0.211428142636511,,0.5303097701248137,
235,approach4,4: Persistence Decay LOESS,0.010169766464483455,-0.00023607621570308448,21.53915936469025,0.001990580568032474,0.18731667298543953,,0.5963939938231819,
236,approach4,4: Persistence Decay LOESS,0.008585599527532923,-0.000376892608203969,11.38998131118363,0.002602547908519215,0.2044411687226344,,6.344214761312794e-09,
237,approach4,4: Persistence Decay LOESS,0.005952708292639582,-0.00015937852028368826,18.674750782112817,0.0008210354355053795,0.21906892251236354,,0.698919733011599,
238,approach4,4: Persistence Decay LOESS,0.009629359818254293,-0.00026970529057914936,17.85163316147186,0.0019991663503203805,0.19289907130182826,,0.5988265142994796,
239,approach4,4: Persistence Decay LOESS,0.008169615262344075,-0.0002153855629281768,18.965094854264542,0.0008953936324744838,0.1776555435954037,,0.9144213199153444,
240,approach4,4: Persistence Decay LOESS,0.007761510351759948,-0.00019358592901376468,20.04668002292686,0.0010097885001238982,0.17245731684554044,,0.7389611410337142,
241,approach4,4: Persistence Decay LOESS,0.007308202092368759,-0.00026782661679312854,13.643532110204106,0.0007507719430397408,0.18790350440015602,,6.344214761312794e-09,
242,approach4,4: Persistence Decay LOESS,0.010982930257940265,-0.00032410441278324603,16.94350620472022,0.0013492727439007313,0.19050300992270042,,6.344214761312794e-09,
243,approach4,4: Persistence Decay LOESS,0.01016463602594222,-0.0002702847508559222,18.80356918722465,0.00247458819580626,0.19626865166602003,,0.47005959321047625,
244,approach4,4: Persistence Decay LOESS,0.012027713239609718,-0.0002909143419361481,20.672258987921683,0.0017191398328266772,0.17439895828331542,,0.4960718563258939,
245,approach4,4: Persistence Decay LOESS,0.010327149337202008,-0.0003962977960342346,13.029531630690531,0.0020320856786449903,0.17557237266098935,,6.344214761312794e-09,
246,approach4,4: Persistence Decay LOESS,0.008074057295559791,-0.00027648248284439195,14.601390316839673,0.0011000474336450017,0.19409381687201144,,6.344214761312794e-09,
247,approach4,4: Persistence Decay LOESS,0.007599552115815104,-0.00022127259886837403,17.172375058368083,0.0013251426587069792,0.20088795056014264,,0.7712646963465097,
248,approach4,4: Persistence Decay LOESS,0.009019160892989172,-0.00025437845062889914,17.72783989895985,0.0010381934614746013,0.2002572920266582,,6.344214761312794e-09,
249,approach4,4: Persistence Decay LOESS,0.0075860718047437966,-0.0002252509230698547,16.839158085028597,0.0018939196087418564,0.22490039746689316,,0.7467479563748789,
250,approach4,4: Persistence Decay LOESS,0.004992818874072778,-0.00015491837094386862,16.114353784038368,0.0005246417916557888,0.20430496423255717,,0.6581550448333329,
251,approach4,4: Persistence Decay LOESS,0.007670339670291305,-0.00033209446342036275,11.54843051475725,0.0018074389295158477,0.1898319071885689,,6.344214761312794e-09,
252,approach4,4: Persistence Decay LOESS,0.013574637717507446,-0.0005480378193437101,12.384763640731434,0.004090694181987153,0.17407911926766262,,6.344214761312794e-09,
253,approach4,4: Persistence Decay LOESS,0.011008019712014115,-0.00026279014369475975,20.944506436284627,0.0013397346515655606,0.18447964667021677,,0.2302574020661483,
254,approach4,4: Persistence Decay LOESS,0.009789406569987976,-0.0003346034306391139,14.62837148933229,0.001170888897543243,0.195198153958684,,6.344214761312794e-09,
255,approach4,4: Persistence Decay LOESS,0.010352563981281189,-0.00021171556139821574,24.449227805718667,0.0007680832700787121,0.17501803122700066,,6.344214761312794e-09,
256,approach4,4: Persistence Decay LOESS,0.007610898609542452,-0.00014995990332747084,25.376445438626217,0.0015104453944634333,0.2084571271961545,,0.9760593408265584,
257,approach4,4: Persistence Decay LOESS,0.0039900056334256145,-1.5652913624767656e-05,127.4524899668588,0.000855033670530192,0.19619081667948146,,0.9999999746818349,
258,approach4,4: Persistence Decay LOESS,0.008591864485587585,-0.00032197841142441076,13.342299018710225,0.0012449391638528207,0.18910376602300683,,6.344214761312794e-09,
259,approach4,4: Persistence Decay LOESS,0.009162493000060242,-0.00023019311797869597,19.90175266861848,0.0013590620271184406,0.22109497812685974,,0.5071125698885932,
260,approach4,4: Persistence Decay LOESS,0.007004480398039116,-0.00020597528582292168,17.003205918745305,0.0008808253671188648,0.20928564593946664,,0.6339901020959777,
261,approach4,4: Persistence Decay LOESS,0.006333653338914967,-0.00019471050347069147,16.264282681258464,0.0006923458789371839,0.19583872654963752,,0.47598441565371324,
262,approach4,4: Persistence Decay LOESS,0.012140823807928544,-0.0002612618394129686,23.234973456529016,0.001855219458952173,0.17052751235961827,,0.5286909284567204,
263,approach4,4: Persistence Decay LOESS,0.008240784880510221,-0.0003248177902153652,12.685242509417822,0.002041442535225202,0.21769779135140988,,6.344214761312794e-09,
264,approach4,4: Persistence Decay LOESS,0.01073546630828988,-0.00019519697252192483,27.49905946180609,0.0023262229376050936,0.185672046798118,,0.5419273779462497,
265,approach4,4: Persistence Decay LOESS,0.009940944765740513,-0.000279298018103515,17.796303807025485,0.0018659835076157982,0.18143234629034488,,0.5731542724532717,
266,approach4,4: Persistence Decay LOESS,0.008139995422626275,-0.00018186818873732754,22.37883238168408,0.0011575383441034814,0.2086223467217071,,0.6892676679311434,
267,approach4,4: Persistence Decay LOESS,0.007087457696273913,-0.00021785978067411692,16.26609940197178,0.0010759138830387371,0.18534357242899147,,0.3149618754963113,
268,approach4,4: Persistence Decay LOESS,0.010030548115713678,-0.0002228089264001165,22.50930489584827,0.0017589962996340525,0.1691690343960931,,0.6750358358375873,
269,approach4,4: Persistence Decay LOESS,0.011028953294465592,-0.00024039334593121048,22.939389715099626,0.0015280441690935787,0.17330416378292146,,0.6729914762974445,
270,approach4,4: Persistence Decay LOESS,0.01134578191582154,-0.0002881816197259657,19.68512413562381,0.0024193641843364144,0.19430380711970174,,0.4989265221010331,
271,approach4,4: Persistence Decay LOESS,0.005190795057841109,-0.0002519477367601939,10.301332976016678,0.0011759473305117396,0.20443750079695866,,6.344214761312794e-09,
272,approach4,4: Persistence Decay LOESS,0.007156516701699684,-0.00023046876212062022,15.526001519360323,0.0005915160496069438,0.16753890904561763,,6.344214761312794e-09,
273,approach4,4: Persistence Decay LOESS,0.0060064145121993895,-0.0002658860444843349,11.295091707141603,0.0014735581587581592,0.20418541593734119,,6.344214761312794e-09,
274,approach4,4: Persistence Decay LOESS,0.011025135489214919,-0.00032510989829469044,16.9560132543571,0.0015472750233489485,0.18599486762661133,,6.344214761312794e-09,
275,approach4,4: Persistence Decay LOESS,0.005063101314679564,-0.00015567695562572167,16.26156322986,0.0004390472312602034,0.1760717427800489,,0.6069639106626088,
276,approach4,4: Persistence Decay LOESS,0.005627434600410246,-0.00018760311136125374,14.998244324354255,0.0007825913525545403,0.21148092891631143,,0.7759532375211731,
277,approach4,4: Persistence Decay LOESS,0.006947804346778822,-0.0001926280754627683,18.034246384093976,0.0008288732338764815,0.17208560620045898,,0.6256037432627923,
278,approach4,4: Persistence Decay LOESS,0.00913720824238489,-0.0002770582606721503,16.489687440139473,0.0017580031754117487,0.19585296165247867,,0.6743820297692819,
279,approach4,4: Persistence Decay LOESS,0.006362822166797996,-0.00023150733358303206,13.742161140903807,0.0006983333162797756,0.19951983256381722,,6.344214761312794e-09,
280,approach4,4: Persistence Decay LOESS,0.006325473867472713,-0.0002585652068862961,12.231873622220055,0.0018644955417953524,0.20898240013290492,,0.7127942882143213,
281,approach4,4: Persistence Decay LOESS,0.007127610002618339,-0.0002478706097614485,14.377682794821812,0.0016999485248633261,0.2087948417344836,,0.671340968757472,
282,approach4,4: Persistence Decay LOESS,0.006374049988504614,-0.00018964648905728758,16.80508302629101,0.0010848008650633512,0.20985436882189112,,0.7122106741158613,
283,approach4,4: Persistence Decay LOESS,0.008180330231131258,-0.000299307224133598,13.665440676901115,0.0014715274960003244,0.20943222168635434,,6.344214761312794e-09,
284,approach4,4: Persistence Decay LOESS,0.009335155715800314,-0.0003669893747910097,12.718564019893527,0.0015778894848860192,0.18194804788716612,,6.344214761312794e-09,
285,approach4,4: Persistence Decay LOESS,0.011111188052459762,-0.00035803726685607463,15.516803809317265,0.0012913979074855586,0.15583451949068738,,6.344214761312794e-09,
286,approach4,4: Persistence Decay LOESS,0.0070256393735727216,-0.0002282299160828905,15.391582957558223,0.001447847339003383,0.21669250637078408,,0.7362508015649852,
287,approach4,4: Persistence Decay LOESS,0.006282169677127609,-0.00025735162915576276,12.205420454760961,0.0018077925788015925,0.22295184534669477,,0.8879218123771956,
288,approach4,4: Persistence Decay LOESS,0.012029908819146172,-0.0002827625376998712,21.272105062083778,0.0029944689129383084,0.20444153786155794,,0.5059515279277255,
289,approach4,4: Persistence Decay LOESS,0.008097354246344916,-0.00015094428045054974,26.82232881622056,0.0017717644377118758,0.1974724323417315,,0.8232045021251483,
290,approach4,4: Persistence Decay LOESS,0.006021039777918368,-0.0002671415867829796,11.269379377479215,0.0014625975843913785,0.208195551576294,,6.344214761312794e-09,
291,approach4,4: Persistence Decay LOESS,0.00807815378166038,-0.00020401661259475415,19.79778430520832,0.001513899921461337,0.19512152503205682,,0.6680900320026627,
292,approach4,4: Persistence Decay LOESS,0.010424565521763811,-0.00030686643445780034,16.98550957549803,0.001429520292793307,0.19979879826380365,,6.344214761312794e-09,
293,approach4,4: Persistence Decay LOESS,0.009591888716243101,-0.00021356968947810508,22.456109618557203,0.00187799249283227,0.2030943433176723,,0.6852943220345179,
294,approach4,4: Persistence Decay LOESS,0.006304451970740361,-0.0002041195466785402,15.443038340343254,0.0006817989301631799,0.17282101089779156,,0.6785989574763107,
295,approach4,4: Persistence Decay LOESS,0.005484761067430523,-0.00022373050557023585,12.257517260445043,0.001031871071625834,0.2356436437029863,,6.344214761312794e-09,
296,approach4,4: Persistence Decay LOESS,0.008070743737233689,-0.00017848964478683757,22.608436884033882,0.0008760671050881408,0.19810136411715495,,0.7073614216812798,
297,approach4,4: Persistence Decay LOESS,0.0083474047799065,-0.0002449100600739095,17.04177602460961,0.0019607583839021947,0.2484448122598012,,0.8475766955539012,
298,approach4,4: Persistence Decay LOESS,0.006816727175062337,-0.0002498824429865615,13.639868198801258,0.0008011901220434936,0.19753115721124992,,6.344214761312794e-09,
299,approach4,4: Persistence Decay LOESS,0.010057550007876693,-0.0002956276042928987,17.010505551288073,0.002527712153574835,0.19616379411893348,,0.6300560282796419,
300,approach4,4: Persistence Decay LOESS,0.00534597002555391,-2.998825013628083e-05,89.13441099862925,0.001318743208713058,0.1661535613161006,,0.9999999746818349,
301,approach4,4: Persistence Decay LOESS,0.00899082443151074,-0.0002567782747734043,17.506980369434977,0.0011988835195725356,0.19155882675246028,,0.7123060526161515,
302,approach4,4: Persistence Decay LOESS,0.005701740838619414,2.771755739427502e-05,-102.85431644487353,0.0022431060723187013,0.18401242092142744,,0.9999999746818349,
303,approach4,4: Persistence Decay LOESS,0.009466382223835312,-0.0002546849753163433,18.584492885921428,0.0013122344807878772,0.19104685988397063,,0.6316648123528047,
304,approach4,4: Persistence Decay LOESS,0.012903512621782277,-0.00024403359936604448,26.437983653282352,0.001679599024290046,0.1735250689574671,,0.5817021576139133,
305,approach4,4: Persistence Decay LOESS,0.010013411070756631,-0.00029967169945291393,16.70730183904135,0.001107037983240855,0.20651440237929586,,0.6368754057669314,
306,approach4,4: Persistence Decay LOESS,0.0050240684363836614,-0.0002425148981555471,10.35826762519403,0.0013909409696378772,0.21646739848859342,,6.344214761312794e-09,
307,approach4,4: Persistence Decay LOESS,0.012294254558428312,-0.00034539243314664006,17.797515779983307,0.0010726196846325697,0.18806192155178236,,6.344214761312794e-09,
308,approach4,4: Persistence Decay LOESS,0.009494508408622801,-0.00016725658818229024,28.383062550202478,0.0017928400379008114,0.1838773396251442,,0.7611123821538931,
309,approach4,4: Persistence Decay LOESS,0.006992898646960672,-0.00016884379083329136,20.70819013375843,0.0007263334817223521,0.18672421598466393,,0.6417051644220646,
310,approach4,4: Persistence Decay LOESS,0.006852302425061723,-0.0002467778775518744,13.883542749129372,0.0015326039824785642,0.22538040170534213,,0.682717433080443,
311,approach4,4: Persistence Decay LOESS,0.011151123198596364,-0.0002557365688237716,21.80197233795026,0.001943658380858082,0.15645195849427296,,0.5626483531993298,
312,approach4,4: Persistence Decay LOESS,0.0067513263169328725,-0.00021857581102155364,15.44390087214895,0.0015156518574009903,0.2321093491090046,,0.6315907741700204,
313,approach4,4: Persistence Decay LOESS,0.0056199475536545754,-5.283520283394817e-05,53.1837416363962,0.0009303875214100588,0.18775003708576588,,0.9999999746818349,
314,approach4,4: Persistence Decay LOESS,0.010089821385258078,-0.0002600415862572928,19.400399625456277,0.0018632820784209025,0.18889251683653774,,0.5960965983172267,
315,approach4,4: Persistence Decay LOESS,0.008465270821740605,-0.00025111919903304233,16.855084864751305,0.002125549227809831,0.21892648993085173,,0.7671068830483936,
316,approach4,4: Persistence Decay LOESS,0.0073068910588623675,-0.00019502941325245593,18.732792497826875,0.0009530183129592418,0.20439373023655094,,0.6746375497597688,
317,approach4,4: Persistence Decay LOESS,0.0074045378537731105,-0.00020261458171979267,18.27247030031943,0.0013510681098853894,0.18410326804156274,,0.6971868085390116,
318,approach4,4: Persistence Decay LOESS,0.007417772432272165,-0.00025443475024215377,14.576964084529395,0.0013659559438430335,0.19870986861948547,,0.6093440298466201,
319,approach4,4: Persistence Decay LOESS,0.004037917277692524,-0.00016233702382902054,12.436834132013564,0.000361912842945844,0.19487875705025093,,6.344214761312794e-09,
320,approach4,4: Persistence Decay LOESS,0.007928875590711865,-0.0002507396930663131,15.810970121541379,0.0013879209796251457,0.19010979010048956,,0.5803278819252674,
321,approach4,4: Persistence Decay LOESS,0.011586464038216752,-0.00030948874724221094,18.718716175404264,0.0022492107642261283,0.18309148076365644,,0.5998084531029779,
322,approach4,4: Persistence Decay LOESS,0.008367918919705918,-0.00021619252819368067,19.352932753090663,0.0011573048739312863,0.18225965258467547,,0.8352476151106923,
323,approach4,4: Persistence Decay LOESS,0.009704899064162952,-0.0003241692950959656,14.968874614250494,0.0010794912199028062,0.16924169340007056,,6.344214761312794e-09,
324,approach4,4: Persistence Decay LOESS,0.01461813864378578,-0.00040981779554007846,17.834924206404047,0.0016046915171813447,0.18076694043774177,,6.344214761312794e-09,
325,approach4,4: Persistence Decay LOESS,0.00856811173714658,-0.00028270268353850376,15.153927139817217,0.0017590481948217551,0.19649699927373476,,0.554441467784176,
326,approach4,4: Persistence Decay LOESS,0.009590401691699533,-0.0003313698336752923,14.470843023534124,0.0017526278876578427,0.20036632755109152,,0.40509769664630163,
327,approach4,4: Persistence Decay LOESS,0.007226444138988994,-0.00019764626830864415,18.28125620794466,0.0007409388709046505,0.17623643439377956,,0.6225448071942021,
328,approach4,4: Persistence Decay LOESS,0.0137782113875407,-0.0003734060038555001,18.449370451033996,0.0020040484523818902,0.1778280287049685,,0.40510312978618607,
329,approach4,4: Persistence Decay LOESS,0.007549054387486004,-0.0002728872856084185,13.831817724037483,0.0008876729997132626,0.2124867915161731,,6.344214761312794e-09,
330,approach4,4: Persistence Decay LOESS,0.011932819098655387,-0.00039144846254558335,15.241877591058152,0.0016433707549906584,0.17315415284626579,,6.344214761312794e-09,
331,approach4,4: Persistence Decay LOESS,0.006489726412575222,-0.0002934169772638653,11.058880220722731,0.0016595405520921647,0.20512839264473715,,6.344214761312794e-09,
332,approach4,4: Persistence Decay LOESS,0.009798442353078056,-0.00010304884877879736,47.54270653770815,0.00265503967277414,0.17955047287833514,,0.9999999746818349,
333,approach4,4: Persistence Decay LOESS,0.010050609372267759,-0.0003540343821545587,14.194397322517709,0.0014111358763224668,0.17091818365365452,,6.344214761312794e-09,
334,approach4,4: Persistence Decay LOESS,0.007412306580950909,-0.00014790174418464973,25.058212199637502,0.001086252878060412,0.18645012908643255,,0.9755390167988823,
