# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
117,approach6b,6b: T Only LOESS,0.0,0.00304721473883836,0.0006269401209904092,0.00046238298686336507,-1.6345928735745074e-06,0.0,0.0,0.0,0.0,0.0,0.002991189158793704,-1.4442968243407863e-06,1.1951137726190697e-06,-1.4233724286752552e-06,3.7962606822464466e-08,3.32841250856875e-05,0.000619303082723529,-2.422371439013205e-05,2.4185751783309426e-05,0.00046238298686336523,-1.4442968243407863e-06,-1.4233724286752552e-06,3.7962606822464466e-08,1.1951137726190697e-06,0.0,3.32841250856875e-05,2.4185751783309426e-05,-1.4442968243407863e-06,0.0,0.7369494645429187,0.15162147274218168,0.11182437858403504,-0.0003953158691355039,0.0041349032538185605,0.0041349032538185605
118,approach6b,6b: T Only LOESS,0.0,0.0030887634328564495,0.0005338702099518124,0.0003796264585451297,-3.894235298983466e-06,0.0,0.0,0.0,0.0,0.0,0.003041506026834933,-8.185692716522263e-07,4.434300974502656e-06,-8.184710966470304e-06,6.747439646364084e-07,2.484021556396976e-05,0.0005411252090481487,-2.3910503693835644e-05,2.323575972919905e-05,0.00037962645854512986,-8.185692716522263e-07,-8.184710966470304e-06,6.747439646364084e-07,4.434300974502656e-06,0.0,2.484021556396976e-05,2.323575972919905e-05,-8.185692716522263e-07,0.0,0.7725064529686085,0.1335221007372785,0.0949454030127927,-0.0009739567186797495,0.003998365866054408,0.003998365866054408
119,approach6b,6b: T Only LOESS,0.0,0.003417191454511298,0.0006270404389250444,0.00044480494865141836,6.433882949952488e-07,0.0,0.0,0.0,0.0,0.0,0.0033037105363747346,-9.551728686364358e-07,9.661797798686342e-07,5.84691321744078e-07,4.769006201897242e-08,8.362433120604861e-05,0.000573690866258422,-3.085944986117026e-05,3.081175979915107e-05,0.0004448049486514186,-9.551728686364358e-07,5.84691321744078e-07,4.769006201897242e-08,9.661797798686342e-07,0.0,8.362433120604861e-05,3.081175979915107e-05,-9.551728686364358e-07,0.0,0.7611213447644519,0.139662605519589,0.09907274590321939,0.00014330381273955413,0.004489680230382756,0.0044896802303827565
120,approach6b,6b: T Only LOESS,0.0,0.0033217385390474294,0.0004721778031429088,0.0003865962195708268,-5.8429274564171325e-06,0.0,0.0,0.0,0.0,0.0,0.003269698243041539,-6.702837252838878e-07,4.200829671579623e-06,-9.809242316855492e-06,4.3576891414262433e-07,2.9150380619177832e-05,0.00047683263286672577,-2.399596802613928e-05,2.3560199111996454e-05,0.00038659621957082697,-6.702837252838878e-07,-9.809242316855492e-06,4.3576891414262433e-07,4.200829671579623e-06,0.0,2.9150380619177832e-05,2.3560199111996454e-05,-6.702837252838878e-07,0.0,0.7956889598524203,0.11310542977170107,0.09260522470904711,-0.0013996143331687168,0.004174669634304748,0.004174669634304749
121,approach6b,6b: T Only LOESS,0.0,0.0034035379969445893,0.0005787152848126727,0.00035035146671961596,9.627249139682867e-07,0.0,0.0,0.0,0.0,0.0,0.0033679725403333236,-8.802559564060501e-07,1.2633453837895669e-06,4.0384508978828484e-07,1.7579039679648495e-07,1.6417357752482886e-05,0.000582098227182387,-2.020414521198549e-05,2.0028354815188883e-05,0.0003503514667196161,-8.802559564060501e-07,4.0384508978828484e-07,1.7579039679648495e-07,1.2633453837895669e-06,0.0,1.6417357752482886e-05,2.0028354815188883e-05,-8.802559564060501e-07,0.0,0.7853894090361202,0.13354246550125842,0.08084597017834816,0.00022215528427321158,0.0043335674733908465,0.0043335674733908465
122,approach6b,6b: T Only LOESS,0.0,0.003212260316185122,0.0005133620868753501,0.0003595571964629262,-1.4215445425420323e-06,0.0,0.0,0.0,0.0,0.0,0.003164658310926398,-1.2335478296470822e-06,1.020412223129592e-06,-1.3809227695813737e-06,1.7251383355683145e-07,2.54748977224525e-05,0.0005128012811219547,-2.3533169199475723e-05,2.3360655365918716e-05,0.0003595571964629264,-1.2335478296470822e-06,-1.3809227695813737e-06,1.7251383355683145e-07,1.020412223129592e-06,0.0,2.54748977224525e-05,2.3360655365918716e-05,-1.2335478296470822e-06,0.0,0.786594179414525,0.1257082520472082,0.08804566568883374,-0.00034809715056655007,0.0040837580549808565,0.004083758054980855
123,approach6b,6b: T Only LOESS,0.0,0.0027623170530632285,0.0005763149392947918,0.0003653488112253233,-1.246435674568832e-06,0.0,0.0,0.0,0.0,0.0,0.002724511756280573,-1.0867061066020082e-06,9.96313932212939e-07,-1.1988011948988213e-06,4.275769471905835e-08,1.8604244527029335e-05,0.0005792400120196086,-2.0330516056947335e-05,2.028775836222808e-05,0.0003653488112253235,-1.0867061066020082e-06,-1.1988011948988213e-06,4.275769471905835e-08,9.96313932212939e-07,0.0,1.8604244527029335e-05,2.028775836222808e-05,-1.0867061066020082e-06,0.0,0.7460208534006523,0.1556457693237882,0.0986700030096041,-0.00033662573404443066,0.0037027343679087747,0.0037027343679087743
124,approach6b,6b: T Only LOESS,0.0,0.0033733939842411887,0.00047139600572152597,0.00041738439562731945,-2.982271893386063e-06,0.0,0.0,0.0,0.0,0.0,0.003332071179108132,-1.1720382519104962e-06,3.6815441305769735e-06,-5.961950501173673e-06,4.701727291211323e-07,1.3416999838451602e-05,0.0004934889726598851,-2.9548016275637067e-05,2.9077843546515726e-05,0.00041738439562731967,-1.1720382519104962e-06,-5.961950501173673e-06,4.701727291211323e-07,3.6815441305769735e-06,0.0,1.3416999838451602e-05,2.9077843546515726e-05,-1.1720382519104962e-06,0.0,0.7920267257710867,0.11067732873697286,0.09799614210523658,-0.0007001966132956807,0.004259192113696648,0.004259192113696646
125,approach6b,6b: T Only LOESS,0.0,0.0037254386337247486,0.000624524797585093,0.00044717639120361635,-1.7495235925737716e-06,0.0,0.0,0.0,0.0,0.0,0.0036585095158571624,-7.873583371925973e-07,4.8740739911215186e-06,-6.4462056707898945e-06,6.099664242872017e-07,3.687862805714182e-05,0.0006255401897706655,-3.144781457192439e-05,3.083784814763694e-05,0.00044717639120361657,-7.873583371925973e-07,-6.4462056707898945e-06,6.099664242872017e-07,4.8740739911215186e-06,0.0,3.687862805714182e-05,3.083784814763694e-05,-7.873583371925973e-07,0.0,0.7768791279748578,0.13023440401204278,0.09325130246525405,-0.0003648344521544931,0.004795390298920885,0.004795390298920884
126,approach6b,6b: T Only LOESS,0.0,0.003463450114296113,0.000558621591302696,0.0004480947558612528,-1.9568571909925305e-06,0.0,0.0,0.0,0.0,0.0,0.003394891567801795,-1.0308290800077785e-06,2.109823585272287e-06,-3.3175190313047084e-06,2.8166733504766956e-07,4.6779542629010166e-05,0.0005382510679853539,-2.309150028036343e-05,2.2809832945315533e-05,0.000448094755861253,-1.0308290800077785e-06,-3.3175190313047084e-06,2.8166733504766956e-07,2.109823585272287e-06,0.0,4.6779542629010166e-05,2.2809832945315533e-05,-1.0308290800077785e-06,0.0,0.7751315226991643,0.12502134876774162,0.100285079606187,-0.0004379510730926516,0.004468209604269069,0.004468209604269068
127,approach6b,6b: T Only LOESS,0.0,0.0037206677861510423,0.000625061998733497,0.0004516938684532163,-5.2412384263575734e-06,0.0,0.0,0.0,0.0,0.0,0.0036691870227042794,-1.4278281303197531e-06,3.7619889077711594e-06,-7.904032428730829e-06,3.2863322492184967e-07,2.8896231228359318e-05,0.0006284107935075139,-2.434099357364536e-05,2.401236034872328e-05,0.0004516938684532166,-1.4278281303197531e-06,-7.904032428730829e-06,3.2863322492184967e-07,3.7619889077711594e-06,0.0,2.8896231228359318e-05,2.401236034872328e-05,-1.4278281303197531e-06,0.0,0.7764036224025567,0.13043368232155528,0.09425640122707381,-0.0010937059511860164,0.004792182414911398,0.004792182414911399
128,approach6b,6b: T Only LOESS,0.0,0.002880242170234057,0.0005343096557097168,0.0003680591898904199,-3.028296495733786e-06,0.0,0.0,0.0,0.0,0.0,0.0028400658401254355,-1.0675432139798133e-06,1.174248348158878e-06,-3.2710407494142804e-06,1.3603911950142985e-07,1.9875739972916423e-05,0.0005392091289554015,-2.1504172469186793e-05,2.1368133349685165e-05,0.00036805918989042013,-1.0675432139798133e-06,-3.2710407494142804e-06,1.3603911950142985e-07,1.174248348158878e-06,0.0,1.9875739972916423e-05,2.1368133349685165e-05,-1.0675432139798133e-06,0.0,0.7620529524323217,0.14136736655501403,0.09738090610035417,-0.000801225087690058,0.0037795827193384604,0.0037795827193384604
129,approach6b,6b: T Only LOESS,0.0,0.0036308333313026207,0.0005631017540128524,0.00045483478232357695,-1.7841063050503484e-06,0.0,0.0,0.0,0.0,0.0,0.0035524247389267793,-1.4073196452295223e-06,3.3783960408647933e-06,-4.157670739416695e-06,4.024880387310757e-07,4.349181974381106e-05,0.000560494185324449,-3.672658031599098e-05,3.63240922772597e-05,0.00045483478232357717,-1.4073196452295223e-06,-4.157670739416695e-06,4.024880387310757e-07,3.3783960408647933e-06,0.0,4.349181974381106e-05,3.63240922772597e-05,-1.4073196452295223e-06,0.0,0.7813308492385668,0.12117570032132058,0.09787737808626482,-0.00038392764615189815,0.0046469857613339995,0.004646985761333999
130,approach6b,6b: T Only LOESS,0.0,0.003510385043544646,0.00046097011096393276,0.0004230445392600695,-1.337069940956811e-06,0.0,0.0,0.0,0.0,0.0,0.0034629678416364614,-1.1862353467490908e-06,2.159513348752137e-06,-2.4399824404011927e-06,1.296344974413355e-07,1.9093273309169518e-05,0.00047395661853837036,-2.9639798443205966e-05,2.9510163945764422e-05,0.00042304453926006973,-1.1862353467490908e-06,-2.4399824404011927e-06,1.296344974413355e-07,2.159513348752137e-06,0.0,1.9093273309169518e-05,2.9510163945764422e-05,-1.1862353467490908e-06,0.0,0.7990746647918338,0.10493137713622844,0.09629831748027058,-0.00030435940833272644,0.004393062623827691,0.004393062623827691
131,approach6b,6b: T Only LOESS,0.0,0.0037112626765176088,0.000575639330437686,0.000356980107640473,-1.3395562736994238e-06,0.0,0.0,0.0,0.0,0.0,0.003684300610458697,-6.656336856046165e-07,8.723161083723177e-07,-1.4461610743468217e-06,-1.0007762212030315e-07,1.314074497266215e-05,0.0005783316236891047,-1.4386877149734053e-05,1.4486954771854161e-05,0.0003569801076404732,-6.656336856046165e-07,-1.4461610743468217e-06,-1.0007762212030315e-07,8.723161083723177e-07,0.0,1.314074497266215e-05,1.4486954771854161e-05,-6.656336856046165e-07,0.0,0.7994030490608905,0.12399225708891218,0.0768932332134602,-0.0002885393632629559,0.004642542558322069,0.004642542558322069
132,approach6b,6b: T Only LOESS,0.0,0.004030852385652565,0.0005726321796665807,0.0003930912317393764,-4.064738988765538e-06,0.0,0.0,0.0,0.0,0.0,0.0040023284598737045,-1.4731874792655052e-06,2.5612754885524874e-06,-5.47796444042245e-06,3.2513744236992904e-07,-9.600449187015201e-07,0.000610352484644902,-3.128229561919742e-05,3.095715817682729e-05,0.00039309123173937664,-1.4731874792655052e-06,-5.47796444042245e-06,3.2513744236992904e-07,2.5612754885524874e-06,0.0,-9.600449187015201e-07,3.095715817682729e-05,-1.4731874792655052e-06,0.0,0.8073797611599093,0.11469822960952565,0.07873617647856677,-0.0008141672480014656,0.004992511058069757,0.004992511058069755
133,approach6b,6b: T Only LOESS,0.0,0.0029878473146920815,0.0005594788860497137,0.000425003587902158,-1.0910372226091492e-06,0.0,0.0,0.0,0.0,0.0,0.002924935326773201,-1.1138828472684099e-06,1.0980890973570749e-06,-1.1255174835650058e-06,5.027401086719159e-08,4.242081916953685e-05,0.0005398389099712213,-2.1655325607479274e-05,2.1605051596611892e-05,0.0004250035879021582,-1.1138828472684099e-06,-1.1255174835650058e-06,5.027401086719159e-08,1.0980890973570749e-06,0.0,4.242081916953685e-05,2.1605051596611892e-05,-1.1138828472684099e-06,0.0,0.7523716154367961,0.14088271218885315,0.10702040710849864,-0.00027473473414779123,0.003971238751421344,0.003971238751421344
134,approach6b,6b: T Only LOESS,0.0,0.0037420830858039644,0.0006357258153470886,0.00038932032417590337,-1.2547561497911613e-06,0.0,0.0,0.0,0.0,0.0,0.003680234140500557,-7.76299801921904e-07,5.725777587098102e-06,-6.857640474145482e-06,6.53406539178123e-07,3.462173204836394e-05,0.0006366186433690136,-2.865691959614346e-05,2.8003513056965154e-05,0.00038932032417590353,-7.76299801921904e-07,-6.857640474145482e-06,6.53406539178123e-07,5.725777587098102e-06,0.0,3.462173204836394e-05,2.8003513056965154e-05,-7.76299801921904e-07,0.0,0.7851828893114009,0.13339122116173735,0.08168916883854059,-0.0002632793116785128,0.004765874469177166,0.004765874469177164
135,approach6b,6b: T Only LOESS,0.0,0.0027041301507664214,0.0005284233434181124,0.0003635731694230454,-3.2115808991168094e-07,0.0,0.0,0.0,0.0,0.0,0.0026449040905164485,-1.2824588877386124e-06,1.2056853522490145e-06,-3.5523173216162857e-07,1.1084717773954557e-07,3.962114474180528e-05,0.0005101556519821149,-2.099822157364605e-05,2.0887374395906277e-05,0.0003635731694230456,-1.2824588877386124e-06,-3.5523173216162857e-07,1.1084717773954557e-07,1.2056853522490145e-06,0.0,3.962114474180528e-05,2.0887374395906277e-05,-1.2824588877386124e-06,0.0,0.752023474744951,0.1469554853863094,0.10111035451309924,-8.931464435962191e-05,0.0035958055055176673,0.0035958055055176673
136,approach6b,6b: T Only LOESS,0.0,0.0036977524898042253,0.00059356097650608,0.00041858649758163007,-3.061419128561129e-06,0.0,0.0,0.0,0.0,0.0,0.0036246011112651623,-1.4343582416179328e-06,4.637552424400576e-06,-6.727310630933736e-06,4.626973195899638e-07,4.578470419153514e-05,0.0005837673128542144,-2.926372990873583e-05,2.8801032589145637e-05,0.0004185864975816303,-1.4343582416179328e-06,-6.727310630933736e-06,4.626973195899638e-07,4.637552424400576e-06,0.0,4.578470419153514e-05,2.8801032589145637e-05,-1.4343582416179328e-06,0.0,0.7856127748248737,0.12610608391623085,0.08893156066449981,-0.0006504194056044543,0.004706838544763375,0.004706838544763375
137,approach6b,6b: T Only LOESS,0.0,0.0029051803805425188,0.00048553943796555006,0.0004291724564990328,-2.8095603251372157e-07,0.0,0.0,0.0,0.0,0.0,0.002830543768828345,-1.1727710521165162e-06,1.1353943413764692e-06,-3.142754175555282e-07,7.069609578185375e-08,4.963513196569866e-05,0.00046246352831378056,-2.624494689637361e-05,2.617425080059158e-05,0.000429172456499033,-1.1727710521165162e-06,-3.142754175555282e-07,7.069609578185375e-08,1.1353943413764692e-06,0.0,4.963513196569866e-05,2.617425080059158e-05,-1.1727710521165162e-06,0.0,0.7605958140584949,0.12711749898570773,0.11236024313967324,-7.355618387609839e-05,0.0038196113189745877,0.003819611318974589
138,approach6b,6b: T Only LOESS,0.0,0.0031849329994016887,0.0006258005923779216,0.00033316749922557883,-3.517985790279378e-06,0.0,0.0,0.0,0.0,0.0,0.0031257304684378802,-6.923201283799511e-07,2.5737936100695128e-06,-5.704235573740899e-06,3.0477630177195913e-07,3.7997823701314346e-05,0.0006157088079429944,-2.220180369264618e-05,2.189702739087406e-05,0.000333167499225579,-6.923201283799511e-07,-5.704235573740899e-06,3.0477630177195913e-07,2.5737936100695128e-06,0.0,3.7997823701314346e-05,2.189702739087406e-05,-6.923201283799511e-07,0.0,0.7692363045801706,0.15114557674378273,0.08046779507093113,-0.0008496763948844232,0.00414038310521491,0.00414038310521491
139,approach6b,6b: T Only LOESS,0.0,0.003918775257102627,0.0006460679690393315,0.00041389054854871235,1.7363685474783584e-06,0.0,0.0,0.0,0.0,0.0,0.003894188412733551,-1.6372885559422412e-06,4.66095004156203e-06,-1.8734976861365083e-06,5.862047479950774e-07,2.7595293834589614e-06,0.0006692327456315631,-2.4050808289553926e-05,2.3464603541558684e-05,0.0004138905485487125,-1.6372885559422412e-06,-1.8734976861365083e-06,5.862047479950774e-07,4.66095004156203e-06,0.0,2.7595293834589614e-06,2.3464603541558684e-05,-1.6372885559422412e-06,0.0,0.7868283805341235,0.12972027749558557,0.0831027065006384,0.0003486354696525547,0.004980470143238149,0.004980470143238149
140,approach6b,6b: T Only LOESS,0.0,0.004290013462291203,0.0006380892233411933,0.0004567911581077279,-9.484920462286672e-06,0.0,0.0,0.0,0.0,0.0,0.00422319450002862,-1.1340575328411166e-06,9.26762954549828e-06,-1.890586406965027e-05,1.2873715947064325e-06,3.420971850810971e-05,0.0006578160417847554,-3.50306728820215e-05,3.3743301287314845e-05,0.0004567911581077281,-1.1340575328411166e-06,-1.890586406965027e-05,1.2873715947064325e-06,9.26762954549828e-06,0.0,3.420971850810971e-05,3.3743301287314845e-05,-1.1340575328411166e-06,0.0,0.7980813224671328,0.11870524316354648,0.08497793649328245,-0.001764502123961747,0.005375408923277838,0.005375408923277838
141,approach6b,6b: T Only LOESS,0.0,0.0037558613238705863,0.0006002195830202497,0.00038843603089040187,-3.283258073916721e-06,0.0,0.0,0.0,0.0,0.0,0.003694039291633166,-9.61904236142864e-07,3.573881478455827e-06,-6.389768027873988e-06,4.945327116443034e-07,3.1271478342802826e-05,0.0006073448635477256,-3.20069908424046e-05,3.151245813076005e-05,0.00038843603089040214,-9.61904236142864e-07,-6.389768027873988e-06,4.945327116443034e-07,3.573881478455827e-06,0.0,3.1271478342802826e-05,3.151245813076005e-05,-9.61904236142864e-07,0.0,0.7921696287499667,0.12659565496406872,0.08192720653127149,-0.0006924902453066602,0.004741233679707321,0.00474123367970732
142,approach6b,6b: T Only LOESS,0.0,0.0032611570043149557,0.0005246743508245135,0.00038240631502556397,-4.431383366718388e-06,0.0,0.0,0.0,0.0,0.0,0.003211930255336396,-7.173534985114994e-07,2.647011578659577e-06,-6.604151805274125e-06,2.4311035840766006e-07,3.0478604402141103e-05,0.0005205085066609841,-1.9708608433337646e-05,1.9465498074929795e-05,0.00038240631502556413,-7.173534985114994e-07,-6.604151805274125e-06,2.4311035840766006e-07,2.647011578659577e-06,0.0,3.0478604402141103e-05,1.9465498074929795e-05,-7.173534985114994e-07,0.0,0.7832153514573237,0.12600834781580403,0.09184056334177078,-0.001064262614898404,0.004163806286798315,0.004163806286798314
143,approach6b,6b: T Only LOESS,0.0,0.003748993813609127,0.0005426581087172495,0.0004087047274511415,-3.1354934295084845e-06,0.0,0.0,0.0,0.0,0.0,0.0036920264351276992,-1.036772048131042e-06,4.685314249257884e-06,-7.248416193972161e-06,4.643805633368348e-07,2.2766807046963677e-05,0.0005628414419101901,-3.570172404593211e-05,3.523734348259504e-05,0.0004087047274511417,-1.036772048131042e-06,-7.248416193972161e-06,4.643805633368348e-07,4.685314249257884e-06,0.0,2.2766807046963677e-05,3.523734348259504e-05,-1.036772048131042e-06,0.0,0.7981301473409634,0.11552747691768357,0.08700989667024767,-0.000667520928894535,0.00469722115634801,0.004697221156348009
144,approach6b,6b: T Only LOESS,0.0,0.0034650963281072514,0.0005974833497695063,0.0003982135021293838,-2.3565285243264917e-06,0.0,0.0,0.0,0.0,0.0,0.003412630340443413,-1.1679737146277427e-06,3.4194325044334043e-06,-5.1582907000866895e-06,5.503033859545362e-07,2.5960867342644696e-05,0.0006049041705487247,-2.8223397421776363e-05,2.767309403582164e-05,0.000398213502129384,-1.1679737146277427e-06,-5.1582907000866895e-06,5.503033859545362e-07,3.4194325044334043e-06,0.0,2.5960867342644696e-05,2.767309403582164e-05,-1.1679737146277427e-06,0.0,0.7771998570296125,0.13401185134500573,0.08931684652220699,-0.0005285548968253862,0.004458436651481815,0.004458436651481816
145,approach6b,6b: T Only LOESS,0.0,0.003280649221843129,0.0005423608029544613,0.0003959837627978824,2.0051871210033691e-07,0.0,0.0,0.0,0.0,0.0,0.0032041141471515116,-1.0555026953615908e-06,2.466780643152743e-06,-1.6146160537658737e-06,4.038568180750584e-07,5.4297269489258144e-05,0.0005133753142347653,-2.3697164715796348e-05,2.3293307897721078e-05,0.0003959837627978826,-1.0555026953615908e-06,-1.6146160537658737e-06,4.038568180750584e-07,2.466780643152743e-06,0.0,5.4297269489258144e-05,2.3293307897721078e-05,-1.0555026953615908e-06,0.0,0.7775534814641396,0.12854605964547489,0.09385293353422908,4.752535615640343e-05,0.004219194306307573,0.004219194306307573
146,approach6b,6b: T Only LOESS,0.0,0.004913166918212647,0.0006429865306458367,0.0005025622049004144,-3.4324813321231957e-06,0.0,0.0,0.0,0.0,0.0,0.004839475543311698,-1.1182961676377642e-08,5.691769412273721e-06,-9.67106781824897e-06,5.580000355284307e-07,2.7479039359223372e-05,0.000671960077643793,-4.678151853893062e-05,4.622351850340197e-05,0.0005025622049004146,-1.1182961676377642e-08,-9.67106781824897e-06,5.580000355284307e-07,5.691769412273721e-06,0.0,2.7479039359223372e-05,4.622351850340197e-05,-1.1182961676377642e-08,0.0,0.811385162065608,0.10618603826386326,0.08299565694778278,-0.0005668572772538995,0.006055283172426774,0.006055283172426774
147,approach6b,6b: T Only LOESS,0.0,0.0032573953634705,0.0004734935669966235,0.0005261204452664617,-3.308184675464296e-06,0.0,0.0,0.0,0.0,0.0,0.0031706845642961077,-1.6153357661747564e-06,3.796909750756999e-06,-5.989722731058372e-06,4.999640710118341e-07,5.072412713639529e-05,0.00046686113446647057,-3.810197187518403e-05,3.760200780417192e-05,0.000526120445266462,-1.6153357661747564e-06,-5.989722731058372e-06,4.999640710118341e-07,3.796909750756999e-06,0.0,5.072412713639529e-05,3.760200780417192e-05,-1.6153357661747564e-06,0.0,0.7657790750130742,0.11131331180290088,0.1236853322871952,-0.0007777191031703323,0.004253701191058121,0.004253701191058121
148,approach6b,6b: T Only LOESS,0.0,0.0030719557160085367,0.000596756546409353,0.0003991428324558293,-7.27062157415053e-06,0.0,0.0,0.0,0.0,0.0,0.0030170170534706167,-1.280470637829355e-06,3.7205716093728125e-06,-1.0197561818340874e-05,4.868392726468863e-07,3.16712158346074e-05,0.0006003176490068754,-2.5034756613788984e-05,2.4547917341141878e-05,0.00039914283245582954,-1.280470637829355e-06,-1.0197561818340874e-05,4.868392726468863e-07,3.7205716093728125e-06,0.0,3.16712158346074e-05,2.4547917341141878e-05,-1.280470637829355e-06,0.0,0.7565304295990457,0.14696321436811235,0.09829689176038543,-0.0017905357275433149,0.004060584473299569,0.004060584473299568
149,approach6b,6b: T Only LOESS,0.0,0.004074667291155781,0.0006303210208383389,0.0005227801396289659,-3.894151053183e-06,0.0,0.0,0.0,0.0,0.0,0.004035337850269089,-1.3527074055599784e-06,3.3147413786453863e-06,-6.177290294903908e-06,3.2110526863549937e-07,1.4330349417878737e-06,0.0006746354948105551,-3.957021861910024e-05,3.9249113350464516e-05,0.0005227801396289661,-1.3527074055599784e-06,-6.177290294903908e-06,3.2110526863549937e-07,3.3147413786453863e-06,0.0,1.4330349417878737e-06,3.9249113350464516e-05,-1.3527074055599784e-06,0.0,0.7800086787523296,0.12066159799625602,0.1000751759229606,-0.0007454526715465116,0.005223874300569902,0.005223874300569904
150,approach6b,6b: T Only LOESS,0.0,0.00355497545578395,0.0006029266256656891,0.0004062537794045423,-7.915904848396135e-07,0.0,0.0,0.0,0.0,0.0,0.0034984313498902493,-9.843743708043667e-07,3.910533563433297e-06,-4.239522862123572e-06,5.217731846550279e-07,2.4921793357542155e-05,0.0006153728152618885,-3.312846009161791e-05,3.260668690696266e-05,0.0004062537794045425,-9.843743708043667e-07,-4.239522862123572e-06,5.217731846550279e-07,3.910533563433297e-06,0.0,2.4921793357542155e-05,3.260668690696266e-05,-9.843743708043667e-07,0.0,0.7790251325906584,0.13212327352006253,0.08902506031403486,-0.00017346642475586223,0.004563364270369342,0.004563364270369342
151,approach6b,6b: T Only LOESS,0.0,0.002839970396792941,0.0004769721344814375,0.0003749922756417065,-8.250465533686973e-07,0.0,0.0,0.0,0.0,0.0,0.002787748131140996,-8.708271423213386e-07,3.203097292152659e-06,-3.233905033001502e-06,7.658832980148423e-08,3.291244242001634e-05,0.0004675508357984742,-2.0257238704051584e-05,2.0180650374249884e-05,0.0003749922756417067,-8.708271423213386e-07,-3.233905033001502e-06,7.658832980148423e-08,3.203097292152659e-06,0.0,3.291244242001634e-05,2.0180650374249884e-05,-8.708271423213386e-07,0.0,0.7694082758768639,0.12922187782206906,0.10159336892893074,-0.00022352262786344833,0.0036911097603627165,0.0036911097603627156
152,approach6b,6b: T Only LOESS,0.0,0.004091804003285831,0.000522213484632567,0.00037146397015292825,-2.892383650284935e-06,0.0,0.0,0.0,0.0,0.0,0.004064607389271553,-8.942974401180961e-07,2.1627068861456713e-06,-4.3242863247645355e-06,1.634932284520253e-07,8.350969891583487e-06,0.0005380902358570128,-1.990343479126463e-05,1.973994156281244e-05,0.0003714639701529284,-8.942974401180961e-07,-4.3242863247645355e-06,1.634932284520253e-07,2.1627068861456713e-06,0.0,8.350969891583487e-06,1.973994156281244e-05,-8.942974401180961e-07,0.0,0.8212204422579809,0.10480765658830622,0.07455239928572496,-0.0005804981320120242,0.004982589074421041,0.004982589074421041
153,approach6b,6b: T Only LOESS,0.0,0.00359738083428735,0.0005835465211634888,0.0004186940930793905,-3.997991684453121e-06,0.0,0.0,0.0,0.0,0.0,0.0035771213097488134,-1.0432010313138035e-06,6.21681129069792e-06,-9.868480510068288e-06,6.968785662310505e-07,-5.860013730504806e-06,0.0006271346332706484,-2.78596178665865e-05,2.7162739300355234e-05,0.0004186940930793907,-1.0432010313138035e-06,-9.868480510068288e-06,6.968785662310505e-07,6.21681129069792e-06,0.0,-5.860013730504806e-06,2.7162739300355234e-05,-1.0432010313138035e-06,0.0,0.7827840701197106,0.1269787498134167,0.09110713638988233,-0.0008699563230093613,0.0045956234568457766,0.004595623456845775
154,approach6b,6b: T Only LOESS,0.0,0.003572372957169957,0.0004636874878315547,0.0003666903333995421,2.105851399927471e-06,0.0,0.0,0.0,0.0,0.0,0.0035146764579653995,-5.921842214743814e-07,6.4763574322730446e-06,-4.226687145481834e-06,4.4836533461064183e-07,2.5174987445885394e-05,0.00047630124884590834,-3.3562061314757235e-05,3.311369598014644e-05,0.00036669033339954227,-5.921842214743814e-07,-4.226687145481834e-06,4.4836533461064183e-07,6.4763574322730446e-06,0.0,2.5174987445885394e-05,3.311369598014644e-05,-5.921842214743814e-07,0.0,0.8110077710591371,0.10526732804297986,0.08324682599626625,0.00047807490161663144,0.004404856629800981,0.004404856629800982
155,approach6b,6b: T Only LOESS,0.0,0.00287683206203342,0.0005067749208676334,0.0003214186051782958,-4.857340023983469e-06,0.0,0.0,0.0,0.0,0.0,0.002805917153818412,-8.469176859246007e-07,4.38377537063702e-06,-8.827302112937442e-06,4.331044042415538e-07,5.3026603610500426e-05,0.00048174394606474437,-1.916832669467388e-05,1.8735222290432154e-05,0.000321418605178296,-8.469176859246007e-07,-8.827302112937442e-06,4.331044042415538e-07,4.38377537063702e-06,0.0,5.3026603610500426e-05,1.8735222290432154e-05,-8.469176859246007e-07,0.0,0.7774868246992142,0.1369599669241988,0.08686594328439479,-0.0013127349078075731,0.0037001682480553655,0.003700168248055365
