# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_opt,r_squared,total_r_squared,f1,h4,h3,f2
647,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18802091641180274,0.18802091641180274,,,,
648,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2182291983022533,0.2182291983022533,,,,
649,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.23242004449617726,0.23242004449617726,,,,
650,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1845872555246566,0.1845872555246566,,,,
651,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.16886283650118472,0.16886283650118472,,,,
652,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2079305754616375,0.2079305754616375,,,,
653,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19890099143168138,0.19890099143168138,,,,
654,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20773266018317416,0.20773266018317416,,,,
655,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20776059761104126,0.20776059761104126,,,,
656,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.22863033544054046,0.22863033544054046,,,,
657,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20666105772226373,0.20666105772226373,,,,
658,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18830817556469748,0.18830817556469748,,,,
659,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2237271705518109,0.2237271705518109,,,,
660,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1966219477520108,0.1966219477520108,,,,
661,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19542424883481635,0.19542424883481635,,,,
662,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.22637764672998473,0.22637764672998473,,,,
663,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19722215905739682,0.19722215905739682,,,,
664,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19245674774577348,0.19245674774577348,,,,
665,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.24105213593940422,0.24105213593940422,,,,
666,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.230096534265942,0.230096534265942,,,,
667,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1871711573223961,0.1871711573223961,,,,
668,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19456629826334393,0.19456629826334393,,,,
669,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19296085461947532,0.19296085461947532,,,,
670,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18106066639649598,0.18106066639649598,,,,
671,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19606392332554556,0.19606392332554556,,,,
672,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20797934417166286,0.20797934417166286,,,,
673,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19725144131537176,0.19725144131537176,,,,
674,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20397582437298178,0.20397582437298178,,,,
675,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.208708549583977,0.208708549583977,,,,
676,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.23743409213703237,0.23743409213703237,,,,
677,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19599166051611228,0.19599166051611228,,,,
678,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18655768218129698,0.18655768218129698,,,,
679,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19106067854880193,0.19106067854880193,,,,
680,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19997548870877258,0.19997548870877258,,,,
681,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20482145112025707,0.20482145112025707,,,,
682,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19706042916712574,0.19706042916712574,,,,
683,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.22134033193983593,0.22134033193983593,,,,
684,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.22210441889564347,0.22210441889564347,,,,
685,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2054068596798393,0.2054068596798393,,,,
686,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19677741752513878,0.19677741752513878,,,,
687,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21237158689430236,0.21237158689430236,,,,
688,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19017462266311247,0.19017462266311247,,,,
689,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18925958738899307,0.18925958738899307,,,,
690,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20356045632894837,0.20356045632894837,,,,
691,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2282893376287345,0.2282893376287345,,,,
692,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21119866215444494,0.21119866215444494,,,,
693,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1939751550767056,0.1939751550767056,,,,
694,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1922345834828587,0.1922345834828587,,,,
695,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18302410922550816,0.18302410922550816,,,,
696,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1708988898916377,0.1708988898916377,,,,
697,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19191674274353854,0.19191674274353854,,,,
698,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18495943204792964,0.18495943204792964,,,,
699,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18176524014225393,0.18176524014225393,,,,
700,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21397978416822938,0.21397978416822938,,,,
701,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19005791435651742,0.19005791435651742,,,,
702,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.22942072084307663,0.22942072084307663,,,,
703,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.16303546063772456,0.16303546063772456,,,,
704,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1911268890685638,0.1911268890685638,,,,
705,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21556689776106808,0.21556689776106808,,,,
706,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1850236585277878,0.1850236585277878,,,,
707,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20265974240996887,0.20265974240996887,,,,
708,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20586407656200378,0.20586407656200378,,,,
709,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2061436818606689,0.2061436818606689,,,,
710,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21165542437203855,0.21165542437203855,,,,
711,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.22072910646964095,0.22072910646964095,,,,
712,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19008536842365975,0.19008536842365975,,,,
713,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20443095575941572,0.20443095575941572,,,,
714,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20909056921753033,0.20909056921753033,,,,
715,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.15502333486982178,0.15502333486982178,,,,
716,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.17620860971734498,0.17620860971734498,,,,
717,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19670005147430936,0.19670005147430936,,,,
718,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18159914869704463,0.18159914869704463,,,,
719,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.22117544912290965,0.22117544912290965,,,,
720,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.22380951275637218,0.22380951275637218,,,,
721,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1884385003483363,0.1884385003483363,,,,
722,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.22065019369098904,0.22065019369098904,,,,
723,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2490415270703471,0.2490415270703471,,,,
724,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19224471769427576,0.19224471769427576,,,,
725,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1920644107568863,0.1920644107568863,,,,
726,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21062239306592412,0.21062239306592412,,,,
727,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.22604511753412793,0.22604511753412793,,,,
728,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21202007077362828,0.21202007077362828,,,,
729,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1916130227411902,0.1916130227411902,,,,
730,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.200015439911029,0.200015439911029,,,,
731,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2045766029107775,0.2045766029107775,,,,
732,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.24542600532635928,0.24542600532635928,,,,
733,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1866667712482959,0.1866667712482959,,,,
734,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.22044786473203604,0.22044786473203604,,,,
735,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.17221062327487513,0.17221062327487513,,,,
736,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20392257823276205,0.20392257823276205,,,,
737,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1991335732115206,0.1991335732115206,,,,
738,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18497407926942422,0.18497407926942422,,,,
739,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20834681968825786,0.20834681968825786,,,,
740,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1809509153633917,0.1809509153633917,,,,
741,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19938454720465515,0.19938454720465515,,,,
742,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2136903792919117,0.2136903792919117,,,,
743,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1915243775794936,0.1915243775794936,,,,
744,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1880499632789634,0.1880499632789634,,,,
745,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20624141171774346,0.20624141171774346,,,,
746,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.22865179129696456,0.22865179129696456,,,,
747,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19527140655311248,0.19527140655311248,,,,
748,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20951149220257603,0.20951149220257603,,,,
749,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2184630141540671,0.2184630141540671,,,,
750,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1959738189805541,0.1959738189805541,,,,
751,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1696741819621086,0.1696741819621086,,,,
752,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.22575719103410008,0.22575719103410008,,,,
753,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19628539324004457,0.19628539324004457,,,,
754,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19505577607622826,0.19505577607622826,,,,
755,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.17563931898018248,0.17563931898018248,,,,
756,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1714466026355178,0.1714466026355178,,,,
757,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2156871176889117,0.2156871176889117,,,,
758,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2106607057280231,0.2106607057280231,,,,
759,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20913958333677407,0.20913958333677407,,,,
760,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1724999076820627,0.1724999076820627,,,,
761,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2021594496154504,0.2021594496154504,,,,
762,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21408718765476942,0.21408718765476942,,,,
763,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21292553811096193,0.21292553811096193,,,,
764,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.221356987836148,0.221356987836148,,,,
765,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18476117482351295,0.18476117482351295,,,,
766,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19545620162606125,0.19545620162606125,,,,
767,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18371534073300355,0.18371534073300355,,,,
768,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1987143987739486,0.1987143987739486,,,,
769,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19872910723607717,0.19872910723607717,,,,
770,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20421181130752497,0.20421181130752497,,,,
771,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18693849277094077,0.18693849277094077,,,,
772,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21626714366394206,0.21626714366394206,,,,
773,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.212350449393221,0.212350449393221,,,,
774,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21115168838619014,0.21115168838619014,,,,
775,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20851148719746404,0.20851148719746404,,,,
776,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.17608702418404698,0.17608702418404698,,,,
777,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18973858139513378,0.18973858139513378,,,,
778,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19511186015506843,0.19511186015506843,,,,
779,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19975259957791658,0.19975259957791658,,,,
780,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18858208862227843,0.18858208862227843,,,,
781,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21103027439299749,0.21103027439299749,,,,
782,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2193439152692952,0.2193439152692952,,,,
783,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21119538550615824,0.21119538550615824,,,,
784,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2280537438507697,0.2280537438507697,,,,
785,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.17598623410166792,0.17598623410166792,,,,
786,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19065038652832833,0.19065038652832833,,,,
787,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18582637690659243,0.18582637690659243,,,,
788,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20371537251380334,0.20371537251380334,,,,
789,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20701633045005408,0.20701633045005408,,,,
790,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.190452123869713,0.190452123869713,,,,
791,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2075265329842959,0.2075265329842959,,,,
792,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20133374140799176,0.20133374140799176,,,,
793,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.17136340937425643,0.17136340937425643,,,,
794,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18253815850830402,0.18253815850830402,,,,
795,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2362702058480921,0.2362702058480921,,,,
796,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20690105550860904,0.20690105550860904,,,,
797,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20185588224409956,0.20185588224409956,,,,
798,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.16845602604152554,0.16845602604152554,,,,
799,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.214244591697212,0.214244591697212,,,,
800,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21949816415034906,0.21949816415034906,,,,
801,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19067657264262905,0.19067657264262905,,,,
802,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1918305161269882,0.1918305161269882,,,,
803,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1858215280500244,0.1858215280500244,,,,
804,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.214270735713757,0.214270735713757,,,,
805,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20831661666444956,0.20831661666444956,,,,
806,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19771800766977532,0.19771800766977532,,,,
807,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18887246801581115,0.18887246801581115,,,,
808,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.22171020504072303,0.22171020504072303,,,,
809,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2175880285067533,0.2175880285067533,,,,
810,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21538508764536823,0.21538508764536823,,,,
811,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18801957321766494,0.18801957321766494,,,,
812,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18960598600336043,0.18960598600336043,,,,
813,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1697239084592237,0.1697239084592237,,,,
814,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19203829994367183,0.19203829994367183,,,,
815,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.22993628748532413,0.22993628748532413,,,,
816,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19338873159526915,0.19338873159526915,,,,
817,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20306808027441237,0.20306808027441237,,,,
818,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.17424314316323064,0.17424314316323064,,,,
819,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19046316778949635,0.19046316778949635,,,,
820,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19882188516199772,0.19882188516199772,,,,
821,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19489857820329093,0.19489857820329093,,,,
822,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19052989069109327,0.19052989069109327,,,,
823,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21196135388958326,0.21196135388958326,,,,
824,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20750293708506518,0.20750293708506518,,,,
825,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1905701984303131,0.1905701984303131,,,,
826,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1920660909113694,0.1920660909113694,,,,
827,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1921297450871161,0.1921297450871161,,,,
828,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21493175989958835,0.21493175989958835,,,,
829,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1956943617342375,0.1956943617342375,,,,
830,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.22905921520876626,0.22905921520876626,,,,
831,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2096453466108651,0.2096453466108651,,,,
832,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1835626646657177,0.1835626646657177,,,,
833,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21415306304592008,0.21415306304592008,,,,
834,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19727501919137402,0.19727501919137402,,,,
835,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.22821509698769205,0.22821509698769205,,,,
836,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20962377325755044,0.20962377325755044,,,,
837,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20485854688811933,0.20485854688811933,,,,
838,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1951817820834384,0.1951817820834384,,,,
839,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21691645123603276,0.21691645123603276,,,,
840,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18437201763827726,0.18437201763827726,,,,
841,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21052701396972628,0.21052701396972628,,,,
842,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.23355189076946936,0.23355189076946936,,,,
843,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20587254845464187,0.20587254845464187,,,,
844,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2139872210993693,0.2139872210993693,,,,
845,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2122434576287171,0.2122434576287171,,,,
846,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2171096672078605,0.2171096672078605,,,,
847,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1868812480980031,0.1868812480980031,,,,
848,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20388623671193673,0.20388623671193673,,,,
849,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1793266918841816,0.1793266918841816,,,,
850,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19347423847449152,0.19347423847449152,,,,
851,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2195292641891985,0.2195292641891985,,,,
852,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1920539944149311,0.1920539944149311,,,,
853,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20584093019801253,0.20584093019801253,,,,
854,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2086915779561207,0.2086915779561207,,,,
855,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20815786227516397,0.20815786227516397,,,,
856,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2058067639379071,0.2058067639379071,,,,
857,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.163140279233972,0.163140279233972,,,,
858,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20475790546632688,0.20475790546632688,,,,
859,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20029356900204598,0.20029356900204598,,,,
860,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20035126757259103,0.20035126757259103,,,,
861,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2114726373706537,0.2114726373706537,,,,
862,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19300462833685794,0.19300462833685794,,,,
863,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2162295718499424,0.2162295718499424,,,,
864,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20120126415410355,0.20120126415410355,,,,
865,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1877602555363891,0.1877602555363891,,,,
866,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21285495537618315,0.21285495537618315,,,,
867,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19062138081200297,0.19062138081200297,,,,
868,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20978562636015785,0.20978562636015785,,,,
869,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18941400867648195,0.18941400867648195,,,,
870,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20837946828976173,0.20837946828976173,,,,
871,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.16095377704845404,0.16095377704845404,,,,
872,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1897148920643581,0.1897148920643581,,,,
873,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20093588513734528,0.20093588513734528,,,,
874,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2142536176575215,0.2142536176575215,,,,
875,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19313265431734283,0.19313265431734283,,,,
876,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21976907012408176,0.21976907012408176,,,,
877,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20596019463092674,0.20596019463092674,,,,
878,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2139978006334481,0.2139978006334481,,,,
879,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.22003423038346204,0.22003423038346204,,,,
880,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21232059521215674,0.21232059521215674,,,,
881,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19524475008035702,0.19524475008035702,,,,
882,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18003566284241934,0.18003566284241934,,,,
883,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18182998778987514,0.18182998778987514,,,,
884,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.17865172085457215,0.17865172085457215,,,,
885,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18357421591351675,0.18357421591351675,,,,
886,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20955681923393543,0.20955681923393543,,,,
887,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20334549951632364,0.20334549951632364,,,,
888,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2112718525102455,0.2112718525102455,,,,
889,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19308256540634827,0.19308256540634827,,,,
890,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21562870332427464,0.21562870332427464,,,,
