# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
770,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.003240590436317958,0.00042586013310805704,0.00037831728537883545,0.0,0.0,0.0,0.0,0.0,0.0,0.0031975990743030535,0.0,0.0,0.0,0.0,4.2991362014904804e-05,0.00038286877109315224,-8.393823270855519e-21,-1.7107411237743629e-19,0.0003783172853788356,0.0,0.0,0.0,0.0,0.0,4.2991362014904804e-05,-1.7107411237743629e-19,0.0,0.0,0.8011808223971134,0.10528666870267235,0.09353250890021432,0.0,0.0040447678548048505,0.0040447678548048505
771,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0028432451133956925,0.00031962926029458665,0.0003129138318215374,0.0,0.0,0.0,0.0,0.0,0.0,0.0028120605674595376,0.0,0.0,0.0,0.0,3.118454593615511e-05,0.0002884447143584315,-1.0192499686038843e-20,-2.0604837600600094e-19,0.0003129138318215376,0.0,0.0,0.0,0.0,0.0,3.118454593615511e-05,-2.0604837600600094e-19,0.0,0.0,0.8180144891702393,0.09195878499953668,0.09002672583022363,0.0,0.0034757882055118164,0.0034757882055118177
772,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.002685245138500855,0.000330008388402972,0.00031421787217712316,0.0,0.0,0.0,0.0,0.0,0.0,0.002661540645119531,0.0,0.0,0.0,0.0,2.3704493381324144e-05,0.0003063038950216479,-3.222628577203458e-21,-2.1104469938151018e-19,0.0003142178721771234,0.0,0.0,0.0,0.0,0.0,2.3704493381324144e-05,-2.1104469938151018e-19,0.0,0.0,0.806507945748408,0.09911735192981859,0.09437470232177342,0.0,0.0033294713990809502,0.0033294713990809502
773,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0029883944161511805,0.00039509390530855003,0.0003163717525989283,0.0,0.0,0.0,0.0,0.0,0.0,0.002950369425444199,0.0,0.0,0.0,0.0,3.8024990706981594e-05,0.00035706891460156846,-6.844963024447655e-21,-1.7706970042804737e-19,0.00031637175259892846,0.0,0.0,0.0,0.0,0.0,3.8024990706981594e-05,-1.7706970042804737e-19,0.0,0.0,0.8077047121603662,0.10678617499043452,0.08550911284919918,0.0,0.0036998600740586586,0.003699860074058659
774,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0031264049876610807,0.00036486573987301347,0.00032709307954393457,0.0,0.0,0.0,0.0,0.0,0.0,0.003097446995592822,0.0,0.0,0.0,0.0,2.8957992068258727e-05,0.00033590774780475473,-8.044080634569871e-21,-1.5008955420029749e-19,0.00032709307954393473,0.0,0.0,0.0,0.0,0.0,2.8957992068258727e-05,-1.5008955420029749e-19,0.0,0.0,0.8187813277157412,0.09555552019340555,0.08566315209085323,0.0,0.0038183638070780285,0.003818363807078029
775,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0028947622296752445,0.00036409656235920744,0.00042461613313744356,0.0,0.0,0.0,0.0,0.0,0.0,0.0028594097919402896,0.0,0.0,0.0,0.0,3.5352437734955294e-05,0.0003287441246242521,-7.694337998284225e-21,-2.5741058030623587e-19,0.00042461613313744383,0.0,0.0,0.0,0.0,0.0,3.5352437734955294e-05,-2.5741058030623587e-19,0.0,0.0,0.7858780875344648,0.09884594567783472,0.11527596678770068,0.0,0.0036834749251718956,0.0036834749251718948
776,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0035860036595952763,0.0004109371751866578,0.00038731477148928016,0.0,0.0,0.0,0.0,0.0,0.0,0.0035430786985766517,0.0,0.0,0.0,0.0,4.292496101862469e-05,0.00036801221416803316,-8.325123824442267e-21,-1.702747006373548e-19,0.0003873147714892803,0.0,0.0,0.0,0.0,0.0,4.292496101862469e-05,-1.702747006373548e-19,0.0,0.0,0.8179275985793067,0.09373020464382954,0.08834219677686386,0.0,0.004384255606271214,0.004384255606271214
777,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0031790461933977774,0.00031617021048468096,0.00031500368533819543,0.0,0.0,0.0,0.0,0.0,0.0,0.0031545732964364547,0.0,0.0,0.0,0.0,2.4472896961322737e-05,0.0002916973135233582,-7.319613745121032e-21,-1.8946058239931026e-19,0.0003150036853381956,0.0,0.0,0.0,0.0,0.0,2.4472896961322737e-05,-1.8946058239931026e-19,0.0,0.0,0.8343471292882776,0.08297951380266612,0.08267335690905629,0.0,0.003810220089220654,0.003810220089220654
778,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.00334987350644971,0.00040722030267268273,0.0003033874862868922,0.0,0.0,0.0,0.0,0.0,0.0,0.0033264273037570177,0.0,0.0,0.0,0.0,2.3446202692692436e-05,0.0003837740999799903,-1.3240256945099478e-20,-1.6327984791164187e-19,0.0003033874862868924,0.0,0.0,0.0,0.0,0.0,2.3446202692692436e-05,-1.6327984791164187e-19,0.0,0.0,0.8249941971748579,0.10028867837245783,0.07471712445268427,0.0,0.004060481295409285,0.004060481295409285
779,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0036259243262357944,0.00037275764327272375,0.0003560169948974966,0.0,0.0,0.0,0.0,0.0,0.0,0.0035956770182127844,0.0,0.0,0.0,0.0,3.0247308023010127e-05,0.00034251033524971365,-2.847904324040265e-21,-1.9765455273514542e-19,0.0003560169948974968,0.0,0.0,0.0,0.0,0.0,3.0247308023010127e-05,-1.9765455273514542e-19,0.0,0.0,0.8326463794335723,0.08559894640698047,0.08175467415944737,0.0,0.004354698964406015,0.004354698964406014
780,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.002894697792927742,0.0003270826997606689,0.000339743489782281,0.0,0.0,0.0,0.0,0.0,0.0,0.0028673869926357774,0.0,0.0,0.0,0.0,2.7310800291964823e-05,0.0002997718994687041,-1.9935330268281855e-20,-1.905597735419223e-19,0.00033974348978228124,0.0,0.0,0.0,0.0,0.0,2.7310800291964823e-05,-1.905597735419223e-19,0.0,0.0,0.8127694231949658,0.09183784845210165,0.09539272835293248,0.0,0.003561523982470692,0.003561523982470692
781,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.002834708320555294,0.0003339000180286966,0.0003260333154902052,0.0,0.0,0.0,0.0,0.0,0.0,0.0027987536436996576,0.0,0.0,0.0,0.0,3.595467685563686e-05,0.00029794534117305973,-8.168988718957603e-21,-1.9825411154020652e-19,0.0003260333154902054,0.0,0.0,0.0,0.0,0.0,3.595467685563686e-05,-1.9825411154020652e-19,0.0,0.0,0.8111585109879509,0.09554628230320049,0.09329520670884875,0.0,0.003494641654074196,0.0034946416540741956
782,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0026501580647213295,0.00037393404716921035,0.0002886596674513635,0.0,0.0,0.0,0.0,0.0,0.0,0.0026235343580946996,0.0,0.0,0.0,0.0,2.662370662663019e-05,0.00034731034054258017,-9.842757049753197e-21,-1.810246026499739e-19,0.0002886596674513637,0.0,0.0,0.0,0.0,0.0,2.662370662663019e-05,-1.810246026499739e-19,0.0,0.0,0.7999869115602128,0.11287717042400755,0.08713591801577941,0.0,0.0033127517793419036,0.003312751779341904
783,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.003053922484767104,0.00037175487541454523,0.0003322144509638031,0.0,0.0,0.0,0.0,0.0,0.0,0.00302908639724529,0.0,0.0,0.0,0.0,2.4836087521814287e-05,0.00034691878789273097,-6.3952939206518234e-21,-1.5748411279605116e-19,0.00033221445096380325,0.0,0.0,0.0,0.0,0.0,2.4836087521814287e-05,-1.5748411279605116e-19,0.0,0.0,0.812669081028235,0.09892644442609158,0.08840447454567352,0.0,0.0037578918111454526,0.003757891811145452
784,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0034256477787570337,0.0003781370698744412,0.00037281895105973663,0.0,0.0,0.0,0.0,0.0,0.0,0.003398482208835038,0.0,0.0,0.0,0.0,2.7165569921995588e-05,0.0003509714999524456,-3.497426362856466e-21,-2.206376402624879e-19,0.00037281895105973684,0.0,0.0,0.0,0.0,0.0,2.7165569921995588e-05,-2.206376402624879e-19,0.0,0.0,0.8201993636576931,0.09053697406069451,0.08926366228161271,0.0,0.004176603799691212,0.00417660379969121
785,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0031143582551354846,0.0003182340486017315,0.0003440322424977385,0.0,0.0,0.0,0.0,0.0,0.0,0.0030876351858576843,0.0,0.0,0.0,0.0,2.672306927780043e-05,0.00029151097932393106,-7.531176813052751e-21,-1.6547823019686593e-19,0.00034403224249773866,0.0,0.0,0.0,0.0,0.0,2.672306927780043e-05,-1.6547823019686593e-19,0.0,0.0,0.8246406856197276,0.08426414770803466,0.09109516667223805,0.0,0.0037766245462349545,0.0037766245462349537
786,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.002719908956196318,0.0004363142680679329,0.0002998650501075145,0.0,0.0,0.0,0.0,0.0,0.0,0.002675919747863273,0.0,0.0,0.0,0.0,4.398920833304491e-05,0.000392325059734888,-5.4210108624275225e-21,-1.5368690703066413e-19,0.00029986505010751467,0.0,0.0,0.0,0.0,0.0,4.398920833304491e-05,-1.5368690703066413e-19,0.0,0.0,0.7869905917523861,0.12624511685750983,0.08676429139010429,0.0,0.0034560882743717653,0.003456088274371765
787,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0028914566824576457,0.00042673950260045006,0.00031336316752967464,0.0,0.0,0.0,0.0,0.0,0.0,0.0028578696435311484,0.0,0.0,0.0,0.0,3.358703892649761e-05,0.00039315246367395244,-1.2990440776324016e-20,-1.8786175891914732e-19,0.0003133631675296748,0.0,0.0,0.0,0.0,0.0,3.358703892649761e-05,-1.8786175891914732e-19,0.0,0.0,0.796202512950052,0.11750861301395636,0.08628887403599199,0.0,0.00363155935258777,0.0036315593525877692
788,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0029658462158911074,0.0003342360593252088,0.0002767378804277231,0.0,0.0,0.0,0.0,0.0,0.0,0.0029362069211134804,0.0,0.0,0.0,0.0,2.9639294777627033e-05,0.0003045967645475818,-5.092895377862524e-21,-1.7047455357237517e-19,0.0002767378804277233,0.0,0.0,0.0,0.0,0.0,2.9639294777627033e-05,-1.7047455357237517e-19,0.0,0.0,0.8291851663861695,0.09344502792453833,0.07736980568929218,0.0,0.0035768201556440394,0.0035768201556440394
789,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0035346880770151987,0.0003886587356956715,0.0003548274823112091,0.0,0.0,0.0,0.0,0.0,0.0,0.0035032703913223545,0.0,0.0,0.0,0.0,3.141768569284428e-05,0.0003572410500028272,-9.268179861569634e-21,-1.8366484728371955e-19,0.00035482748231120925,0.0,0.0,0.0,0.0,0.0,3.141768569284428e-05,-1.8366484728371955e-19,0.0,0.0,0.8262141355783533,0.090846868054885,0.0829389963667616,0.0,0.004278174295022079,0.00427817429502208
790,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0029490263491066303,0.000357906286344153,0.00037383199209328446,0.0,0.0,0.0,0.0,0.0,0.0,0.0029221618026418167,0.0,0.0,0.0,0.0,2.686454646481394e-05,0.0003310417398793391,-1.1641433464936522e-20,-2.0225117024061392e-19,0.0003738319920932847,0.0,0.0,0.0,0.0,0.0,2.686454646481394e-05,-2.0225117024061392e-19,0.0,0.0,0.8011993831494523,0.0972369392125354,0.1015636776380124,0.0,0.0036807646275440675,0.0036807646275440675
791,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0032935289944164095,0.0003860210157651964,0.0003948645686312069,0.0,0.0,0.0,0.0,0.0,0.0,0.0032584622070765887,0.0,0.0,0.0,0.0,3.506678733982085e-05,0.00035095422842537557,-7.001098129932318e-21,-2.206376402624879e-19,0.0003948645686312071,0.0,0.0,0.0,0.0,0.0,3.506678733982085e-05,-2.206376402624879e-19,0.0,0.0,0.8083441021301432,0.09474269451433036,0.09691320335552621,0.0,0.004074414578812813,0.004074414578812814
792,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.003652300676592852,0.0004307539831853936,0.00044035343526428646,0.0,0.0,0.0,0.0,0.0,0.0,0.003620776602461195,0.0,0.0,0.0,0.0,3.152407413165716e-05,0.00039922990905373644,-4.8401882700245735e-21,-2.0454947899334816e-19,0.0004403534352642867,0.0,0.0,0.0,0.0,0.0,3.152407413165716e-05,-2.0454947899334816e-19,0.0,0.0,0.8074223240206037,0.0952277517603336,0.097349924219063,0.0,0.004523408095042532,0.004523408095042531
793,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.004556277894506388,0.00039912742998479776,0.0004441483232020198,0.0,0.0,0.0,0.0,0.0,0.0,0.0045319831576869085,0.0,0.0,0.0,0.0,2.4294736819480414e-05,0.0003748326931653173,-1.3152821286028066e-20,-1.9545617044992136e-19,0.00044414832320202,0.0,0.0,0.0,0.0,0.0,2.4294736819480414e-05,-1.9545617044992136e-19,0.0,0.0,0.8438249143895288,0.07391859698538465,0.08225648862508635,0.0,0.005399553647693206,0.005399553647693207
794,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0034414369912063344,0.0003366029527909454,0.00036855754373682796,0.0,0.0,0.0,0.0,0.0,0.0,0.003402969284843982,0.0,0.0,0.0,0.0,3.846770636235221e-05,0.0002981352464285932,-3.097720492815727e-21,-1.414958779944216e-19,0.0003685575437368281,0.0,0.0,0.0,0.0,0.0,3.846770636235221e-05,-1.414958779944216e-19,0.0,0.0,0.8299423808040972,0.08117569978437447,0.0888819194115281,0.0,0.004146597487734108,0.0041465974877341084
795,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0031429161725347243,0.0003732101809135015,0.0003386904820522463,0.0,0.0,0.0,0.0,0.0,0.0,0.003118316418702325,0.0,0.0,0.0,0.0,2.4599753832399788e-05,0.00034861042708110167,-2.1034521410893888e-20,-2.0964572883636759e-19,0.00033869048205224653,0.0,0.0,0.0,0.0,0.0,2.4599753832399788e-05,-2.0964572883636759e-19,0.0,0.0,0.8153217926181126,0.09681657957817016,0.08786162780371745,0.0,0.0038548168355004723,0.0038548168355004714
796,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0019790489377258863,0.0002785232051804385,0.0002694680770656781,0.0,0.0,0.0,0.0,0.0,0.0,0.001958728524750909,0.0,0.0,0.0,0.0,2.0320412974977574e-05,0.0002582027922054609,-7.044815959468023e-21,-1.466920543049512e-19,0.00026946807706567825,0.0,0.0,0.0,0.0,0.0,2.0320412974977574e-05,-1.466920543049512e-19,0.0,0.0,0.7831489669554258,0.11021716353352073,0.10663386951105333,0.0,0.0025270402199720028,0.002527040219972003
797,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.003579515994865934,0.00032018256119717946,0.0003255003070138417,0.0,0.0,0.0,0.0,0.0,0.0,0.00354937922514462,0.0,0.0,0.0,0.0,3.0136769721314428e-05,0.00029004579147586505,-5.321084394917337e-21,-1.5748411279605116e-19,0.00032550030701384186,0.0,0.0,0.0,0.0,0.0,3.0136769721314428e-05,-1.5748411279605116e-19,0.0,0.0,0.8471828453203714,0.07577928792776628,0.07703786675186207,0.0,0.004225198863076955,0.004225198863076957
798,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0031205768584780264,0.00033728345713152053,0.0003524300924060829,0.0,0.0,0.0,0.0,0.0,0.0,0.0030887598055044925,0.0,0.0,0.0,0.0,3.181705297353418e-05,0.0003054664041579864,-1.2141065802487447e-20,-1.780689651031492e-19,0.00035243009240608304,0.0,0.0,0.0,0.0,0.0,3.181705297353418e-05,-1.780689651031492e-19,0.0,0.0,0.8189866189499186,0.08851909461336183,0.09249428643671961,0.0,0.00381029040801563,0.0038102904080156296
799,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0035177109084596862,0.0003751843477872506,0.00028095054421868365,0.0,0.0,0.0,0.0,0.0,0.0,0.0034939127538826283,0.0,0.0,0.0,0.0,2.3798154577058088e-05,0.0003513861932101925,-4.996323375509237e-21,-1.263070549328735e-19,0.00028095054421868376,0.0,0.0,0.0,0.0,0.0,2.3798154577058088e-05,-1.263070549328735e-19,0.0,0.0,0.8427984828925071,0.08988936480245541,0.06731215230503766,0.0,0.004173845800465621,0.00417384580046562
800,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0034934998579548146,0.00042275754608502475,0.00031827371034863955,0.0,0.0,0.0,0.0,0.0,0.0,0.003465565908186486,0.0,0.0,0.0,0.0,2.7933949768328673e-05,0.0003948235963166961,-1.0492279088569397e-20,-1.526876423555623e-19,0.0003182737103486397,0.0,0.0,0.0,0.0,0.0,2.7933949768328673e-05,-1.526876423555623e-19,0.0,0.0,0.8250027603019091,0.0998357396993826,0.0751614999987082,0.0,0.004234531114388479,0.004234531114388479
801,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0028211942525431365,0.00034282446459144776,0.0002870154319830715,0.0,0.0,0.0,0.0,0.0,0.0,0.0027799182504290552,0.0,0.0,0.0,0.0,4.127600211408139e-05,0.00030154846247736636,-5.7457718818356225e-21,-1.5488602464078635e-19,0.00028701543198307166,0.0,0.0,0.0,0.0,0.0,4.127600211408139e-05,-1.5488602464078635e-19,0.0,0.0,0.8174924183999877,0.0993396326371037,0.08316794896290847,0.0,0.0034510341491176557,0.0034510341491176565
802,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.003367557025922367,0.0003791931729155681,0.0003698694970165647,0.0,0.0,0.0,0.0,0.0,0.0,0.0033362739295778577,0.0,0.0,0.0,0.0,3.1283096344509524e-05,0.00034791007657105857,-6.657600897866058e-21,-1.8346499434869917e-19,0.0003698694970165649,0.0,0.0,0.0,0.0,0.0,3.1283096344509524e-05,-1.8346499434869917e-19,0.0,0.0,0.818039380541649,0.09211275292138876,0.08984786653696213,0.0,0.004116619695854499,0.0041166196958545
803,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0035943987016412472,0.0003964441415978067,0.0003790868006352003,0.0,0.0,0.0,0.0,0.0,0.0,0.003550858558470936,0.0,0.0,0.0,0.0,4.3540143170311123e-05,0.0003529039984274956,-7.419540212631218e-21,-1.9345764109971765e-19,0.0003790868006352005,0.0,0.0,0.0,0.0,0.0,4.3540143170311123e-05,-1.9345764109971765e-19,0.0,0.0,0.8225301079343136,0.090720943792205,0.0867489482734813,0.0,0.004369929643874254,0.004369929643874255
804,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.00315604810250884,0.000376366728808741,0.00033251000730842784,0.0,0.0,0.0,0.0,0.0,0.0,0.0031318730715542355,0.0,0.0,0.0,0.0,2.4175030954604526e-05,0.0003521916978541365,-8.381332462416745e-21,-1.9065970000943247e-19,0.00033251000730842806,0.0,0.0,0.0,0.0,0.0,2.4175030954604526e-05,-1.9065970000943247e-19,0.0,0.0,0.8165871871471695,0.09738009004659984,0.08603272280623085,0.0,0.0038649248386260085,0.003864924838626008
805,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0024291584919292216,0.0002730565430773065,0.0003013685329801316,0.0,0.0,0.0,0.0,0.0,0.0,0.002407329238755061,0.0,0.0,0.0,0.0,2.182925317416094e-05,0.00025122728990314557,-3.497426362856466e-21,-1.6667734780698814e-19,0.00030136853298013175,0.0,0.0,0.0,0.0,0.0,2.182925317416094e-05,-1.6667734780698814e-19,0.0,0.0,0.8087534230177977,0.09091025333459916,0.10033632364760296,0.0,0.0030035835679866596,0.00300358356798666
806,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.002879890505057113,0.0003358622924521582,0.0003195627087068785,0.0,0.0,0.0,0.0,0.0,0.0,0.002848899957611735,0.0,0.0,0.0,0.0,3.099054744537806e-05,0.0003048717450067802,-2.698014622774988e-21,-1.7007484770233442e-19,0.0003195627087068787,0.0,0.0,0.0,0.0,0.0,3.099054744537806e-05,-1.7007484770233442e-19,0.0,0.0,0.814606362570299,0.09500207035598694,0.09039156707371408,0.0,0.0035353155062161495,0.0035353155062161495
807,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.002854759437135857,0.0003835529978612426,0.0003038012751364256,0.0,0.0,0.0,0.0,0.0,0.0,0.0028309618017679423,0.0,0.0,0.0,0.0,2.3797635367915096e-05,0.00035975536249332747,-9.305652286885954e-21,-1.7647014162298625e-19,0.00030380127513642577,0.0,0.0,0.0,0.0,0.0,2.3797635367915096e-05,-1.7647014162298625e-19,0.0,0.0,0.8059479934166887,0.10828364904377505,0.0857683575395363,0.0,0.0035421137101335253,0.0035421137101335253
808,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.002846575562978803,0.00041465968279705056,0.0003930472749222886,0.0,0.0,0.0,0.0,0.0,0.0,0.0028116681887790707,0.0,0.0,0.0,0.0,3.490737419973227e-05,0.0003797523085973183,-5.795735115590715e-21,-2.0345028785073613e-19,0.0003930472749222888,0.0,0.0,0.0,0.0,0.0,3.490737419973227e-05,-2.0345028785073613e-19,0.0,0.0,0.7789697558564714,0.11347225630431847,0.10755798783921004,0.0,0.003654282520698142,0.003654282520698142
809,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.003117465740275312,0.00041286852469688223,0.0003168661430880207,0.0,0.0,0.0,0.0,0.0,0.0,0.0030804787639662863,0.0,0.0,0.0,0.0,3.698697630902575e-05,0.0003758815483878565,-1.0492279088569397e-20,-1.9365749403473803e-19,0.00031686614308802094,0.0,0.0,0.0,0.0,0.0,3.698697630902575e-05,-1.9365749403473803e-19,0.0,0.0,0.8103205992970768,0.10731661491610554,0.08236278578681759,0.0,0.003847200408060215,0.0038472004080602152
810,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.004045107883034355,0.00041934833190456215,0.0003815866696012097,0.0,0.0,0.0,0.0,0.0,0.0,0.004006792909297717,0.0,0.0,0.0,0.0,3.831497373663734e-05,0.0003810333581679248,-9.193235010936996e-21,-1.9285808229465656e-19,0.00038158666960120993,0.0,0.0,0.0,0.0,0.0,3.831497373663734e-05,-1.9285808229465656e-19,0.0,0.0,0.8347239138017291,0.08653417683165157,0.07874190936661946,0.0,0.004846042884540127,0.004846042884540126
811,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.002193758458019807,0.00033921906781303235,0.0003149354718493259,0.0,0.0,0.0,0.0,0.0,0.0,0.002170593885391106,0.0,0.0,0.0,0.0,2.31645726287013e-05,0.00031605449518433106,-9.942683517263381e-21,-1.7826881803816959e-19,0.00031493547184932607,0.0,0.0,0.0,0.0,0.0,2.31645726287013e-05,-1.7826881803816959e-19,0.0,0.0,0.770303889130477,0.11911145743887296,0.11058465343065003,0.0,0.0028479129976821654,0.0028479129976821654
812,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.002191236135958381,0.0003108026404978674,0.00029236250920779236,0.0,0.0,0.0,0.0,0.0,0.0,0.002168152044687214,0.0,0.0,0.0,0.0,2.3084091271166895e-05,0.00028771854922670054,-4.146948401672667e-21,-1.71473818247477e-19,0.0002923625092077925,0.0,0.0,0.0,0.0,0.0,2.3084091271166895e-05,-1.71473818247477e-19,0.0,0.0,0.7841522787725428,0.11122333864229188,0.1046243825851653,0.0,0.0027944012856640408,0.0027944012856640408
813,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.002502849403515719,0.00031827093790828966,0.00032561005889295935,0.0,0.0,0.0,0.0,0.0,0.0,0.002458676110935539,0.0,0.0,0.0,0.0,4.4173292580179965e-05,0.0002740976453281097,-1.1291690828650876e-20,-2.0677284289544979e-19,0.00032561005889295957,0.0,0.0,0.0,0.0,0.0,4.4173292580179965e-05,-2.0677284289544979e-19,0.0,0.0,0.7953809462874889,0.10114337659058127,0.10347567712192976,0.0,0.003146730400316968,0.003146730400316968
814,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.003128839759591642,0.00040189967394882263,0.0003257312494139478,0.0,0.0,0.0,0.0,0.0,0.0,0.003088591625470614,0.0,0.0,0.0,0.0,4.0248134121028355e-05,0.0003616515398277943,-5.5958821805703455e-21,-1.683760977546613e-19,0.00032573124941394794,0.0,0.0,0.0,0.0,0.0,4.0248134121028355e-05,-1.683760977546613e-19,0.0,0.0,0.811322065385095,0.10421437293046666,0.08446356168443825,0.0,0.0038564706829544125,0.003856470682954413
815,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0038380831140081987,0.00039733620784854765,0.00044719614559523375,0.0,0.0,0.0,0.0,0.0,0.0,0.0038101137374239743,0.0,0.0,0.0,0.0,2.7969376584224392e-05,0.00036936683126432326,-1.2670363810080455e-20,-1.8626293543898435e-19,0.0004471961455952339,0.0,0.0,0.0,0.0,0.0,2.7969376584224392e-05,-1.8626293543898435e-19,0.0,0.0,0.8196451621291618,0.08485347785022289,0.0955013600206154,0.0,0.00468261546745198,0.004682615467451979
816,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.003725091255278358,0.0004937712272392135,0.0003580692969518985,0.0,0.0,0.0,0.0,0.0,0.0,0.0036951066162081124,0.0,0.0,0.0,0.0,2.9984639070245988e-05,0.0004637865881689675,-3.097720492815727e-21,-1.9545617044992136e-19,0.0003580692969518987,0.0,0.0,0.0,0.0,0.0,2.9984639070245988e-05,-1.9545617044992136e-19,0.0,0.0,0.8138839368303077,0.10788258401711386,0.07823347915257843,0.0,0.00457693177946947,0.00457693177946947
817,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0026380660650925517,0.000370406178403083,0.0002923532939449281,0.0,0.0,0.0,0.0,0.0,0.0,0.0026053781199517814,0.0,0.0,0.0,0.0,3.268794514077072e-05,0.0003377182332623123,-6.495220388162008e-21,-1.8426440608878067e-19,0.00029235329394492826,0.0,0.0,0.0,0.0,0.0,3.268794514077072e-05,-1.8426440608878067e-19,0.0,0.0,0.799214025451975,0.11221622415412275,0.08856975039390198,0.0,0.003300825537440563,0.0033008255374405637
818,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.003304390710223035,0.00048138263378479876,0.0003718082765046111,0.0,0.0,0.0,0.0,0.0,0.0,0.0032733802055072564,0.0,0.0,0.0,0.0,3.1010504715778546e-05,0.0004503721290690202,-3.597352830366651e-21,-1.6367955378168261e-19,0.00037180827650461126,0.0,0.0,0.0,0.0,0.0,3.1010504715778546e-05,-1.6367955378168261e-19,0.0,0.0,0.7947867322483863,0.1157842894556249,0.08942897829598925,0.0,0.004157581620512445,0.004157581620512443
