# Input data: Maddison_CRU_dataset.csv
# Each row is a bootstrap iteration, each column is a 'slot' in the resampled dataset
# Values are original country indices (0 to 156)
iteration,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BLR,BOL,BRA,BRB,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COG,COL,COM,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ESP,EST,ETH,FIN,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLE,SLV,SRB,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TTO,TUN,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,YEM,ZAF,ZMB,ZWE
483,125,22,149,46,4,124,151,75,26,23,46,83,98,109,112,37,26,149,21,80,44,114,51,15,49,15,26,74,152,31,125,81,153,81,16,64,11,34,84,141,96,57,99,38,14,115,132,96,76,71,57,152,79,136,6,55,33,18,156,8,86,34,12,154,45,55,29,107,145,53,126,64,85,125,149,95,58,73,135,55,73,121,133,70,141,135,72,43,27,18,30,10,45,155,35,60,60,81,79,91,13,50,142,153,0,98,21,84,1,118,154,19,64,30,30,124,18,19,58,48,153,61,86,16,55,32,57,47,18,87,81,81,66,82,114,41,30,106,21,55,91,91,116,74,78,6,124,37,132,101,143,137,59,61,141,138,111
484,144,98,3,86,58,3,87,87,114,122,50,155,69,67,28,155,61,26,132,150,33,92,142,104,68,90,15,154,80,6,53,64,156,137,47,26,6,89,69,82,42,126,81,144,37,40,92,108,46,85,80,104,99,31,17,42,19,86,80,0,129,112,73,25,25,146,37,135,104,97,131,139,42,154,20,121,60,98,131,70,12,127,20,110,69,74,41,78,29,35,74,123,80,137,43,2,48,17,82,155,76,27,91,115,136,75,66,81,33,17,121,21,108,90,74,59,154,125,25,152,20,127,66,63,79,75,19,24,115,109,61,70,60,134,10,102,48,26,24,64,22,106,51,134,22,55,60,105,46,27,63,142,127,90,156,120,120
485,62,77,147,145,113,15,24,71,86,97,42,122,130,32,122,23,77,137,47,107,133,77,133,100,79,18,112,48,44,144,54,56,148,45,115,81,11,91,71,113,62,37,36,82,156,70,21,129,49,66,133,17,20,31,59,134,99,121,52,64,64,17,86,52,149,108,136,30,17,68,89,87,102,130,51,45,41,57,93,126,65,65,142,53,25,54,6,57,141,127,140,47,65,133,118,29,132,16,40,83,102,125,115,44,56,113,148,136,151,106,76,120,11,146,144,79,82,83,21,32,114,5,107,47,21,93,43,70,135,109,152,62,63,107,21,134,55,73,79,10,47,21,95,110,1,1,128,52,132,103,123,60,47,113,99,89,57
486,96,61,139,111,62,132,11,130,65,36,130,103,11,41,70,98,126,57,126,124,59,147,148,45,87,136,84,116,125,88,56,82,130,50,132,31,72,13,134,111,18,34,82,77,17,139,72,105,118,26,52,115,121,33,50,122,53,12,78,22,93,146,15,44,88,23,83,33,99,56,145,131,155,23,148,2,34,135,135,47,132,12,52,4,81,141,96,82,31,95,50,96,20,81,78,120,142,142,53,100,102,132,126,1,125,75,149,94,60,31,149,25,14,21,86,44,91,129,45,4,56,94,114,10,137,93,75,39,150,24,70,73,85,36,148,59,111,99,31,146,72,96,101,79,100,87,116,74,127,88,156,89,92,77,62,123,99
487,61,126,17,9,100,71,124,104,122,41,39,39,101,105,156,34,16,150,82,57,47,138,124,27,50,136,115,127,25,90,10,70,16,42,40,29,133,58,23,155,5,23,133,70,58,47,92,56,13,151,142,27,79,71,14,62,99,16,57,39,55,98,64,120,79,108,97,128,22,155,118,31,4,4,109,66,28,49,70,6,88,5,101,9,124,39,81,60,138,124,149,112,153,35,50,127,5,28,112,62,39,47,120,75,0,81,122,26,11,98,138,11,102,122,25,40,79,95,79,28,138,66,83,84,86,45,50,21,114,49,7,7,151,67,95,83,132,139,122,154,34,70,45,130,43,124,35,108,2,123,129,88,84,72,92,88,77
488,81,19,73,68,140,46,151,140,122,110,49,25,124,110,130,86,141,12,17,10,50,23,6,127,24,130,100,95,18,2,21,49,150,62,36,44,52,91,126,9,121,3,50,92,16,41,100,107,13,122,64,95,33,155,119,100,29,121,59,100,102,126,131,61,12,68,62,52,76,90,97,58,96,155,102,94,44,52,8,79,11,122,150,126,24,100,67,0,112,136,72,142,8,136,106,105,78,4,70,149,72,10,77,23,66,98,10,72,79,118,10,99,97,0,18,100,135,134,120,133,95,24,83,54,40,18,3,117,26,98,47,76,62,47,75,123,79,124,142,77,126,19,88,73,0,140,116,91,109,118,122,46,65,53,143,18,142
489,53,122,26,132,84,154,61,156,131,1,60,63,33,137,13,40,39,65,109,1,98,63,97,9,134,90,39,123,73,61,26,77,34,115,58,18,111,132,130,76,48,34,62,15,139,39,122,60,108,142,63,151,53,39,113,22,14,57,85,73,9,86,97,44,89,55,9,116,65,154,30,1,125,135,143,155,49,106,4,65,140,99,132,148,125,107,55,83,12,90,153,23,77,141,55,92,122,123,105,9,6,118,150,42,87,11,29,76,2,92,86,14,93,71,15,34,85,127,67,99,68,135,153,66,46,90,138,94,54,121,28,42,23,143,147,150,3,141,34,149,53,48,103,124,59,129,3,141,81,84,138,8,139,31,155,112,53
490,10,19,19,10,96,136,125,117,153,98,14,77,119,71,48,77,122,57,55,74,65,33,43,18,117,33,153,152,105,155,135,117,55,131,53,16,88,19,14,14,143,9,61,117,125,8,140,148,152,102,80,26,19,128,133,129,97,88,30,14,31,62,47,86,122,116,130,46,146,137,54,39,139,156,73,18,95,130,73,20,115,119,137,135,75,49,25,15,129,156,100,152,48,118,62,60,100,21,64,65,67,113,43,23,95,2,155,141,60,109,81,108,34,148,138,81,137,49,123,142,109,154,33,3,82,51,100,56,136,17,151,34,51,3,106,109,145,16,75,139,4,91,36,55,118,126,0,102,61,118,132,137,16,126,151,122,59
491,114,10,59,129,102,41,88,0,151,86,78,52,34,51,71,66,65,79,73,48,91,38,148,104,44,108,152,120,122,34,28,88,44,18,142,54,125,114,22,29,91,97,43,24,98,37,27,59,55,63,60,88,84,5,37,79,114,4,127,14,100,34,141,108,124,127,6,132,13,85,103,141,113,111,151,2,0,29,37,78,130,61,139,100,72,124,75,6,134,20,72,24,123,100,148,136,41,39,43,24,147,12,66,44,2,130,78,137,96,77,38,92,114,4,36,56,18,13,39,53,83,127,134,59,83,2,133,36,10,94,58,64,68,98,125,89,95,126,123,27,53,77,146,95,127,124,143,81,41,64,1,107,96,25,77,112,122
492,121,15,58,93,16,31,148,80,90,24,99,143,150,28,34,90,139,0,35,24,123,78,112,6,20,85,65,28,40,114,2,136,25,119,98,9,120,77,47,17,18,64,46,131,85,6,137,39,95,129,104,63,1,36,89,149,5,24,56,123,149,27,91,151,156,123,122,43,48,154,97,17,10,134,20,109,50,27,17,85,126,1,110,89,124,91,19,64,154,129,55,146,1,83,121,105,28,22,116,156,119,134,142,148,124,122,123,50,84,34,83,80,10,12,149,86,5,58,139,114,129,98,109,38,132,115,37,48,120,39,105,65,45,24,113,51,87,40,23,3,147,47,90,73,58,130,143,28,4,51,16,4,126,11,11,55,89
493,78,117,117,2,119,6,143,48,142,156,15,59,17,152,77,131,92,133,93,7,76,102,154,130,79,126,146,137,155,56,69,2,21,128,51,68,56,145,139,116,150,85,26,99,3,65,130,28,87,122,117,92,52,37,24,115,41,102,7,45,60,121,15,73,72,50,125,153,7,146,140,132,19,60,102,32,37,88,132,25,1,156,66,11,151,42,17,104,119,19,114,59,50,104,9,26,130,154,142,122,20,48,133,111,130,64,90,115,123,113,6,31,77,109,151,47,121,104,42,27,97,51,33,34,34,14,29,153,29,64,78,110,48,129,122,79,140,54,76,93,30,12,156,7,7,15,86,42,34,135,147,137,51,13,150,85,152
494,26,148,48,124,17,116,74,149,23,35,99,127,139,17,1,56,15,63,74,156,5,50,53,87,50,99,133,106,103,18,139,87,25,99,76,141,101,150,153,36,45,33,36,107,149,76,126,116,40,133,75,1,112,137,38,41,114,152,40,67,106,133,5,31,140,82,119,9,14,115,59,147,67,132,85,106,102,18,124,154,60,54,93,99,60,42,152,129,89,59,55,61,93,0,103,90,22,39,43,144,146,122,107,149,115,61,56,103,64,70,152,142,95,50,69,51,65,57,69,78,100,139,82,32,29,102,156,48,13,12,43,149,122,123,52,149,63,62,147,118,45,102,55,97,21,6,151,11,63,30,2,117,44,125,86,101,104
495,30,71,122,36,17,65,140,50,60,19,114,52,26,16,49,31,77,66,77,57,15,122,86,28,11,147,145,29,66,91,68,131,90,41,122,137,10,133,110,144,142,7,68,11,2,144,38,9,147,64,18,40,2,106,146,61,135,53,72,33,0,25,91,15,128,144,44,42,27,64,142,61,120,50,70,77,142,78,95,134,148,140,16,17,68,55,106,67,64,14,54,89,109,26,95,89,44,139,69,41,110,29,98,107,71,32,40,34,17,156,131,81,128,103,96,112,89,87,21,95,70,38,75,130,72,74,38,126,19,131,146,27,87,91,135,51,105,15,128,118,33,19,16,130,96,58,86,87,15,69,95,95,28,145,16,135,154
496,117,87,30,51,86,15,111,143,116,147,74,40,2,68,18,101,125,17,81,84,48,34,112,35,5,94,10,48,13,86,34,41,62,76,112,146,94,76,91,78,0,77,116,134,14,107,17,4,7,18,13,90,144,119,114,18,147,78,4,100,110,62,112,108,91,53,156,97,72,120,38,150,115,100,41,55,149,113,17,126,18,65,65,56,77,23,103,106,133,69,83,20,54,88,65,155,43,8,136,80,11,146,32,150,54,53,33,26,125,66,87,50,66,75,48,93,73,120,122,99,16,140,109,115,101,81,88,18,144,126,142,112,41,52,136,36,96,103,28,13,5,123,45,35,142,93,3,47,74,74,123,125,4,45,94,5,89
497,12,89,11,115,72,149,13,136,64,76,109,97,138,130,34,43,137,127,153,143,98,151,115,139,75,151,11,142,150,123,148,66,50,21,30,136,10,31,78,56,145,4,6,42,96,55,131,15,59,101,96,81,69,14,10,8,79,138,13,10,107,78,48,2,125,103,92,36,146,9,115,114,113,94,47,71,69,136,117,74,113,152,108,55,1,137,2,79,10,138,4,107,121,115,85,92,79,118,13,139,121,152,14,32,34,64,128,123,108,62,14,109,11,32,63,121,94,16,38,133,91,103,56,127,92,12,113,45,132,100,30,4,13,38,18,103,25,70,50,103,4,63,130,38,133,26,111,44,55,81,110,82,90,45,103,11,13
498,25,137,96,54,98,42,115,61,97,38,5,156,102,101,94,140,2,149,72,91,147,125,54,142,13,23,35,42,105,63,133,97,95,120,64,54,16,132,36,102,124,58,25,106,51,133,69,52,114,60,125,108,138,67,13,27,0,134,38,31,95,38,153,136,70,100,60,67,75,59,68,28,102,10,142,142,32,7,75,9,63,118,48,140,2,111,79,38,67,42,97,150,78,109,95,129,88,70,18,121,140,153,114,56,110,50,141,6,141,115,139,37,79,39,111,99,108,115,7,63,39,148,83,25,61,82,50,96,120,96,90,103,45,99,8,124,59,127,39,153,81,147,45,81,112,110,39,63,36,102,65,1,45,57,88,143,154
499,105,141,2,135,82,58,57,54,126,72,18,141,94,61,111,55,93,1,43,53,124,118,124,75,56,82,41,82,104,152,57,17,54,129,70,65,71,39,130,105,149,15,112,12,13,132,53,49,29,17,104,82,93,24,154,1,70,81,16,90,93,83,57,146,27,116,58,60,37,105,30,58,75,1,127,52,139,101,40,103,70,76,132,100,155,145,133,73,77,138,136,58,110,94,17,19,13,40,146,49,145,69,71,40,103,92,47,123,110,111,70,101,54,156,69,43,71,147,148,55,138,47,30,34,43,45,47,60,1,59,83,62,75,35,19,141,155,64,119,22,28,81,110,110,53,137,99,49,73,46,21,0,72,0,150,137,117
500,117,98,114,132,80,130,37,139,110,17,28,20,38,125,129,156,20,88,128,151,15,104,12,13,131,145,29,131,143,84,26,116,86,55,135,96,41,64,48,82,42,99,70,8,0,15,25,12,103,93,3,64,46,78,91,78,62,6,124,124,134,110,51,108,141,5,79,102,154,78,138,119,124,15,79,117,19,150,107,133,99,140,141,11,147,83,76,38,63,85,83,110,106,117,90,155,137,150,113,38,151,143,46,138,81,113,53,40,63,29,22,68,148,6,51,44,32,11,27,82,67,96,134,17,51,137,37,15,37,62,40,78,32,91,135,50,85,111,10,53,99,39,64,71,147,17,99,151,142,86,60,22,41,124,4,113,145
501,67,127,154,119,78,88,33,20,124,81,145,116,41,151,1,15,95,94,115,101,40,23,151,53,26,10,125,132,137,133,26,2,78,79,4,137,100,107,85,155,122,90,78,131,55,135,21,5,8,57,83,140,144,4,120,31,61,134,154,124,28,5,156,36,36,81,26,104,134,54,73,141,140,14,117,3,24,98,19,28,70,65,88,144,66,48,33,137,34,0,80,114,2,99,68,121,5,140,137,107,97,110,25,140,120,118,77,22,80,85,40,145,61,149,137,11,23,61,97,17,34,134,69,87,83,152,19,81,12,7,75,141,64,112,144,0,109,141,140,115,145,94,2,154,138,29,150,102,71,128,99,123,54,61,15,139,41
502,21,12,60,76,131,102,126,0,4,35,60,11,136,151,76,126,29,4,141,127,118,129,111,126,151,137,139,73,128,37,49,136,57,131,77,43,64,91,9,87,16,76,50,95,131,13,13,71,118,43,122,0,46,81,98,57,138,67,99,17,145,79,73,42,95,0,70,122,122,98,58,82,26,97,33,50,115,19,51,56,148,123,58,95,37,124,54,141,139,39,64,143,15,104,81,88,89,79,53,73,153,11,25,8,98,51,7,31,40,13,120,3,138,153,143,33,35,154,97,85,135,30,63,22,125,31,20,57,88,32,141,129,144,57,61,82,142,78,60,103,20,156,108,69,14,50,89,152,76,156,81,122,15,125,38,63,50
503,84,96,55,9,97,65,129,109,58,8,84,124,121,52,32,11,95,41,121,93,8,108,39,136,3,57,1,99,74,83,110,140,60,89,97,138,30,82,131,44,56,70,111,105,20,32,128,105,81,65,152,138,63,55,137,54,64,143,16,110,107,59,28,135,125,134,52,151,118,37,75,49,84,29,115,72,104,100,104,119,103,80,91,99,126,74,47,39,28,94,115,49,84,58,141,142,151,135,136,87,85,47,118,50,52,148,2,18,122,107,122,73,1,46,135,104,138,1,50,107,2,70,137,25,11,100,36,28,85,95,128,16,122,105,106,37,130,19,107,21,100,70,26,30,69,57,70,68,2,67,63,61,35,30,14,98,85
504,127,37,64,29,147,123,23,127,144,103,155,29,45,99,84,111,151,36,136,20,72,68,126,66,130,24,155,30,92,78,14,82,137,84,110,154,47,6,108,123,22,55,56,118,137,115,46,97,42,99,151,104,123,117,74,20,153,56,139,132,107,86,43,21,137,150,105,155,33,80,27,83,139,45,66,81,72,152,66,39,51,47,49,140,80,60,22,152,24,54,109,0,49,149,3,37,13,108,1,7,74,117,142,34,89,125,114,151,11,7,107,57,115,112,69,156,138,56,0,156,152,141,8,112,150,59,118,84,72,113,91,107,35,45,100,87,60,131,53,74,49,88,88,51,121,25,120,10,39,63,66,99,147,119,85,13,155
505,50,97,126,109,17,40,155,120,99,70,147,114,114,143,151,134,104,35,42,24,125,52,35,113,88,38,58,75,125,1,119,12,135,18,38,57,156,62,126,40,60,81,20,4,54,123,16,128,96,43,17,86,67,17,104,131,71,70,138,60,37,133,82,147,143,127,55,112,74,119,146,115,78,155,135,38,147,75,40,46,123,60,102,69,154,21,91,55,124,148,54,142,95,8,122,86,151,72,39,27,12,110,153,101,94,4,2,78,81,66,146,51,154,41,51,46,122,51,72,17,62,31,119,127,42,155,66,131,38,134,22,56,59,29,150,46,65,2,107,28,44,143,135,18,98,117,149,37,51,37,84,94,29,3,21,32,91
506,31,126,100,31,155,110,136,105,103,75,103,120,154,93,118,148,95,119,29,139,153,56,139,127,36,155,91,25,16,80,81,135,80,62,49,79,41,117,21,129,33,31,152,61,106,61,154,23,73,14,89,116,73,133,120,149,156,150,68,156,103,13,12,62,87,12,90,106,108,152,57,5,150,82,98,83,76,25,88,130,17,61,146,66,25,151,21,38,73,60,65,120,87,75,110,94,98,75,87,44,64,25,12,133,126,43,72,156,83,1,90,138,36,148,119,9,155,98,33,122,128,96,151,138,48,20,126,148,46,86,80,54,84,82,154,53,23,71,22,24,99,132,18,61,28,73,92,142,140,142,66,123,45,4,145,142,28
507,29,142,68,123,141,85,14,94,20,108,90,68,73,151,61,133,127,156,140,97,155,109,19,15,106,83,136,84,37,134,75,149,1,2,21,150,19,111,111,138,97,3,6,2,93,67,10,3,31,75,141,129,70,45,122,147,49,78,17,20,139,35,25,50,54,31,110,90,92,154,145,44,155,106,23,50,35,125,100,122,23,80,85,106,58,9,139,66,144,65,40,72,15,87,155,40,23,21,27,61,39,112,53,57,23,89,50,110,3,100,125,111,41,109,128,82,101,128,75,23,152,51,60,96,28,54,90,115,22,130,43,143,142,111,140,25,73,22,75,91,88,11,13,156,39,77,91,25,50,94,33,124,101,155,88,125,51
508,108,147,129,122,70,93,93,32,41,101,99,107,94,91,81,100,56,25,106,52,118,139,61,21,0,92,138,140,141,2,8,151,105,138,153,112,62,111,98,136,135,26,138,109,115,53,76,137,21,83,151,120,23,26,79,38,138,131,149,62,44,82,18,113,136,26,31,47,125,51,114,143,68,21,143,58,94,150,140,131,55,105,52,86,52,131,117,148,41,145,38,100,27,114,121,121,43,127,24,115,73,28,152,119,22,61,115,31,74,16,3,37,111,79,48,38,126,104,135,151,99,6,147,20,111,38,120,126,124,42,100,30,139,24,132,23,45,113,150,111,53,48,98,70,32,98,68,153,4,116,125,126,109,153,48,59,146
509,10,129,117,92,19,95,68,13,115,127,87,25,57,84,80,92,38,125,11,154,64,130,9,105,153,150,70,58,138,100,149,36,70,49,65,137,140,93,5,69,76,112,42,90,118,89,131,39,97,71,63,66,87,80,90,150,99,85,144,37,39,18,31,12,29,102,109,101,142,134,51,29,66,145,152,32,22,115,138,149,150,44,125,105,52,2,102,56,45,1,18,29,16,149,1,61,153,18,102,39,50,69,90,119,97,3,28,98,45,9,85,49,131,139,20,122,134,100,95,72,76,12,22,107,86,27,55,101,29,33,138,71,72,11,12,101,47,43,28,118,147,40,38,122,79,124,117,124,24,84,68,136,102,116,138,108,102
510,83,12,113,50,19,55,54,60,43,147,138,5,77,47,133,77,99,13,111,75,137,16,47,131,36,42,47,82,8,97,127,47,26,55,101,80,94,126,148,71,119,77,21,93,149,66,84,113,130,0,8,75,17,144,110,96,91,76,7,121,75,61,68,73,147,30,27,19,97,4,124,114,111,73,64,147,130,27,40,38,74,100,34,8,60,79,105,19,108,25,46,80,16,89,6,33,88,42,67,44,78,22,24,151,52,108,1,17,123,56,47,27,41,36,125,147,5,21,98,138,49,132,0,116,148,77,91,40,123,130,130,130,12,82,79,7,125,30,66,8,123,28,81,79,15,134,1,102,27,94,35,117,88,100,154,69,119
511,128,50,48,110,145,2,18,26,100,66,78,49,66,121,67,61,6,59,117,21,55,44,74,128,133,60,90,128,133,94,21,59,44,106,35,5,139,17,122,149,130,76,89,112,34,66,59,42,86,65,2,14,100,86,134,11,51,60,106,68,75,144,0,140,44,6,82,33,113,119,63,122,29,52,9,100,112,119,57,131,101,90,34,132,118,137,54,86,8,94,80,128,114,155,146,26,152,4,71,146,96,155,87,107,83,145,17,61,105,77,151,91,19,96,48,73,12,136,63,126,75,148,56,16,74,5,126,144,33,8,119,108,124,89,91,42,49,99,147,48,57,92,7,102,21,107,139,143,23,93,70,76,108,155,90,87,102
512,79,54,129,103,88,1,43,41,101,19,59,71,116,22,95,85,116,28,94,65,40,11,59,69,7,126,108,49,7,110,3,66,32,36,118,47,38,47,23,116,77,31,48,153,90,107,134,62,54,156,88,33,134,119,62,42,103,85,37,8,128,132,142,57,110,91,41,145,52,4,26,151,10,82,76,122,128,74,99,128,127,138,111,59,87,113,46,156,69,118,79,150,104,115,121,51,54,129,72,104,81,5,73,27,13,41,45,116,39,125,33,129,82,10,17,11,64,47,7,106,133,132,23,136,66,32,20,120,40,100,87,145,112,121,77,82,23,122,118,48,21,123,121,122,4,134,56,38,82,133,127,26,153,121,146,145,82
513,5,11,98,14,103,16,127,41,16,53,142,86,156,40,105,29,67,59,99,105,8,109,118,59,10,66,50,124,21,46,113,147,93,0,109,4,10,104,58,4,63,59,94,148,16,104,101,153,61,25,142,7,70,102,16,46,16,132,39,94,37,108,125,6,113,103,12,41,133,69,15,100,123,68,17,20,59,76,117,106,39,108,17,28,123,141,108,71,139,55,100,107,11,150,100,37,129,59,13,106,21,93,106,24,124,71,55,15,115,25,26,41,69,138,117,115,31,101,54,74,98,26,54,62,137,151,150,82,100,112,122,106,142,60,110,95,121,145,12,133,129,136,43,90,11,9,92,152,35,124,12,10,95,43,15,143,139
514,2,152,2,115,123,45,21,88,139,4,133,97,154,41,101,71,99,28,78,154,132,32,9,65,35,39,28,85,14,142,4,25,88,22,79,11,136,92,47,94,84,128,114,131,135,16,120,142,31,130,95,101,111,54,140,117,68,97,149,55,140,2,124,93,111,90,75,24,38,142,63,25,20,45,114,58,67,107,95,12,61,110,111,65,33,28,14,17,152,64,50,70,81,21,141,75,88,78,147,154,19,111,25,1,86,74,77,3,101,80,9,53,21,141,116,77,13,133,55,91,113,62,152,36,53,28,53,124,74,138,139,50,124,77,66,45,10,71,104,136,64,21,73,45,144,109,142,48,69,12,21,58,62,106,33,154,122
515,140,48,88,81,122,133,89,152,77,43,26,59,45,31,70,41,154,47,95,118,148,107,40,87,10,42,153,0,51,8,84,117,11,20,135,43,0,15,142,144,25,44,28,77,129,119,60,109,40,142,93,143,39,149,44,107,7,36,84,79,20,1,131,38,117,27,44,2,83,81,90,117,104,31,65,11,102,62,26,137,73,8,14,45,147,15,63,62,96,94,76,126,4,61,9,47,41,138,105,37,100,130,29,88,76,143,57,106,89,50,52,135,140,40,74,22,66,136,110,76,122,86,68,2,17,84,13,1,51,87,115,151,102,153,45,103,0,21,100,49,88,148,121,55,107,144,38,87,115,103,76,67,90,77,56,137,124
516,100,30,80,32,25,37,24,123,80,114,153,42,30,22,2,4,93,107,45,84,32,110,111,111,80,132,13,65,9,129,11,68,29,111,63,86,151,144,67,58,46,108,156,93,88,156,29,12,14,93,140,36,113,138,143,124,57,103,87,75,111,106,126,87,103,45,74,128,121,80,89,40,60,104,18,2,94,113,153,73,19,99,48,24,97,112,8,113,90,116,98,73,52,100,31,86,118,36,13,3,87,64,102,127,153,50,17,117,3,100,43,55,19,0,30,67,46,61,17,21,117,128,116,150,114,19,115,36,122,99,132,149,108,146,84,146,13,69,119,154,136,57,98,13,18,110,49,87,32,125,13,97,106,128,40,53,87
517,45,115,118,118,78,98,28,31,58,32,125,40,145,64,119,11,112,71,127,28,31,135,90,88,93,56,148,87,2,44,152,76,113,2,3,32,81,95,10,143,94,55,70,79,121,14,90,82,123,56,57,126,134,129,136,16,102,108,41,71,155,21,128,49,133,83,1,17,129,124,34,100,79,8,110,25,64,1,38,146,78,113,47,6,96,37,17,77,64,18,92,70,155,13,77,124,66,32,155,51,145,132,105,121,85,105,42,8,97,126,130,119,154,93,26,32,43,153,138,113,135,53,112,26,16,100,110,93,73,95,58,46,39,57,49,24,84,64,25,142,79,22,7,13,64,38,150,73,116,38,10,52,107,119,30,46,74
518,54,46,154,146,55,8,56,138,141,110,106,56,69,138,33,63,137,109,17,123,10,44,144,11,29,136,105,36,54,146,95,49,22,65,49,67,7,73,38,151,43,38,47,95,114,46,108,20,30,45,109,86,72,95,30,41,110,155,0,56,138,130,41,5,89,109,39,47,105,84,44,131,141,113,148,56,17,114,87,64,40,9,26,104,35,147,74,13,102,107,28,131,115,93,19,76,152,37,146,30,95,62,10,100,74,49,36,76,16,94,14,32,79,116,62,98,146,92,117,75,40,57,55,86,23,120,23,110,74,115,27,32,39,122,41,52,21,36,134,19,143,130,148,97,107,132,111,88,66,135,49,87,9,101,20,8,46
519,105,129,93,102,38,16,17,11,54,117,9,54,94,9,85,62,144,77,81,133,114,86,104,63,109,48,49,130,65,83,18,53,102,83,47,4,86,54,144,6,107,60,42,112,80,11,94,28,133,37,124,51,49,0,144,86,23,5,43,77,5,56,48,137,65,16,37,129,1,20,1,7,145,155,115,14,109,121,123,117,108,69,9,129,145,78,67,144,71,58,139,145,32,43,49,25,134,152,81,111,65,156,149,117,139,21,139,66,33,146,132,21,103,138,108,75,7,77,87,132,34,32,145,131,88,69,96,23,38,85,66,27,83,102,127,98,96,87,17,60,70,82,46,116,84,47,73,111,3,53,32,50,103,33,85,59,8
520,139,93,46,79,154,23,133,0,135,52,46,122,25,20,73,148,52,85,62,119,141,153,42,41,145,91,51,53,27,13,54,124,103,1,7,136,124,124,135,100,53,92,100,132,83,8,97,115,148,28,135,3,114,49,18,51,86,30,86,111,137,87,94,144,5,119,153,129,144,141,92,126,57,18,13,29,113,63,127,52,124,139,51,82,84,137,58,60,121,142,4,11,146,69,87,141,62,70,133,115,108,56,110,130,143,99,136,127,114,84,68,100,138,82,109,89,101,108,8,18,6,120,140,55,11,1,69,101,52,96,24,113,51,156,120,72,148,152,30,90,102,56,156,106,119,30,141,151,141,69,146,1,31,102,121,18,46
521,13,16,3,155,138,95,5,114,84,121,76,1,143,138,143,103,144,11,62,50,74,6,129,46,18,31,17,107,144,13,4,138,60,18,30,106,13,63,152,67,26,119,67,62,40,118,77,75,120,56,103,27,89,67,80,57,20,144,63,117,142,69,128,68,10,138,131,88,130,105,125,8,127,33,154,151,8,102,60,40,152,63,86,49,107,39,56,110,33,123,153,110,56,28,88,68,38,57,151,26,40,54,143,56,45,46,148,55,57,57,136,111,94,33,17,13,46,124,119,122,104,80,55,114,30,10,130,74,97,150,107,120,75,50,55,141,60,146,4,45,148,91,57,27,75,150,56,75,55,135,107,96,105,64,127,96,11
522,58,137,40,150,127,155,125,20,29,76,56,147,133,119,147,9,110,136,153,131,127,122,20,64,137,99,40,112,4,62,118,123,79,42,77,28,146,134,113,53,22,8,60,130,58,125,27,125,12,53,23,94,29,2,50,0,59,40,146,82,69,94,21,20,24,136,117,150,127,18,25,129,85,96,36,78,141,76,108,117,145,32,142,95,130,41,18,13,60,86,45,42,128,116,99,102,132,35,147,135,54,54,28,111,47,41,105,30,17,135,6,144,107,55,88,49,64,110,142,35,83,135,2,1,96,22,155,18,115,49,145,135,125,100,33,16,41,12,123,45,69,97,110,93,115,17,43,119,112,99,147,154,13,86,141,51,9
523,18,113,144,111,5,64,54,143,83,36,89,117,91,65,112,47,20,135,112,114,139,111,4,132,5,108,155,63,48,145,71,144,48,28,87,58,111,46,119,55,55,111,40,44,85,52,60,53,97,52,96,36,140,149,0,16,15,28,123,38,91,39,9,13,147,87,102,29,76,103,122,103,93,98,58,109,46,112,71,90,74,89,111,44,74,63,2,133,107,7,10,145,132,114,111,132,93,0,71,51,27,134,102,141,17,153,94,89,28,98,93,110,23,99,14,11,73,18,111,75,37,42,78,93,125,89,86,95,93,54,34,82,19,37,23,76,152,137,13,128,23,142,32,19,123,130,62,85,124,133,65,123,124,124,140,131,70
524,49,154,70,146,156,2,22,88,13,103,1,132,67,105,73,108,106,45,125,128,50,9,70,103,122,31,75,120,82,124,105,27,33,124,110,131,46,8,37,67,19,30,22,19,60,126,59,46,86,101,54,0,46,12,22,95,28,58,61,138,24,12,83,97,78,110,135,95,84,106,33,39,58,120,133,87,97,123,38,19,117,19,24,62,123,61,18,20,39,12,51,12,132,8,31,5,45,126,90,146,96,66,150,29,17,51,145,128,84,145,101,37,0,4,133,48,66,60,13,0,114,106,35,19,80,12,45,112,27,121,138,28,104,120,81,46,154,48,38,19,142,35,20,6,45,105,107,133,104,7,132,40,150,54,2,61,70
