# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared,beta,h2_low,h2_high
328,approach5b,5b: Precomputed k GDP Only,4.198060199296877e-05,-1.740147151698694e-06,12.062371263254436,9.119173333904662e-06,0.20380739702315454,,,
329,approach5b,5b: Precomputed k GDP Only,6.58472825653719e-05,-2.7769865693786637e-06,11.85588783385886,2.014557781115922e-05,0.20643326216977365,,,
330,approach5b,5b: Precomputed k GDP Only,3.401851001071529e-05,-1.4095844222426646e-06,12.066857959664262,5.294353705664889e-06,0.21413525282750967,,,
331,approach5b,5b: Precomputed k GDP Only,3.7855014054502736e-05,-1.5190770042482143e-06,12.45987331407108,4.559297217987535e-06,0.17440076693001183,,,
332,approach5b,5b: Precomputed k GDP Only,3.5761280503276956e-05,-1.4290798392980421e-06,12.511995313306898,5.266847178830858e-06,0.2000736484553558,,,
333,approach5b,5b: Precomputed k GDP Only,4.5968960372173474e-05,-1.8932226677885708e-06,12.14039984685709,8.389679301723518e-06,0.19254686852406644,,,
334,approach5b,5b: Precomputed k GDP Only,5.015804078258986e-05,-2.0281143853401067e-06,12.36568340157465,1.0726621728185393e-05,0.19849605081439448,,,
335,approach5b,5b: Precomputed k GDP Only,4.5182244610650944e-05,-1.8601910352631875e-06,12.144517351751018,9.460092858959435e-06,0.18228309795972308,,,
336,approach5b,5b: Precomputed k GDP Only,4.2720264221601925e-05,-1.7329239881587875e-06,12.326064072490489,7.444129327960347e-06,0.20772379804754149,,,
337,approach5b,5b: Precomputed k GDP Only,2.2311686032558354e-05,-8.510659660070397e-07,13.108082642076772,1.6968809530837348e-06,0.17786378085528531,,,
338,approach5b,5b: Precomputed k GDP Only,6.872216547619401e-05,-2.8115048120125418e-06,12.221598409252064,1.8596298416273527e-05,0.18709190468173498,,,
339,approach5b,5b: Precomputed k GDP Only,3.8670065489687126e-05,-1.522456811957413e-06,12.699889148241017,6.852636593612793e-06,0.17153990946390318,,,
340,approach5b,5b: Precomputed k GDP Only,4.6942540259081516e-05,-1.8835807685884314e-06,12.460984164289536,1.0742208053859947e-05,0.19097962018921422,,,
341,approach5b,5b: Precomputed k GDP Only,5.2251934218005586e-05,-2.125353715026092e-06,12.292526615355438,1.3275246564470322e-05,0.20190366715739383,,,
342,approach5b,5b: Precomputed k GDP Only,3.29508907104823e-05,-1.3260040186567494e-06,12.424883426771876,4.417674456358434e-06,0.1774777444048582,,,
343,approach5b,5b: Precomputed k GDP Only,3.3132159072188846e-05,-1.3497614618946979e-06,12.273338662996167,5.5936917554566534e-06,0.20350394242799075,,,
344,approach5b,5b: Precomputed k GDP Only,3.7233723413739184e-05,-1.5334126804355677e-06,12.140803284332728,6.181033506247324e-06,0.20811221725713103,,,
345,approach5b,5b: Precomputed k GDP Only,6.608783352888103e-05,-2.6715965004701537e-06,12.368603102536394,1.554814245663394e-05,0.18831211451862895,,,
346,approach5b,5b: Precomputed k GDP Only,6.14997042349269e-05,-2.5063264745984044e-06,12.268893310234288,1.663311748734131e-05,0.2020325343671523,,,
347,approach5b,5b: Precomputed k GDP Only,3.3027435857453456e-05,-1.3063453954833336e-06,12.641157526809234,4.204990830425359e-06,0.17289518726734854,,,
348,approach5b,5b: Precomputed k GDP Only,3.938322370893739e-05,-1.581846709721225e-06,12.448495630742263,6.322072226283559e-06,0.20993560320810745,,,
349,approach5b,5b: Precomputed k GDP Only,4.760690780910448e-05,-1.9400805499978594e-06,12.269312170867599,9.42549385385405e-06,0.18981601819513905,,,
350,approach5b,5b: Precomputed k GDP Only,3.5531695526206286e-05,-1.4205563362732814e-06,12.506260617379285,5.529920169333735e-06,0.212389484939553,,,
351,approach5b,5b: Precomputed k GDP Only,3.3450902309315806e-05,-1.3757574345063448e-06,12.157267505997089,6.841208796015685e-06,0.22263359432599394,,,
352,approach5b,5b: Precomputed k GDP Only,6.233305836470382e-05,-2.5621282380886112e-06,12.16431274556446,1.3451156304800094e-05,0.17447717420758235,,,
353,approach5b,5b: Precomputed k GDP Only,3.6308114696587025e-05,-1.4773896873963818e-06,12.287927486678607,5.091513484933863e-06,0.18495468781862978,,,
354,approach5b,5b: Precomputed k GDP Only,2.163603896535293e-05,-8.988422279470566e-07,12.03550428130716,2.802657391831609e-06,0.22072840190719967,,,
355,approach5b,5b: Precomputed k GDP Only,2.2429327238333824e-05,-8.954818452796922e-07,12.523608019841157,2.0679946737267585e-06,0.18273635305488933,,,
356,approach5b,5b: Precomputed k GDP Only,6.734788082347922e-05,-2.72631924486108e-06,12.351429670319284,1.8805608529182116e-05,0.2187413429817021,,,
357,approach5b,5b: Precomputed k GDP Only,4.916314518679884e-05,-1.9882326441096354e-06,12.363529321493195,1.1867198104087429e-05,0.21606097495944232,,,
358,approach5b,5b: Precomputed k GDP Only,2.653705916004732e-05,-1.0683951476919695e-06,12.419121903246541,3.3551703572110014e-06,0.20484358399331493,,,
359,approach5b,5b: Precomputed k GDP Only,3.937971513280179e-05,-1.6206346557522983e-06,12.1494733538577,7.570011423041478e-06,0.20378635305111936,,,
360,approach5b,5b: Precomputed k GDP Only,5.0377750579616244e-05,-2.031046444502411e-06,12.40191988616941,1.2016768956790713e-05,0.2154460622763006,,,
361,approach5b,5b: Precomputed k GDP Only,4.900857765158223e-05,-1.9969624951200437e-06,12.270780691010467,9.45081019532168e-06,0.1734466195130694,,,
362,approach5b,5b: Precomputed k GDP Only,4.291891007825914e-05,-1.712728084145406e-06,12.529399872506394,7.724624578098194e-06,0.19646892913657488,,,
363,approach5b,5b: Precomputed k GDP Only,4.753693032011298e-05,-1.9514661157202726e-06,12.17979905906986,1.0739591512431979e-05,0.19001883157814392,,,
364,approach5b,5b: Precomputed k GDP Only,3.705186741667752e-05,-1.4927444488857972e-06,12.410653224781205,5.287837012701857e-06,0.2058061146425022,,,
365,approach5b,5b: Precomputed k GDP Only,2.5750170083550396e-05,-9.985253161255586e-07,12.894099762770795,2.8358634978076225e-06,0.204780125866324,,,
366,approach5b,5b: Precomputed k GDP Only,5.364802508748711e-05,-2.2000725760938554e-06,12.19233076000091,1.202937682609484e-05,0.17798357361993322,,,
367,approach5b,5b: Precomputed k GDP Only,5.151365046917492e-05,-2.1447230706301824e-06,12.009394400284673,1.3036795178278382e-05,0.23371325550519317,,,
368,approach5b,5b: Precomputed k GDP Only,2.7385782322783008e-05,-1.0811898405504544e-06,12.66465022869637,4.456098235738892e-06,0.2031389714112991,,,
369,approach5b,5b: Precomputed k GDP Only,3.5179261985922624e-05,-1.4249903024465413e-06,12.343684699300745,5.68204538664574e-06,0.19079449580957197,,,
370,approach5b,5b: Precomputed k GDP Only,2.6325072607838283e-05,-1.0364657633946476e-06,12.699441475817794,2.6997963563646366e-06,0.18774925689335964,,,
371,approach5b,5b: Precomputed k GDP Only,4.9230381177233116e-05,-2.022564364256301e-06,12.170287889783715,1.0239061153605178e-05,0.18901123445163215,,,
372,approach5b,5b: Precomputed k GDP Only,3.935727537493714e-05,-1.5824197400878643e-06,12.435788804287734,6.592368934632553e-06,0.18842771198200503,,,
373,approach5b,5b: Precomputed k GDP Only,5.367311397593086e-05,-2.18756692760264e-06,12.267764999252243,1.4724655475584214e-05,0.22243885940595765,,,
374,approach5b,5b: Precomputed k GDP Only,5.7770193328951193e-05,-2.3484586934548898e-06,12.29959749557351,1.3605629077595438e-05,0.20150845441665055,,,
375,approach5b,5b: Precomputed k GDP Only,6.326443794820358e-05,-2.6466901644819714e-06,11.95161390577543,1.767463018920168e-05,0.21250061560873668,,,
376,approach5b,5b: Precomputed k GDP Only,3.8592140754895186e-05,-1.5879703571858708e-06,12.151404646899842,9.406491647490078e-06,0.22505921449868171,,,
377,approach5b,5b: Precomputed k GDP Only,7.748445982155376e-05,-3.2138691004992653e-06,12.05470064252411,2.1533368794734997e-05,0.1856638597916942,,,
378,approach5b,5b: Precomputed k GDP Only,4.4298904560358835e-05,-1.8308795040811113e-06,12.097711635750638,8.310215441009738e-06,0.19309822011781363,,,
379,approach5b,5b: Precomputed k GDP Only,3.326989291679587e-05,-1.3450949346770598e-06,12.367117018689669,4.9813270991405645e-06,0.19598952868708808,,,
380,approach5b,5b: Precomputed k GDP Only,4.680692324755233e-05,-1.9150223562896087e-06,12.220986113770914,1.1870783915401972e-05,0.22222299687379032,,,
381,approach5b,5b: Precomputed k GDP Only,5.6713735047222095e-05,-2.3403044260568995e-06,12.116743107386496,1.3345104625694937e-05,0.19630583325205575,,,
382,approach5b,5b: Precomputed k GDP Only,2.1046620793284005e-05,-8.427058580862826e-07,12.487524912357435,2.062356964871448e-06,0.22548390462462842,,,
383,approach5b,5b: Precomputed k GDP Only,4.6330381438617595e-05,-1.9213706827335772e-06,12.0565963285914,8.532695371044063e-06,0.20544839616405308,,,
384,approach5b,5b: Precomputed k GDP Only,3.897595332227861e-05,-1.5605510292699277e-06,12.487881713330681,5.629937997575496e-06,0.1969224086358614,,,
385,approach5b,5b: Precomputed k GDP Only,4.874641867257348e-05,-2.010285821780493e-06,12.12425072704318,7.891836830253851e-06,0.1853104416081568,,,
386,approach5b,5b: Precomputed k GDP Only,2.6766122099855638e-05,-1.0804032740272894e-06,12.387097828796271,3.2182205733644054e-06,0.20110327592532073,,,
387,approach5b,5b: Precomputed k GDP Only,4.327173401558497e-05,-1.78825084302335e-06,12.09889937544404,9.44975105521273e-06,0.21893390229363396,,,
388,approach5b,5b: Precomputed k GDP Only,5.528365024057173e-05,-2.2626551877213173e-06,12.21654332055937,1.3415498436031292e-05,0.19714496039398333,,,
389,approach5b,5b: Precomputed k GDP Only,5.536156104222753e-05,-2.3034964399603883e-06,12.016854048877875,1.0425413006776019e-05,0.1729513047147404,,,
390,approach5b,5b: Precomputed k GDP Only,2.5973110740159816e-05,-1.054647196203521e-06,12.313648978377241,3.651944412763619e-06,0.22355586387742388,,,
391,approach5b,5b: Precomputed k GDP Only,4.9689818868727415e-05,-2.0718972710394963e-06,11.991380934585965,1.0331669454965997e-05,0.1847754157128929,,,
392,approach5b,5b: Precomputed k GDP Only,3.524605804770668e-05,-1.4028688900130373e-06,12.562135456357266,5.496717019215502e-06,0.22086238341372633,,,
393,approach5b,5b: Precomputed k GDP Only,3.382943504253993e-05,-1.3895554659322181e-06,12.172754478657893,4.756618174450722e-06,0.19293814618785787,,,
394,approach5b,5b: Precomputed k GDP Only,3.578090402221391e-05,-1.441325271023473e-06,12.412501446257927,4.428403436840256e-06,0.17427901881954333,,,
395,approach5b,5b: Precomputed k GDP Only,3.306850830470094e-05,-1.3185139178961263e-06,12.540067971927963,4.618403499412338e-06,0.1904572619370306,,,
396,approach5b,5b: Precomputed k GDP Only,2.932703103860526e-05,-1.1889150489160732e-06,12.333526716371594,3.917114490881168e-06,0.20221940487388002,,,
397,approach5b,5b: Precomputed k GDP Only,4.902009527488254e-05,-2.0416969535745553e-06,12.004743208598931,9.995773233351102e-06,0.20587584295999006,,,
398,approach5b,5b: Precomputed k GDP Only,4.95005397210613e-05,-2.0378131903161516e-06,12.145504788243532,1.2327482205920504e-05,0.20128821698064947,,,
399,approach5b,5b: Precomputed k GDP Only,5.3840175006317915e-05,-2.2891537595239696e-06,11.759842426992321,1.4584121954874796e-05,0.20370563472887493,,,
400,approach5b,5b: Precomputed k GDP Only,2.461514730949477e-05,-1.0174269471373265e-06,12.096763988192441,3.481664657578598e-06,0.23422236738758007,,,
401,approach5b,5b: Precomputed k GDP Only,5.035920055931438e-05,-2.048693845829647e-06,12.290562755832537,1.0101752375923923e-05,0.21690210620458028,,,
402,approach5b,5b: Precomputed k GDP Only,3.064479216999454e-05,-1.2460290355020902e-06,12.296981569793898,4.4388824872454435e-06,0.18606865875072665,,,
403,approach5b,5b: Precomputed k GDP Only,2.8480453688726617e-05,-1.117075691277101e-06,12.747772559693887,3.277413702762466e-06,0.18952976898733642,,,
404,approach5b,5b: Precomputed k GDP Only,3.109760353360275e-05,-1.267020171479756e-06,12.271944927792184,4.965095200981651e-06,0.21041832465570653,,,
405,approach5b,5b: Precomputed k GDP Only,4.0238006377851775e-05,-1.617700021259415e-06,12.43679478551456,6.571733800586621e-06,0.1842318943120521,,,
406,approach5b,5b: Precomputed k GDP Only,6.548870500570341e-05,-2.7557765024670917e-06,11.882078417294556,2.052952245890083e-05,0.19707791922065265,,,
407,approach5b,5b: Precomputed k GDP Only,3.3456568946270175e-05,-1.396892269548278e-06,11.97535761189703,5.606300698457467e-06,0.19220229635356045,,,
408,approach5b,5b: Precomputed k GDP Only,4.817232425008154e-05,-1.967317333270187e-06,12.243150465717385,1.3279751518768812e-05,0.21365077659116638,,,
409,approach5b,5b: Precomputed k GDP Only,2.5783331636989606e-05,-1.0917956079100832e-06,11.807764864681998,3.660629029789142e-06,0.21168902224277086,,,
410,approach5b,5b: Precomputed k GDP Only,4.8992557727739895e-05,-1.9971632386764057e-06,12.265536631900225,1.0401431090434343e-05,0.20383403329609961,,,
411,approach5b,5b: Precomputed k GDP Only,2.888211982445225e-05,-1.1736338736390955e-06,12.304569795219543,4.107984652446106e-06,0.20262714597195208,,,
412,approach5b,5b: Precomputed k GDP Only,4.2569949421363697e-05,-1.757503011733312e-06,12.110917915122005,9.017182772463883e-06,0.18921263275871747,,,
413,approach5b,5b: Precomputed k GDP Only,4.6262365926258734e-05,-1.8454583472834712e-06,12.534112729869328,7.499512510333872e-06,0.1986383429316838,,,
414,approach5b,5b: Precomputed k GDP Only,2.739335761400464e-05,-1.0714144762698044e-06,12.783735062725821,3.466795763795716e-06,0.1893668874263944,,,
415,approach5b,5b: Precomputed k GDP Only,3.7754949670957485e-05,-1.5475987361653909e-06,12.197913059978953,5.1569868565470856e-06,0.17951682703370186,,,
416,approach5b,5b: Precomputed k GDP Only,3.728277351779768e-05,-1.5478851393545854e-06,12.043133101382221,6.808607969643887e-06,0.2000206550258855,,,
417,approach5b,5b: Precomputed k GDP Only,3.456609367243765e-05,-1.4106707732982122e-06,12.251651599621844,4.5066960028261605e-06,0.19156381758084395,,,
418,approach5b,5b: Precomputed k GDP Only,4.086014860913798e-05,-1.6636031709318609e-06,12.280617554440681,7.656048035653562e-06,0.20025453532305426,,,
419,approach5b,5b: Precomputed k GDP Only,5.237598074772921e-05,-2.2100764280867136e-06,11.849359615375755,1.4204806586981533e-05,0.22046209845662423,,,
420,approach5b,5b: Precomputed k GDP Only,5.376380487464711e-05,-2.224758041630893e-06,12.083067881672815,1.6338085105926936e-05,0.22805574872674272,,,
421,approach5b,5b: Precomputed k GDP Only,2.7955223864580776e-05,-1.12826401140178e-06,12.388600355092684,3.069381240616842e-06,0.17805921693546067,,,
422,approach5b,5b: Precomputed k GDP Only,3.41629358266525e-05,-1.3368885483394442e-06,12.77703211276903,4.583226852039601e-06,0.17456978406120083,,,
423,approach5b,5b: Precomputed k GDP Only,6.460661725629971e-05,-2.605185745329193e-06,12.399618217651499,1.5025276881464045e-05,0.19468838933252797,,,
424,approach5b,5b: Precomputed k GDP Only,3.5159497279865133e-05,-1.401993602004006e-06,12.53910760705621,5.875809885980132e-06,0.20375387304414283,,,
425,approach5b,5b: Precomputed k GDP Only,3.5706526477763e-05,-1.4193653503396022e-06,12.578342309546915,4.434062598313027e-06,0.19171205582936512,,,
426,approach5b,5b: Precomputed k GDP Only,4.6909777155521524e-05,-1.953226247173911e-06,12.00828045992994,1.1880545128351017e-05,0.22737753058045784,,,
427,approach5b,5b: Precomputed k GDP Only,5.303695496723658e-05,-2.163687487760408e-06,12.256149575032698,1.1745071037072563e-05,0.18635024652193566,,,
428,approach5b,5b: Precomputed k GDP Only,1.720190089068648e-05,-6.352401350236982e-07,13.539683611178589,1.4988401947357843e-06,0.1789656680059558,,,
429,approach5b,5b: Precomputed k GDP Only,4.359688976304139e-05,-1.7794510178401016e-06,12.250095486179584,9.561314212258587e-06,0.19601850310666336,,,
430,approach5b,5b: Precomputed k GDP Only,4.061627374584328e-05,-1.6467398616370479e-06,12.332328466703313,5.402286202382811e-06,0.19622167733170104,,,
431,approach5b,5b: Precomputed k GDP Only,3.6300133406933756e-05,-1.4676841154792295e-06,12.366466674976927,5.427662294943403e-06,0.18007553425098788,,,
432,approach5b,5b: Precomputed k GDP Only,6.318667117604425e-05,-2.5487480404424854e-06,12.395629182136513,1.6904903676340233e-05,0.191359044293695,,,
433,approach5b,5b: Precomputed k GDP Only,3.741718870954883e-05,-1.5264833200544608e-06,12.256009685128394,6.592788684645079e-06,0.213093977244329,,,
434,approach5b,5b: Precomputed k GDP Only,5.217113989622516e-05,-2.1582082347402525e-06,12.086678907168595,1.189928635747517e-05,0.2152955052949962,,,
435,approach5b,5b: Precomputed k GDP Only,2.794065846513674e-05,-1.1445685296824033e-06,12.20576039815185,3.263085219584738e-06,0.18768403224174057,,,
436,approach5b,5b: Precomputed k GDP Only,1.479815289417498e-05,-6.086320533196908e-07,12.1568957907004,1.2672238466349128e-06,0.21051115448764202,,,
437,approach5b,5b: Precomputed k GDP Only,4.420254713225769e-05,-1.8256546836977726e-06,12.105944110615605,1.0622307814345255e-05,0.19863339272253366,,,
438,approach5b,5b: Precomputed k GDP Only,3.168358460855149e-05,-1.287726848723565e-06,12.302137149643672,4.2373420438002185e-06,0.1949947052365092,,,
439,approach5b,5b: Precomputed k GDP Only,4.314249698499811e-05,-1.7819083293463934e-06,12.105700465753714,7.2207648561528615e-06,0.19119298452144162,,,
440,approach5b,5b: Precomputed k GDP Only,3.5310442015029036e-05,-1.439081056545532e-06,12.268399286622055,4.278343678221219e-06,0.19172094405680185,,,
441,approach5b,5b: Precomputed k GDP Only,5.2245877569027936e-05,-2.0833039947524997e-06,12.539187199906186,1.1277611418281097e-05,0.2084794904237448,,,
442,approach5b,5b: Precomputed k GDP Only,4.4513554548444646e-05,-1.7805515309072336e-06,12.49993436746083,7.898060578326316e-06,0.18205309132299619,,,
443,approach5b,5b: Precomputed k GDP Only,3.418039302594776e-05,-1.3585294175224597e-06,12.579923770911893,5.170655222319631e-06,0.1867206926533631,,,
444,approach5b,5b: Precomputed k GDP Only,4.5987385981415326e-05,-1.8446715126486056e-06,12.464925507356586,9.470819468337943e-06,0.19008529095634807,,,
445,approach5b,5b: Precomputed k GDP Only,5.768984422377863e-05,-2.3655601610118306e-06,12.193696270041748,1.8471127756103378e-05,0.21102028917930216,,,
446,approach5b,5b: Precomputed k GDP Only,5.790266219996768e-05,-2.4285027417518017e-06,11.921473508034742,1.677606152705735e-05,0.22045987699554181,,,
447,approach5b,5b: Precomputed k GDP Only,4.1226915168998365e-05,-1.6730171318792675e-06,12.32112761531885,8.484312764234225e-06,0.2069058414015419,,,
448,approach5b,5b: Precomputed k GDP Only,4.316884088621129e-05,-1.770929705590328e-06,12.188185886187176,8.234294510356399e-06,0.18231792828645355,,,
449,approach5b,5b: Precomputed k GDP Only,4.008774178791294e-05,-1.6253414784479324e-06,12.332098306564303,7.679241024072248e-06,0.2094300798297254,,,
450,approach5b,5b: Precomputed k GDP Only,4.3442920959077115e-05,-1.7928039320952716e-06,12.115915237954898,7.592357155083995e-06,0.18957169316463052,,,
451,approach5b,5b: Precomputed k GDP Only,4.548825962331046e-05,-1.8321098507620376e-06,12.414173638221072,1.179877049994893e-05,0.2116930087925133,,,
452,approach5b,5b: Precomputed k GDP Only,4.900123878991712e-05,-2.042136373118574e-06,11.99754321869471,9.86227035604248e-06,0.19029682106572066,,,
453,approach5b,5b: Precomputed k GDP Only,5.69809525977716e-05,-2.3628987183622617e-06,12.057425939370228,1.8196989360341753e-05,0.23025076037040904,,,
454,approach5b,5b: Precomputed k GDP Only,5.7903251968006136e-05,-2.3704984272704385e-06,12.213307400224704,1.2231821302055579e-05,0.17779158885302304,,,
455,approach5b,5b: Precomputed k GDP Only,4.2028025419029794e-05,-1.683004616907944e-06,12.48601013829798,5.194526026985891e-06,0.17562816742606602,,,
456,approach5b,5b: Precomputed k GDP Only,3.874024807600803e-05,-1.595162409670498e-06,12.143041937657728,6.8460685581639424e-06,0.19909765172717242,,,
457,approach5b,5b: Precomputed k GDP Only,5.318601827313268e-05,-2.1924177828756553e-06,12.129535412582714,1.0889143995385098e-05,0.16705592106908496,,,
458,approach5b,5b: Precomputed k GDP Only,3.3833830549472614e-05,-1.3570622624440488e-06,12.465835756326461,5.262821797136219e-06,0.18140559502738907,,,
459,approach5b,5b: Precomputed k GDP Only,4.1261247770370346e-05,-1.759104827155868e-06,11.72791045007869,1.0290785282918158e-05,0.21226733852834667,,,
460,approach5b,5b: Precomputed k GDP Only,4.960866840534755e-05,-1.982747814916115e-06,12.510080210943611,1.0876552869354406e-05,0.21770279985640684,,,
461,approach5b,5b: Precomputed k GDP Only,4.9922914508500774e-05,-2.0783379342111317e-06,12.010297672656844,1.1016101666760925e-05,0.1877505269442552,,,
462,approach5b,5b: Precomputed k GDP Only,5.298337077296034e-05,-2.2475593243824774e-06,11.786868136955107,1.2736728598472524e-05,0.18862872696336141,,,
463,approach5b,5b: Precomputed k GDP Only,3.155201788883841e-05,-1.2910950180031467e-06,12.219092107425944,4.4328144167549155e-06,0.19949000632985303,,,
464,approach5b,5b: Precomputed k GDP Only,5.454758329466903e-05,-2.228322393758801e-06,12.239607573717494,1.2117912781550721e-05,0.2086892791103182,,,
465,approach5b,5b: Precomputed k GDP Only,1.291998368925578e-05,-4.913101506393047e-07,13.148500669530216,7.723430262007724e-07,0.18255252105987319,,,
466,approach5b,5b: Precomputed k GDP Only,1.915439119369079e-05,-7.717940344575985e-07,12.409004435459336,2.1545592825411575e-06,0.2355194756710769,,,
467,approach5b,5b: Precomputed k GDP Only,2.5664855073546837e-05,-1.0523979752021425e-06,12.193512187543492,2.9764296655132583e-06,0.20144897119376914,,,
468,approach5b,5b: Precomputed k GDP Only,5.7255839396919376e-05,-2.3816767339492882e-06,12.020069428561351,1.4582554270670123e-05,0.20269847050213763,,,
469,approach5b,5b: Precomputed k GDP Only,3.0227536876514173e-05,-1.216955261353259e-06,12.419329549921594,3.918226139321135e-06,0.20521736239050437,,,
470,approach5b,5b: Precomputed k GDP Only,3.0095937043310874e-05,-1.1848663520091621e-06,12.70013997455392,3.60779111663323e-06,0.1687301584795423,,,
471,approach5b,5b: Precomputed k GDP Only,4.840940740517823e-05,-1.998589973671665e-06,12.1108901883071,1.1798696045062229e-05,0.21010577312685974,,,
472,approach5b,5b: Precomputed k GDP Only,5.007217307535594e-05,-2.0491791134041047e-06,12.21761747126532,1.1722048478435276e-05,0.21172043949691388,,,
473,approach5b,5b: Precomputed k GDP Only,5.335241084063974e-05,-2.103315876198254e-06,12.682928761293404,1.1600926087762531e-05,0.20074029547786132,,,
474,approach5b,5b: Precomputed k GDP Only,2.9535888588587186e-05,-1.149374682635084e-06,12.848677213279355,3.398717377423033e-06,0.19085463009215564,,,
475,approach5b,5b: Precomputed k GDP Only,6.056381922680239e-05,-2.571686983513801e-06,11.77511485943977,2.03014605451024e-05,0.2037566471186386,,,
476,approach5b,5b: Precomputed k GDP Only,4.137674971997205e-05,-1.6836526354832064e-06,12.287792876021891,7.3586165424410765e-06,0.21987566520929736,,,
477,approach5b,5b: Precomputed k GDP Only,3.6901077207895606e-05,-1.4764483513014295e-06,12.496568936992885,5.725811867196562e-06,0.17432430203178184,,,
478,approach5b,5b: Precomputed k GDP Only,4.015692433959338e-05,-1.6272254760592482e-06,12.33907805968103,7.674642839461399e-06,0.21233247702696345,,,
479,approach5b,5b: Precomputed k GDP Only,6.998982754881715e-05,-2.794312208587704e-06,12.523623404306578,1.8165279049076055e-05,0.16992774301925417,,,
480,approach5b,5b: Precomputed k GDP Only,3.5413523243436956e-05,-1.474849102349381e-06,12.005812386848424,6.7147773735731775e-06,0.21470710809098503,,,
481,approach5b,5b: Precomputed k GDP Only,3.799433325588421e-05,-1.5743648020977096e-06,12.066559543652122,6.811615565815998e-06,0.20888336239810057,,,
482,approach5b,5b: Precomputed k GDP Only,3.0056867806042885e-05,-1.1530322135441914e-06,13.033836979130903,3.571904823918004e-06,0.18413826676803524,,,
483,approach5b,5b: Precomputed k GDP Only,6.474825449572889e-05,-2.6468379200058417e-06,12.231246576591662,1.0913250655275597e-05,0.17872988842554294,,,
484,approach5b,5b: Precomputed k GDP Only,5.5733998668018924e-05,-2.3902985440890384e-06,11.658376064747927,1.3306380682642782e-05,0.19642514329662186,,,
485,approach5b,5b: Precomputed k GDP Only,4.458616418777869e-05,-1.8642460146662375e-06,11.958229717809296,8.16036261819253e-06,0.19199910642405793,,,
486,approach5b,5b: Precomputed k GDP Only,4.176327539170668e-05,-1.7049777664882279e-06,12.247454545324429,8.126599048585703e-06,0.18921015006619957,,,
487,approach5b,5b: Precomputed k GDP Only,5.172552925273235e-05,-2.1228966105215896e-06,12.182771642379592,9.491802474448363e-06,0.17481499812635404,,,
488,approach5b,5b: Precomputed k GDP Only,5.327432156186966e-05,-2.1533210661670715e-06,12.370268976353437,1.2673659327333553e-05,0.1869197848568982,,,
489,approach5b,5b: Precomputed k GDP Only,4.4052966511882786e-05,-1.7986179976194748e-06,12.246337624272696,8.477552596031224e-06,0.21148641919278088,,,
490,approach5b,5b: Precomputed k GDP Only,3.7188526317112286e-05,-1.5405161694445225e-06,12.070151243697001,6.411575823594973e-06,0.20660700209038507,,,
491,approach5b,5b: Precomputed k GDP Only,4.0339119462525715e-05,-1.640764731416396e-06,12.292779912359167,7.31062514125469e-06,0.1921231528863394,,,
492,approach5b,5b: Precomputed k GDP Only,3.4806585044617297e-05,-1.4131246691018418e-06,12.315468622715281,6.122529168539614e-06,0.21537184166934487,,,
493,approach5b,5b: Precomputed k GDP Only,5.2012732490398194e-05,-2.191570998020019e-06,11.866540608857582,1.64572711435218e-05,0.24143998862256144,,,
494,approach5b,5b: Precomputed k GDP Only,4.9862410759317433e-05,-2.0278319755234676e-06,12.294512405655768,1.1056003703768802e-05,0.21920317349095397,,,
495,approach5b,5b: Precomputed k GDP Only,4.440595099426972e-05,-1.8839848380319631e-06,11.785113685059375,1.1090394075541354e-05,0.2111655053937641,,,
496,approach5b,5b: Precomputed k GDP Only,4.764345119887534e-05,-1.9230691626660356e-06,12.387347299778112,1.1590214692103196e-05,0.1928551771056105,,,
497,approach5b,5b: Precomputed k GDP Only,5.084526486479477e-05,-2.0810112730403452e-06,12.216479920964131,1.1611018769563941e-05,0.19625555573059694,,,
498,approach5b,5b: Precomputed k GDP Only,4.3728243586573166e-05,-1.7766241771147459e-06,12.306554236357472,6.456584645930796e-06,0.17822352832583677,,,
499,approach5b,5b: Precomputed k GDP Only,3.868989385124776e-05,-1.59116472690222e-06,12.157727354405251,5.918414776484582e-06,0.18193714505002,,,
500,approach5b,5b: Precomputed k GDP Only,3.998148874851379e-05,-1.6114409007440092e-06,12.405508861682163,5.714158885727905e-06,0.20089832835233945,,,
501,approach5b,5b: Precomputed k GDP Only,4.5779917412245215e-05,-1.8641937866886882e-06,12.278744232262119,7.68388402205833e-06,0.18152791263263357,,,
502,approach5b,5b: Precomputed k GDP Only,7.440981889542227e-05,-3.066954114997952e-06,12.130898622112571,2.0281577276182183e-05,0.19761904747878045,,,
503,approach5b,5b: Precomputed k GDP Only,2.4351394318205483e-05,-9.516578440644813e-07,12.794196186205927,2.4630507403644586e-06,0.2064368810847389,,,
504,approach5b,5b: Precomputed k GDP Only,4.024841063989493e-05,-1.7034164450919254e-06,11.814025500300636,8.205673958983084e-06,0.21511388666826425,,,
505,approach5b,5b: Precomputed k GDP Only,3.795713983112766e-05,-1.5750844272347894e-06,12.049239766075596,7.0569930269437364e-06,0.211673402884215,,,
506,approach5b,5b: Precomputed k GDP Only,4.1053916986363064e-05,-1.706567944140386e-06,12.028210516705299,8.303686514721242e-06,0.20633213143214169,,,
